Date,Open,High,Low,Close,Adj Close,Volume
2008-05-29,3.992940,3.992940,3.946510,3.988300,2.274182,66768
2008-05-30,3.951160,4.132230,3.951160,4.085800,2.329778,713554
2008-06-02,3.951160,4.132230,3.951160,4.085800,2.329778,713554
2008-06-03,4.132230,4.132230,4.039370,4.039370,2.303303,109844
2008-06-04,4.085800,4.085800,4.016160,4.016160,2.290068,26276
2008-06-05,3.969730,3.969730,3.895440,3.895440,2.221232,95198
2008-06-06,3.895440,3.895440,3.890800,3.890800,2.218586,7108
2008-06-09,3.900080,3.900080,3.830440,3.895440,2.221232,14215
2008-06-10,3.714370,3.714370,3.667940,3.667940,2.091509,25630
2008-06-11,3.667940,3.667940,3.412570,3.472930,1.980311,221411
2008-06-12,3.621510,3.621510,3.412570,3.551860,2.025318,77106
2008-06-13,3.667940,3.667940,3.412570,3.482220,1.985608,97783
2008-06-16,3.342930,3.412570,3.342930,3.407930,1.943248,23476
2008-06-17,3.250070,3.366140,3.180430,3.250070,1.853233,91536
2008-06-18,3.073640,3.240780,2.980780,2.980780,1.699681,188458
2008-06-19,2.980780,3.120070,2.971490,3.115420,1.776454,414822
2008-06-20,3.245430,3.245430,3.110780,3.110780,1.773808,50830
2008-06-23,3.175780,3.482220,3.175780,3.412570,1.945893,373469
2008-06-24,3.528650,3.589010,3.463650,3.551860,2.025318,64829
2008-06-25,3.644720,3.649360,3.510080,3.575080,2.038558,8615
2008-06-26,3.412570,3.514720,3.380070,3.454360,1.969723,101013
2008-06-27,3.607580,3.612220,3.482220,3.575080,2.038558,304117
2008-06-30,3.533290,3.533290,3.421860,3.505430,1.998843,81414
2008-07-01,3.412570,3.505430,3.394000,3.505430,1.998843,9907
2008-07-02,3.658650,3.658650,3.250070,3.250070,1.853233,139566
2008-07-03,3.277930,3.291860,3.226850,3.291860,1.877063,205042
2008-07-04,3.315070,3.315070,3.315070,3.315070,1.890297,1292
2008-07-07,3.315070,3.342930,3.250070,3.250070,1.853233,65045
2008-07-08,3.240780,3.250070,3.240780,3.250070,1.853233,17661
2008-07-10,3.250070,3.250070,3.180430,3.203640,1.826758,41138
2008-07-11,3.250070,3.250070,3.017920,3.087570,1.760574,572480
2008-07-14,3.217570,3.217570,3.082920,3.082920,1.757922,22184
2008-07-15,2.971490,3.134000,2.971490,3.134000,1.787049,121690
2008-07-16,3.226850,3.273280,3.180430,3.273280,1.866468,22615
2008-07-17,3.273280,3.287210,3.273280,3.287210,1.874411,229164
2008-07-18,3.273280,3.273280,3.138640,3.245430,1.850587,42645
2008-07-21,3.296500,3.296500,3.194350,3.194350,1.821461,23476
2008-07-22,3.203640,3.203640,3.110780,3.110780,1.773808,22615
2008-07-23,3.296500,3.296500,3.110780,3.110780,1.773808,22830
2008-07-24,3.110780,3.110780,3.110780,3.110780,1.773808,28646
2008-07-25,3.134000,3.134000,2.948280,2.948280,1.681149,113074
2008-07-28,3.291860,3.291860,3.110780,3.110780,1.773808,3231
2008-07-29,3.143280,3.157210,3.143280,3.157210,1.800283,1292
2008-07-30,3.152570,3.157210,3.152570,3.157210,1.800283,1508
2008-07-31,3.157210,3.245430,3.041140,3.041140,1.734099,49537
2008-08-01,3.087570,3.087570,3.017920,3.055070,1.742042,490420
2008-08-04,3.055070,3.059710,3.017920,3.059710,1.744687,446914
2008-08-05,3.059710,3.059710,3.013280,3.013280,1.718213,218611
2008-08-06,3.245430,3.245430,3.017920,3.017920,1.720858,748876
2008-08-07,null,null,null,null,null,null
2008-08-08,3.017920,3.017920,2.925060,3.017920,1.720858,137412
2008-08-11,3.017920,3.017920,2.878630,3.013280,1.718213,127290
2008-08-12,3.250000,3.250000,3.100000,3.160000,1.801874,32738
2008-08-13,2.934350,3.017920,2.934350,2.971490,1.694384,24553
2008-08-14,3.017920,3.017920,2.878630,2.962210,1.689092,2154
2008-08-15,2.827560,2.827560,2.669700,2.743990,1.564660,56430
2008-08-18,2.665060,2.669700,2.665060,2.669700,1.522299,3015
2008-08-19,2.646490,2.665060,2.525770,2.525770,1.440228,247902
2008-08-20,2.525770,2.553630,2.460770,2.553630,1.456114,354300
2008-08-21,2.576840,2.576840,2.460770,2.507200,1.429639,110705
2008-08-22,2.507200,2.507200,2.460770,2.460770,1.403164,109844
2008-08-25,2.460770,2.460770,2.391120,2.391120,1.363449,217318
2008-08-26,2.414340,2.460770,2.414340,2.460770,1.403164,21969
2008-08-27,2.414340,2.414340,2.321480,2.386480,1.360803,329747
2008-08-28,2.321480,2.321480,2.275050,2.275050,1.297264,68275
2008-08-29,2.275050,2.275050,2.275050,2.275050,1.297264,608233
2008-09-01,2.321480,2.321480,2.251830,2.275050,1.297264,117597
2008-09-02,2.228620,2.228620,2.205400,2.228620,1.270789,98213
2008-09-03,2.228620,2.228620,2.149690,2.149690,1.225782,133966
2008-09-04,2.112550,2.112550,1.903610,2.042900,1.164889,939918
2008-09-05,1.996470,1.996470,1.810750,1.950040,1.111939,1188251
2008-09-08,1.950040,2.084690,1.950040,2.084690,1.188718,2369
2008-09-09,2.084690,2.084690,2.084690,2.084690,1.188718,1508
2008-09-10,4.050000,4.500000,4.050000,4.050000,2.309364,0
2008-09-11,2.084690,2.084690,2.084690,2.084690,1.188718,431
2008-09-12,2.066120,2.066120,1.950040,1.950040,1.111939,131813
2008-09-15,1.857180,1.945400,1.857180,1.926830,1.098704,21969
2008-09-16,1.717890,1.717890,1.625030,1.713250,0.976918,6416170
2008-09-17,1.676110,1.694680,1.508960,1.578610,0.900145,461990
2008-09-18,1.578610,1.625030,1.508960,1.578610,0.900145,553742
2008-09-19,1.578610,1.671460,1.485750,1.578610,0.900145,2028664
2008-09-22,1.625030,1.625030,1.495030,1.532180,0.873670,501189
2008-09-23,1.532180,1.625030,1.532180,1.625030,0.926614,256948
2008-09-24,1.625030,1.764320,1.601820,1.601820,0.913379,1309510
2008-09-25,1.648250,1.648250,1.578610,1.578610,0.900145,213442
2008-09-26,1.578610,1.578610,1.522890,1.532180,0.873670,32307
2008-09-29,1.439320,1.443960,1.276810,1.276810,0.728054,2521884
2008-09-30,1.392890,1.392890,1.392890,1.392890,0.794245,215
2008-10-01,1.527530,1.527530,1.346460,1.392890,0.794245,244241
2008-10-02,1.392890,1.392890,1.369670,1.369670,0.781004,170581
2008-10-03,1.439320,1.462530,1.369670,1.443960,0.823365,721954
2008-10-06,1.388240,1.392890,1.230380,1.392890,0.794245,276117
2008-10-07,1.323240,1.323240,1.276810,1.276810,0.728054,1317264
2008-10-08,1.276810,1.276810,1.276810,1.276810,0.728054,1723
2008-10-09,1.276810,1.276810,1.230380,1.253600,0.714819,327378
2008-10-10,1.160740,1.160740,1.114310,1.160740,0.661870,1314895
2008-10-13,1.170030,1.300030,1.160740,1.230380,0.701579,2363149
2008-10-14,1.230380,1.392890,1.230380,1.253600,0.714819,2510900
2008-10-15,1.248960,1.248960,1.114310,1.137520,0.648629,60522
2008-10-16,1.207170,1.207170,1.207170,1.207170,0.688344,215
2008-10-17,1.202530,1.207170,1.202530,1.207170,0.688344,43291
2008-10-20,1.230380,1.230380,1.202530,1.207170,0.688344,30153
2008-10-21,1.230380,1.253600,1.207170,1.253600,0.714819,369592
2008-10-22,1.253600,1.253600,1.248960,1.248960,0.712174,25630
2008-10-23,1.253600,1.276810,1.253600,1.276810,0.728054,107690
2008-10-24,1.160740,1.160740,1.109670,1.109670,0.632749,136120
2008-10-27,1.044670,1.044670,1.044670,1.044670,0.595685,107690
2008-10-28,1.095740,1.114310,1.095740,1.114310,0.635395,221841
2008-10-29,1.072520,1.100380,1.067880,1.067880,0.608919,205688
2008-10-30,1.072520,1.077170,1.026090,1.035380,0.590388,388976
2008-10-31,0.951810,1.021450,0.951810,1.012160,0.577147,732077
2008-11-03,2.080000,2.190000,2.080000,2.080000,1.186044,0
2008-11-04,1.021450,1.021450,1.016810,1.021450,0.582445,991825
2008-11-05,1.021450,1.021450,1.016810,1.016810,0.579799,55137
2008-11-06,1.021450,1.021450,0.984310,1.012160,0.577147,105536
2008-11-07,0.998240,0.998240,0.984310,0.998240,0.569210,227657
2008-11-10,1.021450,1.021450,0.998240,1.021450,0.582445,721308
2008-11-11,1.021450,1.021450,1.021450,1.021450,0.582445,43076
2008-11-12,1.021450,1.021450,1.016810,1.021450,0.582445,446914
2008-11-13,1.021450,1.021450,0.928590,1.021450,0.582445,2037279
2008-11-14,1.021450,1.021450,0.975020,1.021450,0.582445,227011
2008-11-17,2.080000,2.100000,2.080000,2.080000,1.186044,0
2008-11-18,1.016810,1.021450,0.998240,0.998240,0.569210,175319
2008-11-19,1.021450,1.021450,0.975020,0.998240,0.569210,2800
2008-11-21,0.998240,1.021450,0.998240,1.021450,0.582445,15938
2008-11-24,1.016810,1.021450,0.975020,1.021450,0.582445,558265
2008-11-25,0.998240,1.016810,0.998240,1.016810,0.579799,217103
2008-11-26,0.998240,0.998240,0.970380,0.975020,0.555970,1593381
2008-11-27,0.975020,0.998240,0.975020,0.975020,0.555970,60091
2008-11-28,0.993590,0.998240,0.993590,0.998240,0.569210,621587
2008-12-01,0.998240,0.998240,0.998240,0.998240,0.569210,1135699
2008-12-02,0.998240,0.998240,0.998240,0.998240,0.569210,1292
2008-12-03,1.996470,1.996470,1.996470,1.996470,1.138414,0
2008-12-04,0.998240,1.021450,0.998240,1.021450,0.582445,647432
2008-12-05,1.021450,1.021450,0.998240,1.016810,0.579799,439806
2008-12-08,1.021450,1.123600,1.016810,1.021450,0.582445,2055587
2008-12-09,1.067880,1.067880,1.021450,1.067880,0.608919,1141514
2008-12-10,1.156100,1.225740,1.091090,1.091090,0.622154,21969
2008-12-11,1.300030,1.439320,1.160740,1.160740,0.661870,663370
2008-12-12,1.063240,1.300030,1.063240,1.300030,0.741295,2800
2008-12-15,1.160740,1.160740,1.160740,1.160740,0.661870,2154
2008-12-16,1.067880,1.156100,1.067880,1.156100,0.659224,1292
2008-12-17,1.156100,1.160740,1.067880,1.067880,0.608919,3238023
2008-12-18,1.067880,1.160740,1.067880,1.146810,0.653926,797337
2008-12-19,2.293620,2.293620,2.293620,2.293620,1.307853,0
2008-12-22,1.179310,1.207170,1.160740,1.207170,0.688344,85721
2008-12-23,1.160740,1.160740,1.160740,1.160740,0.661870,1292
2008-12-26,1.160740,1.160740,1.160740,1.160740,0.661870,862
2008-12-29,1.253600,1.272170,1.156100,1.156100,0.659224,1723
2008-12-30,1.160740,1.248960,1.160740,1.160740,0.661870,138705
2009-01-02,1.197880,1.267530,1.197880,1.267530,0.722763,862
2009-01-05,1.253600,1.253600,1.225740,1.225740,0.698933,431
2009-01-06,1.207170,1.281460,1.207170,1.281460,0.730706,22400
2009-01-07,2.562910,2.562910,2.562910,2.562910,1.461406,0
2009-01-08,1.281460,1.290740,1.281460,1.290740,0.735997,41353
2009-01-09,2.581480,2.581480,2.581480,2.581480,1.471995,0
2009-01-12,1.290740,1.290740,1.276810,1.276810,0.728054,4523
2009-01-13,1.253600,1.253600,1.253600,1.253600,0.714819,23907
2009-01-14,1.156100,1.156100,1.156100,1.156100,0.659224,15507
2009-01-15,1.156100,1.160740,1.156100,1.160740,0.661870,21538
2009-01-16,2.321480,2.321480,2.321480,2.321480,1.323739,0
2009-01-19,2.321480,2.321480,2.321480,2.321480,1.323739,0
2009-01-20,1.160740,1.160740,1.160740,1.160740,0.661870,107690
2009-01-21,1.160740,1.160740,1.160740,1.160740,0.661870,86152
2009-01-22,null,null,null,null,null,null
2009-01-23,2.321480,2.321480,2.321480,2.321480,1.323739,0
2009-01-26,1.137520,1.137520,1.137520,1.137520,0.648629,25846
2009-01-27,1.132880,1.160740,1.132880,1.160740,0.661870,24984
2009-01-28,1.109670,1.109670,1.109670,1.109670,0.632749,1292
2009-01-29,1.142170,1.142170,1.142170,1.142170,0.651281,215
2009-01-30,1.160740,1.248960,1.044670,1.137520,0.648629,521220
2009-02-02,1.044670,1.137520,1.044670,1.137520,0.648629,275471
2009-02-03,1.091090,1.183950,1.091090,1.183950,0.675104,358177
2009-02-04,1.183950,1.207170,1.183950,1.207170,0.688344,21969
2009-02-05,1.276810,1.276810,1.276810,1.276810,0.728054,21753
2009-02-06,1.272170,1.272170,1.272170,1.272170,0.725408,6677
2009-02-09,1.207170,1.239670,1.207170,1.239670,0.706876,49753
2009-02-10,2.414340,2.479340,2.414340,2.479340,1.413753,24876
2009-02-11,2.479340,2.479340,2.479340,2.479340,1.413753,0
2009-02-12,1.077170,1.244310,1.077170,1.244310,0.709522,431
2009-02-13,2.488620,2.488620,2.488620,2.488620,1.419044,0
2009-02-16,1.160740,1.225740,1.160740,1.225740,0.698933,970502
2009-02-17,1.207170,1.244310,1.207170,1.244310,0.709522,1292
2009-02-18,1.230380,1.230380,1.230380,1.230380,0.701579,8184
2009-02-19,1.207170,1.207170,1.207170,1.207170,0.688344,215
2009-02-20,2.414340,2.414340,2.414340,2.414340,1.376689,0
2009-02-25,1.207170,1.207170,1.207170,1.207170,0.688344,3877
2009-02-26,2.414340,2.414340,2.414340,2.414340,1.376689,0
2009-02-27,1.197880,1.197880,1.165380,1.197880,0.683047,75814
2009-03-02,1.021450,1.109670,1.021450,1.109670,0.632749,71291
2009-03-03,1.077170,1.137520,1.077170,1.137520,0.648629,7108
2009-03-04,1.137520,1.202530,1.137520,1.202530,0.685699,5815
2009-03-05,2.405050,2.405050,2.405050,2.405050,1.371392,0
2009-03-06,1.151450,1.174670,1.151450,1.174670,0.669813,13569
2009-03-09,1.207170,1.207170,1.207170,1.207170,0.688344,215
2009-03-10,1.160740,1.160740,1.160740,1.160740,0.661870,129228
2009-03-11,1.160740,1.160740,1.160740,1.160740,0.661870,138489
2009-03-12,2.321480,2.321480,2.321480,2.321480,1.323739,0
2009-03-13,1.193240,1.193240,1.193240,1.193240,0.680401,215
2009-03-16,2.386480,2.386480,2.386480,2.386480,1.360803,0
2009-03-17,1.225740,1.225740,1.225740,1.225740,0.698933,431
2009-03-18,1.225740,1.225740,1.221100,1.221100,0.696288,201811
2009-03-19,2.442200,2.442200,2.442200,2.442200,1.392575,0
2009-03-20,2.451480,2.451480,2.442200,2.442200,1.392575,100906
2009-03-23,1.160740,1.207170,1.160740,1.207170,0.688344,26061
2009-03-24,2.414340,2.414340,2.414340,2.414340,1.376689,0
2009-03-25,2.414340,2.414340,2.414340,2.414340,1.376689,0
2009-03-26,1.165380,1.165380,1.165380,1.165380,0.664515,862
2009-03-27,1.137520,1.137520,1.137520,1.137520,0.648629,32307
2009-03-30,1.044670,1.044670,1.044670,1.044670,0.595685,215
2009-03-31,1.044670,1.044670,0.928590,0.928590,0.529494,555034
2009-04-01,0.928590,0.928590,0.928590,0.928590,0.529494,178981
2009-04-02,0.928590,0.928590,0.840380,0.840380,0.479196,1593597
2009-04-03,0.928590,0.998240,0.910020,0.928590,0.529494,424729
2009-04-06,0.951810,0.951810,0.928590,0.933230,0.532140,912350
2009-04-07,0.928590,0.928590,0.928590,0.928590,0.529494,1169298
2009-04-08,0.928590,0.937880,0.891450,0.928590,0.529494,4641654
2009-04-09,0.933230,1.021450,0.914660,1.021450,0.582445,43722
2009-04-13,0.998240,0.998240,0.975020,0.975020,0.555970,18307
2009-04-14,0.975020,0.975020,0.975020,0.975020,0.555970,16154
2009-04-15,0.975020,0.975020,0.975020,0.975020,0.555970,21538
2009-04-16,1.021450,1.091090,1.021450,1.067880,0.608919,360762
2009-04-17,1.095740,1.225740,1.091090,1.216450,0.693636,2352596
2009-04-20,1.207170,1.221100,1.170030,1.216450,0.693636,51045
2009-04-22,1.225740,1.225740,1.193240,1.221100,0.696288,21753
2009-04-23,1.207170,1.346460,1.207170,1.304670,0.743940,333839
2009-04-24,1.304670,1.337170,1.230380,1.230380,0.701579,181996
2009-04-27,1.276810,1.341810,1.230380,1.323240,0.754529,398453
2009-04-28,1.346460,1.346460,1.323240,1.323240,0.754529,962533
2009-04-29,1.369670,1.369670,1.276810,1.327890,0.757181,505066
2009-04-30,1.337170,1.532180,1.337170,1.425390,0.812777,561065
2009-05-04,1.439320,1.625030,1.439320,1.625030,0.926614,385315
2009-05-05,1.648250,1.648250,1.555390,1.601820,0.913379,160243
2009-05-06,1.606460,1.625030,1.555390,1.555390,0.886904,42214
2009-05-07,1.560030,1.578610,1.439320,1.504320,0.857783,103813
2009-05-08,1.508960,1.601820,1.485750,1.578610,0.900145,63322
2009-05-11,1.601820,1.601820,1.485750,1.569320,0.894847,113721
2009-05-12,1.620390,1.620390,1.513600,1.555390,0.886904,190611
2009-05-13,1.597180,1.601820,1.597180,1.601820,0.913379,1508
2009-05-14,1.578610,1.578610,1.527530,1.527530,0.871018,44153
2009-05-15,1.555390,1.555390,1.420740,1.420740,0.810125,68275
2009-05-18,1.532180,1.532180,1.369670,1.369670,0.781004,456821
2009-05-19,1.397530,1.439320,1.300030,1.323240,0.754529,270733
2009-05-20,1.388240,1.434670,1.346460,1.397530,0.796890,762230
2009-05-21,1.392890,1.392890,1.346460,1.369670,0.781004,14000
2009-05-22,1.369670,1.453250,1.365030,1.453250,0.828663,31876
2009-05-25,1.462530,1.462530,1.416100,1.439320,0.820720,10984
2009-05-26,1.439320,1.485750,1.416100,1.434670,0.818068,188242
2009-05-27,1.434670,1.476460,1.416100,1.462530,0.833954,286886
2009-05-28,1.439320,1.485750,1.439320,1.471820,0.839252,259748
