Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.285000,0.285000,0.285000,0.285000,0.229521,0
2000-01-06,0.280000,0.280000,0.280000,0.280000,0.225494,0
2000-01-07,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-10,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-11,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-12,0.317900,0.317900,0.317900,0.317900,0.256016,10
2000-01-13,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-14,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-17,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-18,0.317900,0.317900,0.317900,0.317900,0.256016,0
2000-01-19,0.348000,0.348000,0.348000,0.348000,0.280257,30
2000-01-20,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-21,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-24,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-25,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-26,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-27,0.320000,0.320000,0.320000,0.320000,0.257708,0
2000-01-28,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-01-31,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-02-01,0.369900,0.369900,0.369900,0.369900,0.297894,10
2000-02-02,0.350000,0.350000,0.350000,0.350000,0.281868,10
2000-02-03,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-02-04,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-02-07,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-02-08,0.380000,0.380000,0.380000,0.380000,0.306028,10
2000-02-09,0.380000,0.380000,0.380000,0.380000,0.306028,0
2000-02-10,0.380000,0.380000,0.380000,0.380000,0.306028,0
2000-02-11,0.380000,0.380000,0.380000,0.380000,0.306028,10
2000-02-14,0.380000,0.380000,0.380000,0.380000,0.306028,0
2000-02-15,0.370000,0.370000,0.370000,0.370000,0.297974,10
2000-02-16,0.370000,0.370000,0.370000,0.370000,0.297974,30
2000-02-17,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-18,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-21,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-22,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-23,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-24,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-25,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-28,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-02-29,0.365000,0.365000,0.365000,0.365000,0.293948,0
2000-03-01,0.340000,0.340000,0.340000,0.340000,0.273814,50
2000-03-02,0.350000,0.350000,0.350000,0.350000,0.281868,10
2000-03-03,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-03-06,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-03-07,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-03-08,0.350000,0.350000,0.350000,0.350000,0.281868,0
2000-03-09,0.340000,0.340000,0.340000,0.340000,0.273814,10
2000-03-10,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-13,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-14,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-15,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-16,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-17,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-20,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-21,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-22,0.340000,0.340000,0.340000,0.340000,0.273814,0
2000-03-23,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-03-24,0.300000,0.300000,0.300000,0.300000,0.241601,0
2000-03-27,0.335000,0.335000,0.335000,0.335000,0.269788,0
2000-03-28,0.335000,0.335000,0.335000,0.335000,0.269788,0
