Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,15.661200,15.702500,14.876000,14.876000,10.682626,9415373
2006-04-28,15.024800,15.041300,14.462800,14.462800,10.385904,1501610
2006-05-01,null,null,null,null,null,null
2006-05-02,14.305800,14.876000,14.049600,14.462800,10.385904,2592546
2006-05-03,14.297500,14.710700,14.049600,14.049600,10.089181,1146596
2006-05-04,14.049600,14.380200,13.884300,13.884300,9.970475,2457510
2006-05-05,13.892600,14.628100,13.892600,14.545500,10.445291,732534
2006-05-08,14.545500,14.834700,14.380200,14.801700,10.629272,627385
2006-05-09,14.710700,14.793400,14.140500,14.801700,10.629272,10264029
2006-05-10,14.388400,14.462800,14.157000,14.421500,10.356247,1595352
2006-05-11,14.173500,14.405000,13.975200,14.281000,10.255350,19743050
2006-05-12,14.049600,14.049600,13.661200,14.049600,10.089181,11970853
2006-05-15,13.966900,14.033100,13.677700,13.966900,10.029791,10750619
2006-05-16,13.884300,14.247900,13.884300,13.719000,9.851772,33465156
2006-05-17,13.727300,14.049600,13.644600,13.966900,10.029791,4425973
2006-05-18,13.652900,13.719000,13.305800,13.636400,9.792457,380666
2006-05-19,13.644600,13.644600,13.223100,13.636400,9.792457,916454
2006-05-22,13.223100,13.347100,12.396700,12.727300,9.139622,1471602
2006-05-23,12.892600,13.049600,12.396700,12.727300,9.139622,10076486
2006-05-24,12.562000,12.562000,11.652900,12.562000,9.020919,19989210
2006-05-25,12.231400,12.562000,11.975200,12.107400,8.694466,11534502
2006-05-26,12.768600,13.049600,11.991700,12.396700,8.902214,11728044
2006-05-29,12.644600,13.223100,12.396700,13.223100,9.495660,128744
2006-05-30,12.570200,12.809900,12.148800,13.223100,9.495660,4779700
2006-05-31,12.388400,12.562000,12.033100,12.396700,8.902214,5351448
2006-06-01,12.066100,12.223100,11.322300,12.066100,8.664806,9993186
2006-06-02,11.735500,12.223100,11.231400,11.652900,8.368081,4694268
2006-06-05,11.322300,11.396700,10.826500,11.239700,8.071359,1364340
2006-06-06,11.033100,11.570200,10.752100,11.049600,7.934844,4480645
2006-06-07,11.735500,11.851200,11.165300,11.528900,8.279035,1458690
2006-06-08,10.743800,11.520700,10.330600,11.322300,8.130674,824782
2006-06-09,11.305800,11.305800,10.834700,11.520700,8.273149,3356893
2006-06-12,10.851200,10.851200,10.082600,10.851200,7.792372,2264199
2006-06-13,10.157000,10.371900,9.338840,10.239700,7.353247,1356777
2006-06-14,9.917360,10.413200,9.752070,9.809920,7.044618,9141579
2006-06-15,null,null,null,null,null,null
2006-06-16,10.727300,11.446300,10.413200,9.917360,7.121770,3561985
2006-06-19,11.570200,11.570200,10.578500,11.446300,8.219719,2233598
2006-06-20,10.702500,11.074400,10.669400,10.991700,7.893267,8202421
2006-06-21,11.099200,11.157000,10.752100,11.074400,7.952655,1989255
2006-06-22,10.991700,11.198300,10.991700,11.157000,8.011972,1121119
2006-06-23,11.074400,11.388400,11.033100,11.198300,8.041629,589323
2006-06-26,11.074400,11.074400,10.983500,10.983500,7.887378,87967
2006-06-27,10.991700,10.991700,10.537200,10.983500,7.887378,2548944
2006-06-28,10.727300,10.809900,10.578500,10.727300,7.703398,3263846
2006-06-29,10.661200,11.487600,10.504100,10.743800,7.715246,2098891
2006-06-30,11.446300,11.578500,11.239700,11.446300,8.219719,583284
2006-07-03,11.570200,11.975200,11.570200,11.570200,8.308695,864707
2006-07-04,11.570200,11.735500,11.570200,11.859500,8.516444,248038
2006-07-05,11.239700,11.809900,11.157000,11.570200,8.308695,1793941
2006-07-06,11.735500,12.066100,11.727300,11.735500,8.427399,9962212
2006-07-07,11.570200,11.818200,11.562000,11.776900,8.457129,1142209
2006-07-10,11.776900,11.776900,11.570200,11.570200,8.308695,8349
2006-07-11,11.570200,12.049600,11.363600,11.570200,8.308695,4853805
2006-07-12,12.049600,12.049600,11.570200,12.049600,8.652955,1362364
2006-07-13,11.570200,11.603300,11.405000,11.694200,8.397740,1556436
2006-07-14,11.405000,11.578500,11.405000,11.446300,8.219719,3732758
2006-07-17,11.694200,11.694200,11.157000,11.487600,8.249377,11253
2006-07-18,11.694200,11.694200,11.157000,11.363600,8.160332,143930
2006-07-19,11.570200,12.066100,11.157000,11.471100,8.237530,986411
2006-07-20,11.900800,12.066100,11.570200,11.727300,8.421512,258698
2006-07-21,11.727300,11.727300,11.405000,11.727300,8.421512,3244264
2006-07-24,11.570200,11.735500,11.570200,11.570200,8.308695,2393825
2006-07-25,11.611600,12.140500,11.611600,12.140500,8.718231,86515
2006-07-26,12.066100,12.396700,11.776900,11.942200,8.575834,248655
2006-07-27,11.983500,11.983500,11.677700,11.735500,8.427399,46464
2006-07-28,11.570200,11.809900,11.528900,11.735500,8.427399,2876105
2006-07-31,11.570200,11.768600,11.454500,11.694200,8.397740,3076395
2006-08-01,11.578500,11.578500,11.322300,11.570200,8.308695,2598527
2006-08-02,11.405000,11.570200,11.405000,11.487600,8.249377,189146
2006-08-03,11.553700,11.570200,11.330600,11.570200,8.308695,331194
2006-08-04,11.487600,11.570200,11.247900,11.487600,8.249377,393421
2006-08-07,11.322300,11.570200,11.322300,11.520700,8.273149,145258
2006-08-08,11.487600,11.669400,11.322300,11.570200,8.308695,1613045
2006-08-09,11.570200,11.818200,11.570200,11.669400,8.379932,9909602
2006-08-10,11.686000,11.975200,11.611600,11.694200,8.397740,2496557
2006-08-11,11.900800,12.148800,11.735500,11.942200,8.575834,797511
2006-08-14,12.148800,12.388400,12.041300,11.942200,8.575834,2506320
2006-08-15,11.991700,12.314000,11.900800,12.140500,8.718231,5412918
2006-08-16,12.314000,12.636400,12.231400,12.314000,8.842827,390709
2006-08-17,12.314000,12.636400,12.148800,12.314000,8.842827,10456317
2006-08-18,11.983500,13.223100,11.983500,12.305800,8.836936,6747271
2006-08-21,13.198300,13.446300,12.809900,13.223100,9.495660,1595404
2006-08-22,13.206600,13.371900,12.809900,12.809900,9.198936,1938542
2006-08-23,13.140500,13.190100,12.809900,13.016500,9.347299,10804677
2006-08-24,13.057800,13.140500,12.892600,13.057800,9.376957,245388
2006-08-25,13.099200,13.223100,12.975200,13.057800,9.376957,2324076
2006-08-28,12.892600,13.173500,12.884300,13.132200,9.430384,3512893
2006-08-29,12.892600,13.223100,12.892600,12.892600,9.258327,4715489
2006-08-30,13.264500,13.801700,13.223100,13.223100,9.495660,6114193
2006-08-31,13.553700,14.033100,13.553700,13.429800,9.644095,10113986
2006-09-01,14.049600,14.049600,13.719000,13.801700,9.911160,5149390
2006-09-04,13.966900,14.041300,13.636400,13.966900,10.029791,237712
