Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.985680,1.061920,0.947560,1.061920,0.603993,9163033
2000-01-06,1.056470,1.083700,1.051020,1.078250,0.613281,23085841
2000-01-07,1.089140,1.105480,1.061920,1.072810,0.610187,11216095
2000-01-10,1.100040,1.127260,1.094590,1.110930,0.631868,10982793
2000-01-11,1.132710,1.132710,1.100040,1.105480,0.628769,7475579
2000-01-12,1.116370,1.116370,1.072810,1.083700,0.616380,4151775
2000-01-13,1.116370,1.121820,1.056470,1.061920,0.603993,10540225
2000-01-14,1.067360,1.094590,1.051020,1.067360,0.607087,10676166
2000-01-17,1.061920,1.121820,1.061920,1.105480,0.628769,5146997
2000-01-18,1.105480,1.105480,1.061920,1.078250,0.613281,6336941
2000-01-19,1.083700,1.083700,1.051020,1.067360,0.607087,5202142
2000-01-20,1.061920,1.083700,1.034690,1.045580,0.594699,4388714
2000-01-21,1.067360,1.067360,1.007460,1.023800,0.582311,3716681
2000-01-24,1.034690,1.034690,1.002010,1.002010,0.569917,2464321
2000-01-25,1.104640,1.104640,1.104640,1.104640,0.628291,0
2000-01-26,0.996570,1.012900,0.985680,0.996570,0.566823,7301056
2000-01-27,1.002010,1.018350,0.980230,0.985680,0.560629,3986544
2000-01-28,0.991120,0.991120,0.953000,0.958450,0.545142,4170157
2000-01-31,0.963890,0.969340,0.898540,0.925770,0.526554,5642891
2000-02-01,0.925770,0.953000,0.925770,0.947560,0.538948,9444006
2000-02-02,0.953000,0.963890,0.947560,0.947560,0.538948,1463443
2000-02-03,0.953000,0.980230,0.942110,0.942110,0.535848,10788273
2000-02-04,0.958450,0.958450,0.942110,0.953000,0.542042,10084931
2000-02-07,0.958450,1.012900,0.958450,1.012900,0.576111,8160539
2000-02-08,1.023800,1.034690,1.007460,1.007460,0.573017,7664645
2000-02-09,1.018350,1.023800,0.974780,0.980230,0.557529,6193728
2000-02-10,0.980230,0.980230,0.953000,0.974780,0.554430,12110320
2000-02-11,0.980230,0.980230,0.947560,0.947560,0.538948,4320642
2000-02-14,0.974780,0.974780,0.925770,0.925770,0.526554,5479479
2000-02-15,0.942110,0.942110,0.903990,0.914880,0.520360,6873234
2000-02-16,0.947560,0.958450,0.914880,0.942110,0.535848,12359984
2000-02-17,0.947560,0.980230,0.931220,0.953000,0.542042,6274525
2000-02-18,0.947560,0.947560,0.920330,0.931220,0.529654,5931136
2000-02-21,0.953000,0.953000,0.914880,0.931220,0.529654,6432484
2000-02-22,0.947560,0.947560,0.925770,0.931220,0.529654,12036795
2000-02-23,0.936660,0.936660,0.903990,0.920330,0.523460,13096453
2000-02-24,0.931220,0.931220,0.920330,0.925770,0.526554,10127148
2000-02-25,0.925770,0.936660,0.903990,0.909440,0.517266,13129580
2000-02-28,0.914880,0.914880,0.893100,0.903990,0.514166,5235268
2000-02-29,0.914880,0.920330,0.882210,0.882210,0.501778,2100733
2000-03-01,0.898540,0.903990,0.871320,0.882210,0.501778,8017123
2000-03-02,0.898540,0.898540,0.876760,0.893100,0.507972,10490736
2000-03-03,0.898540,0.914880,0.893100,0.898540,0.511066,12514307
2000-03-06,0.990580,0.990580,0.990580,0.990580,0.563416,0
2000-03-07,0.990580,0.990580,0.990580,0.990580,0.563416,0
2000-03-08,0.871320,0.882210,0.871320,0.876760,0.498679,6041425
2000-03-09,0.887650,0.887650,0.876760,0.882210,0.501778,6582969
2000-03-10,0.887650,0.887650,0.860420,0.871320,0.495584,14940048
2000-03-13,0.960560,0.960560,0.960560,0.960560,0.546342,0
2000-03-14,0.860420,0.865870,0.816860,0.833190,0.473897,2710349
2000-03-15,0.827750,0.833190,0.805970,0.816860,0.464609,7482851
2000-03-16,0.827750,0.876760,0.822300,0.860420,0.489385,11309618
2000-03-17,0.865870,0.871320,0.838640,0.849530,0.483191,8255880
2000-03-20,0.854980,0.860420,0.854980,0.854980,0.486291,2466139
2000-03-21,0.860420,0.860420,0.849530,0.860420,0.489385,7459015
2000-03-22,0.865870,0.887650,0.849530,0.887650,0.504872,11788949
2000-03-23,0.887650,0.925770,0.871320,0.882210,0.501778,13722633
2000-03-24,0.898540,0.947560,0.898540,0.942110,0.535848,20546378
2000-03-27,0.947560,0.958450,0.942110,0.947560,0.538948,11370216
2000-03-28,0.942110,0.947560,0.920330,0.931220,0.529654,7077046
2000-03-29,0.942110,0.942110,0.903990,0.914880,0.520360,4535563
2000-03-30,0.920330,0.925770,0.898540,0.914880,0.520360,4449312
2000-03-31,0.925770,0.936660,0.909440,0.925770,0.526554,5760452
2000-04-03,0.936660,0.947560,0.909440,0.942110,0.535848,12038815
2000-04-04,0.953000,0.974780,0.898540,0.936660,0.532748,16545088
