Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,10.003300,10.666700,10.003300,10.666700,9.220757,24803700
2013-02-13,10.716700,10.723300,10.436700,10.586700,9.151598,1948500
2013-02-14,10.466700,10.633300,10.333300,10.350000,8.946986,1350900
2013-02-15,10.336700,10.350000,10.286700,10.330000,8.929696,2288400
2013-02-18,10.026700,10.316700,10.000000,10.233300,8.846106,236400
2013-02-19,10.166700,10.316700,10.166700,10.186700,8.805820,616500
2013-02-20,10.190000,10.333300,10.190000,10.333300,8.932550,72600
2013-02-21,10.170000,10.266700,10.133300,10.266700,8.874974,433500
2013-02-22,10.176700,10.330000,10.166700,10.330000,8.929696,446400
2013-02-25,10.216700,10.390000,10.216700,10.233300,8.846106,386700
2013-02-26,10.216700,10.330000,10.216700,10.300000,8.903764,75900
2013-02-27,10.330000,10.426700,10.290000,10.400000,8.990208,257700
2013-02-28,10.433300,10.663300,10.403300,10.663300,9.217813,170100
2013-03-01,10.630000,10.830000,10.500000,10.830000,9.361918,72300
2013-03-04,10.733300,10.996700,10.663300,10.733300,9.278328,109200
2013-03-05,10.833300,10.983300,10.733300,10.733300,9.278328,313200
2013-03-06,11.053300,11.053300,10.360000,10.506700,9.082442,533400
2013-03-07,10.633300,10.673300,10.483300,10.536700,9.108378,30600
2013-03-08,10.473300,10.630000,10.363300,10.433300,9.018992,204900
2013-03-11,10.600000,10.830000,10.400000,10.830000,9.361918,40800
2013-03-12,10.790000,10.816700,10.563300,10.583300,9.148660,91500
2013-03-13,10.486700,10.963300,10.486700,10.963300,9.477149,51000
2013-03-14,10.700000,10.796700,10.633300,10.666700,9.220757,1416300
2013-03-15,10.696700,10.790000,10.600000,10.790000,9.327339,265800
2013-03-18,10.666700,10.666700,10.643300,10.666700,9.220757,1012800
2013-03-19,10.666700,10.850000,10.643300,10.770000,9.310051,2552400
2013-03-20,10.820000,10.993300,10.820000,10.833300,9.364772,18600
2013-03-21,10.836700,10.933300,10.836700,10.903300,9.425282,250800
2013-03-22,10.910000,11.000000,10.883300,10.946700,9.462798,1371900
2013-03-25,10.950000,10.956700,10.766700,10.766700,9.307198,1680600
2013-03-26,10.770000,10.810000,10.470000,10.660000,9.214962,641700
2013-03-27,10.586700,10.763300,10.520000,10.583300,9.148660,842100
2013-03-28,10.583300,10.646700,10.583300,10.583300,9.148660,548400
2013-04-01,10.586700,10.750000,10.583300,10.680000,9.232252,426900
2013-04-02,10.586700,10.750000,10.343300,10.460000,9.042073,85500
2013-04-03,10.443300,10.503300,10.403300,10.450000,9.033429,200100
2013-04-04,10.416700,10.550000,10.386700,10.493300,9.070863,117300
2013-04-05,10.436700,10.500000,10.403300,10.483300,9.062217,1647900
2013-04-08,10.583300,10.816700,10.366700,10.816700,9.350418,1903200
2013-04-09,10.753300,10.766700,10.536700,10.633300,9.191880,194700
2013-04-10,10.703300,10.706700,10.570000,10.666700,9.220757,756600
2013-04-11,10.600000,10.720000,10.600000,10.650000,9.206318,32100
2013-04-12,10.570000,10.663300,10.570000,10.583300,9.148660,75000
2013-04-15,10.660000,10.660000,10.353300,10.466700,9.047865,73500
2013-04-16,10.626700,10.626700,10.390000,10.516700,9.091089,177300
2013-04-17,10.526700,10.603300,10.463300,10.583300,9.148660,117900
2013-04-18,10.536700,10.536700,10.253300,10.373300,8.967127,586500
2013-04-19,10.393300,10.616700,10.343300,10.616700,9.290834,186600
2013-04-22,10.533300,10.533300,10.356700,10.383300,9.086581,165600
2013-04-23,10.346700,10.416700,10.283300,10.333300,9.042828,716100
2013-04-24,10.336700,10.496700,10.266700,10.333300,9.042828,330900
2013-04-25,10.333300,10.500000,10.280000,10.500000,9.188706,386400
2013-04-26,10.500000,10.500000,10.500000,10.500000,9.188706,0
2013-04-29,10.960000,11.830000,10.556700,11.186700,9.789649,859200
2013-04-30,11.190000,11.313300,10.893300,11.216700,9.815905,890100
2013-05-02,11.136700,11.330000,11.040000,11.166700,9.772148,784800
2013-05-03,11.196700,11.533300,11.150000,11.333300,9.917941,273600
2013-05-06,11.230000,11.623300,11.213300,11.533300,10.092965,256800
2013-05-07,11.510000,11.990000,11.430000,11.650000,10.195091,521400
2013-05-08,11.730000,11.830000,11.503300,11.666700,10.209705,2039100
2013-05-09,11.646700,11.666700,11.433300,11.533300,10.092965,297300
2013-05-10,11.663300,11.930000,11.663300,11.833300,10.355499,1742100
2013-05-13,11.703300,11.866700,11.680000,11.866700,10.384728,111600
2013-05-14,11.770000,12.100000,11.770000,11.936700,10.445987,1115400
2013-05-15,11.906700,12.370000,11.903300,12.166700,10.647264,877500
2013-05-16,12.116700,12.466700,12.116700,12.283300,10.749301,744000
2013-05-17,12.290000,12.370000,12.166700,12.333300,10.793056,1065600
2013-05-20,12.290000,12.370000,12.166700,12.266700,10.734775,78000
2013-05-21,12.276700,12.333300,12.116700,12.233300,10.705545,186000
2013-05-22,12.190000,12.266700,11.920000,11.920000,10.431371,331200
2013-05-23,11.913300,12.266700,11.913300,12.000000,10.501382,284400
2013-05-24,12.033300,12.633300,11.970000,12.633300,11.055592,501900
2013-05-27,12.383300,12.786700,12.166700,12.600000,11.026450,181800
2013-05-28,12.690000,12.980000,12.466700,12.900000,11.288985,244800
2013-05-29,12.676700,12.750000,12.503300,12.533300,10.968079,202200
2013-05-31,12.556700,12.983300,12.300000,12.666700,11.084821,2607000
2013-06-03,12.666700,12.743300,12.116700,12.166700,10.647264,288300
2013-06-04,12.496700,12.563300,12.166700,12.333300,10.793056,1038900
2013-06-05,12.393300,12.430000,12.040000,12.040000,10.536386,174000
2013-06-06,12.016700,12.096700,11.813300,12.000000,10.501382,135300
2013-06-07,11.840000,12.483300,11.720000,12.406700,10.857290,459600
2013-06-10,12.406700,12.600000,12.236700,12.303300,10.766804,109800
2013-06-11,12.093300,12.140000,11.710000,11.710000,10.247598,401700
2013-06-12,11.966700,12.000000,11.583300,11.836700,10.358477,139800
2013-06-13,11.823300,11.966700,11.800000,11.966700,10.472239,272100
2013-06-14,11.973300,12.220000,11.840000,12.166700,10.647264,134400
2013-06-17,12.163300,12.200000,12.083300,12.166700,10.647264,104700
2013-06-18,12.050000,12.166700,12.033300,12.060000,10.553889,136800
2013-06-19,12.083300,12.133300,11.903300,11.903300,10.416759,2309100
2013-06-20,11.696700,11.766700,11.340000,11.340000,9.923806,119400
2013-06-21,11.396700,11.870000,11.163300,11.870000,10.387616,675600
2013-06-24,11.666700,11.706700,11.570000,11.690000,10.230097,310800
2013-06-25,11.583300,11.900000,11.580000,11.900000,10.413869,1691100
2013-06-26,11.776700,12.166700,11.776700,11.966700,10.472239,585600
2013-06-27,11.996700,12.663300,11.936700,12.433300,10.880569,946200
2013-06-28,12.360000,12.663300,12.000000,12.000000,10.501382,612900
2013-07-01,12.360000,12.663300,11.830000,12.333300,10.793056,183900
2013-07-02,12.513300,12.556700,12.193300,12.440000,10.886431,257400
2013-07-03,12.466700,12.500000,11.693300,11.693300,10.232984,4406100
2013-07-04,11.866700,12.000000,11.786700,12.000000,10.501382,89100
2013-07-05,12.000000,12.000000,11.733300,11.733300,10.267988,247200
2013-07-08,11.980000,11.980000,11.256700,11.256700,9.850908,1294800
2013-07-10,11.330000,11.500000,11.330000,11.433300,10.005452,876300
2013-07-11,11.453300,11.666700,11.340000,11.666700,10.209705,322800
2013-07-12,11.666700,12.133300,11.666700,11.900000,10.413869,126600
2013-07-15,12.050000,12.483300,11.990000,12.366700,10.822287,126300
2013-07-16,12.500000,12.663300,12.280000,12.433300,10.880569,135900
2013-07-17,12.473300,12.566700,12.263300,12.356700,10.813535,200100
2013-07-18,12.296700,12.400000,12.266700,12.266700,10.734775,34500
2013-07-19,12.206700,12.366700,12.206700,12.366700,10.822287,18000
2013-07-22,12.250000,12.496700,12.093300,12.150000,10.632648,61800
2013-07-23,12.396700,12.500000,12.100000,12.443300,10.889320,157200
2013-07-24,12.373300,12.566700,12.373300,12.516700,10.953551,237600
2013-07-25,12.516700,12.833300,12.516700,12.566700,10.997310,56400
2013-07-26,12.566700,12.566700,12.566700,12.566700,10.997310,0
2013-07-29,12.836700,13.016700,12.813300,12.950000,11.332738,4260300
2013-07-30,12.953300,12.953300,12.546700,12.546700,10.979805,248100
2013-07-31,12.533300,12.600000,12.340000,12.596700,11.023563,1133700
2013-08-01,12.596700,12.703300,12.316700,12.316700,10.778530,516000
2013-08-02,12.303300,12.596700,12.290000,12.596700,11.023563,241200
2013-08-05,12.600000,12.776700,12.600000,12.643300,11.064343,3145800
2013-08-06,12.653300,12.896700,12.613300,12.743300,11.151855,331800
2013-08-07,12.770000,12.830000,12.666700,12.666700,11.084821,81900
2013-08-08,12.843300,13.330000,12.760000,13.020000,11.393999,545700
2013-08-09,13.153300,13.830000,13.126700,13.420000,11.744044,472800
2013-08-12,13.290000,13.523300,13.286700,13.336700,11.671149,48900
2013-08-13,13.386700,13.896700,13.333300,13.403300,11.729430,712800
2013-08-14,13.416700,13.926700,13.216700,13.273300,11.615665,198600
2013-08-15,13.213300,13.336700,13.073300,13.233300,11.580661,58200
2013-08-16,13.233300,13.233300,12.356700,12.356700,10.813535,124200
2013-08-19,12.666700,13.200000,12.666700,13.033300,11.405638,316500
2013-08-20,13.023300,13.166700,13.000000,13.133300,11.493149,112200
2013-08-21,13.053300,13.243300,12.833300,13.000000,11.376498,222000
2013-08-22,13.083300,13.183300,13.020000,13.183300,11.536906,65100
2013-08-23,13.103300,13.333300,13.000000,13.333300,11.668173,95400
2013-08-26,13.243300,13.273300,12.966700,13.016700,11.391110,453300
2013-08-27,13.000000,13.096700,12.970000,13.033300,11.405638,113700
2013-08-28,12.866700,13.016700,12.866700,12.970000,11.350243,28800
2013-08-29,12.856700,13.076700,12.856700,12.916700,11.303601,165000
2013-08-30,12.856700,13.076700,12.710000,12.933300,11.318125,282900
2013-09-02,12.900000,13.116700,12.900000,12.970000,11.350243,91500
2013-09-03,12.966700,12.966700,12.770000,12.910000,11.297736,388800
2013-09-04,12.880000,13.030000,12.880000,12.950000,11.332738,70800
2013-09-05,13.046700,13.050000,12.766700,12.766700,11.172332,137700
