Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.900000,10.950000,10.630000,10.950000,6.251641,1704000
2008-01-03,10.950000,10.950000,10.700000,10.850000,6.194548,312700
2008-01-04,10.710000,10.900000,10.350000,10.400000,5.937632,556900
2008-01-07,10.320000,10.580000,10.220000,10.440000,5.960470,33300
2008-01-08,10.540000,10.540000,10.100000,10.160000,5.800611,534300
2008-01-09,10.100000,10.100000,9.900000,10.000000,5.709261,878400
2008-01-10,10.000000,10.150000,9.880000,10.000000,5.709261,213500
2008-01-11,10.000000,10.000000,9.310000,9.600000,5.480891,539600
2008-01-14,9.620000,9.950000,9.600000,9.900000,5.652169,575200
2008-01-15,9.700000,9.850000,9.600000,9.750000,5.566531,193600
2008-01-16,9.750000,9.800000,9.400000,9.750000,5.566531,2314700
2008-01-17,9.750000,9.890000,9.260000,9.600000,5.480891,198300
2008-01-18,9.700000,9.750000,9.420000,9.650000,5.509436,321600
2008-01-21,9.230000,9.230000,8.800000,8.900000,5.081244,419000
2008-01-22,9.100000,9.540000,8.850000,9.500000,5.423798,533700
2008-01-23,9.450000,9.450000,8.960000,9.350000,5.338161,820500
2008-01-24,9.540000,9.800000,9.390000,9.800000,5.595077,532600
2008-01-28,9.610000,9.690000,9.300000,9.500000,5.423798,677000
2008-01-29,9.550000,9.840000,9.510000,9.700000,5.537984,333500
2008-01-30,9.690000,9.700000,9.300000,9.500000,5.423798,121400
2008-01-31,9.480000,10.000000,9.400000,9.800000,5.595077,390700
2008-02-01,9.950000,9.950000,9.630000,9.800000,5.595077,340800
2008-02-06,9.790000,9.790000,9.520000,9.520000,5.435217,47900
2008-02-07,9.520000,9.650000,9.300000,9.400000,5.366707,156900
2008-02-08,9.400000,9.630000,9.350000,9.480000,5.412379,277900
2008-02-11,9.650000,9.650000,9.360000,9.500000,5.423798,43500
2008-02-12,9.650000,9.700000,9.500000,9.700000,5.537984,267200
2008-02-13,9.800000,10.100000,9.600000,9.670000,5.520856,245900
2008-02-14,9.800000,9.850000,9.670000,9.700000,5.537984,177300
2008-02-15,9.800000,9.800000,9.500000,9.750000,5.566531,304800
2008-02-18,9.750000,10.040000,9.660000,10.000000,5.709261,106300
2008-02-19,10.000000,10.100000,9.750000,9.840000,5.617913,246700
2008-02-20,9.840000,9.950000,9.700000,9.850000,5.623622,207100
2008-02-21,9.860000,10.200000,9.860000,10.000000,5.709261,822100
2008-02-22,10.010000,10.100000,9.770000,9.980000,5.697841,298000
2008-02-25,10.000000,10.050000,9.900000,10.000000,5.709261,80100
2008-02-26,9.950000,10.050000,9.860000,9.990000,5.703552,112000
2008-02-27,10.030000,10.150000,9.900000,9.950000,5.680716,516100
2008-02-28,10.000000,10.090000,9.920000,9.950000,5.680716,3276400
2008-02-29,10.080000,10.200000,9.920000,9.950000,5.680716,1558800
2008-03-03,9.920000,10.190000,9.910000,10.060000,5.743519,308800
2008-03-04,10.090000,10.100000,9.950000,10.100000,5.766355,724900
2008-03-05,10.010000,10.780000,10.010000,10.650000,6.080363,1745600
2008-03-06,10.450000,11.000000,10.450000,10.750000,6.137459,1412300
2008-03-07,10.800000,10.900000,10.470000,10.850000,6.194548,575100
2008-03-10,10.850000,10.850000,10.200000,10.350000,5.909086,116200
2008-03-11,10.310000,10.400000,10.100000,10.190000,5.817738,240500
2008-03-12,10.190000,11.000000,10.190000,10.400000,5.937632,194300
2008-03-13,10.390000,10.400000,9.900000,10.000000,5.709261,626500
2008-03-14,10.000000,10.100000,9.730000,10.000000,5.709261,1179200
2008-03-17,9.760000,9.760000,9.010000,9.450000,5.395253,135200
2008-03-18,9.450000,9.830000,9.450000,9.800000,5.595077,1826400
2008-03-19,9.800000,9.850000,9.010000,9.250000,5.281068,176000
2008-03-20,9.250000,9.250000,9.000000,9.000000,5.138337,708900
2008-03-24,9.040000,9.250000,9.000000,9.100000,5.195429,321700
2008-03-25,9.100000,9.250000,9.080000,9.130000,5.212556,1910600
2008-03-26,9.010000,9.450000,8.900000,9.450000,5.395253,68600
2008-03-27,9.450000,9.700000,9.240000,9.240000,5.275356,46900
2008-03-28,9.370000,9.370000,9.010000,9.200000,5.252519,46000
2008-03-31,9.350000,9.350000,9.030000,9.200000,5.252519,81700
2008-04-01,9.330000,9.330000,9.110000,9.200000,5.252519,165900
2008-04-02,9.300000,9.560000,9.150000,9.210000,5.258231,1112000
2008-04-03,9.020000,9.300000,9.020000,9.300000,5.309613,222900
2008-04-04,9.200000,9.350000,9.100000,9.160000,5.229683,221000
2008-04-07,9.260000,9.260000,9.100000,9.200000,5.252519,242100
2008-04-08,9.030000,9.300000,9.000000,9.300000,5.309613,5474800
2008-04-09,9.200000,9.370000,9.110000,9.110000,5.201138,1361600
2008-04-10,9.300000,9.450000,9.250000,9.300000,5.309613,142000
2008-04-11,9.270000,9.400000,9.220000,9.390000,5.360997,463200
2008-04-14,9.340000,9.500000,9.130000,9.450000,5.395253,58900
2008-04-15,9.310000,9.480000,9.200000,9.250000,5.281068,167800
2008-04-16,9.400000,9.460000,9.270000,9.360000,5.343869,61700
2008-04-17,9.300000,9.500000,9.250000,9.500000,5.423798,109900
2008-04-18,9.540000,9.750000,9.500000,9.700000,5.537984,98400
2008-04-22,9.710000,9.800000,9.530000,9.600000,5.480891,136200
2008-04-23,9.460000,9.700000,9.200000,9.300000,5.309613,137700
2008-04-24,9.250000,9.620000,9.250000,9.390000,5.360997,109500
2008-04-25,9.500000,9.500000,9.300000,9.350000,5.338161,301600
2008-04-28,9.490000,9.490000,9.300000,9.350000,5.338161,101500
2008-04-29,9.230000,9.230000,9.100000,9.230000,5.269649,123800
2008-04-30,9.230000,10.300000,9.210000,10.000000,5.709261,942900
2008-05-02,11.400000,11.400000,10.650000,10.700000,6.108908,1256600
2008-05-05,10.500000,10.840000,10.310000,10.500000,5.994724,754200
2008-05-06,10.370000,10.890000,10.370000,10.890000,6.217384,250600
2008-05-07,11.000000,11.000000,10.760000,10.940000,6.245931,199700
2008-05-08,11.030000,11.060000,10.810000,10.970000,6.263061,617300
2008-05-09,10.970000,10.990000,10.700000,10.700000,6.108908,394200
2008-05-12,10.880000,10.940000,10.600000,10.750000,6.137459,2041500
2008-05-13,10.880000,10.940000,10.600000,10.750000,6.137459,2041500
2008-05-14,10.490000,10.490000,10.280000,10.450000,5.966178,175600
2008-05-15,10.450000,10.750000,10.320000,10.680000,6.097494,296900
2008-05-16,10.680000,10.840000,10.550000,10.740000,6.131745,212000
2008-05-19,10.800000,10.800000,10.500000,10.600000,6.051817,240700
2008-05-20,10.540000,10.950000,10.430000,10.660000,6.086074,103200
2008-05-21,10.560000,11.000000,10.510000,10.900000,6.223094,288900
2008-05-23,10.860000,11.590000,10.860000,11.000000,6.280186,3508100
2008-05-26,11.100000,11.200000,10.850000,10.950000,6.251641,87800
2008-05-27,10.950000,11.100000,10.800000,10.810000,6.171713,114500
2008-05-28,10.940000,10.940000,10.620000,10.750000,6.137459,1624100
2008-05-29,10.940000,10.940000,10.620000,10.750000,6.137459,1624100
2008-05-30,11.400000,12.100000,10.800000,12.100000,6.908206,2848300
2008-06-02,11.400000,12.100000,10.800000,12.100000,6.908206,2848300
2008-06-03,12.000000,12.000000,11.500000,11.690000,6.674125,382200
2008-06-04,11.790000,11.800000,11.210000,11.500000,6.565652,553100
2008-06-05,11.280000,11.490000,11.050000,11.380000,6.497139,166700
2008-06-06,11.430000,11.500000,11.010000,11.400000,6.508557,1609000
2008-06-09,10.800000,10.900000,10.450000,10.500000,5.994724,577100
