Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,14.000000,14.000000,12.600000,12.600000,10.946911,1328357
2008-04-30,12.833300,13.183300,12.366700,13.183300,11.453681,395057
2008-05-02,13.183300,15.866700,13.183300,15.866700,13.785028,152529
2008-05-05,15.866700,15.866700,14.816700,15.750000,13.683637,57771
2008-05-06,15.633300,15.750000,15.073300,15.166700,13.176865,8486
2008-05-07,15.516700,15.516700,14.280000,14.676700,12.751150,49071
2008-05-08,14.676700,15.143300,14.186700,14.466700,12.568703,7071
2008-05-09,14.233300,14.233300,13.346700,14.233300,12.365923,191100
2008-05-12,13.766700,14.000000,13.486700,14.000000,12.163233,31714
2008-05-13,13.766700,14.000000,13.486700,14.000000,12.163233,31714
2008-05-14,13.673300,13.673300,13.650000,13.650000,11.859152,2100
2008-05-15,13.673300,14.466700,13.673300,14.326700,12.447071,6214
2008-05-16,13.416700,15.050000,13.416700,14.466700,12.568703,7800
2008-05-19,14.233300,14.816700,14.116700,14.466700,12.568703,23571
2008-05-20,14.023300,14.583300,14.023300,14.466700,12.568703,5014
2008-05-21,14.443300,14.466700,14.420000,14.420000,12.528130,4114
2008-05-23,14.420000,14.466700,14.000000,14.000000,12.163233,104829
2008-05-26,13.976700,14.583300,13.930000,14.583300,12.670005,3471
2008-05-27,14.536700,14.583300,14.513300,14.583300,12.670005,48514
2008-05-28,14.583300,15.516700,14.583300,15.516700,13.480945,90686
2008-05-29,14.583300,15.516700,14.583300,15.516700,13.480945,90686
2008-05-30,15.166700,15.750000,15.143300,15.493300,13.460616,3986
2008-06-02,15.166700,15.750000,15.143300,15.493300,13.460616,3986
2008-06-03,14.700000,14.700000,14.583300,14.676700,12.751150,214
2008-06-04,14.700000,14.700000,14.583300,14.676700,12.751150,214
2008-06-05,14.700000,14.700000,14.023300,14.233300,12.365923,1114
2008-06-06,14.233300,15.143300,14.163300,14.350000,12.467314,1071
2008-06-09,14.350000,14.350000,14.000000,14.000000,12.163233,2700
2008-06-10,14.000000,14.116700,14.000000,14.000000,12.163233,14914
2008-06-11,14.000000,14.000000,14.000000,14.000000,12.163233,643
2008-06-12,14.000000,14.000000,14.000000,14.000000,12.163233,4286
2008-06-13,14.000000,14.000000,14.000000,14.000000,12.163233,43
2008-06-16,14.000000,14.466700,14.000000,14.000000,12.163233,0
2008-06-17,14.000000,14.000000,14.000000,14.000000,12.163233,343
2008-06-18,14.000000,14.000000,14.000000,14.000000,12.163233,171
2008-06-19,14.000000,14.000000,14.000000,14.000000,12.163233,600
2008-06-20,14.000000,14.000000,14.000000,14.000000,12.163233,64286
2008-06-23,14.000000,14.000000,14.000000,14.000000,12.163233,52714
2008-06-24,13.673300,13.673300,13.650000,13.650000,11.859152,943
2008-06-25,14.000000,14.000000,13.183300,13.533300,11.757763,141129
2008-06-26,13.416700,13.416700,13.416700,13.416700,11.656462,7071
2008-06-27,12.856700,13.416700,12.856700,12.856700,11.169930,0
2008-06-30,13.766700,13.766700,13.300000,13.300000,11.555071,86
2008-07-01,13.416700,13.416700,12.833300,12.833300,11.149602,1286
2008-07-02,12.833300,12.833300,10.966700,10.966700,9.527895,15043
2008-07-03,10.966700,11.433300,10.500000,11.433300,9.933277,5186
2008-07-04,11.433300,11.433300,11.433300,11.433300,9.933277,43
2008-07-07,11.433300,11.433300,11.433300,11.433300,9.933277,857
2008-07-08,11.433300,12.133300,11.433300,12.086700,10.500953,115843
2008-07-10,10.966700,12.110000,10.966700,10.966700,9.527895,0
2008-07-11,11.200000,11.200000,11.200000,11.200000,9.730585,43
2008-07-14,11.200000,11.666700,11.200000,11.200000,9.730585,0
2008-07-15,10.500000,12.810000,10.500000,10.500000,9.122423,0
2008-07-16,11.480000,11.480000,11.176700,11.176700,9.710342,600
2008-07-17,9.893330,11.643300,9.893330,9.893330,8.595348,0
2008-07-18,9.893330,11.666700,9.893330,9.893330,8.595348,0
2008-07-21,11.316700,11.316700,11.316700,11.316700,9.831975,43
2008-07-22,10.896700,10.896700,10.896700,10.896700,9.467076,29743
2008-07-23,10.896700,10.896700,10.896700,10.896700,9.467076,64286
2008-07-24,10.896700,10.896700,10.896700,10.896700,9.467076,171
2008-07-25,11.643300,11.643300,11.643300,11.643300,10.115726,43
2008-07-28,11.666700,11.666700,11.666700,11.666700,10.136057,43
2008-07-29,10.896700,11.666700,10.896700,10.896700,9.467076,0
2008-07-30,11.643300,11.643300,11.083300,11.083300,9.629198,6557
2008-07-31,10.780000,10.966700,10.780000,10.780000,9.365689,0
2008-08-01,10.896700,10.896700,10.500000,10.500000,9.122423,1414
2008-08-04,10.616700,10.616700,10.500000,10.500000,9.122423,257
2008-08-05,10.500000,11.200000,10.500000,11.200000,9.730585,857
2008-08-06,10.850000,11.223300,10.640000,11.223300,9.750830,111429
2008-08-07,11.200000,11.200000,11.200000,11.200000,9.730585,1286
2008-08-08,10.990000,11.223300,10.990000,10.990000,9.548138,814
2008-08-11,11.083300,11.083300,11.083300,11.083300,9.629198,2143
2008-08-12,8.633330,11.643300,8.633330,8.633330,7.500658,0
2008-08-13,10.500000,10.966700,10.500000,10.500000,9.122423,0
2008-08-14,10.850000,10.850000,10.850000,10.850000,9.426506,171
2008-08-15,10.733300,11.643300,10.733300,10.733300,9.325114,0
2008-08-18,10.966700,10.966700,10.966700,10.966700,9.527895,2143
2008-08-19,10.500000,10.966700,10.500000,10.500000,9.122423,0
2008-08-20,10.500000,10.500000,10.500000,10.500000,9.122423,86
2008-08-21,10.616700,10.616700,10.616700,10.616700,9.223814,129
2008-08-22,10.500000,10.523300,10.500000,10.500000,9.122423,2914
2008-08-25,10.523300,11.643300,10.523300,10.523300,9.142667,0
2008-08-26,10.523300,10.523300,10.500000,10.523300,9.142667,12214
2008-08-27,10.523300,10.733300,10.500000,10.733300,9.325114,3086
2008-08-28,10.733300,10.733300,10.500000,10.500000,9.122423,343
2008-08-29,10.733300,10.733300,10.523300,10.523300,9.142667,171
2008-09-01,10.500000,10.500000,10.500000,10.500000,9.122423,129
2008-09-02,10.500000,11.643300,10.500000,10.500000,9.122423,0
2008-09-03,10.500000,10.500000,10.500000,10.500000,9.122423,171
2008-09-04,10.500000,10.500000,10.500000,10.500000,9.122423,214
2008-09-05,10.500000,10.500000,10.500000,10.500000,9.122423,171
2008-09-08,null,null,null,null,null,null
2008-09-09,10.500000,10.500000,10.500000,10.500000,9.122423,171
2008-09-10,10.500000,10.500000,10.500000,10.500000,9.122423,343
2008-09-11,10.500000,10.500000,10.500000,10.500000,9.122423,643
2008-09-12,10.500000,10.500000,10.500000,10.500000,9.122423,171
2008-09-15,10.500000,10.756700,10.500000,10.733300,9.325114,1371
2008-09-16,10.966700,10.966700,10.966700,10.966700,9.527895,171
2008-09-17,10.500000,10.500000,10.500000,10.500000,9.122423,1114
2008-09-18,10.500000,10.500000,10.500000,10.500000,9.122423,214
2008-09-19,10.500000,11.666700,10.500000,10.500000,9.122423,0
2008-09-22,null,null,null,null,null,null
2008-09-23,10.523300,10.523300,10.500000,10.500000,9.122423,729
2008-09-24,10.500000,10.500000,10.500000,10.500000,9.122423,8571
2008-09-25,10.500000,10.500000,10.500000,10.500000,9.122423,5143
2008-09-26,10.033300,12.810000,10.033300,10.033300,8.716955,0
2008-09-29,7.723330,10.966700,7.723330,7.723330,6.710048,0
2008-09-30,9.916670,9.916670,9.216670,9.450000,8.210182,43543
2008-10-01,8.750000,9.216670,8.750000,8.750000,7.602020,0
2008-10-02,9.333330,9.333330,8.983330,8.983330,7.804738,27600
2008-10-03,8.983330,8.983330,8.750000,8.750000,7.602020,55800
2008-10-06,8.306670,8.750000,8.166670,8.166670,7.095222,105214
2008-10-07,8.166670,8.166670,7.816670,7.816670,6.791142,124886
2008-10-08,7.956670,7.956670,7.956670,7.956670,6.912773,471
2008-10-09,8.050000,8.050000,8.050000,8.050000,6.993859,43
2008-10-10,7.000000,7.816670,7.000000,7.000000,6.081616,0
2008-10-13,8.866670,8.866670,8.866670,8.866670,7.703382,0
2008-10-14,8.050000,8.890000,8.050000,8.890000,7.723653,166714
2008-10-15,9.100000,9.100000,9.100000,9.100000,7.906101,343
2008-10-16,9.216670,9.333330,9.216670,9.333330,8.108820,86
2008-10-17,7.700000,9.216670,7.700000,7.700000,6.689778,0
2008-10-20,8.353330,9.333330,8.353330,9.333330,8.108820,1029
2008-10-21,9.216670,9.333330,8.376670,9.333330,8.108820,46029
2008-10-22,9.333330,9.333330,9.333330,9.333330,8.108820,86
2008-10-23,8.376670,9.310000,8.376670,9.310000,8.088551,21514
2008-10-24,7.933330,9.100000,7.933330,7.933330,6.892496,0
2008-10-27,7.000000,9.310000,7.000000,7.000000,6.081616,0
