Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,4.394530,4.394530,4.394530,4.394530,3.780103,6645760000
2000-01-06,4.359380,4.359380,4.359380,4.359380,3.749866,3303680000
2000-01-07,4.394530,4.394530,4.394530,4.394530,3.780103,2506240000
2000-01-10,4.523440,4.523440,4.523440,4.523440,3.890988,2247680000
2000-01-11,4.371090,4.371090,4.371090,4.371090,3.759939,1834240000
2000-01-12,4.218750,4.218750,4.218750,4.218750,3.628900,3682560000
2000-01-13,4.218750,4.218750,4.218750,4.218750,3.628900,1482240000
2000-01-14,4.253910,4.253910,4.253910,4.253910,3.659144,1480960000
2000-01-17,4.218750,4.218750,4.218750,4.218750,3.628900,744960000
2000-01-18,4.218750,4.218750,4.218750,4.218750,3.628900,942080000
2000-01-19,4.183590,4.183590,4.183590,4.183590,3.598655,2808320000
2000-01-20,4.042970,4.042970,4.042970,4.042970,3.477696,2941440000
2000-01-21,3.925780,3.925780,3.925780,3.925780,3.376891,2664960000
2000-01-24,3.949220,3.949220,3.949220,3.949220,3.397054,1530880000
2000-01-25,3.949220,3.949220,3.949220,3.949220,3.397054,0
2000-01-26,3.914060,3.914060,3.914060,3.914060,3.366810,4638720000
2000-01-27,3.961060,3.961060,3.961060,3.961060,3.407238,3141120000
2000-01-28,3.914060,3.914060,3.914060,3.914060,3.366810,1509120000
2000-01-31,3.984380,3.984380,3.984380,3.984380,3.427298,1182720000
2000-02-01,4.101560,4.101560,4.101560,4.101560,3.528095,1694720000
2000-02-02,4.189450,4.189450,4.189450,4.189450,3.603695,2019840000
2000-02-03,4.429690,4.429690,4.429690,4.429690,3.810346,4190720000
2000-02-04,4.558590,4.558590,4.558590,4.558590,3.921224,2465280000
2000-02-07,4.541020,4.541020,4.541020,4.541020,3.906111,2449920000
2000-02-08,4.687500,4.687500,4.687500,4.687500,4.032110,7100160000
2000-02-09,4.570310,4.570310,4.570310,4.570310,3.931305,1679360000
2000-02-10,4.453130,4.453130,4.453130,4.453130,3.830508,3900160000
2000-02-11,4.289060,4.289060,4.289060,4.289060,3.689379,4267520000
2000-02-14,4.335940,4.335940,4.335940,4.335940,3.729704,226560000
2000-02-15,4.582030,4.582030,4.582030,4.582030,3.941386,4633600000
2000-02-16,4.757810,4.757810,4.757810,4.757810,4.092589,8747520000
2000-02-17,4.605350,4.605350,4.605350,4.605350,3.961446,1715200000
2000-02-18,4.570310,4.570310,4.570310,4.570310,3.931305,2078720000
2000-02-21,4.605470,4.605470,4.605470,4.605470,3.961549,1254400000
2000-02-22,4.558590,4.558590,4.558590,4.558590,3.921224,4994560000
2000-02-23,4.712340,4.712340,4.712340,4.712340,4.053478,5461760000
2000-02-24,4.933710,4.933710,4.933710,4.933710,4.243897,9756160000
2000-02-25,5.050780,5.050780,5.050780,5.050780,4.344596,4839680000
2000-02-28,5.050780,5.050780,5.050780,5.050780,4.344596,3790080000
2000-02-29,5.027340,5.027340,5.027340,5.027340,4.324434,1628160000
2000-03-01,5.068480,5.068480,5.068480,5.068480,4.359824,2238720000
2000-03-02,5.062500,5.062500,5.062500,5.062500,4.354679,2679040000
2000-03-03,5.156250,5.156250,5.156250,5.156250,4.435320,1624320000
2000-03-06,5.156250,5.156250,5.156250,5.156250,4.435320,0
2000-03-07,5.156250,5.156250,5.156250,5.156250,4.435320,0
2000-03-08,5.191410,5.191410,5.191410,5.191410,4.465566,936960000
2000-03-09,5.355470,5.355470,5.355470,5.355470,4.606687,4049920000
2000-03-10,5.367190,5.367190,5.367190,5.367190,4.616768,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,4.435320,2890240000
2000-03-14,5.132810,5.132810,5.132810,5.132810,4.415159,4426240000
2000-03-15,5.132810,5.132810,5.132810,5.132810,4.415159,3466240000
2000-03-16,5.074220,5.074220,5.074220,5.074220,4.364761,1118720000
2000-03-17,5.003910,5.003910,5.003910,5.003910,4.304280,922880000
2000-03-20,4.933590,4.933590,4.933590,4.933590,4.243793,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,4.274036,3426560000
2000-03-22,5.004140,5.004140,5.004140,5.004140,4.304479,2993920000
2000-03-23,5.039060,5.039060,5.039060,5.039060,4.334516,1999360000
2000-03-24,5.015630,5.015630,5.015630,5.015630,4.314363,1850880000
2000-03-27,5.203130,5.203130,5.203130,5.203130,4.475646,5706240000
2000-03-28,5.132810,5.132810,5.132810,5.132810,4.415159,3650560000
2000-03-29,5.033200,5.033200,5.033200,5.033200,4.329475,672000000
2000-03-30,5.156250,5.156250,5.156250,5.156250,4.435320,2140160000
2000-03-31,5.156250,5.156250,5.156250,5.156250,4.435320,1159680000
2000-04-03,5.085940,5.085940,5.085940,5.085940,4.374842,3439360000
2000-04-04,5.015630,5.015630,5.015630,5.015630,4.314363,3395840000
2000-04-05,5.156130,5.156130,5.156130,5.156130,4.435217,6502400000
2000-04-06,5.179690,5.179690,5.179690,5.179690,4.455484,4524800000
2000-04-07,5.214730,5.214730,5.214730,5.214730,4.485624,2676480000
2000-04-10,5.085940,5.085940,5.085940,5.085940,4.374842,659200000
2000-04-11,4.980470,4.980470,4.980470,4.980470,4.284118,1765120000
2000-04-12,5.179690,5.179690,5.179690,5.179690,4.455484,4574720000
2000-04-13,4.957030,4.957030,4.957030,4.957030,4.263955,1996800000
2000-04-14,4.687380,4.687380,4.687380,4.687380,4.032006,3351040000
2000-04-17,4.687500,4.687500,4.687500,4.687500,4.032110,2693120000
2000-04-18,4.570310,4.570310,4.570310,4.570310,3.931305,5935360000
2000-04-19,4.394530,4.394530,4.394530,4.394530,3.780103,1543680000
2000-04-20,4.429690,4.429690,4.429690,4.429690,3.810346,410880000
2000-04-21,4.429690,4.429690,4.429690,4.429690,3.810346,0
2000-04-24,4.347660,4.347660,4.347660,4.347660,3.739785,450560000
2000-04-25,4.628910,4.628910,4.628910,4.628910,3.981713,1877760000
2000-04-26,4.570310,4.570310,4.570310,4.570310,3.931305,1067520000
2000-04-27,4.570310,4.570310,4.570310,4.570310,3.931305,1830400000
2000-04-28,4.687500,4.687500,4.687500,4.687500,4.032110,3796480000
2000-05-01,4.687500,4.687500,4.687500,4.687500,4.032110,0
2000-05-02,4.722660,4.722660,4.722660,4.722660,4.062355,3118080000
2000-05-03,4.664060,4.664060,4.664060,4.664060,4.011949,2051840000
2000-05-04,4.628910,4.628910,4.628910,4.628910,3.981713,1176320000
2000-05-05,4.617190,4.617190,4.617190,4.617190,3.971631,1958400000
2000-05-08,4.511720,4.511720,4.511720,4.511720,3.880907,408320000
2000-05-09,4.432500,4.432500,4.432500,4.432500,3.812762,1107200000
2000-05-10,4.417970,4.417970,4.417970,4.417970,3.800264,2255360000
2000-05-11,4.231640,4.231640,4.231640,4.231640,3.639987,1895680000
2000-05-12,4.160040,4.160040,4.160040,4.160040,3.578398,2392320000
2000-05-15,4.453130,4.453130,4.453130,4.453130,3.830508,1740800000
2000-05-16,4.558590,4.558590,4.558590,4.558590,3.921224,1209600000
