Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-20,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-21,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-22,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-25,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-27,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-28,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-06-29,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-02,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-03,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-04,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-05,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-06,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-10,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-11,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-12,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-13,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-16,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-17,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-18,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-20,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-23,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-24,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-25,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-27,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-30,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-07-31,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-01,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-02,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-03,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-06,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-07,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-08,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-09,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-10,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-13,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-14,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-15,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-16,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-17,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-20,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-21,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-22,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-23,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-24,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-27,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-28,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-29,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-30,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-08-31,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-03,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-04,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-05,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-06,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-10,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-11,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-12,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-13,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-14,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-17,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-18,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-20,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-21,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-24,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-25,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-27,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-09-28,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-01,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-02,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-03,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-04,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-05,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-08,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-09,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-10,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-11,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-15,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-16,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-17,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-18,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-22,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-23,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-24,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-25,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-29,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-30,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-10-31,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-01,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-05,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-06,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-07,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-08,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-09,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-12,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-13,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-14,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-16,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-21,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-22,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-23,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-27,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-28,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-29,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-11-30,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-03,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-04,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-05,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-06,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-07,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-10,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-11,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-12,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-13,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-14,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-17,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-18,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-19,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-20,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-21,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-26,0.430451,0.430451,0.430451,0.430451,0.379233,0
2012-12-27,9.000000,9.000000,9.000000,9.000000,7.929121,0
2012-12-28,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-02,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-03,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-04,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-07,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-08,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-09,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-10,9.000000,9.000000,9.000000,9.000000,7.929121,0
2013-01-11,3.150000,3.150000,3.150000,3.150000,2.775193,200
2013-01-14,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-15,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-16,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-17,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-18,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-21,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-22,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-23,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-24,3.150000,3.150000,3.150000,3.150000,2.775193,0
2013-01-28,1.000000,1.200000,1.000000,1.200000,1.057216,1000
2013-01-29,1.200000,1.200000,1.200000,1.200000,1.057216,0
2013-01-30,1.200000,1.200000,1.200000,1.200000,1.057216,0
2013-01-31,1.200000,1.200000,1.200000,1.200000,1.057216,0
2013-02-01,1.200000,1.200000,1.200000,1.200000,1.057216,0
2013-02-04,1.200000,1.200000,1.200000,1.200000,1.057216,0
2013-02-05,1.200000,1.200000,1.200000,1.200000,1.057216,0
