Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,16.000000,16.490000,15.500000,16.200001,9.326123,302300
2000-01-06,16.299999,16.990000,15.900000,15.900000,9.153415,320900
2000-01-07,16.100000,16.200001,15.750000,15.750000,9.067064,181400
2000-01-10,16.299999,17.000000,16.010000,16.200001,9.326123,486600
2000-01-11,16.350000,16.500000,14.800000,15.500000,8.923140,331600
2000-01-12,15.600000,16.000000,15.400000,15.400000,8.865573,202600
2000-01-13,16.389999,16.389999,15.700000,16.000000,9.210985,135400
2000-01-14,16.000000,16.500000,15.800000,16.100000,9.268555,195500
2000-01-17,16.000000,16.200001,15.800000,16.100000,9.268555,93400
2000-01-18,16.299999,16.350000,15.900000,16.350000,9.412476,153900
2000-01-19,16.389999,16.500000,15.900000,16.000000,9.210985,122200
2000-01-20,16.400000,16.400000,16.000000,16.309999,9.389448,145900
2000-01-21,16.500000,16.500000,15.900000,16.500000,9.498828,121100
2000-01-24,16.750000,16.850000,16.200001,16.200001,9.326123,152600
2000-01-25,16.200001,16.200001,16.200001,16.200001,9.326123,0
2000-01-26,16.200001,16.200001,15.890000,16.200001,9.326123,93900
2000-01-27,16.250000,16.250000,15.850000,16.100000,9.268555,224600
2000-01-28,16.000000,16.000000,15.200000,15.400000,8.865573,208000
2000-01-31,15.490000,15.490000,14.400000,14.600000,8.405024,264200
2000-02-01,15.000000,15.200000,14.350000,14.610000,8.410780,384700
2000-02-02,14.860000,14.900000,14.600000,14.700000,8.462593,53000
2000-02-03,15.000000,15.290000,14.500000,14.860000,8.554701,230700
2000-02-04,15.480000,15.500000,14.500000,15.310000,8.813764,557500
2000-02-07,15.310000,15.400000,15.010000,15.010000,8.641056,200300
2000-02-08,15.500000,15.500000,14.710000,14.710000,8.468349,316200
2000-02-09,15.000000,15.000000,14.390000,14.500000,8.347457,173100
2000-02-10,14.510000,15.000000,14.350000,15.000000,8.635300,251900
2000-02-11,14.600000,16.350000,14.600000,15.780000,9.084335,1964700
2000-02-14,15.800000,16.200001,15.600000,15.760000,9.072819,740700
2000-02-15,15.900000,16.389999,15.100000,16.200001,9.326123,999300
2000-02-16,16.480000,16.900000,16.000000,16.500000,9.498828,458600
2000-02-17,16.620001,18.490000,16.620001,17.000000,9.786672,1098500
2000-02-18,17.600000,17.750000,16.000000,16.900000,9.729102,919000
2000-02-21,16.799999,17.500000,16.500000,17.299999,9.959377,272400
2000-02-22,17.700001,17.700001,16.500000,16.600000,9.556396,209000
2000-02-23,17.000000,17.190001,15.800000,16.240000,9.349150,252000
2000-02-24,16.240000,16.600000,16.000000,16.150000,9.297339,241900
2000-02-25,16.600000,16.600000,16.000000,16.120001,9.280067,160300
2000-02-28,16.000000,16.209999,15.750000,16.080000,9.257039,211200
2000-02-29,16.299999,16.650000,16.000000,16.100000,9.268555,234200
2000-03-01,16.200001,16.500000,16.100000,16.100000,9.268555,134800
2000-03-02,16.299999,16.299999,15.860000,15.900000,9.153415,206200
2000-03-03,16.100000,16.150000,15.650000,16.000000,9.210985,185000
2000-03-06,16.000000,16.000000,16.000000,16.000000,9.210985,0
2000-03-07,16.000000,16.000000,16.000000,16.000000,9.210985,0
2000-03-08,16.000000,16.139999,16.000000,16.000000,9.210985,96400
2000-03-09,16.000000,16.400000,16.000000,16.150000,9.297339,84100
2000-03-10,16.240000,16.400000,16.000000,16.200001,9.326123,113900
2000-03-13,16.200001,16.200001,16.200001,16.200001,9.326123,0
2000-03-14,16.000000,16.100000,15.700000,15.900000,9.153415,211400
2000-03-15,15.990000,16.000000,15.400000,16.000000,9.210985,101500
2000-03-16,16.000000,16.400000,15.800000,16.000000,9.210985,151600
2000-03-17,16.000000,16.010000,15.750000,16.000000,9.210985,502200
2000-03-20,16.000000,16.000000,15.100000,15.210000,8.756192,720400
2000-03-21,15.200000,16.000000,15.200000,15.800000,9.095849,513900
2000-03-22,15.900000,16.500000,15.800000,16.000000,9.210985,480600
