Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,22.750000,24.100000,22.750000,23.000000,9.684653,14324600
2013-04-30,23.350000,23.500000,21.900000,23.010000,9.688863,2470900
2013-05-02,22.700001,23.400000,22.150000,23.400000,9.853083,298600
2013-05-03,23.360001,23.850000,23.129999,23.850000,10.042563,1011000
2013-05-06,24.000000,24.150000,23.629999,23.990000,10.101516,176900
2013-05-07,24.000000,24.850000,23.959999,24.100000,10.147832,450900
2013-05-08,24.570000,24.570000,24.000000,24.150000,10.168885,496700
2013-05-09,24.049999,24.590000,23.299999,24.100000,10.147832,496000
2013-05-10,23.400000,24.190001,23.010000,23.900000,10.063619,170200
2013-05-13,23.610001,24.600000,22.700001,23.299999,9.810976,678000
2013-05-14,23.400000,23.400000,22.450001,23.000000,9.684653,911200
2013-05-15,22.700001,23.700001,22.700001,23.530001,9.907822,645300
2013-05-16,23.549999,24.299999,22.850000,24.000000,10.105722,779600
2013-05-17,24.040001,24.180000,23.299999,23.790001,10.017298,396200
2013-05-20,24.040001,24.180000,23.200001,23.400000,9.853083,307200
2013-05-21,23.350000,23.980000,23.100000,23.940001,10.080462,210600
2013-05-22,23.629999,25.520000,23.629999,24.969999,10.514162,517300
2013-05-23,24.719999,25.490000,24.650000,25.490000,10.733123,237300
2013-05-24,25.219999,25.990000,25.219999,25.700001,10.821547,291800
2013-05-27,25.680000,25.690001,25.110001,25.600000,10.779441,97200
2013-05-28,25.590000,25.690001,25.209999,25.350000,10.674172,166400
2013-05-29,25.660000,25.700001,24.110001,25.000000,10.526796,154700
2013-05-31,25.030001,25.030001,24.430000,24.900000,10.484688,188700
2013-06-03,24.850000,25.410000,24.570000,25.410000,10.699437,218800
2013-06-04,25.160000,25.389999,24.840000,25.000000,10.526796,497000
2013-06-05,25.100000,26.100000,25.100000,25.450001,10.716279,845300
2013-06-06,25.389999,25.889999,25.059999,25.600000,10.779441,523000
2013-06-07,25.490000,25.500000,25.170000,25.430000,10.707860,227600
2013-06-10,25.129999,25.600000,24.900000,24.900000,10.484688,437200
2013-06-11,24.240000,24.790001,23.760000,24.790001,10.438371,151500
2013-06-12,24.600000,24.879999,24.250000,24.500000,10.316258,61100
2013-06-13,24.020000,25.010000,24.020000,24.850000,10.463635,211600
2013-06-14,25.350000,25.500000,24.520000,25.160000,10.594170,57500
2013-06-17,25.139999,26.290001,25.000000,26.290001,11.069978,859000
2013-06-18,26.299999,26.900000,26.040001,26.500000,11.158407,190800
2013-06-19,27.010000,27.010000,25.809999,26.500000,11.158407,448500
2013-06-20,25.740000,26.610001,25.209999,26.549999,11.179456,372400
2013-06-21,26.500000,26.500000,25.639999,26.000000,10.947868,464600
2013-06-24,25.200001,25.799999,24.700001,24.799999,10.442582,628100
2013-06-25,24.799999,25.000000,23.629999,24.719999,10.408895,365600
2013-06-26,24.719999,24.809999,24.090000,24.350000,10.253100,251900
2013-06-27,24.500000,25.000000,23.620001,25.000000,10.526796,416800
2013-06-28,24.660000,24.680000,24.049999,24.500000,10.316258,490100
2013-07-01,24.660000,24.850000,23.809999,24.450001,10.295209,375700
2013-07-02,24.200001,24.350000,23.799999,23.799999,10.021511,426200
2013-07-03,24.000000,24.070000,23.030001,23.360001,9.836240,3219900
2013-07-04,23.799999,23.900000,23.209999,23.490000,9.890977,64100
2013-07-05,23.580000,24.200001,22.480000,24.000000,10.105722,373700
2013-07-08,23.549999,24.370001,23.549999,24.129999,10.160460,66800
2013-07-10,24.500000,24.889999,24.000000,24.000000,10.105722,194600
2013-07-11,24.540001,24.540001,23.889999,24.000000,10.105722,411400
2013-07-12,23.790001,24.299999,23.049999,23.389999,9.848868,562400
2013-07-15,23.090000,24.650000,23.090000,24.200001,10.189940,109300
2013-07-16,24.400000,24.400000,24.100000,24.200001,10.189940,78500
2013-07-17,24.400000,24.629999,24.059999,24.500000,10.316258,882800
2013-07-18,24.490000,25.070000,24.200001,24.650000,10.379422,707400
2013-07-19,24.610001,25.590000,24.600000,25.480000,10.728911,54400
2013-07-22,25.430000,27.799999,25.430000,27.790001,11.701589,55000
2013-07-23,27.530001,28.379999,27.500000,28.299999,11.916334,108900
2013-07-24,28.090000,28.240000,27.450001,27.799999,11.705797,236200
2013-07-25,27.750000,28.090000,26.700001,27.750000,11.684742,888200
2013-07-26,27.750000,27.750000,27.750000,27.750000,11.684742,0
2013-07-29,27.410000,28.010000,27.200001,27.200001,11.453153,150000
2013-07-30,27.780001,28.080000,27.290001,28.049999,11.811066,422900
2013-07-31,28.000000,28.170000,27.709999,28.000000,11.790014,332900
