Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,3.556670,3.561110,3.484440,3.505560,0.291131,1320300
2004-12-17,3.505560,3.533330,3.353330,3.388890,0.281442,1389600
2004-12-20,3.395560,3.406670,3.350000,3.377780,0.280519,2705400
2004-12-21,3.387780,3.407780,3.355560,3.388890,0.281442,2671200
2004-12-22,3.410000,3.410000,3.361110,3.388890,0.281442,1503000
2004-12-23,3.388890,3.393330,3.372220,3.393330,0.281810,504900
2004-12-24,null,null,null,null,null,null
2004-12-27,3.400000,3.400000,3.355560,3.388890,0.281442,4837500
2004-12-28,3.400000,3.521110,3.400000,3.500000,0.290669,1866600
2004-12-29,3.501110,3.544440,3.444440,3.473330,0.288454,1319400
2004-12-30,3.477780,3.511110,3.473330,3.500000,0.290669,462600
2004-12-31,null,null,null,null,null,null
2005-01-03,3.511110,3.600000,3.500000,3.588890,0.298051,1359000
2005-01-04,3.555560,3.650000,3.555560,3.611110,0.299896,994500
2005-01-05,3.588890,3.677780,3.558890,3.666670,0.304511,648900
2005-01-06,3.710000,3.711110,3.666670,3.683330,0.305894,1557900
2005-01-07,3.681110,3.705560,3.622220,3.705560,0.307740,1620900
2005-01-10,3.705560,3.833330,3.677780,3.677780,0.305433,2332800
2005-01-11,3.684440,3.750000,3.665560,3.666670,0.304511,186300
2005-01-12,3.666670,3.777780,3.666670,3.777780,0.313738,386100
2005-01-13,3.777780,3.886670,3.766670,3.845560,0.319367,1144800
2005-01-14,3.800000,3.822220,3.798890,3.822220,0.317429,854100
2005-01-17,3.821110,3.821110,3.757780,3.777780,0.313738,555300
2005-01-18,3.722220,3.777780,3.666670,3.766670,0.312815,203400
2005-01-19,3.744440,3.777780,3.727780,3.766670,0.312815,530100
2005-01-20,3.688890,3.688890,3.611110,3.655560,0.303588,3094200
2005-01-21,3.598890,3.666670,3.490000,3.666670,0.304511,381600
2005-01-24,3.610000,3.610000,3.454440,3.483330,0.289285,2043000
2005-01-26,3.466670,3.477780,3.374440,3.444440,0.286055,2889900
2005-01-27,3.466670,3.466670,3.344440,3.388890,0.281442,1103400
2005-01-28,3.366670,3.366670,3.277780,3.333330,0.276827,1642500
2005-01-31,3.334440,3.338890,3.255560,3.255560,0.270369,324000
2005-02-01,3.332220,3.332220,3.177780,3.177780,0.263909,837900
2005-02-02,3.210000,3.277780,3.210000,3.244440,0.269445,3771900
2005-02-03,3.277780,3.277780,3.155560,3.210000,0.266585,2733300
2005-02-04,3.221110,3.261110,3.211110,3.222220,0.267600,1440900
2005-02-09,3.311110,3.327780,3.205560,3.221110,0.267508,355500
2005-02-10,3.222220,3.266670,3.208890,3.233330,0.268523,1251900
2005-02-11,3.255560,3.366670,3.233330,3.233330,0.268523,1671300
2005-02-14,3.255560,3.322220,3.255560,3.300000,0.274059,1276200
2005-02-15,3.298890,3.298890,3.244440,3.271110,0.271660,529200
2005-02-16,3.333330,3.344440,3.277780,3.311110,0.274982,784800
2005-02-17,3.332220,3.388890,3.288890,3.322220,0.275905,2015100
2005-02-18,3.322220,3.322220,3.278890,3.288890,0.273137,1586700
2005-02-21,3.288890,3.311110,3.224440,3.265560,0.271199,266400
2005-02-22,3.223330,3.283330,3.222220,3.266670,0.271291,740700
2005-02-23,3.277780,3.277780,3.222220,3.265560,0.271199,530100
2005-02-24,3.272220,3.325560,3.178890,3.325560,0.276182,1467900
2005-02-25,3.300000,3.300000,3.211110,3.255560,0.270369,898200
2005-02-28,3.211110,3.222220,3.167780,3.196670,0.265478,394200
2005-03-01,3.218890,3.218890,3.106670,3.150000,0.261602,744300
2005-03-02,3.148890,3.150000,3.088890,3.122220,0.259295,3231900
2005-03-03,3.122220,3.152220,3.044440,3.127780,0.259757,2021400
2005-03-04,3.100000,3.100000,3.055560,3.055560,0.253759,2005200
2005-03-07,3.112220,3.112220,3.066670,3.066670,0.254682,871200
2005-03-08,3.072220,3.072220,3.022220,3.033330,0.251913,2869200
2005-03-09,3.013330,3.054440,2.981110,3.048890,0.253205,872100
2005-03-10,3.011110,3.011110,2.966670,2.995560,0.248776,882900
2005-03-11,3.011110,3.011110,2.983330,2.993330,0.248591,447300
2005-03-14,2.977780,2.977780,2.780000,2.922220,0.242685,2186100
2005-03-15,2.922220,3.038890,2.890000,3.038890,0.252375,2935800
2005-03-16,2.978890,3.166670,2.976670,3.055560,0.253759,1086300
2005-03-17,2.966670,2.972220,2.623330,2.723330,0.226168,6795000
2005-03-18,2.733330,2.750000,2.444440,2.665560,0.221370,3932100
2005-03-21,2.700000,2.700000,2.611110,2.622220,0.217771,1214100
2005-03-22,2.661110,2.661110,2.330000,2.388890,0.198393,3768300
2005-03-23,2.400000,2.400000,2.228890,2.306670,0.191565,1758600
2005-03-24,2.388890,2.443330,2.300000,2.398890,0.199224,1017000
2005-03-28,2.466670,2.466670,2.333330,2.457780,0.204114,464400
2005-03-29,2.455560,2.490000,2.361110,2.422220,0.201161,975600
2005-03-30,2.422220,2.444440,2.327780,2.372220,0.197009,2487600
2005-03-31,2.433330,2.433330,2.322220,2.366670,0.196548,2399400
2005-04-01,2.432220,2.445560,2.328890,2.344440,0.194702,657000
2005-04-04,2.288890,2.333330,2.285560,2.333330,0.193779,1021500
2005-04-05,2.333330,2.355560,2.333330,2.343330,0.194610,1109700
2005-04-06,2.333330,2.333330,2.277780,2.300000,0.191011,221400
2005-04-07,2.323330,2.366670,2.300000,2.332220,0.193687,383400
2005-04-08,2.277780,2.333330,2.222220,2.333330,0.193779,864000
2005-04-11,2.288890,2.333330,2.288890,2.322220,0.192856,711900
2005-04-12,2.321110,2.322220,2.188890,2.277780,0.189166,255600
2005-04-13,2.244440,2.333330,2.244440,2.333330,0.193779,3554100
2005-04-14,2.333330,2.400000,2.283330,2.283330,0.189627,1664100
2005-04-15,2.311110,2.366670,2.244440,2.366670,0.196548,172800
2005-04-18,2.333330,2.333330,2.273330,2.315560,0.192303,558000
2005-04-19,2.320000,2.320000,2.113330,2.192220,0.182060,1368000
2005-04-20,2.192220,2.192220,2.134440,2.177780,0.180861,927000
2005-04-22,2.177780,2.177780,2.122220,2.144440,0.178092,576000
2005-04-25,2.205560,2.205560,2.000000,2.043330,0.169695,733500
2005-04-26,2.033330,2.053330,1.928890,1.955560,0.162406,2401200
2005-04-27,1.922220,1.977780,1.888890,1.966670,0.163329,941400
2005-04-28,1.955560,1.977780,1.888890,1.911110,0.158714,731700
2005-04-29,1.900000,1.943330,1.888890,1.888890,0.156869,216000
2005-05-02,1.887780,1.911110,1.833330,1.885560,0.156593,142200
2005-05-03,1.883330,1.888890,1.781110,1.860000,0.154470,300600
2005-05-04,1.888890,1.911110,1.805560,1.811110,0.150410,1344600
2005-05-05,1.811110,1.855560,1.811110,1.855560,0.154101,461700
2005-05-06,1.855560,1.866670,1.843330,1.855560,0.154101,585000
2005-05-09,1.850000,1.855560,1.822220,1.844440,0.153178,148500
2005-05-10,1.791110,1.833330,1.783330,1.811110,0.150410,315900
2005-05-11,1.788890,1.788890,1.644440,1.644440,0.136568,1199700
2005-05-12,1.688890,1.720000,1.544440,1.544440,0.128263,880200
2005-05-13,1.533330,1.555560,1.466670,1.511110,0.125495,273600
2005-05-16,1.501110,1.501110,1.434440,1.477780,0.122727,659700
2005-05-17,1.497780,1.497780,1.390000,1.477780,0.122727,265500
2005-05-18,1.477780,1.477780,1.444440,1.476670,0.122635,747900
2005-05-19,1.444440,1.577780,1.444440,1.576670,0.130940,3510000
2005-05-20,1.610000,1.711110,1.610000,1.644440,0.136568,1532700
2005-05-23,1.666670,1.716670,1.633330,1.677780,0.139337,1125000
2005-05-24,1.700000,1.775560,1.661110,1.688890,0.140259,1728000
2005-05-25,1.694440,1.716670,1.683330,1.688890,0.140259,1556100
2005-05-27,1.722220,1.722220,1.697780,1.713330,0.142289,697500
2005-05-30,1.722220,1.722220,1.666670,1.672220,0.138875,241200
2005-05-31,1.688890,1.700000,1.666670,1.688890,0.140259,1408500
2005-06-01,1.688890,1.732220,1.688890,1.732220,0.143858,2052900
2005-06-02,1.722220,1.861110,1.722220,1.844440,0.153178,2066400
2005-06-03,1.833330,1.833330,1.805560,1.813330,0.150594,464400
2005-06-06,1.864440,1.864440,1.677780,1.777780,0.147642,997200
2005-06-07,1.722220,1.777780,1.722220,1.766670,0.146719,1033200
2005-06-08,1.788890,1.822220,1.750000,1.766670,0.146719,907200
2005-06-09,1.733330,1.788890,1.733330,1.788890,0.148564,2280600
2005-06-10,1.756670,1.822220,1.756670,1.822220,0.151332,770400
2005-06-13,1.816670,1.861110,1.816670,1.855560,0.154101,851400
2005-06-14,1.855560,1.855560,1.833330,1.855560,0.154101,228600
2005-06-15,1.800000,1.854440,1.800000,1.850000,0.153639,985500
2005-06-16,1.865560,1.916670,1.855560,1.905560,0.158254,385200
2005-06-17,1.915560,1.996670,1.915560,1.955560,0.162406,641700
2005-06-20,1.961110,2.016670,1.955560,2.000000,0.166097,2017800
2005-06-21,2.016670,2.033330,1.950000,2.021110,0.167850,2102400
2005-06-22,2.021110,2.110000,1.977780,2.006670,0.166651,1732500
2005-06-23,2.000000,2.027780,1.944440,2.002220,0.166281,1047600
2005-06-24,1.944440,2.000000,1.944440,1.977780,0.164251,1031400
2005-06-27,1.933330,1.977780,1.932220,1.938890,0.161022,403200
2005-06-28,1.944440,1.954440,1.900000,1.938890,0.161022,1346400
2005-06-29,1.900000,1.922220,1.888890,1.910000,0.158622,683100
2005-06-30,1.898890,1.900000,1.744440,1.806670,0.150041,1747800
2005-07-01,1.854440,1.854440,1.800000,1.808890,0.150225,423000
2005-07-04,1.805560,1.805560,1.783330,1.793330,0.148933,1448100
2005-07-05,1.777780,1.800000,1.777780,1.788890,0.148564,1355400
2005-07-06,1.772220,1.807780,1.755560,1.777780,0.147642,668700
2005-07-07,1.722220,1.822220,1.716670,1.822220,0.151332,2637000
2005-07-08,1.811110,1.822220,1.788890,1.811110,0.150410,1057500
2005-07-11,1.816670,1.844440,1.810000,1.833330,0.152255,1123200
2005-07-12,1.876670,1.882220,1.811110,1.844440,0.153178,378900
2005-07-13,1.888890,1.888890,1.816670,1.816670,0.150871,503100
2005-07-14,1.833330,1.833330,1.734440,1.810000,0.150317,312300
2005-07-15,1.778890,1.788890,1.776670,1.786670,0.148380,131400
2005-07-18,1.761110,1.794440,1.728890,1.777780,0.147642,870300
2005-07-19,1.733330,1.774440,1.732220,1.774440,0.147364,56700
2005-07-20,1.766670,1.774440,1.738890,1.766670,0.146719,541800
2005-07-21,1.765560,1.777780,1.734440,1.777780,0.147642,1336500
2005-07-22,1.805560,1.805560,1.772220,1.777780,0.147642,223200
2005-07-25,1.733330,1.776670,1.727780,1.776670,0.147549,129600
2005-07-26,1.690000,1.772220,1.643330,1.772220,0.147180,885600
2005-07-27,1.777780,1.777780,1.725560,1.777780,0.147642,58500
2005-07-28,1.777780,1.777780,1.750000,1.766670,0.146719,1353600
2005-07-29,1.777780,1.794440,1.777780,1.783330,0.148103,682200
2005-08-01,1.794440,1.833330,1.776670,1.777780,0.147642,1513800
2005-08-02,1.788890,1.838890,1.788890,1.816670,0.150871,762300
2005-08-03,1.805560,1.841110,1.777780,1.826670,0.151702,1235700
2005-08-04,1.833330,1.833330,1.755560,1.756670,0.145888,671400
2005-08-05,1.711110,1.744440,1.710000,1.732220,0.143858,4366800
2005-08-08,1.773330,1.773330,1.711110,1.732220,0.143858,753300
2005-08-09,1.772220,1.772220,1.711110,1.764440,0.146534,396900
2005-08-10,1.764440,1.766670,1.744440,1.766670,0.146719,270000
2005-08-11,1.765560,1.766670,1.722220,1.755560,0.145796,293400
2005-08-12,1.711110,1.755560,1.700000,1.755560,0.145796,1024200
2005-08-15,1.755560,1.755560,1.716670,1.731110,0.143766,2038500
2005-08-16,1.754440,1.755560,1.711110,1.722220,0.143027,2985300
2005-08-17,1.754440,1.754440,1.705560,1.711110,0.142105,4446000
2005-08-18,1.755560,1.755560,1.722220,1.737780,0.144320,3186000
2005-08-19,1.733330,1.733330,1.688890,1.733330,0.143950,29700
2005-08-22,1.711110,1.732220,1.711110,1.716670,0.142566,490500
2005-08-23,1.711110,1.733330,1.711110,1.722220,0.143027,1387800
2005-08-24,1.712220,1.742220,1.711110,1.742220,0.144688,1803600
2005-08-25,1.725560,1.821110,1.723330,1.821110,0.151240,1800000
2005-08-26,1.816670,1.816670,1.777780,1.783330,0.148103,164700
2005-08-29,1.788890,1.810000,1.777780,1.800000,0.149487,548100
2005-08-30,1.788890,1.827780,1.777780,1.827780,0.151794,572400
2005-08-31,1.824440,1.844440,1.802220,1.844440,0.153178,829800
2005-09-01,1.865560,1.888890,1.822220,1.877780,0.155946,168300
2005-09-02,1.876670,1.944440,1.855560,1.922220,0.159637,697500
2005-09-05,1.943330,1.943330,1.911110,1.933330,0.160560,117900
2005-09-06,1.916670,1.977780,1.888890,1.977780,0.164251,1266300
2005-09-08,1.981110,1.981110,1.922220,1.965560,0.163236,189000
2005-09-09,1.944440,2.022220,1.933330,2.001110,0.166189,711900
2005-09-12,1.961110,1.966670,1.944440,1.947780,0.161760,201600
2005-09-13,1.945560,2.110000,1.944440,2.054440,0.170618,296100
2005-09-14,2.132220,2.132220,2.000000,2.011110,0.167019,80100
2005-09-15,2.001110,2.033330,1.978890,2.033330,0.168865,363600
2005-09-16,2.000000,2.033330,2.000000,2.005560,0.166558,180900
2005-09-19,2.000000,2.000000,1.975560,2.000000,0.166097,54000
2005-09-20,2.000000,2.000000,1.905560,1.911110,0.158714,108000
2005-09-21,1.905560,1.911110,1.844440,1.844440,0.153178,599400
2005-09-22,1.841110,1.865560,1.766670,1.865560,0.154932,489600
2005-09-23,1.888890,1.911110,1.877780,1.888890,0.156869,1284300
2005-09-26,1.900000,1.900000,1.838890,1.838890,0.152717,800100
2005-09-27,1.833330,1.833330,1.800000,1.822220,0.151332,1449000
2005-09-28,1.833330,1.877780,1.811110,1.813330,0.150594,1026900
2005-09-29,1.802220,1.833330,1.788890,1.794440,0.149025,666900
2005-09-30,1.820000,1.820000,1.788890,1.800000,0.149487,3399300
2005-10-03,1.822220,1.822220,1.800000,1.811110,0.150410,1105200
2005-10-04,1.811110,1.888890,1.805560,1.806670,0.150041,1799100
2005-10-05,1.811110,1.838890,1.788890,1.794440,0.149025,2682000
2005-10-06,1.811110,1.811110,1.738890,1.755560,0.145796,1251000
2005-10-07,1.777780,1.800000,1.755560,1.766670,0.146719,2371500
2005-10-10,1.788890,1.800000,1.738890,1.738890,0.144412,187200
2005-10-11,1.745560,1.788890,1.727780,1.727780,0.143489,2864700
2005-10-13,1.752220,1.752220,1.634440,1.665560,0.138322,2725200
2005-10-14,1.721110,1.761110,1.611110,1.755560,0.145796,9288900
2005-10-17,1.777780,1.800000,1.695560,1.724440,0.143212,1360800
2005-10-18,1.733330,1.738890,1.688890,1.711110,0.142105,338400
2005-10-19,1.711110,1.722220,1.667780,1.720000,0.142843,1042200
2005-10-20,1.733330,1.733330,1.661110,1.687780,0.140167,549000
2005-10-21,1.700000,1.705560,1.666670,1.677780,0.139337,2976300
2005-10-24,1.722220,1.743330,1.700000,1.722220,0.143027,950400
2005-10-25,1.720000,1.786670,1.694440,1.776670,0.147549,1278900
2005-10-26,1.765560,1.822220,1.723330,1.777780,0.147642,1912500
2005-10-27,1.795560,1.821110,1.782220,1.810000,0.150317,271800
2005-10-28,1.818890,1.910000,1.818890,1.910000,0.158622,2997000
2005-10-31,1.977780,1.988890,1.944440,1.967780,0.163421,1519200
2005-11-01,1.944440,1.966670,1.866670,1.938890,0.161022,2816100
2005-11-03,1.963330,1.977780,1.927780,1.955560,0.162406,2924100
2005-11-04,1.960000,1.960000,1.911110,1.911110,0.158714,793800
2005-11-07,1.916670,1.950000,1.867780,1.900000,0.157792,838800
2005-11-08,1.894440,1.930000,1.866670,1.930000,0.160283,742500
2005-11-09,1.975560,1.996670,1.930000,1.975560,0.164067,2842200
2005-11-10,1.976670,2.033330,1.955560,2.033330,0.168865,2519100
2005-11-11,2.043330,2.165560,2.043330,2.150000,0.178554,7715700
2005-11-14,2.133330,2.144440,2.072220,2.105560,0.174863,704700
2005-11-16,2.097780,2.200000,2.097780,2.194440,0.182244,4158900
2005-11-17,2.211110,2.266670,2.200000,2.266670,0.188243,4664700
2005-11-18,2.247780,2.250000,2.211110,2.250000,0.186859,1997100
2005-11-21,2.262220,2.355560,2.244440,2.354440,0.195532,2760300
2005-11-22,2.351110,2.417780,2.300000,2.400000,0.199316,2275200
2005-11-23,2.444440,2.527780,2.444440,2.511110,0.208543,3583800
2005-11-24,2.501110,2.522220,2.455560,2.488890,0.206698,1439100
2005-11-25,2.511110,2.511110,2.444440,2.500000,0.207621,1010700
2005-11-28,2.511110,2.605560,2.511110,2.533330,0.210389,4382100
2005-11-29,2.538890,2.588890,2.500000,2.511110,0.208543,3515400
2005-11-30,2.527780,2.527780,2.411110,2.444440,0.203007,1555200
2005-12-01,2.444440,2.444440,2.344440,2.421110,0.201069,1816200
2005-12-02,2.388890,2.477780,2.388890,2.477780,0.205775,1245600
2005-12-05,2.444440,2.488890,2.411110,2.444440,0.203007,401400
2005-12-06,2.472220,2.472220,2.422220,2.472220,0.205314,2284200
2005-12-07,2.443330,2.537780,2.346670,2.443330,0.202914,1183500
2005-12-08,2.355560,2.443330,2.221110,2.355560,0.195625,1780200
2005-12-09,2.333330,2.333330,2.240000,2.333330,0.193779,909900
2005-12-12,2.321110,2.377780,2.300000,2.321110,0.192764,189000
2005-12-13,2.306670,2.316670,2.222220,2.306670,0.191565,2968200
2005-12-14,2.244440,2.333330,2.240000,2.244440,0.186397,930600
2005-12-15,2.200000,2.264440,2.167780,2.200000,0.182706,2785500
2005-12-16,2.167780,2.221110,2.144440,2.167780,0.180030,1578600
2005-12-19,2.220000,2.221110,2.136670,2.220000,0.184367,1135800
2005-12-20,2.333330,2.333330,2.190000,2.333330,0.193779,4009500
2005-12-21,2.394440,2.433330,2.355560,2.394440,0.198854,1898100
2005-12-22,2.398890,2.444440,2.358890,2.398890,0.199224,843300
2005-12-23,2.433330,2.444440,2.333330,2.433330,0.202084,477900
2005-12-26,2.444440,2.444440,2.411110,2.444440,0.203007,371700
2005-12-27,2.388890,2.477780,2.388890,2.388890,0.198393,520200
2005-12-28,2.500000,2.500000,2.388890,2.500000,0.207621,1294200
2005-12-29,2.495560,2.516670,2.455560,2.495560,0.207252,1215000
2006-01-02,2.466670,2.498890,2.411110,2.466670,0.204853,377100
2006-01-03,2.444440,2.498890,2.383330,2.444440,0.203007,2123100
2006-01-04,2.432220,2.472220,2.400000,2.432220,0.201992,1575000
2006-01-05,2.388890,2.411110,2.355560,2.388890,0.198393,1000800
2006-01-06,2.438890,2.444440,2.346670,2.438890,0.202546,1891800
2006-01-09,2.435560,2.476670,2.433330,2.444440,0.203007,635400
2006-01-10,2.444440,2.465560,2.388890,2.444440,0.203007,2997000
2006-01-11,2.444440,2.498890,2.444440,2.487780,0.206606,2241900
2006-01-12,2.444440,2.544440,2.433330,2.500000,0.207621,2124000
2006-01-13,2.543330,2.555560,2.467780,2.526670,0.209836,550800
2006-01-16,2.528890,2.554440,2.500000,2.544440,0.211311,1874700
2006-01-17,2.522220,2.605560,2.511110,2.550000,0.211773,1386900
2006-01-18,2.512220,2.733330,2.511110,2.688890,0.223308,4419900
2006-01-19,2.755560,2.788890,2.622220,2.665560,0.221370,6660900
2006-01-20,2.665560,2.700000,2.650000,2.666670,0.221462,3031200
2006-01-23,2.693330,2.710000,2.588890,2.644440,0.219616,1521900
2006-01-24,2.666670,2.687780,2.611110,2.625560,0.218048,546300
2006-01-25,null,null,null,null,null,null
2006-01-26,2.665560,2.700000,2.638890,2.700000,0.224230,968400
2006-01-27,2.700000,2.750000,2.633330,2.665560,0.221370,1109700
2006-01-30,2.591110,2.627780,2.561110,2.588890,0.215003,799200
2006-01-31,2.561110,2.606670,2.391110,2.488890,0.206698,2048400
2006-02-01,2.533330,2.537780,2.416670,2.461110,0.204391,2448000
2006-02-02,2.445560,2.488890,2.341110,2.411110,0.200239,1510200
2006-02-03,2.443330,2.443330,2.233330,2.366670,0.196548,3563100
2006-02-06,2.366670,2.400000,2.256670,2.300000,0.191011,1495800
2006-02-07,2.246670,2.278890,2.200000,2.250000,0.186859,2520900
2006-02-08,2.212220,2.221110,2.144440,2.200000,0.182706,1531800
2006-02-09,2.311110,2.277780,2.184440,2.250000,0.186859,2674800
2006-02-10,2.250000,2.355560,2.090000,2.232220,0.185382,891000
2006-02-13,2.231110,2.255560,2.183330,2.211110,0.183629,756000
2006-02-14,2.250000,2.250000,2.178890,2.222220,0.184552,396900
2006-02-15,2.222220,2.287780,2.188890,2.211110,0.183629,1770300
2006-02-16,2.214440,2.244440,2.200000,2.223330,0.184644,457200
2006-02-17,2.222220,2.233330,2.177780,2.211110,0.183629,3212100
2006-02-20,2.166670,2.244440,2.150000,2.221110,0.184459,670500
2006-02-21,2.222220,2.227780,2.191110,2.211110,0.183629,343800
2006-02-22,2.227780,2.238890,2.200000,2.222220,0.184552,1519200
2006-02-23,2.200000,2.211110,2.165560,2.166670,0.179938,3064500
2006-02-24,2.163330,2.238890,2.150000,2.233330,0.185474,1005300
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,2.201110,2.388890,2.201110,2.272220,0.188704,1611900
2006-03-02,2.277780,2.277780,2.192220,2.221110,0.184459,893700
2006-03-03,2.194440,2.255560,2.194440,2.243330,0.186305,979200
2006-03-06,2.244440,2.297780,2.231110,2.250000,0.186859,417600
2006-03-07,2.270000,2.294440,2.000000,2.076670,0.172464,6509700
2006-03-08,2.075560,2.075560,1.944440,1.994440,0.165635,3349800
2006-03-09,2.027780,2.027780,1.888890,1.911110,0.158714,2449800
2006-03-10,1.888890,1.955560,1.866670,1.945560,0.161575,2634300
2006-03-13,1.938890,1.997780,1.892220,1.911110,0.158714,308700
2006-03-14,1.888890,1.982220,1.872220,1.972220,0.163789,982800
2006-03-15,1.997780,2.071110,1.997780,2.061110,0.171172,1077300
2006-03-16,2.077780,2.077780,1.983330,2.000000,0.166097,1011600
2006-03-17,2.000000,2.038890,2.000000,2.033330,0.168865,510300
2006-03-20,2.027780,2.038890,2.011110,2.022220,0.167942,450900
2006-03-21,2.000000,2.000000,1.933330,1.966670,0.163329,385200
2006-03-22,1.922220,2.055560,1.894440,2.027780,0.168404,687600
2006-03-23,2.002220,2.054440,2.000000,2.044440,0.169787,1670400
2006-03-24,2.011110,2.050000,1.944440,2.000000,0.166097,4184100
2006-03-27,2.000000,2.000000,1.922220,1.955560,0.162406,2021400
2006-03-28,1.912220,1.942220,1.888890,1.897780,0.157607,1143000
2006-03-29,1.897780,1.937780,1.897780,1.922220,0.159637,604800
2006-03-30,1.941110,1.944440,1.911110,1.943330,0.161390,1616400
2006-03-31,1.955560,1.996670,1.911110,1.911110,0.158714,2256300
2006-04-03,1.934440,1.986670,1.871110,1.883330,0.156407,624600
2006-04-04,1.905560,1.933330,1.866670,1.922220,0.159637,1580400
2006-04-05,1.944440,1.944440,1.910000,1.922220,0.159637,871200
2006-04-06,1.911110,1.921110,1.900000,1.921110,0.159545,932400
2006-04-07,1.922220,1.922220,1.900000,1.900000,0.157792,1508400
2006-04-10,1.900000,1.922220,1.888890,1.888890,0.156869,1520100
2006-04-11,1.888890,1.888890,1.823330,1.888890,0.156869,1124100
2006-04-12,1.887780,2.000000,1.887780,1.966670,0.163329,1507500
2006-04-13,1.966670,1.977780,1.934440,1.976670,0.164159,168300
2006-04-14,null,null,null,null,null,null
2006-04-17,1.972220,2.006670,1.955560,1.977780,0.164251,1180800
2006-04-18,2.000000,2.022220,1.978890,2.000000,0.166097,1938600
2006-04-19,2.000000,2.012220,1.997780,2.012220,0.167111,2491200
2006-04-20,2.011110,2.011110,1.977780,2.000000,0.166097,244800
2006-04-21,null,null,null,null,null,null
2006-04-24,1.987780,1.998890,1.944440,1.955560,0.162406,295200
2006-04-25,1.955560,1.988890,1.911110,1.944440,0.161482,726300
2006-04-26,1.922220,1.998890,1.922220,1.998890,0.166004,1130400
2006-04-27,1.944440,2.000000,1.944440,1.988890,0.165174,863100
2006-04-28,2.010000,2.013330,1.944440,1.966670,0.163329,711900
2006-05-01,null,null,null,null,null,null
2006-05-02,1.966670,1.975560,1.921110,1.922220,0.159637,4249800
2006-05-03,1.916670,1.916670,1.855560,1.887780,0.156777,660600
2006-05-04,1.888890,1.905560,1.844440,1.888890,0.156869,783900
2006-05-05,1.900000,2.188890,1.900000,2.166670,0.179938,3951900
2006-05-08,2.167780,2.277780,2.167780,2.210000,0.183537,1139400
2006-05-09,2.276670,2.292220,2.055560,2.210000,0.183537,18251235
2006-05-10,2.088890,2.111110,2.033330,2.088890,0.173479,9735750
2006-05-11,2.108890,2.200000,2.077780,2.108890,0.175140,33710022
2006-05-12,2.155560,2.155560,2.127780,2.155560,0.179016,4919949
2006-05-15,2.088890,2.101110,2.077780,2.146670,0.178277,7380099
2006-05-16,2.111110,2.166670,2.046670,2.100000,0.174401,9344250
2006-05-17,2.072220,2.072220,1.955560,2.088890,0.173479,21749319
2006-05-18,2.044440,2.077780,1.971110,1.983330,0.164712,822600
2006-05-19,1.977780,2.022220,1.966670,2.000000,0.166097,481500
2006-05-22,1.944440,1.944440,1.865560,1.922220,0.159637,864000
