Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,8.371370,8.744180,8.269690,8.412040,6.255381,7526811
2007-09-24,8.506940,8.811970,8.337470,8.805190,6.547737,1125481
2007-09-25,8.771290,9.049210,8.554380,9.015320,6.703994,982970
2007-09-26,9.015320,9.293230,8.981430,9.103440,6.769524,1076797
2007-09-27,9.150890,9.483030,9.089880,9.150890,6.804807,863769
2007-09-28,9.049210,9.218670,8.540830,9.083100,6.754397,437269
2007-10-01,9.083100,9.083100,8.879750,8.879750,6.603181,104154
2007-10-02,8.947530,9.049210,8.811970,8.811970,6.552780,485510
2007-10-03,8.608610,8.811970,8.506940,8.811970,6.552780,558389
2007-10-04,8.811970,8.811970,8.473040,8.805190,6.547737,818035
2007-10-05,8.615390,8.744180,8.608610,8.744180,6.502369,792956
2007-10-08,8.615390,9.116990,8.615390,8.879750,6.603181,436236
2007-10-09,9.008540,9.015320,8.676400,8.811970,6.552780,516934
2007-10-10,8.927200,9.083100,8.676400,8.811970,6.552780,271892
2007-10-11,8.988200,8.988200,8.744180,8.811970,6.552780,350523
2007-10-15,9.015320,9.476250,8.940760,9.218670,6.855211,86156
2007-10-16,9.286460,9.286460,8.906860,8.906860,6.623343,68895
2007-10-17,9.150890,9.150890,8.615390,8.811970,6.552780,140298
2007-10-18,8.811970,9.116990,8.811970,9.083100,6.754397,50897
2007-10-19,9.137330,9.137330,8.811970,9.083100,6.754397,3572506
2007-10-22,8.811970,9.069550,8.608610,8.947530,6.653584,324116
2007-10-23,8.879750,8.940760,8.676400,8.676400,6.451965,154460
2007-10-24,8.683170,8.818740,8.676400,8.811970,6.552780,689835
2007-10-25,8.683170,8.683170,8.608610,8.608610,6.401555,544521
2007-10-26,8.872970,8.879750,8.744180,8.811970,6.552780,88664
2007-10-29,8.750960,8.872970,8.710290,8.710290,6.477167,771565
2007-10-30,8.737400,8.744180,8.608610,8.608610,6.401555,119939
2007-10-31,8.811970,9.272900,8.744180,8.805190,6.547737,309216
2007-11-01,8.737400,8.744180,8.676400,8.744180,6.502369,81435
2007-11-05,8.703510,8.744180,8.703510,8.744180,6.502369,56060
2007-11-06,8.744180,8.811970,8.615390,8.615390,6.406598,307003
2007-11-07,8.744180,8.744180,8.642500,8.649280,6.431799,25817
2007-11-08,8.642500,8.805190,7.998550,7.998550,5.947901,254336
2007-11-09,8.066340,8.066340,7.463060,7.964660,5.922700,1096861
2007-11-12,7.964660,7.964660,7.666410,7.666410,5.700914,18146
2007-11-13,7.795200,8.066340,7.795200,7.862980,5.847087,86156
2007-11-14,7.862980,8.201910,7.862980,8.066340,5.998312,253156
2007-11-16,8.100230,8.161240,7.917210,8.066340,5.998312,790596
2007-11-19,8.059560,8.134120,7.591850,7.591850,5.645470,85270
2007-11-21,7.524060,7.585070,7.117360,7.117360,5.292628,525785
2007-11-22,7.219030,7.449500,7.076690,7.280040,5.413601,216422
2007-11-23,7.388490,7.490170,7.151250,7.490170,5.569859,54585
2007-11-26,7.591850,7.591850,6.778430,6.778430,5.040592,1229192
2007-11-27,6.649640,7.381720,6.642870,7.381720,5.489213,980757
2007-11-28,7.449500,7.964660,7.232590,7.727420,5.746283,260090
2007-11-29,7.476610,8.100230,7.456280,8.100230,6.023514,242239
2007-11-30,8.337470,8.662840,7.463060,8.337470,6.199930,188392
2007-12-03,8.134120,8.310360,8.073120,8.073120,6.003354,58126
2007-12-04,8.201910,8.201910,7.564730,8.059560,5.993270,65944
2007-12-05,8.093450,8.337470,7.761310,7.862980,5.847087,898142
2007-12-06,7.964660,8.066340,7.659630,7.795200,5.796686,212586
2007-12-07,7.998550,7.998550,7.591850,7.727420,5.746283,81287
2007-12-10,7.815540,7.862980,7.320710,7.795200,5.796686,271007
2007-12-11,7.910430,8.134120,7.788420,7.788420,5.791644,547176
2007-12-12,7.862980,7.862980,7.625740,7.625740,5.670671,19474
2007-12-13,7.435940,7.659630,7.327490,7.659630,5.695873,543488
2007-12-14,7.795200,7.795200,7.361380,7.388490,5.494246,68452
2007-12-17,7.320710,7.320710,7.015680,7.015680,5.217017,302282
2007-12-18,7.225810,7.280040,7.049570,7.252930,5.393442,32308
2007-12-19,7.219030,7.524060,7.219030,7.524060,5.595060,33784
2007-12-20,7.354600,7.456280,7.239370,7.286820,5.418643,810954
2007-12-21,7.524060,7.862980,7.524060,7.625740,5.670671,42930
2007-12-26,7.727420,7.862980,7.591850,7.862980,5.847087,120972
2007-12-27,7.896880,7.896880,7.693520,7.862980,5.847087,117726
2007-12-28,8.025670,8.540830,7.998550,8.134120,6.048714,100023
2008-01-02,8.134120,8.134120,8.134120,8.134120,6.048714,1033
2008-01-03,8.134120,8.134120,7.998550,8.066340,5.998312,303167
2008-01-04,8.066340,8.066340,7.252930,7.252930,5.393442,227486
2008-01-07,7.286820,7.456280,7.219030,7.456280,5.544657,544964
2008-01-08,7.591850,7.679970,7.524060,7.524060,5.595060,30538
2008-01-09,7.463060,7.625740,7.252930,7.625740,5.670671,1453285
2008-01-10,7.571510,7.795200,7.422390,7.625740,5.670671,48831
2008-01-11,7.456280,7.591850,7.286820,7.286820,5.418643,283546
2008-01-14,7.124130,7.286820,7.063130,7.286820,5.418643,161984
2008-01-15,7.286820,7.320710,7.117360,7.185140,5.343031,329722
2008-01-16,7.381720,7.381720,6.880110,6.975010,5.186774,223060
2008-01-17,7.042790,7.049570,6.642870,6.669980,4.959947,25817
2008-01-18,6.825880,6.825880,6.236160,6.371730,4.738162,206537
2008-01-21,6.100590,6.236160,6.100590,6.168380,4.586946,17703
2008-01-22,6.100590,6.303940,6.100590,6.236160,4.637349,282956
2008-01-23,6.168380,6.168380,6.039590,6.161600,4.581903,255221
2008-01-24,6.236160,6.771660,6.032810,6.161600,4.581903,818773
2008-01-28,6.134480,6.134480,5.822680,5.822680,4.329875,494509
2008-01-29,5.829450,6.168380,5.829450,6.168380,4.586946,715799
2008-01-30,6.168380,6.168380,6.093810,6.168380,4.586946,140740
2008-01-31,6.263270,6.649640,6.168380,6.500520,4.833933,289890
2008-02-01,6.507300,6.703870,6.337840,6.337840,4.712959,152100
2008-02-06,6.168380,6.303940,6.168380,6.303940,4.687751,22129
2008-02-07,6.236160,6.608970,6.236160,6.507300,4.838974,75681
2008-02-08,6.439510,6.744540,6.439510,6.642870,4.939787,980167
2008-02-11,6.581860,6.880110,6.581860,6.880110,5.116204,254188
2008-02-12,6.880110,7.246150,6.880110,7.246150,5.388401,210373
2008-02-13,7.354600,7.456280,7.327490,7.388490,5.494246,323821
2008-02-14,7.510510,7.510510,7.049570,7.049570,5.242218,25375
2008-02-15,7.015680,7.205480,7.008900,7.015680,5.217017,295496
2008-02-18,7.103800,7.117360,7.049570,7.117360,5.292628,30686
2008-02-19,7.090240,7.130910,7.090240,7.130910,5.302705,17703
2008-02-20,7.130910,7.456280,7.015680,7.456280,5.544657,39685
2008-02-21,7.456280,7.490170,6.947900,7.246150,5.388401,148707
2008-02-22,7.449500,7.557950,7.354600,7.388490,5.494246,714324
2008-02-25,7.456280,7.524060,7.388490,7.524060,5.595060,120087
2008-02-26,7.591850,7.625740,7.456280,7.456280,5.544657,328394
2008-02-27,7.524060,7.795200,7.524060,7.591850,5.645470,39832
2008-02-28,7.618960,7.618960,7.320710,7.388490,5.494246,118464
2008-02-29,7.327490,7.327490,7.286820,7.286820,5.418643,37177
2008-03-03,7.320710,7.673190,7.320710,7.673190,5.705956,77009
2008-03-04,7.422390,7.585070,7.368160,7.456280,5.544657,542013
2008-03-05,7.598630,7.605400,7.395270,7.591850,5.645470,217307
2008-03-06,7.727420,7.727420,7.198700,7.395270,5.499290,67272
2008-03-07,7.286820,7.286820,7.083460,7.164810,5.327913,63879
2008-03-10,7.185140,7.219030,7.015680,7.015680,5.217017,307298
2008-03-11,7.225810,7.225810,7.171580,7.171580,5.332948,54585
2008-03-12,7.185140,7.280040,7.069910,7.083460,5.267420,80550
2008-03-13,7.063130,7.063130,6.954670,6.981790,5.191815,538915
2008-03-14,7.524060,7.524060,6.981790,7.049570,5.242218,552930
2008-03-17,7.347820,7.347820,7.069910,7.097020,5.277503,73173
2008-03-18,7.083460,7.313930,7.069910,7.069910,5.257343,49569
2008-03-19,7.049570,7.049570,6.710650,6.907220,5.136364,53847
2008-03-20,6.676760,6.778430,6.581860,6.642870,4.939787,425467
2008-03-24,6.744540,6.744540,6.575080,6.575080,4.889377,47061
2008-03-25,6.507300,6.778430,6.507300,6.676760,4.964989,67862
2008-03-26,6.873330,6.873330,6.690320,6.697090,4.980105,2803
2008-03-27,6.697090,6.778430,6.697090,6.778430,5.040592,6049
2008-03-28,6.710650,6.778430,6.703870,6.778430,5.040592,3393
2008-03-31,6.778430,6.778430,6.514080,6.541190,4.864176,368227
2008-04-01,6.575080,6.839440,6.568300,6.764880,5.030517,760795
2008-04-02,6.771660,6.812330,6.771660,6.778430,5.040592,531244
2008-04-03,6.778430,6.880110,6.778430,6.880110,5.116204,1950450
2008-04-04,6.832660,6.907220,6.778430,6.907220,5.136364,956120
2008-04-07,6.934340,6.981790,6.880110,6.914000,5.141406,277498
2008-04-08,6.785210,6.981790,6.778430,6.914000,5.141406,294463
2008-04-09,6.968230,7.042790,6.846220,7.042790,5.237176,10327
2008-04-10,6.866550,7.069910,6.866550,7.049570,5.242218,19916
2008-04-11,7.015680,7.185140,7.015680,7.185140,5.343031,128496
2008-04-14,7.049570,7.456280,7.049570,7.456280,5.544657,63732
2008-04-15,7.388490,7.524060,7.381720,7.524060,5.595060,420894
2008-04-16,7.530840,7.842650,7.456280,7.842650,5.831970,499083
2008-04-17,7.686740,7.862980,7.598630,7.862980,5.847087,52077
2008-04-18,7.917210,8.201910,7.862980,8.140900,6.053756,131004
2008-04-22,8.134120,8.201910,7.795200,7.795200,5.796686,421631
2008-04-23,7.896880,7.896880,7.625740,7.625740,5.670671,47356
2008-04-24,7.402050,7.591850,7.402050,7.591850,5.645470,3983
2008-04-25,7.659630,7.659630,7.652850,7.652850,5.690831,7376
2008-04-28,7.652850,7.659630,7.456280,7.585070,5.640429,59306
2008-04-29,7.408830,7.456280,7.259700,7.259700,5.398476,41012
2008-04-30,7.259700,7.415610,7.219030,7.252930,5.393442,299774
2008-05-02,7.456280,7.659630,7.456280,7.659630,5.695873,763451
2008-05-05,7.788420,7.801980,7.788420,7.795200,5.796686,108432
2008-05-06,7.781640,8.466260,7.781640,7.998550,5.947901,477839
2008-05-07,7.964660,8.337470,7.951100,8.168010,6.073915,78042
2008-05-08,8.168010,8.398480,8.147680,8.147680,6.058797,187064
2008-05-09,8.066340,8.262910,7.707080,7.930770,5.897499,529916
2008-05-12,8.032450,8.032450,7.991770,7.991770,5.942859,159181
2008-05-13,8.005330,8.005330,7.964660,7.978220,5.932783,29505
2008-05-14,7.998550,8.032450,7.991770,7.991770,5.942859,237518
2008-05-15,7.991770,7.991770,7.761310,7.930770,5.897499,104006
2008-05-16,8.025670,8.025670,8.018890,8.018890,5.963027,50159
2008-05-19,8.018890,8.134120,7.985000,8.005330,5.952943,576534
2008-05-20,7.998550,8.032450,7.930770,8.032450,5.973110,46913
2008-05-21,8.025670,8.473040,8.025670,8.473040,6.300742,3983
2008-05-23,8.669620,8.669620,8.086670,8.086670,6.013429,74796
2008-05-26,8.100230,8.100230,7.930770,7.998550,5.947901,20506
2008-05-27,7.991770,8.134120,7.930770,7.998550,5.947901,102531
2008-05-28,8.127340,8.127340,7.930770,7.930770,5.897499,31128
2008-05-29,7.964660,7.998550,7.964660,7.998550,5.947901,84238
2008-05-30,7.991770,7.991770,7.829090,7.829090,5.821887,151067
2008-06-02,7.896880,7.896880,7.890100,7.890100,5.867255,112710
2008-06-03,7.930770,8.032450,7.930770,8.032450,5.973110,42635
2008-06-04,7.829090,8.032450,7.829090,8.032450,5.973110,7081
2008-06-05,8.168010,8.168010,8.032450,8.127340,6.043673,166410
2008-06-06,8.066340,8.134120,8.066340,8.134120,6.048714,8409
2008-06-09,8.134120,8.134120,8.066340,8.066340,5.998312,7229
2008-06-10,8.059560,8.066340,8.059560,8.059560,5.993270,59011
2008-06-11,8.066340,8.066340,7.795200,7.795200,5.796686,147379
2008-06-12,7.795200,7.795200,7.591850,7.591850,5.645470,16818
