Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,4.200000,4.200000,4.200000,4.200000,4.172592,0
2014-10-06,16.954300,18.123600,15.979900,16.369699,16.262878,4331158
2014-10-07,16.408701,16.798401,16.057899,16.369699,16.262878,1664354
2014-10-08,16.681499,17.539000,15.590200,16.174801,16.069250,865031
2014-10-09,16.486601,16.954300,15.434300,15.863000,15.759484,1143539
2014-10-10,14.343000,14.343000,14.343000,14.343000,14.249404,2246514
2014-10-13,14.654800,15.005600,13.641400,14.343000,14.249404,1575092
2014-10-14,14.070100,15.044500,13.953200,14.226100,14.133266,2301754
2014-10-15,14.031200,14.304000,13.641400,13.875300,13.784756,434401
2014-10-16,13.641400,14.343000,13.290600,14.031200,13.939639,655925
2014-10-17,14.070100,15.005600,13.992200,15.005600,14.907680,301676
2014-10-20,14.498900,14.849700,14.031200,14.226100,14.133266,437505
2014-10-21,13.173700,13.173700,13.173700,13.173700,13.087734,1053405
2014-10-22,13.368600,13.758300,12.433200,13.056800,12.971597,635963
2014-10-23,12.939900,12.939900,12.121400,12.277300,12.197184,1040833
2014-10-24,12.238300,13.836300,11.965500,13.602400,13.513637,837911
2014-10-27,12.160300,14.031200,12.121400,13.641400,13.552382,311837
2014-10-28,14.031200,15.161500,13.875300,15.161500,15.062562,479250
2014-10-29,15.005600,15.979900,14.615800,15.356300,15.256092,525638
2014-10-30,15.746100,15.746100,14.732700,15.005600,14.907680,317019
2014-10-31,14.849700,16.291800,14.654800,16.174801,16.069250,257392
2014-11-03,16.174801,16.174801,15.044500,15.317400,15.217445,223525
2014-11-04,15.161500,15.512200,15.005600,15.395300,15.294837,305243
2014-11-05,15.200400,15.863000,14.927600,15.395300,15.294837,720812
2014-11-06,15.122500,15.707100,14.382000,14.654800,14.559170,738720
2014-11-07,14.537900,14.810700,13.953200,14.810700,14.714052,393144
2014-11-10,14.810700,15.161500,14.654800,15.083500,14.985071,309835
2014-11-11,14.849700,15.161500,14.693800,14.810700,14.714052,121512
2014-11-12,14.810700,15.122500,14.693800,15.005600,14.907680,126977
2014-11-13,14.849700,15.161500,14.537900,14.654800,14.559170,225372
2014-11-14,14.537900,14.732700,14.070100,14.420900,14.326796,343805
2014-11-17,14.498900,14.498900,13.953200,13.992200,13.900892,128773
2014-11-18,13.992200,14.109100,13.719400,14.031200,13.939639,166155
2014-11-19,14.070100,14.537900,13.914200,14.226100,14.133266,400225
2014-11-21,14.771700,15.005600,13.953200,14.693800,14.597915,709317
2014-11-24,14.849700,15.005600,13.719400,13.875300,13.784756,415261
2014-11-25,13.914200,14.226100,13.251700,13.446500,13.358753,662878
2014-11-26,13.563500,13.719400,12.784000,12.978800,12.894106,793293
2014-11-27,13.056800,13.563500,13.056800,13.290600,13.203871,387346
2014-11-28,13.212700,13.641400,13.173700,13.563500,13.474991,186527
2014-12-01,13.251700,13.290600,12.706000,12.861900,12.777969,687414
2014-12-02,12.861900,12.861900,12.004400,12.433200,12.352066,990544
2014-12-03,12.394200,12.394200,11.731600,11.965500,11.887418,888584
2014-12-04,12.082400,12.082400,11.458800,11.458800,11.384025,367102
2014-12-05,11.497800,11.770600,11.108000,11.458800,11.384025,406358
2014-12-08,11.497800,11.497800,10.367500,10.523400,10.454729,693461
2014-12-09,10.250600,11.069000,10.172600,10.718300,10.648356,388988
2014-12-10,10.367500,10.874200,10.367500,10.757200,10.687003,1023771
2014-12-11,11.030100,11.108000,10.367500,10.913100,10.841886,197970
2014-12-12,10.757200,11.224900,10.718300,10.913100,10.841886,551757
2014-12-15,10.835200,10.991100,10.640300,10.679300,10.609612,320688
2014-12-16,10.718300,11.108000,10.445400,11.030100,10.958122,495362
2014-12-17,11.147000,11.224900,10.757200,10.952100,10.880631,740003
2014-12-18,11.108000,11.186000,10.601300,10.913100,10.841886,223602
2014-12-19,10.874200,11.030100,10.445400,10.523400,10.454729,1572373
2014-12-22,10.679300,11.069000,10.679300,11.069000,10.996769,110761
2014-12-23,10.835200,11.108000,10.796200,11.069000,10.996769,108914
2014-12-26,10.952100,11.030100,10.757200,10.835200,10.764494,78177
2014-12-29,10.757200,11.186000,10.640300,11.108000,11.035514,233146
2014-12-30,11.224900,11.224900,10.835200,11.030100,10.958122,274685
2015-01-02,10.991100,11.614700,10.718300,11.419800,11.345279,685713
2015-01-05,11.186000,11.497800,10.367500,10.523400,10.454729,300368
2015-01-06,10.523400,10.601300,9.977720,10.172600,10.106217,304986
2015-01-07,10.133600,10.718300,10.094600,10.367500,10.299847,280253
2015-01-08,10.133600,10.406500,10.016700,10.328500,10.261101,247001
2015-01-09,10.406500,10.523400,9.938750,10.094600,10.028727,198073
2015-01-12,10.055700,10.211600,9.665920,9.665920,9.602844,121948
2015-01-13,9.704890,9.743870,9.081290,9.198210,9.138186,301753
2015-01-14,9.003340,9.354110,8.652560,8.808460,8.750980,500314
2015-01-15,8.925390,9.276160,8.847430,9.159240,9.099470,362407
2015-01-16,9.003340,9.510020,9.003340,9.315140,9.254354,142576
2015-01-19,9.198210,9.276160,8.574600,8.730510,8.673538,229605
2015-01-20,9.003340,9.003340,8.574600,8.574600,8.518646,453156
2015-01-21,8.808460,9.042310,8.613580,9.042310,8.983303,520711
2015-01-22,9.159240,9.315140,8.769480,9.042310,8.983303,950135
2015-01-23,9.042310,9.198210,8.691530,9.042310,8.983303,280073
2015-01-26,9.120260,9.120260,8.535630,8.925390,8.867146,199073
2015-01-27,8.886410,9.159240,8.574600,8.886410,8.828421,173827
2015-01-28,8.808460,8.925390,8.574600,8.847430,8.789696,240766
2015-01-29,8.964360,8.964360,8.613580,8.691530,8.634813,122846
2015-01-30,8.652560,8.652560,8.379730,8.574600,8.518646,331310
2015-02-02,8.691530,8.691530,8.028950,8.418700,8.363764,280535
2015-02-03,8.379730,8.496650,8.262800,8.301780,8.247606,169439
2015-02-04,8.496650,8.496650,8.223830,8.223830,8.170165,115405
2015-02-05,8.301780,10.718300,8.223830,10.601300,10.532121,1840054
2015-02-06,10.601300,11.186000,10.016700,10.796200,10.725748,913676
2015-02-09,10.874200,10.874200,10.250600,10.757200,10.687003,436325
2015-02-10,10.835200,10.874200,10.055700,10.328500,10.261101,322843
2015-02-11,10.913100,11.926500,10.679300,11.575700,11.500162,962861
2015-02-12,11.926500,13.368600,11.848500,12.706000,12.623086,472810
2015-02-13,13.056800,13.797300,11.887500,12.238300,12.158439,417236
2015-02-18,12.277300,12.550100,11.731600,12.043400,11.964809,357070
2015-02-19,12.043400,12.355200,11.614700,12.043400,11.964809,240638
2015-02-20,12.082400,12.394200,11.848500,11.926500,11.848673,276173
2015-02-23,11.926500,12.628100,11.809600,12.628100,12.545694,324024
2015-02-24,12.238300,12.628100,12.238300,12.355200,12.274575,315685
2015-02-25,12.238300,12.784000,12.082400,12.784000,12.700578,252184
2015-02-26,12.784000,13.017800,12.472200,12.745000,12.661832,498133
2015-02-27,12.784000,12.939900,12.472200,12.784000,12.700578,241048
2015-03-02,12.822900,12.978800,12.160300,12.745000,12.661832,392990
2015-03-03,12.861900,12.861900,12.277300,12.550100,12.468204,405254
2015-03-04,12.355200,12.628100,11.887500,12.082400,12.003555,335954
2015-03-05,12.394200,12.784000,11.809600,11.965500,11.887418,1702660
2015-03-06,11.887500,12.043400,11.302900,11.497800,11.422771,304986
2015-03-09,11.224900,11.380800,10.484400,10.523400,10.454729,280124
2015-03-10,10.484400,10.835200,10.172600,10.250600,10.183709,441174
2015-03-11,10.367500,10.718300,10.133600,10.211600,10.144963,223037
2015-03-12,10.289500,10.640300,10.211600,10.289500,10.222355,257828
2015-03-13,10.367500,10.796200,10.133600,10.601300,10.532121,164385
2015-03-16,10.640300,10.874200,10.367500,10.679300,10.609612,171441
2015-03-17,10.679300,10.913100,10.445400,10.913100,10.841886,357352
2015-03-18,10.874200,11.419800,10.718300,11.380800,11.306534,283357
2015-03-19,11.497800,11.497800,10.952100,11.224900,11.151651,167592
2015-03-20,11.419800,11.692600,10.835200,11.380800,11.306534,1573091
2015-03-23,11.341900,11.536700,11.069000,11.069000,10.996769,225526
2015-03-24,11.147000,11.341900,10.757200,11.147000,11.074260,278149
2015-03-25,10.952100,11.147000,10.835200,10.952100,10.880631,372952
2015-03-26,11.108000,11.224900,10.562400,10.640300,10.570866,313325
2015-03-27,10.718300,10.835200,10.289500,10.328500,10.261101,303678
2015-03-30,10.250600,10.523400,10.250600,10.328500,10.261101,198483
2015-03-31,10.484400,10.484400,10.133600,10.406500,10.338592,256186
2015-04-01,10.289500,10.484400,9.860800,9.977720,9.912610,212954
2015-04-02,10.016700,11.809600,10.016700,11.770600,11.693790,488460
2015-04-06,11.731600,12.355200,11.653700,11.692600,11.616300,331413
2015-04-07,11.926500,12.043400,11.030100,11.108000,11.035514,381778
2015-04-08,11.419800,11.809600,11.302900,11.302900,11.229142,446691
2015-04-09,11.224900,12.004400,11.224900,11.809600,11.732535,280330
2015-04-10,11.614700,12.238300,11.614700,12.043400,11.964809,436838
2015-04-13,12.043400,12.121400,11.770600,12.043400,11.964809,404510
2015-04-14,12.199300,12.199300,11.809600,12.082400,12.003555,228297
2015-04-15,12.121400,12.199300,11.926500,12.199300,12.119693,90313
2015-04-16,12.238300,12.277300,11.887500,11.926500,11.848673,261651
2015-04-17,11.809600,11.848500,11.341900,11.497800,11.422771,261241
2015-04-20,11.536700,11.809600,11.108000,11.341900,11.267887,222396
2015-04-22,11.419800,11.614700,10.952100,11.497800,11.422771,343934
2015-04-23,11.419800,11.497800,10.367500,10.562400,10.493474,607279
2015-04-24,10.601300,10.679300,10.328500,10.523400,10.454729,244230
2015-04-27,10.523400,10.562400,9.743870,10.055700,9.990081,225911
2015-04-28,10.016700,10.055700,9.782840,9.782840,9.719001,197867
2015-04-29,9.782840,9.860800,8.496650,8.847430,8.789696,640325
2015-04-30,8.769480,9.354110,8.769480,9.354110,9.293069,569383
2015-05-04,9.432070,9.471040,9.198210,9.276160,9.276160,337160
2015-05-05,9.276160,9.626940,9.237190,9.432070,9.432070,241613
2015-05-06,9.393090,9.626940,8.652560,8.808460,8.808460,481251
2015-05-07,8.847430,8.964360,8.457680,8.691530,8.691530,303626
2015-05-08,8.730510,8.730510,8.262800,8.262800,8.262800,399841
2015-05-11,8.496650,8.574600,8.184850,8.301780,8.301780,344498
2015-05-12,8.379730,8.613580,8.184850,8.301780,8.301780,208259
2015-05-13,8.340750,8.457680,8.223830,8.301780,8.301780,135161
2015-05-14,8.301780,8.808460,8.223830,8.769480,8.769480,524611
2015-05-15,8.808460,9.354110,8.808460,9.120260,9.120260,1090121
2015-05-18,9.237190,9.432070,9.120260,9.315140,9.315140,475247
2015-05-19,9.237190,9.315140,9.042310,9.237190,9.237190,310631
2015-05-20,9.120260,9.159240,8.808460,8.808460,8.808460,225115
2015-05-21,8.925390,8.925390,8.535630,8.847430,8.847430,508422
2015-05-22,8.925390,8.964360,8.691530,8.808460,8.808460,83616
2015-05-25,8.808460,8.808460,8.613580,8.769480,8.769480,63604
2015-05-26,8.730510,8.886410,8.379730,8.418700,8.418700,105553
2015-05-27,8.535630,9.081290,8.340750,9.003340,9.003340,855050
2015-05-28,9.081290,9.237190,8.769480,9.198210,9.198210,1303434
2015-05-29,9.237190,9.237190,8.730510,8.847430,8.847430,468422
2015-06-01,8.769480,9.042310,8.574600,9.042310,9.042310,204436
2015-06-02,9.042310,9.938750,9.003340,9.704890,9.704890,495183
2015-06-03,10.055700,10.055700,9.665920,9.743870,9.743870,532642
2015-06-05,9.899770,9.938750,9.393090,9.510020,9.510020,144603
2015-06-08,9.587970,10.055700,9.393090,9.899770,9.899770,234814
2015-06-09,10.016700,10.133600,8.964360,9.081290,9.081290,289720
2015-06-10,9.159240,9.743870,8.925390,9.081290,9.081290,330849
2015-06-11,9.276160,9.315140,8.964360,9.159240,9.159240,195841
2015-06-12,9.042310,9.198210,8.964360,9.120260,9.120260,73892
2015-06-15,9.198210,9.315140,8.808460,9.003340,9.003340,311503
2015-06-16,8.964360,9.120260,8.886410,8.886410,8.886410,284922
2015-06-17,8.925390,9.237190,8.847430,9.159240,9.159240,366871
2015-06-18,9.276160,9.276160,9.003340,9.081290,9.081290,449821
2015-06-19,9.042310,9.276160,8.886410,8.925390,8.925390,190786
2015-06-22,9.042310,9.042310,8.847430,8.925390,8.925390,183936
2015-06-23,9.042310,9.120260,8.886410,9.081290,9.081290,160126
2015-06-24,9.237190,9.510020,8.964360,9.471040,9.471040,272453
2015-06-25,9.665920,9.665920,9.159240,9.510020,9.510020,162948
2015-06-26,9.510020,9.743870,9.237190,9.432070,9.432070,123744
2015-06-29,9.354110,9.432070,8.886410,9.198210,9.198210,144911
2015-06-30,9.120260,9.159240,9.003340,9.081290,9.081290,182114
2015-07-01,9.159240,9.510020,9.159240,9.393090,9.393090,258983
2015-07-02,9.432070,10.250600,9.432070,10.250600,10.250600,352452
2015-07-03,10.172600,10.289500,9.548990,10.172600,10.172600,179086
2015-07-06,10.055700,10.133600,9.432070,9.665920,9.665920,183192
2015-07-07,9.782840,9.821820,9.510020,9.743870,9.743870,168259
2015-07-08,9.782840,9.782840,9.198210,9.354110,9.354110,122153
2015-07-10,9.432070,9.665920,9.315140,9.665920,9.665920,89081
2015-07-13,9.704890,9.704890,9.354110,9.626940,9.626940,109838
2015-07-14,9.665920,9.704890,9.315140,9.432070,9.432070,103500
2015-07-15,9.432070,9.626940,9.120260,9.626940,9.626940,179779
2015-07-16,9.548990,9.626940,9.315140,9.626940,9.626940,118818
2015-07-17,9.548990,9.587970,9.276160,9.315140,9.315140,92673
2015-07-20,9.315140,9.393090,9.081290,9.081290,9.081290,63758
2015-07-21,9.042310,9.198210,8.613580,8.691530,8.691530,221036
2015-07-22,8.613580,8.691530,8.067920,8.067920,8.067920,273967
2015-07-23,8.106900,8.184850,7.522270,7.600220,7.600220,158612
2015-07-24,7.639190,7.717140,7.054560,7.288410,7.288410,165155
2015-07-27,7.171490,7.366360,6.703780,7.210460,7.210460,207258
2015-07-28,7.522270,7.756120,6.976610,7.171490,7.171490,161537
2015-07-29,7.093540,7.327390,6.976610,7.015590,7.015590,120383
2015-07-30,7.132510,7.210460,6.937630,7.171490,7.171490,133314
2015-07-31,7.171490,7.327390,6.937630,6.976610,6.976610,544521
2015-08-03,6.976610,7.015590,6.820710,6.898660,6.898660,341881
2015-08-04,6.976610,7.054560,6.859680,6.898660,6.898660,125001
2015-08-05,6.976610,7.522270,6.937630,7.405340,7.405340,368128
2015-08-06,7.444320,7.483290,7.054560,7.327390,7.327390,108093
2015-08-07,7.210460,7.249440,6.898660,7.054560,7.054560,201947
2015-08-10,7.093540,7.171490,6.859680,6.898660,6.898660,95803
2015-08-11,6.898660,6.976610,6.586860,6.976610,6.976610,246667
2015-08-12,6.859680,6.859680,6.275050,6.391980,6.391980,375030
2015-08-13,6.937630,7.015590,6.664810,6.703780,6.703780,545368
2015-08-14,6.820710,6.976610,6.664810,6.898660,6.898660,97574
2015-08-17,6.937630,7.015590,6.742760,6.742760,6.742760,41538
2015-08-18,6.820710,7.015590,6.508900,6.898660,6.898660,348244
2015-08-19,6.742760,6.781730,6.508900,6.547880,6.547880,236866
2015-08-20,6.547880,6.586860,6.275050,6.469930,6.469930,320740
2015-08-21,6.353000,6.469930,6.197100,6.197100,6.197100,354915
2015-08-24,5.456570,6.430950,5.378620,6.275050,6.275050,197560
2015-08-25,6.391980,6.391980,5.768370,5.768370,5.768370,208515
2015-08-26,5.924270,6.314030,5.807350,6.314030,6.314030,469346
2015-08-27,6.391980,6.508900,6.197100,6.508900,6.508900,93109
2015-08-28,6.430950,6.781730,6.275050,6.742760,6.742760,182448
2015-08-31,6.703780,6.703780,6.469930,6.586860,6.586860,190016
2015-09-01,6.275050,6.469930,6.158130,6.158130,6.158130,219702
2015-09-02,6.314030,6.430950,6.080170,6.314030,6.314030,125771
2015-09-03,6.430950,6.430950,6.119150,6.314030,6.314030,279098
2015-09-04,6.275050,6.275050,5.924270,6.158130,6.158130,231042
2015-09-08,6.236080,6.236080,5.963250,6.197100,6.197100,42539
2015-09-09,6.236080,6.353000,5.885300,5.885300,5.885300,255750
2015-09-10,5.768370,6.041200,5.729390,5.807350,5.807350,151685
2015-09-11,5.846320,6.002220,5.729390,6.002220,6.002220,121871
2015-09-14,6.041200,6.236080,5.846320,6.236080,6.236080,98651
2015-09-15,6.158130,6.197100,5.963250,6.119150,6.119150,108606
2015-09-16,6.119150,6.703780,6.080170,6.547880,6.547880,232761
2015-09-17,6.508900,6.547880,6.236080,6.314030,6.314030,132801
2015-09-18,6.275050,6.353000,6.002220,6.119150,6.119150,224217
2015-09-21,6.080170,6.236080,5.612470,5.612470,5.612470,155969
2015-09-22,5.612470,5.612470,5.105790,5.456570,5.456570,374851
2015-09-23,5.339640,5.456570,5.105790,5.183740,5.183740,107606
2015-09-24,5.144760,5.144760,4.638080,4.638080,4.638080,780644
2015-09-25,4.677060,4.755010,4.209350,4.599110,4.599110,479250
2015-09-28,4.404230,4.560130,4.209350,4.326280,4.326280,416261
2015-09-29,4.326280,4.443200,4.092420,4.404230,4.404230,828777
2015-09-30,4.482180,4.560130,4.209350,4.521150,4.521150,497107
2015-10-01,4.521150,4.638080,4.365250,4.482180,4.482180,242383
2015-10-02,4.404230,4.716030,4.326280,4.677060,4.677060,281125
2015-10-05,4.716030,4.832960,4.560130,4.793980,4.793980,201536
2015-10-06,4.716030,4.793980,4.521150,4.716030,4.716030,457287
2015-10-07,4.716030,4.988860,4.599110,4.910910,4.910910,1515568
2015-10-08,4.949890,5.534520,4.832960,5.534520,5.534520,688176
2015-10-09,5.534520,5.885300,5.027840,5.846320,5.846320,1051994
2015-10-13,5.807350,5.807350,4.949890,5.144760,5.144760,429423
2015-10-14,5.027840,5.066810,4.793980,5.027840,5.027840,351323
2015-10-15,5.066810,5.261690,4.871930,5.066810,5.066810,186424
