Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,19.299999,19.760000,18.920000,19.200001,19.007208,6342600
2016-10-31,19.190001,19.200001,17.510000,18.059999,17.878653,2523300
2016-11-01,18.059999,18.379999,17.160000,17.900000,17.720261,996200
2016-11-03,18.000000,18.240000,17.309999,17.990000,17.809355,621000
2016-11-04,17.950001,18.120001,17.709999,17.750000,17.571768,389800
2016-11-07,17.980000,18.000000,17.410000,17.650000,17.472771,513700
2016-11-08,17.379999,17.790001,17.110001,17.490000,17.314377,535700
2016-11-09,17.000000,17.000000,15.700000,16.549999,16.383816,1694400
2016-11-10,16.940001,16.940001,15.180000,15.980000,15.819539,601900
2016-11-11,15.810000,15.810000,14.530000,15.250000,15.096869,817300
2016-11-14,15.190000,15.520000,15.000000,15.520000,15.364159,200700
2016-11-16,15.950000,15.950000,14.880000,15.950000,15.789840,343900
2016-11-17,15.880000,16.990000,15.880000,16.549999,16.383816,214400
2016-11-18,16.790001,17.450001,16.510000,17.180000,17.007488,57900
2016-11-21,17.400000,17.400000,16.750000,17.190001,17.017391,131200
2016-11-22,17.370001,17.370001,16.610001,16.980000,16.809498,437400
2016-11-23,17.209999,17.389999,16.500000,16.750000,16.581806,350300
2016-11-24,16.750000,16.850000,16.670000,16.799999,16.631306,57600
2016-11-25,16.510000,16.879999,16.400000,16.700001,16.532310,96200
2016-11-28,16.770000,16.770000,15.950000,16.000000,15.839338,420500
2016-11-29,15.900000,16.299999,15.310000,15.840000,15.680945,404300
2016-11-30,15.800000,15.850000,15.390000,15.850000,15.690845,766100
2016-12-01,15.400000,15.750000,14.780000,14.920000,14.770184,541600
2016-12-02,15.000000,15.080000,14.590000,14.760000,14.611790,266600
2016-12-05,15.050000,15.050000,14.530000,14.630000,14.483095,154400
2016-12-06,14.540000,14.850000,14.210000,14.480000,14.334600,772500
2016-12-07,14.590000,15.000000,14.170000,14.400000,14.255404,553700
2016-12-08,14.580000,14.670000,14.180000,14.400000,14.255404,224800
2016-12-09,14.450000,14.790000,14.310000,14.750000,14.601890,651300
