Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-01-06,1.335560,1.335560,1.333330,1.333330,1.218023,9000
2000-01-07,1.322220,1.355560,1.322220,1.355560,1.238330,20250
2000-01-10,1.555560,1.566670,1.533330,1.566670,1.431183,29250
2000-01-11,3.300000,3.525000,3.300000,3.300000,3.014613,0
2000-01-12,3.100000,3.525000,3.100000,3.100000,2.831909,0
2000-01-13,3.105000,3.500000,3.105000,3.105000,2.836477,0
2000-01-14,3.100000,3.500000,3.100000,3.100000,2.831909,0
2000-01-17,3.100000,4.495000,3.100000,3.100000,2.831909,0
2000-01-18,1.377780,1.388890,1.377780,1.377780,1.258628,9900
2000-01-19,1.422220,1.422220,1.422220,1.422220,1.299225,2250
2000-01-20,2.975000,3.350000,2.975000,2.975000,2.717719,0
2000-01-21,2.925000,3.325000,2.925000,2.925000,2.672044,0
2000-01-24,2.750000,3.325000,2.750000,2.750000,2.512178,0
2000-01-25,2.750000,2.750000,2.750000,2.750000,2.512178,0
2000-01-26,2.910000,3.300000,2.910000,2.910000,2.658341,0
2000-01-27,1.477780,1.488890,1.477780,1.488890,1.360129,4500
2000-01-28,2.905000,3.300000,2.905000,2.905000,2.653773,0
2000-01-31,2.905000,3.325000,2.905000,2.905000,2.653773,0
2000-02-01,2.905000,3.285000,2.905000,2.905000,2.653773,0
2000-02-02,1.442220,1.444440,1.442220,1.444440,1.319524,1800
2000-02-03,3.150000,3.350000,3.150000,3.150000,2.877585,0
2000-02-04,1.444440,1.444440,1.444440,1.444440,1.319524,1350
2000-02-07,2.905000,4.000000,2.905000,2.905000,2.653773,0
2000-02-08,3.250000,3.500000,3.250000,3.250000,2.968937,0
2000-02-09,3.250000,3.250000,3.250000,3.250000,2.968937,0
2000-02-10,2.905000,3.500000,2.905000,2.905000,2.653773,0
2000-02-11,3.000000,3.525000,3.000000,3.000000,2.740557,0
2000-02-14,2.905000,3.500000,2.905000,2.905000,2.653773,0
2000-02-15,1.566670,1.566670,1.566670,1.566670,1.431183,900
2000-02-16,2.905000,3.500000,2.905000,2.905000,2.653773,0
2000-02-17,2.905000,4.000000,2.905000,2.905000,2.653773,0
2000-02-18,2.905000,3.525000,2.905000,2.905000,2.653773,0
2000-02-21,2.905000,4.000000,2.905000,2.905000,2.653773,0
2000-02-22,2.905000,3.995000,2.905000,2.905000,2.653773,0
2000-02-23,2.905000,3.525000,2.905000,2.905000,2.653773,0
2000-02-24,2.905000,3.725000,2.905000,2.905000,2.653773,0
2000-02-25,2.905000,3.725000,2.905000,2.905000,2.653773,0
2000-02-28,2.905000,3.750000,2.905000,2.905000,2.653773,0
2000-02-29,2.905000,3.750000,2.905000,2.905000,2.653773,0
2000-03-01,2.905000,3.500000,2.905000,2.905000,2.653773,0
2000-03-02,2.905000,3.995000,2.905000,2.905000,2.653773,0
2000-03-03,1.466670,1.466670,1.466670,1.466670,1.339831,450
2000-03-06,3.300000,3.300000,3.300000,3.300000,3.014613,0
2000-03-07,3.300000,3.300000,3.300000,3.300000,3.014613,0
2000-03-08,1.555560,1.555560,1.555560,1.555560,1.421034,2700
2000-03-09,3.200000,3.495000,3.200000,3.200000,2.923261,0
2000-03-10,3.200000,3.500000,3.200000,3.200000,2.923261,0
2000-03-13,3.200000,3.200000,3.200000,3.200000,2.923261,0
2000-03-14,3.200000,3.200000,3.200000,3.200000,2.923261,0
2000-03-15,3.200000,3.200000,3.200000,3.200000,2.923261,0
2000-03-16,3.200000,3.200000,3.200000,3.200000,2.923261,0
2000-03-17,2.000000,3.500000,2.000000,2.000000,1.827038,0
2000-03-20,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-21,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-22,2.000000,3.495000,2.000000,2.000000,1.827038,0
2000-03-23,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-24,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-27,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-28,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-29,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-30,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-03-31,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-04-03,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-04-04,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-04-05,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-04-06,3.150000,3.495000,3.150000,3.150000,2.877585,0
2000-04-07,2.000000,3.250000,2.000000,2.000000,1.827038,0
2000-04-10,2.000000,2.000000,2.000000,2.000000,1.827038,0
2000-04-11,2.600000,3.245000,2.600000,2.600000,2.375150,0
2000-04-12,2.600000,3.245000,2.600000,2.600000,2.375150,0
2000-04-13,2.600000,3.245000,2.600000,2.600000,2.375150,0
2000-04-14,2.600000,3.000000,2.600000,2.600000,2.375150,0
2000-04-17,2.300000,3.000000,2.300000,2.300000,2.101094,0
2000-04-18,1.333330,1.333330,1.333330,1.333330,1.218023,4500
2000-04-19,2.300000,3.000000,2.300000,2.300000,2.101094,0
2000-04-20,2.300000,3.000000,2.300000,2.300000,2.101094,0
2000-04-21,2.300000,2.300000,2.300000,2.300000,2.101094,0
2000-04-24,2.300000,3.000000,2.300000,2.300000,2.101094,0
2000-04-25,2.500000,2.950000,2.500000,2.500000,2.283798,0
2000-04-26,2.500000,2.950000,2.500000,2.500000,2.283798,0
2000-04-27,2.500000,2.950000,2.500000,2.500000,2.283798,0
2000-04-28,1.108890,1.108890,1.108890,1.108890,1.012992,45000
2000-05-01,2.495000,2.495000,2.495000,2.495000,2.279230,0
2000-05-02,1.111110,1.111110,1.111110,1.111110,1.015020,900
2000-05-03,2.375000,2.500000,2.375000,2.375000,2.169608,0
2000-05-04,1.111110,1.111110,1.044440,1.044440,0.954116,823050
2000-05-05,1.220000,1.220000,1.220000,1.220000,1.114493,4500
2000-05-08,1.117780,1.117780,1.115560,1.115560,1.019086,3600
2000-05-09,2.500000,2.625000,2.500000,2.500000,2.283798,0
2000-05-10,1.111110,1.111110,1.111110,1.111110,1.015020,144900
2000-05-11,1.111110,1.111110,1.111110,1.111110,1.015020,900
2000-05-12,1.111110,1.111110,1.111110,1.111110,1.015020,22500
2000-05-15,1.113330,1.113330,1.113330,1.113330,1.017048,2250
2000-05-16,1.088890,1.088890,1.088890,1.088890,0.994722,1800
2000-05-17,2.350000,3.250000,2.350000,2.350000,2.146770,0
2000-05-18,2.400000,2.690000,2.400000,2.400000,2.192446,0
2000-05-19,2.350000,3.250000,2.350000,2.350000,2.146770,0
2000-05-22,1.066670,1.066670,1.066670,1.066670,0.974423,49500
2000-05-23,1.066670,1.091110,1.066670,1.066670,0.974423,450900
2000-05-24,2.360000,2.545000,2.360000,2.360000,2.155905,0
2000-05-25,2.360000,2.545000,2.360000,2.360000,2.155905,0
2000-05-26,2.425000,2.545000,2.425000,2.425000,2.215283,0
2000-05-29,1.131110,1.131110,1.131110,1.131110,1.033291,450
2000-05-30,2.250000,3.250000,2.250000,2.250000,2.055418,0
2000-05-31,2.250000,2.850000,2.250000,2.250000,2.055418,0
2000-06-01,2.550000,2.795000,2.550000,2.550000,2.329473,0
2000-06-02,1.222220,1.222220,1.222220,1.222220,1.116521,48600
2000-06-05,1.177780,1.177780,1.177780,1.177780,1.075925,22500
2000-06-06,2.650000,2.650000,2.650000,2.650000,2.420826,0
2000-06-07,1.222220,1.222220,1.222220,1.222220,1.116521,900
2000-06-08,1.200000,1.200000,1.200000,1.200000,1.096223,900
2000-06-09,2.460000,2.650000,2.460000,2.460000,2.247257,0
2000-06-12,1.177780,1.177780,1.177780,1.177780,1.075925,2700
2000-06-13,2.500000,2.650000,2.500000,2.500000,2.283798,0
2000-06-14,1.111110,1.111110,1.111110,1.111110,1.015020,7650
2000-06-15,1.131110,1.131110,1.100000,1.100000,1.004871,14850
2000-06-16,1.102220,1.102220,1.100000,1.100000,1.004871,8550
2000-06-19,2.400000,2.550000,2.400000,2.400000,2.192446,0
2000-06-20,2.405000,2.550000,2.405000,2.405000,2.197013,0
2000-06-21,1.133330,1.133330,1.133330,1.133330,1.035319,31500
2000-06-22,2.550000,2.550000,2.550000,2.550000,2.329473,0
2000-06-23,2.455000,2.775000,2.455000,2.455000,2.242690,0
2000-06-26,2.250000,2.600000,2.250000,2.250000,2.055418,0
2000-06-27,1.155560,1.155560,1.155560,1.155560,1.055626,18000
2000-06-28,1.155560,1.155560,1.155560,1.155560,1.055626,7200
2000-06-29,1.155560,1.155560,1.155560,1.155560,1.055626,5850
2000-06-30,1.133330,1.133330,1.133330,1.133330,1.035319,18450
2000-07-03,1.155560,1.155560,1.155560,1.155560,1.055626,29700
2000-07-04,1.222220,1.222220,1.222220,1.222220,1.116521,2700
2000-07-05,1.222220,1.266670,1.222220,1.266670,1.157127,52200
2000-07-06,1.244440,1.244440,1.244440,1.244440,1.136820,10350
2000-07-07,1.333330,1.333330,1.333330,1.333330,1.218023,2250
2000-07-10,1.333330,1.333330,1.333330,1.333330,1.218023,9450
2000-07-11,1.333330,1.333330,1.266670,1.266670,1.157127,7200
2000-07-12,1.266670,1.266670,1.266670,1.266670,1.157127,3600
2000-07-13,1.266670,1.266670,1.266670,1.266670,1.157127,1800
2000-07-14,1.266670,1.266670,1.266670,1.266670,1.157127,1800
2000-07-17,1.266670,1.266670,1.191110,1.222220,1.116521,193500
2000-07-18,1.244440,1.244440,1.244440,1.244440,1.136820,8100
2000-07-19,1.244440,1.244440,1.222220,1.222220,1.116521,4500
2000-07-20,1.244440,1.244440,1.148890,1.148890,1.049533,276750
2000-07-21,1.177780,1.177780,1.144440,1.144440,1.045468,115200
2000-07-24,1.157780,1.244440,1.144440,1.177780,1.075925,318150
2000-07-25,1.191110,1.222220,1.191110,1.222220,1.116521,68400
2000-07-26,1.222220,1.222220,1.220000,1.222220,1.116521,29700
2000-07-27,1.244440,1.244440,1.244440,1.244440,1.136820,450
2000-07-28,1.222220,1.222220,1.200000,1.200000,1.096223,17550
2000-07-31,1.222220,1.266670,1.222220,1.266670,1.157127,7650
2000-08-01,1.222220,1.222220,1.222220,1.222220,1.116521,10800
2000-08-02,1.244440,1.244440,1.222220,1.233330,1.126670,35100
2000-08-03,1.222220,1.244440,1.222220,1.222220,1.116521,63000
2000-08-04,1.222220,1.244440,1.222220,1.222220,1.116521,726300
2000-08-07,1.244440,1.244440,1.226670,1.244440,1.136820,158400
2000-08-08,1.246670,1.246670,1.244440,1.244440,1.136820,417600
2000-08-09,1.255560,1.291110,1.244440,1.288890,1.177426,1154700
2000-08-10,1.333330,1.333330,1.291110,1.291110,1.179454,9000
2000-08-11,1.333330,1.355560,1.333330,1.355560,1.238330,43200
2000-08-14,1.357780,1.444440,1.357780,1.444440,1.319524,49500
2000-08-15,1.400000,1.422220,1.400000,1.422220,1.299225,5400
2000-08-16,1.400000,1.400000,1.313330,1.317780,1.203817,4500
2000-08-17,1.355560,1.377780,1.355560,1.355560,1.238330,249300
2000-08-18,1.355560,1.366670,1.333330,1.333330,1.218023,275850
2000-08-21,1.333330,1.333330,1.333330,1.333330,1.218023,6750
2000-08-22,1.395560,1.395560,1.333330,1.333330,1.218023,9450
2000-08-23,1.462220,1.462220,1.333330,1.355560,1.238330,232650
2000-08-24,1.344440,1.366670,1.322220,1.322220,1.207873,6750
2000-08-25,1.366670,1.366670,1.366670,1.366670,1.248479,9900
2000-08-28,1.366670,1.373330,1.366670,1.373330,1.254563,225900
2000-08-29,1.377780,1.377780,1.366670,1.366670,1.248479,5400
2000-08-30,1.355560,1.355560,1.355560,1.355560,1.238330,9000
2000-08-31,1.442220,1.442220,1.355560,1.355560,1.238330,1956150
2000-09-01,1.357780,1.357780,1.355560,1.355560,1.238330,151650
2000-09-04,1.400000,1.408890,1.400000,1.408890,1.287048,45000
2000-09-05,1.355560,1.400000,1.355560,1.397780,1.276899,45900
2000-09-06,1.400000,1.400000,1.344440,1.344440,1.228172,107550
2000-09-07,3.025000,3.025000,3.025000,3.025000,2.763395,0
2000-09-08,1.346670,1.346670,1.344440,1.344440,1.228172,11250
2000-09-11,1.355560,1.355560,1.344440,1.348890,1.232237,65700
2000-09-12,1.344440,1.377780,1.344440,1.377780,1.258628,45900
2000-09-13,1.355560,1.366670,1.355560,1.357780,1.240358,67500
2000-09-14,1.366670,1.366670,1.362220,1.362220,1.244414,7650
2000-09-15,2.955000,3.200000,2.955000,2.955000,2.699449,0
2000-09-18,1.360000,1.360000,1.333330,1.333330,1.218023,38250
2000-09-19,1.311110,1.353330,1.311110,1.353330,1.236293,7650
2000-09-20,1.333330,1.355560,1.333330,1.355560,1.238330,6750
2000-09-21,2.875000,3.050000,2.875000,2.875000,2.626368,0
2000-09-22,2.860000,3.245000,2.860000,2.860000,2.612664,0
2000-09-25,3.000000,3.350000,3.000000,3.000000,2.740557,0
2000-09-26,1.355560,1.355560,1.355560,1.355560,1.238330,2250
2000-09-27,1.355560,1.355560,1.355560,1.355560,1.238330,900
2000-09-28,2.900000,3.250000,2.900000,2.900000,2.649206,0
2000-09-29,1.333330,1.333330,1.333330,1.333330,1.218023,22500
2000-10-02,1.311110,1.311110,1.280000,1.280000,1.169304,1350
2000-10-03,1.333330,1.333330,1.333330,1.333330,1.218023,4500
2000-10-04,1.333330,1.333330,1.333330,1.333330,1.218023,450
2000-10-05,3.000000,3.000000,3.000000,3.000000,2.740557,0
2000-10-06,3.005000,3.245000,3.005000,3.005000,2.745125,0
2000-10-09,1.333330,1.333330,1.333330,1.333330,1.218023,4500
2000-10-10,2.850000,3.250000,2.850000,2.850000,2.603529,0
2000-10-11,1.355560,1.355560,1.333330,1.333330,1.218023,13950
2000-10-12,3.000000,3.000000,3.000000,3.000000,2.740557,0
2000-10-13,2.850000,3.000000,2.850000,2.850000,2.603529,0
2000-10-16,2.850000,3.000000,2.850000,2.850000,2.603529,0
2000-10-17,2.850000,3.000000,2.850000,2.850000,2.603529,0
