Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,9.387660,9.437070,9.061560,9.199900,6.782260,16813326
2007-07-24,9.387660,9.486480,8.992390,9.239430,6.811403,2592356
2007-07-25,9.288840,9.387660,9.041800,9.377780,6.913395,867053
2007-07-26,9.002270,9.288840,8.755230,9.288840,6.847827,1238648
2007-07-27,8.903450,9.387660,8.903450,9.367890,6.906104,478053
2007-07-30,9.367890,9.387660,9.101090,9.367890,6.906104,74886
2007-07-31,9.288840,9.634700,9.288840,9.535880,7.029949,412073
2007-08-01,9.288840,9.387660,8.913330,9.269080,6.833261,256129
2007-08-02,9.288840,9.288840,9.120850,9.259200,6.825977,453564
2007-08-03,9.041800,9.288840,9.012150,9.190020,6.774977,125383
2007-08-06,9.199900,9.387660,8.883690,9.150500,6.745843,212007
2007-08-07,9.160380,9.170260,8.893570,9.170260,6.760410,224252
2007-08-08,9.140610,9.535880,9.140610,9.190020,6.774977,509121
2007-08-09,9.298720,9.437070,8.923220,9.437070,6.957105,1316670
2007-08-10,8.913330,9.150500,8.893570,9.150500,6.745843,332431
2007-08-13,9.288840,9.387660,9.160380,9.358010,6.898820,14977
2007-08-14,9.190020,9.358010,8.745340,8.883690,6.549147,5091105
2007-08-15,9.051680,9.051680,8.350070,8.399480,6.192183,1875681
2007-08-16,7.411310,7.895510,6.769000,6.907340,5.092161,1052344
2007-08-17,8.004210,8.004210,6.423130,7.411310,5.463694,561844
2007-08-20,7.411310,7.806580,7.213670,7.411310,5.463694,394870
2007-08-21,7.411310,7.411310,7.174150,7.312490,5.390842,697043
2007-08-22,7.411310,7.411310,7.164270,7.312490,5.390842,42705
2007-08-23,7.411310,7.559540,6.917220,7.016040,5.172297,965821
2007-08-24,7.114860,7.806580,6.917220,7.806580,5.755091,616591
2007-08-27,7.796700,8.053620,7.510130,8.053620,5.937211,41794
2007-08-28,8.004210,8.300670,7.559540,7.905400,5.827941,56670
2007-08-29,7.905400,8.300670,7.905400,8.300670,6.119338,101298
2007-08-30,8.300670,8.399480,8.300670,8.389600,6.184899,17102
2007-08-31,8.399480,8.695940,8.340190,8.399480,6.192183,422597
2007-09-03,8.873810,8.873810,8.399480,8.399480,6.192183,61831
2007-09-04,8.873810,8.873810,8.399480,8.399480,6.192183,61831
2007-09-05,8.103030,8.251260,7.905400,8.004210,5.900786,469553
2007-09-06,8.201850,8.201850,8.033860,8.053620,5.937211,6578
2007-09-10,7.895510,7.905400,7.895510,7.905400,5.827941,6679
2007-09-11,7.608940,8.004210,7.608940,8.004210,5.900786,7590
2007-09-12,7.608940,8.004210,7.608940,8.004210,5.900786,7590
2007-09-13,7.767050,7.954800,7.767050,7.905400,5.827941,15685
2007-09-14,7.678120,7.905400,7.658350,7.855990,5.791516,9310
2007-09-17,7.638590,7.638590,7.529890,7.579300,5.587538,30258
2007-09-18,7.796700,7.796700,7.480480,7.678120,5.660389,48676
2007-09-19,7.796700,7.796700,7.480480,7.559540,5.572970,48878
2007-09-20,7.520010,7.608940,7.322370,7.608940,5.609388,224454
2007-09-21,7.628710,7.628710,7.322370,7.322370,5.398126,804514
2007-09-24,7.510130,7.806580,7.510130,7.697880,5.674955,356516
2007-09-25,7.697880,7.707760,7.608940,7.707760,5.682239,12953
2007-09-26,7.697880,7.707760,7.608940,7.707760,5.682239,12953
2007-09-27,7.836220,7.855990,7.658350,7.855990,5.791516,91583
2007-09-28,7.855990,7.905400,7.431070,7.806580,5.755091,74784
2007-10-01,7.569420,7.707760,7.559540,7.707760,5.682239,69927
2007-10-02,7.559540,7.707760,7.480480,7.510130,5.536544,95631
2007-10-03,7.559540,7.707760,7.470600,7.470600,5.507402,96238
2007-10-04,7.529890,7.529890,7.322370,7.411310,5.463694,21454
2007-10-05,7.697880,7.697880,7.371780,7.608940,5.609388,28031
2007-10-08,7.440950,7.608940,7.411310,7.608940,5.609388,81868
2007-10-09,7.440950,7.608940,7.411310,7.608940,5.609388,81868
2007-10-10,7.707760,7.895510,7.618830,7.747290,5.711381,10524
2007-10-11,7.707760,7.895510,7.618830,7.747290,5.711381,10524
2007-10-15,7.707760,7.846110,7.312490,7.411310,5.463694,159284
