Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.632500,0.632500,0.575000,0.575000,0.413785,0
2000-01-06,0.632500,0.632500,0.575000,0.575000,0.413785,0
2000-01-07,0.632500,0.632500,0.575000,0.575000,0.413785,0
2000-01-10,0.625000,0.625000,0.587500,0.587500,0.422781,0
2000-01-11,0.632500,0.632500,0.600000,0.600000,0.431776,0
2000-01-12,0.632500,0.632500,0.600000,0.600000,0.431776,0
2000-01-13,0.632500,0.632500,0.600000,0.600000,0.431776,0
2000-01-14,0.632500,0.632500,0.600000,0.600000,0.431776,0
2000-01-17,0.600000,0.600000,0.600000,0.600000,0.431776,32000
2000-01-18,0.600000,0.600000,0.600000,0.600000,0.431776,0
2000-01-19,0.600000,0.600000,0.600000,0.600000,0.431776,0
2000-01-20,0.600000,0.600000,0.600000,0.600000,0.431776,1160000
2000-01-21,0.600000,0.600000,0.600000,0.600000,0.431776,0
2000-01-24,0.632500,0.687500,0.632500,0.687500,0.494743,16000
2000-01-25,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-01-26,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-01-27,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-01-28,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-01-31,0.675000,0.675000,0.675000,0.675000,0.485748,8000
2000-02-01,0.675000,0.675000,0.675000,0.675000,0.485748,0
2000-02-02,0.675000,0.675000,0.650000,0.650000,0.467757,24000
2000-02-03,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-04,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-07,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-08,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-09,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-10,0.650000,0.650000,0.650000,0.650000,0.467757,0
2000-02-11,0.685000,0.685000,0.685000,0.685000,0.492944,8000
2000-02-14,0.687500,0.687500,0.687500,0.687500,0.494743,8000
2000-02-15,0.687500,0.700000,0.687500,0.700000,0.503739,288000
2000-02-16,0.687500,0.687500,0.687500,0.687500,0.494743,120000
2000-02-17,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-02-18,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-02-21,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.503739,32000
2000-02-23,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-02-24,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-02-25,0.687500,0.687500,0.687500,0.687500,0.494743,8000
2000-02-28,0.687500,0.687500,0.687500,0.687500,0.494743,0
2000-02-29,0.725000,0.725000,0.725000,0.725000,0.521729,96000
2000-03-01,0.725000,0.725000,0.725000,0.725000,0.521729,0
2000-03-02,0.725000,0.725000,0.725000,0.725000,0.521729,0
2000-03-03,0.712500,0.712500,0.712500,0.712500,0.512734,8000
2000-03-06,0.712500,0.712500,0.712500,0.712500,0.512734,0
2000-03-07,0.712500,0.712500,0.712500,0.712500,0.512734,0
2000-03-08,0.662500,0.700000,0.662500,0.700000,0.503739,16000
2000-03-09,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-10,0.700000,0.700000,0.700000,0.700000,0.503739,8000
2000-03-13,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-14,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-15,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-16,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-17,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-20,0.700000,0.700000,0.700000,0.700000,0.503739,0
2000-03-21,0.697500,0.697500,0.642500,0.642500,0.462360,256000
2000-03-22,0.700000,0.700000,0.697500,0.697500,0.501940,232000
2000-03-23,0.697500,0.697500,0.697500,0.697500,0.501940,0
2000-03-24,0.697500,0.697500,0.697500,0.697500,0.501940,0
2000-03-27,0.697500,0.697500,0.697500,0.697500,0.501940,0
2000-03-28,0.675000,0.675000,0.675000,0.675000,0.485748,8000
2000-03-29,0.675000,0.675000,0.675000,0.675000,0.485748,16000
2000-03-30,0.675000,0.675000,0.675000,0.675000,0.485748,0
