Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,9.000000,9.000000,9.000000,9.000000,9.000000,100
2000-01-06,10.900000,10.900000,8.200000,8.200000,8.200000,0
2000-01-07,9.000000,9.000000,9.000000,9.000000,9.000000,100
2000-01-10,9.000000,9.000000,9.000000,9.000000,9.000000,0
2000-01-11,10.500000,10.500000,8.000000,8.000000,8.000000,0
2000-01-12,8.000000,8.000000,8.000000,8.000000,8.000000,0
2000-01-13,8.000000,8.000000,8.000000,8.000000,8.000000,0
2000-01-14,8.000000,8.000000,8.000000,8.000000,8.000000,0
2000-01-17,8.000000,8.000000,8.000000,8.000000,8.000000,0
2000-01-18,9.700000,9.700000,9.700000,9.700000,9.700000,600
2000-01-19,9.500000,9.500000,6.500000,6.500000,6.500000,0
2000-01-20,9.000000,9.000000,8.000000,8.000000,8.000000,0
2000-01-21,8.000000,8.000000,8.000000,8.000000,8.000000,0
2000-01-24,13.000000,13.000000,10.500000,13.000000,13.000000,0
2000-01-25,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-01-26,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-01-27,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-01-28,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-01-31,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-02-01,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-02-02,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-02-03,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-02-04,13.000000,13.000000,13.000000,13.000000,13.000000,0
2000-02-07,9.490000,9.500000,9.490000,9.500000,9.500000,300
2000-02-08,11.000000,11.000000,11.000000,11.000000,11.000000,300
2000-02-09,15.000000,15.000000,11.600000,11.600000,11.600000,0
2000-02-10,15.200000,15.200000,10.300000,10.300000,10.300000,0
2000-02-11,15.000000,15.000000,9.000000,9.000000,9.000000,0
2000-02-14,9.000000,9.000000,9.000000,9.000000,9.000000,0
2000-02-15,15.000000,15.000000,7.500000,7.500000,7.500000,0
2000-02-16,15.200000,15.200000,7.000000,7.000000,7.000000,0
2000-02-17,7.000000,7.000000,7.000000,7.000000,7.000000,0
2000-02-18,19.000000,19.000000,19.000000,19.000000,19.000000,100
2000-02-21,19.000000,19.000000,19.000000,19.000000,19.000000,0
2000-02-22,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-23,15.000000,15.000000,15.000000,15.000000,15.000000,100
2000-02-24,16.000000,16.000000,16.000000,16.000000,16.000000,300
2000-02-25,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-28,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
