Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,9.062500,9.125000,8.500000,8.500000,5.361488,1381520000
2000-08-15,8.625000,8.750000,8.125000,8.125000,5.124951,2073664000
2000-08-16,8.250000,8.250000,7.500000,7.500000,4.730723,3439232000
2000-08-17,7.625000,7.812500,7.312500,7.437500,4.691300,2411472000
2000-08-18,7.500000,7.562500,7.250000,7.312500,4.612455,1002800000
2000-08-21,7.375000,7.500000,7.125000,7.187500,4.533610,1039584000
2000-08-22,7.312500,7.500000,7.312500,7.375000,4.651878,1263680000
2000-08-23,7.375000,7.750000,7.375000,7.750000,4.888415,5320704000
2000-08-24,7.750000,8.000000,7.625000,7.875000,4.967258,3141792000
2000-08-25,7.937500,8.125000,7.937500,8.062500,5.085527,2637968000
2000-08-28,8.062500,8.062500,7.750000,7.812500,4.927837,3185888000
2000-08-29,7.750000,7.937500,7.750000,7.875000,4.967258,1308256000
2000-08-30,7.937500,7.937500,7.625000,7.812500,4.927837,1582720000
2000-08-31,7.812500,7.937500,7.687500,7.812500,4.927837,937984000
2000-09-01,7.875000,7.937500,7.750000,7.875000,4.967258,667904000
2000-09-04,7.875000,8.250000,7.812500,8.125000,5.124951,2127344000
2000-09-05,8.187500,8.500000,7.937500,8.312500,5.243219,3514560000
2000-09-06,8.500000,8.625000,8.125000,8.312500,5.243219,5470576000
2000-09-07,33.250000,33.250000,33.250000,33.250000,20.972876,0
2000-09-08,8.312500,8.375000,8.250000,8.375000,5.282640,485136000
2000-09-11,8.312500,8.375000,8.000000,8.062500,5.085527,1275040000
2000-09-12,8.125000,8.187500,7.875000,7.937500,5.006681,1544624000
2000-09-13,7.937500,8.187500,7.875000,8.125000,5.124951,1170480000
2000-09-14,8.125000,8.187500,7.875000,7.937500,5.006681,915568000
2000-09-15,7.937500,8.062500,7.875000,7.875000,4.967258,445568000
2000-09-18,7.812500,7.875000,7.562500,7.687500,4.848991,830736000
2000-09-19,7.750000,7.812500,7.500000,7.687500,4.848991,1016432000
2000-09-20,7.687500,7.687500,7.500000,7.687500,4.848991,879952000
2000-09-21,7.687500,7.750000,7.375000,7.500000,4.730723,1485360000
2000-09-22,7.437500,7.750000,7.375000,7.750000,4.888415,772944000
2000-09-25,7.812500,7.937500,7.625000,7.687500,4.848991,509856000
2000-09-26,7.750000,7.750000,7.562500,7.625000,4.809568,608256000
2000-09-27,7.750000,7.750000,7.375000,7.500000,4.730723,1398352000
2000-09-28,7.500000,7.687500,7.437500,7.625000,4.809568,514976000
2000-09-29,7.625000,7.812500,7.562500,7.625000,4.809568,846320000
2000-10-02,7.625000,7.625000,7.500000,7.562500,4.770145,778672000
2000-10-03,7.625000,7.750000,7.500000,7.562500,4.770145,833312000
2000-10-04,7.562500,7.687500,7.500000,7.625000,4.809568,634656000
2000-10-05,30.500000,30.500000,30.500000,30.500000,19.238272,0
2000-10-06,7.875000,7.937500,7.687500,7.687500,4.848991,601152000
2000-10-09,7.750000,7.750000,7.625000,7.687500,4.848991,499680000
2000-10-10,7.687500,7.812500,7.625000,7.625000,4.809568,565280000
2000-10-11,7.562500,7.687500,7.562500,7.562500,4.770145,440912000
