Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,2.375000,2.575000,2.375000,2.575000,0.876543,1709
2000-01-06,2.570000,2.575000,2.450000,2.487500,0.846758,1574
2000-01-07,2.550000,2.562500,2.500000,2.552500,0.868884,866
2000-01-10,2.500000,2.687500,2.500000,2.650000,0.902074,1594
2000-01-11,2.625000,2.737500,2.625000,2.705000,0.920796,2630
2000-01-12,2.675000,2.700000,2.625000,2.662500,0.906328,1474
2000-01-13,2.700000,2.750000,2.662500,2.675000,0.910584,1414
2000-01-14,2.650000,2.800000,2.650000,2.750000,0.936114,1998
2000-01-17,2.797500,2.862500,2.725000,2.812500,0.957390,1251
2000-01-18,2.797500,2.800000,2.725000,2.800000,0.953134,1029
2000-01-19,2.700000,2.800000,2.700000,2.750000,0.936114,965
2000-01-20,2.750000,2.800000,2.652500,2.700000,0.919094,2189
2000-01-21,2.750000,2.787500,2.662500,2.662500,0.906328,2014
2000-01-24,2.750000,2.775000,2.725000,2.725000,0.927604,1206
2000-01-25,2.725000,2.725000,2.725000,2.725000,0.927604,0
2000-01-26,2.725000,2.725000,2.650000,2.675000,0.910584,2010
2000-01-27,2.662500,2.692500,2.650000,2.692500,0.916541,546
2000-01-28,2.627500,2.687500,2.562500,2.565000,0.873139,2445
2000-01-31,2.587500,2.675000,2.502500,2.662500,0.906328,3570
2000-02-01,2.675000,2.700000,2.580000,2.652500,0.902925,893
2000-02-02,2.675000,2.675000,2.525000,2.572500,0.875692,518
2000-02-03,2.700000,2.752500,2.575000,2.700000,0.919094,1394
2000-02-04,2.700000,2.852500,2.700000,2.852500,0.971006,1421
2000-02-07,2.875000,2.900000,2.800000,2.892500,0.984622,1526
2000-02-08,2.950000,3.125000,2.925000,3.075000,1.046746,3398
2000-02-09,3.150000,3.150000,3.025000,3.122500,1.062915,1030
2000-02-10,3.100000,3.275000,3.100000,3.200000,1.089296,1926
2000-02-11,3.250000,3.400000,3.025000,3.195000,1.087594,1611
2000-02-14,3.150000,3.150000,3.000000,3.000000,1.021215,850
2000-02-15,3.000000,3.000000,2.627500,2.875000,0.978664,2224
2000-02-16,2.925000,3.125000,2.700000,2.987500,1.016960,1968
2000-02-17,2.937500,3.125000,2.875000,3.050000,1.038236,381
2000-02-18,3.100000,3.122500,2.912500,3.100000,1.055256,368
2000-02-21,3.025000,3.100000,3.012500,3.065000,1.043342,904
2000-02-22,3.075000,3.112500,3.047500,3.087500,1.051001,846
2000-02-23,3.000000,3.125000,3.000000,3.100000,1.055256,802
2000-02-24,3.112500,3.150000,2.937500,3.000000,1.021215,498
2000-02-25,3.015000,3.025000,3.000000,3.025000,1.029726,1256
2000-02-28,3.025000,3.125000,2.875000,3.075000,1.046746,232
2000-02-29,3.125000,3.137500,3.000000,3.000000,1.021215,2155
2000-03-01,2.975000,2.975000,2.800000,2.925000,0.995685,869
2000-03-02,2.825000,2.825000,2.750000,2.787500,0.948880,1011
2000-03-03,2.925000,2.925000,2.775000,2.850000,0.970155,883
2000-03-06,2.850000,2.850000,2.850000,2.850000,0.970155,0
2000-03-07,2.850000,2.850000,2.850000,2.850000,0.970155,0
2000-03-08,2.875000,2.925000,2.862500,2.900000,0.987175,74
2000-03-09,2.875000,3.000000,2.862500,3.000000,1.021215,819
2000-03-10,2.997500,3.000000,2.900000,2.925000,0.995685,742
2000-03-13,2.925000,2.925000,2.925000,2.925000,0.995685,0
2000-03-14,2.775000,2.800000,2.775000,2.780000,0.946326,563
2000-03-15,2.825000,2.825000,2.625000,2.750000,0.936114,328
2000-03-16,2.750000,2.800000,2.650000,2.800000,0.953134,381
2000-03-17,2.825000,2.825000,2.700000,2.762500,0.940369,531
2000-03-20,2.762500,2.762500,2.525000,2.575000,0.876543,322
2000-03-21,2.550000,2.825000,2.550000,2.775000,0.944624,1256
2000-03-22,2.800000,3.000000,2.775000,2.877500,0.979516,1438
2000-03-23,2.875000,2.900000,2.730000,2.737500,0.931859,509
2000-03-24,2.755000,2.755000,2.625000,2.750000,0.936114,413
2000-03-27,2.700000,2.700000,2.625000,2.675000,0.910584,355
2000-03-28,2.667500,2.675000,2.587500,2.587500,0.880798,1413
2000-03-29,2.625000,2.637500,2.575000,2.597500,0.884202,586
2000-03-30,2.562500,2.675000,2.562500,2.650000,0.902074,786
2000-03-31,2.650000,2.817500,2.650000,2.817500,0.959091,672
2000-04-03,2.750000,2.750000,2.625000,2.675000,0.910584,1016
2000-04-04,2.650000,2.875000,2.550000,2.720000,0.925902,1144
2000-04-05,2.552500,2.650000,2.550000,2.612500,0.889308,1262
2000-04-06,2.632500,2.697500,2.550000,2.600000,0.885053,1502
2000-04-07,2.625000,2.750000,2.625000,2.675000,0.910584,714
2000-04-10,2.700000,2.725000,2.575000,2.587500,0.880798,403
2000-04-11,2.500000,2.675000,2.500000,2.550000,0.868033,3307
2000-04-12,2.600000,2.900000,2.575000,2.750000,0.936114,2486
2000-04-13,2.700000,2.750000,2.600000,2.625000,0.893563,587
2000-04-14,2.562500,2.562500,2.300000,2.300000,0.782932,1410
2000-04-17,2.350000,2.350000,2.250000,2.350000,0.799952,840
2000-04-18,2.495000,2.750000,2.472500,2.750000,0.936114,1288
2000-04-19,2.625000,2.750000,2.552500,2.562500,0.872288,592
2000-04-20,2.575000,2.625000,2.525000,2.625000,0.893563,1438
2000-04-21,2.625000,2.625000,2.625000,2.625000,0.893563,0
2000-04-24,2.625000,2.650000,2.600000,2.625000,0.893563,736
2000-04-25,2.675000,2.775000,2.675000,2.772500,0.943774,1091
2000-04-26,2.725000,2.725000,2.500000,2.600000,0.885053,2357
2000-04-27,2.625000,2.625000,2.500000,2.537500,0.863778,1317
2000-04-28,2.725000,2.850000,2.625000,2.825000,0.961645,15862
2000-05-01,2.825000,2.825000,2.825000,2.825000,0.961645,0
2000-05-02,2.825000,2.825000,2.600000,2.675000,0.910584,4720
2000-05-03,2.625000,2.692500,2.625000,2.692500,0.916541,1118
2000-05-04,2.675000,2.727500,2.675000,2.720000,0.925902,2310
2000-05-05,2.725000,2.750000,2.717500,2.750000,0.936114,5094
2000-05-08,2.750000,2.775000,2.725000,2.732500,0.930157,1134
2000-05-09,2.735000,2.735000,2.705000,2.712500,0.923349,4835
2000-05-10,2.700000,2.737500,2.700000,2.725000,0.927604,3766
2000-05-11,2.750000,2.750000,2.682500,2.700000,0.919094,2464
2000-05-12,2.725000,2.725000,2.685000,2.685000,0.913988,3045
2000-05-15,2.685000,2.750000,2.685000,2.750000,0.936114,496
2000-05-16,2.747500,2.750000,2.725000,2.725000,0.927604,1026
2000-05-17,2.725000,2.725000,2.712500,2.712500,0.923349,622
2000-05-18,2.712500,2.712500,2.702500,2.705000,0.920796,467
2000-05-19,2.700000,2.712500,2.687500,2.697500,0.918243,1621
2000-05-22,2.700000,2.700000,2.687500,2.692500,0.916541,1434
2000-05-23,2.692500,2.710000,2.692500,2.697500,0.918243,5789
2000-05-24,2.697500,2.775000,2.695000,2.737500,0.931859,2344
2000-05-25,2.712500,2.712500,2.695000,2.707500,0.921647,3352
2000-05-26,2.725000,2.750000,2.702500,2.715000,0.924200,2613
2000-05-29,2.725000,2.775000,2.725000,2.752500,0.936965,346
2000-05-30,2.775000,2.800000,2.757500,2.800000,0.953134,12195
2000-05-31,2.800000,2.827500,2.787500,2.800000,0.953134,984
2000-06-01,2.872500,2.872500,2.800000,2.805000,0.954836,1262
2000-06-02,2.807500,2.825000,2.805000,2.825000,0.961645,722
2000-06-05,2.825000,2.850000,2.825000,2.850000,0.970155,6181
2000-06-06,2.850000,2.850000,2.850000,2.850000,0.970155,0
2000-06-07,2.872500,2.872500,2.850000,2.862500,0.974410,3430
2000-06-08,2.875000,2.900000,2.850000,2.875000,0.978664,544
2000-06-09,2.902500,2.902500,2.862500,2.862500,0.974410,1254
2000-06-12,2.950000,3.050000,2.900000,2.900000,0.987175,1701
2000-06-13,2.925000,2.937500,2.870000,2.870000,0.976962,301
2000-06-14,2.925000,2.937500,2.875000,2.937500,0.999940,1091
2000-06-15,2.937500,2.937500,2.900000,2.937500,0.999940,336
2000-06-16,2.937500,2.937500,2.900000,2.900000,0.987175,117
2000-06-19,2.925000,2.937500,2.875000,2.937500,0.999940,451
2000-06-20,2.937500,2.937500,2.900000,2.935000,0.999089,307
2000-06-21,2.947500,2.950000,2.900000,2.942500,1.001642,856
2000-06-22,2.942500,2.942500,2.942500,2.942500,1.001642,0
2000-06-23,2.925000,2.925000,2.865000,2.922500,0.994834,1723
2000-06-26,2.862500,2.925000,2.850000,2.925000,0.995685,915
2000-06-27,2.900000,2.935000,2.875000,2.875000,0.978664,310
2000-06-28,2.875000,2.887500,2.850000,2.850000,0.970155,680
2000-06-29,2.850000,2.900000,2.850000,2.897500,0.986324,134
2000-06-30,2.900000,2.900000,2.862500,2.900000,0.987175,237
2000-07-03,2.887500,2.900000,2.850000,2.900000,0.987175,518
2000-07-04,2.887500,2.887500,2.837500,2.850000,0.970155,730
2000-07-05,2.882500,2.882500,2.865000,2.880000,0.980367,1134
2000-07-06,2.885000,2.900000,2.850000,2.875000,0.978664,774
2000-07-07,2.875000,2.900000,2.875000,2.900000,0.987175,1437
2000-07-10,2.875000,2.887500,2.875000,2.877500,0.979516,1958
2000-07-11,2.875000,2.900000,2.875000,2.900000,0.987175,7170
2000-07-12,2.887500,2.950000,2.875000,2.925000,0.995685,525
2000-07-13,2.887500,2.962500,2.887500,2.950000,1.004195,1944
