Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,3082.830078,3116.810059,2888.639893,2888.639893,2888.639893,26549
2006-11-23,2910.479980,2910.479980,2721.139893,2767.260010,2767.260010,4678
2006-11-24,2755.129883,2755.129883,2602.199951,2670.169922,2670.169922,3134
2006-11-27,2699.300049,2876.500000,2670.169922,2827.949951,2827.949951,2681
2006-11-28,2864.360107,3010.010010,2791.540039,3010.010010,3010.010010,2690
2006-11-29,3034.280029,3070.689941,2961.459961,3034.280029,3034.280029,2375
2006-11-30,3046.419922,3053.699951,2929.899902,2961.459961,2961.459961,1876
2006-12-01,2946.889893,2961.459961,2842.510010,2912.909912,2912.909912,1220
2006-12-04,2908.050049,2912.909912,2876.500000,2912.909912,2912.909912,613
2006-12-05,2908.050049,2949.320068,2852.219971,2852.219971,2852.219971,773
2006-12-06,2864.360107,2881.350098,2779.399902,2861.929932,2861.929932,957
2006-12-07,2840.090088,2876.500000,2801.250000,2827.949951,2827.949951,844
2006-12-08,2827.949951,2832.800049,2694.439941,2827.949951,2827.949951,1153
2006-12-11,2827.949951,2852.219971,2745.419922,2750.270020,2750.270020,732
2006-12-12,2745.419922,2759.979980,2672.590088,2682.300049,2682.300049,1333
2006-12-13,2692.010010,2694.439941,2609.479980,2609.479980,2609.479980,1516
2006-12-14,2624.050049,2694.439941,2624.050049,2670.169922,2670.169922,849
2006-12-15,2694.439941,2742.989990,2694.439941,2706.580078,2706.580078,2001
2006-12-18,2706.580078,2750.270020,2670.169922,2706.580078,2706.580078,879
2006-12-19,2694.439941,2694.439941,2633.760010,2689.590088,2689.590088,641
2006-12-20,2718.719971,2730.850098,2694.439941,2694.439941,2694.439941,580
2006-12-21,2718.719971,2767.260010,2694.439941,2767.260010,2767.260010,508
2006-12-22,2767.260010,2767.260010,2730.850098,2755.129883,2755.129883,320
2006-12-26,2755.129883,2827.949951,2730.850098,2806.100098,2806.100098,279
2006-12-27,2793.969971,2840.090088,2786.679932,2823.090088,2823.090088,718
2006-12-28,2827.949951,2893.489990,2815.810059,2864.360107,2864.360107,828
2007-01-02,2866.790039,2966.310059,2864.360107,2949.320068,2949.320068,1483
2007-01-03,2956.600098,3070.689941,2956.600098,3056.129883,3056.129883,1617
2007-01-04,3024.570068,3068.260010,2997.870117,3005.149902,3005.149902,4110
2007-01-05,3022.139893,3058.560059,2937.179932,2937.179932,2937.179932,1579
2007-01-08,2927.469971,2961.459961,2927.469971,2942.040039,2942.040039,547
2007-01-09,2961.459961,2985.729980,2878.929932,2925.050049,2925.050049,244
2007-01-10,2888.639893,2915.340088,2881.350098,2888.639893,2888.639893,414
2007-01-11,2912.909912,2912.909912,2827.949951,2864.360107,2864.360107,672
2007-01-12,2832.800049,2946.889893,2832.800049,2891.060059,2891.060059,191
2007-01-15,2910.479980,2912.909912,2864.360107,2864.360107,2864.360107,66
2007-01-16,2912.909912,2925.050049,2864.360107,2900.770020,2900.770020,830
2007-01-17,2910.479980,2912.909912,2888.639893,2905.629883,2905.629883,549
2007-01-18,2912.909912,2939.610107,2908.050049,2939.610107,2939.610107,817
2007-01-19,2903.199951,2937.179932,2881.350098,2912.909912,2912.909912,467
2007-01-22,2925.050049,2925.050049,2757.550049,2803.679932,2803.679932,737
2007-01-23,2803.679932,2871.639893,2803.679932,2864.360107,2864.360107,173
2007-01-24,2818.239990,2925.050049,2818.239990,2910.479980,2910.479980,1019
2007-01-26,2910.479980,2912.909912,2832.800049,2912.909912,2912.909912,297
2007-01-29,2946.889893,2949.320068,2874.070068,2891.060059,2891.060059,361
2007-01-30,2891.060059,2912.909912,2876.500000,2900.770020,2900.770020,148
2007-01-31,2900.770020,2912.909912,2888.639893,2912.909912,2912.909912,162
2007-02-01,2912.909912,2912.909912,2864.360107,2864.360107,2864.360107,296
2007-02-02,2864.360107,2888.639893,2842.510010,2866.790039,2866.790039,194
2007-02-05,2866.790039,2917.760010,2864.360107,2900.770020,2900.770020,194
2007-02-06,2908.050049,2910.479980,2888.639893,2900.770020,2900.770020,151
2007-02-07,2900.770020,2912.909912,2825.520020,2852.219971,2852.219971,303
2007-02-08,2864.360107,2871.639893,2796.389893,2840.090088,2840.090088,208
2007-02-09,2832.800049,2840.090088,2801.250000,2801.250000,2801.250000,172
2007-02-12,2818.239990,2861.929932,2803.679932,2808.530029,2808.530029,569
2007-02-13,2815.810059,2823.090088,2781.830078,2796.389893,2796.389893,198
2007-02-14,2815.810059,2815.810059,2784.260010,2791.540039,2791.540039,156
2007-02-15,2810.959961,2844.939941,2803.679932,2806.100098,2806.100098,225
2007-02-16,2827.949951,2827.949951,2759.979980,2825.520020,2825.520020,218
2007-02-21,2825.520020,2825.520020,2740.560059,2789.110107,2789.110107,249
2007-02-22,2781.830078,2810.959961,2781.830078,2791.540039,2791.540039,299
2007-02-23,2810.959961,2810.959961,2757.550049,2757.550049,2757.550049,267
