Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,60000000.000000,60000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-01-06,75000000.000000,75000000.000000,61000000.000000,61000000.000000,25355928.000000,0
2000-01-07,65000000.000000,65000000.000000,65000000.000000,65000000.000000,27018618.000000,0
2000-01-10,70000000.000000,70000000.000000,61000000.000000,61000000.000000,25355928.000000,0
2000-01-11,60000000.000000,60000000.000000,56000000.000000,56000000.000000,23277578.000000,0
2000-01-12,55000000.000000,55000000.000000,50000000.000000,50000000.000000,20783546.000000,0
2000-01-13,59000000.000000,59000000.000000,59000000.000000,59000000.000000,24524586.000000,0
2000-01-14,70000000.000000,70000000.000000,53000000.000000,53000000.000000,22030560.000000,0
2000-01-17,60000000.000000,60000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-01-18,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-19,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-20,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-21,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-24,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-25,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-26,64000000.000000,64000000.000000,64000000.000000,64000000.000000,26602938.000000,0
2000-01-27,75000000.000000,75000000.000000,30000000.000000,30000000.000000,12470130.000000,0
2000-01-28,75000000.000000,75000000.000000,30000000.000000,30000000.000000,12470130.000000,0
2000-01-31,65000000.000000,65000000.000000,65000000.000000,65000000.000000,27018618.000000,0
2000-02-01,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-02,72000000.000000,72000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-03,75000000.000000,75000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-04,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-07,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-08,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-09,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-10,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-11,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-14,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-15,70000000.000000,70000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-16,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-17,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-18,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-21,65000000.000000,65000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-22,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-23,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-24,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-25,65000000.000000,65000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-28,60000000.000000,60000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-02-29,69000000.000000,69000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-03-01,65000000.000000,65000000.000000,60000000.000000,60000000.000000,24940260.000000,0
2000-03-02,60000000.000000,69000000.000000,60000000.000000,69000000.000000,28681304.000000,0
