Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,2.466670,2.555560,2.422220,2.555560,1.260825,348659987
2000-05-03,2.555560,2.555560,2.466670,2.466670,1.216969,248039991
2000-05-04,2.488890,2.511110,2.488890,2.488890,1.227932,478529982
2000-05-05,2.488890,2.555560,2.488890,2.533330,1.249857,537029980
2000-05-08,2.533330,2.533330,2.488890,2.488890,1.227932,198899993
2000-05-09,2.488890,2.511110,2.311110,2.400000,1.184077,243359991
2000-05-10,2.377780,2.377780,2.288890,2.311110,1.140222,405989985
2000-05-11,2.288890,2.333330,2.288890,2.333330,1.151184,1092779960
2000-05-12,2.444440,2.444440,2.244440,2.266670,1.118297,420029985
2000-05-15,2.288890,2.288890,2.266670,2.266670,1.118297,3808349860
2000-05-16,2.288890,2.333330,2.266670,2.288890,1.129259,2303729915
2000-05-17,2.288890,2.288890,2.222220,2.244440,1.107329,170819994
2000-05-18,2.222220,2.222220,2.088890,2.111110,1.041548,1510469945
2000-05-19,2.088890,2.088890,2.022220,2.044440,1.008656,363869987
2000-05-22,2.066670,2.066670,1.955560,2.000000,0.986730,1219139955
2000-05-23,2.000000,2.022220,1.888890,1.911110,0.942875,1030769962
2000-05-24,1.955560,1.955560,1.844440,1.888890,0.931913,1700009938
2000-05-25,1.888890,1.977780,1.888890,1.933330,0.953838,3352049877
2000-05-26,1.955560,2.044440,1.955560,2.044440,1.008656,630629977
2000-05-29,2.111110,2.111110,2.066670,2.088890,1.030586,1043639962
2000-05-30,2.111110,2.222220,2.088890,2.222220,1.096366,3038489889
2000-05-31,2.200000,2.333330,2.200000,2.333330,1.151184,2719079900
2000-06-01,2.288890,2.444440,2.288890,2.422220,1.195039,1861469932
2000-06-02,2.488890,2.511110,2.333330,2.400000,1.184077,2189069920
2000-06-05,2.444440,2.444440,2.400000,2.422220,1.195039,1319759952
2000-06-06,2.422220,2.422220,2.422220,2.422220,1.195039,0
