Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,9.200000,9.200000,8.920000,9.000000,9.000000,171000
2020-10-14,9.150000,9.150000,8.920000,9.050000,9.050000,56400
2020-10-15,9.100000,9.110000,8.930000,8.970000,8.970000,60400
2020-10-16,9.000000,9.000000,8.270000,8.470000,8.470000,115200
2020-10-19,8.650000,9.040000,8.400000,8.430000,8.430000,508300
2020-10-20,8.580000,8.590000,8.320000,8.520000,8.520000,79700
2020-10-21,8.900000,9.190000,8.830000,8.950000,8.950000,42900
2020-10-22,8.880000,9.380000,8.880000,9.140000,9.140000,201800
2020-10-23,9.200000,9.330000,9.100000,9.100000,9.100000,139400
2020-10-26,9.150000,9.200000,9.000000,9.070000,9.070000,35500
2020-10-27,9.190000,9.190000,9.010000,9.010000,9.010000,27600
2020-10-28,8.900000,8.900000,8.560000,8.740000,8.740000,365500
2020-10-29,8.890000,8.890000,8.400000,8.800000,8.800000,120000
2020-10-30,8.700000,9.350000,8.520000,8.520000,8.520000,136800
