Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.307240,0.590840,0.307240,0.307240,0.124214,0
2000-01-06,0.283600,0.590840,0.283600,0.283600,0.114656,0
2000-01-07,0.330870,0.330870,0.330870,0.330870,0.133767,6135
2000-01-10,0.335600,0.335600,0.335600,0.335600,0.135679,8251
2000-01-11,0.330870,0.330870,0.330870,0.330870,0.133767,6135
2000-01-12,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-13,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-14,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-17,0.307240,0.590840,0.307240,0.307240,0.124214,0
2000-01-18,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-19,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-20,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-21,0.302510,0.590840,0.302510,0.302510,0.122301,0
2000-01-24,0.307240,0.590840,0.307240,0.307240,0.124214,0
2000-01-25,0.307240,0.307240,0.307240,0.307240,0.124214,0
2000-01-26,0.330870,0.368680,0.330870,0.330870,0.133767,0
2000-01-27,0.330870,0.330870,0.330870,0.330870,0.133767,8251
2000-01-28,0.330870,0.330870,0.330870,0.330870,0.133767,0
2000-01-31,0.330870,0.330870,0.330870,0.330870,0.133767,0
2000-02-01,0.330870,0.330870,0.330870,0.330870,0.133767,0
2000-02-02,0.311960,0.945340,0.311960,0.311960,0.126122,0
2000-02-03,0.302510,0.898070,0.302510,0.302510,0.122301,0
2000-02-04,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-07,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-08,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-09,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-10,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-11,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-14,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-15,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-16,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-17,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-18,0.293050,0.803540,0.293050,0.293050,0.118477,0
2000-02-21,0.302510,1.039870,0.302510,0.302510,0.122301,0
2000-02-22,0.302510,0.803540,0.302510,0.302510,0.122301,0
2000-02-23,0.302510,0.803540,0.302510,0.302510,0.122301,0
2000-02-24,0.302510,0.803540,0.302510,0.302510,0.122301,0
2000-02-25,0.302510,0.803540,0.302510,0.302510,0.122301,0
2000-02-28,0.302510,0.803540,0.302510,0.302510,0.122301,0
2000-02-29,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-01,0.293050,0.293050,0.293050,0.293050,0.118477,75952
2000-03-02,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-03,0.293050,0.293050,0.293050,0.293050,0.118477,10367
2000-03-06,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-07,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-08,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-09,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-10,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-13,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-14,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-15,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-16,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-17,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-20,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-21,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-22,0.293050,0.293050,0.293050,0.293050,0.118477,122496
2000-03-23,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-24,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-27,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-28,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-29,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-30,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-03-31,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-04-03,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-04-04,0.293050,0.293050,0.293050,0.293050,0.118477,0
2000-04-05,0.472670,0.609740,0.472670,0.472670,0.191095,0
2000-04-06,0.472670,0.609740,0.472670,0.472670,0.191095,0
2000-04-07,0.472670,0.609740,0.472670,0.472670,0.191095,0
2000-04-10,0.472670,0.609740,0.472670,0.472670,0.191095,0
2000-04-11,0.472670,0.609740,0.472670,0.472670,0.191095,0
2000-04-12,0.614470,0.614470,0.609740,0.614470,0.248423,42101
2000-04-13,0.472670,1.039870,0.472670,0.472670,0.191095,0
2000-04-14,0.614470,0.614470,0.614470,0.614470,0.248423,33639
2000-04-17,0.614470,0.614470,0.614470,0.614470,0.248423,31523
2000-04-18,0.614470,0.614470,0.614470,0.614470,0.248423,23061
2000-04-19,0.609740,1.039870,0.609740,0.609740,0.246511,0
2000-04-20,0.609740,1.039870,0.609740,0.609740,0.246511,0
2000-04-21,0.609740,0.609740,0.609740,0.609740,0.246511,0
2000-04-24,0.609740,0.609740,0.609740,0.609740,0.246511,0
2000-04-25,0.609740,0.609740,0.609740,0.609740,0.246511,0
2000-04-26,0.609740,0.609740,0.609740,0.609740,0.246511,0
2000-04-27,0.609740,0.609740,0.609740,0.609740,0.246511,0
2000-04-28,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-05-01,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-05-02,0.477400,0.477400,0.477400,0.477400,0.193007,0
2000-05-03,0.477400,0.477400,0.477400,0.477400,0.193007,0
2000-05-04,0.477400,0.477400,0.477400,0.477400,0.193007,0
2000-05-05,0.477400,0.477400,0.477400,0.477400,0.193007,0
2000-05-08,0.477400,0.477400,0.477400,0.477400,0.193007,0
2000-05-09,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-10,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-11,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-12,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-15,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-16,0.642830,0.642830,0.642830,0.642830,0.259889,8251
2000-05-17,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-18,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-19,0.642830,0.642830,0.642830,0.642830,0.259889,16714
2000-05-22,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-23,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-24,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-25,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-26,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-29,0.642830,0.642830,0.642830,0.642830,0.259889,0
2000-05-30,0.642830,0.642830,0.642830,0.642830,0.259889,1904
2000-05-31,0.642830,0.642830,0.642830,0.642830,0.259889,6135
2000-06-01,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-02,0.623920,0.623920,0.623920,0.623920,0.252244,0
2000-06-05,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-06,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-07,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-08,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-09,0.638100,0.638100,0.638100,0.638100,0.257977,6135
2000-06-12,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-13,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-14,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-15,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-16,0.638100,0.638100,0.638100,0.638100,0.257977,1904
2000-06-19,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-20,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-21,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-22,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-23,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-26,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-27,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-28,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-29,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-06-30,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-03,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-04,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-05,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-06,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-07,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-10,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-11,0.789360,0.789360,0.789360,0.789360,0.319129,14598
2000-07-12,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-13,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-14,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-17,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-18,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-19,0.619200,0.619200,0.619200,0.619200,0.250336,0
2000-07-20,0.638100,0.638100,0.638100,0.638100,0.257977,8251
2000-07-21,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-24,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-25,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-26,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-27,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-28,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-07-31,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-08-01,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-08-02,0.638100,0.638100,0.638100,0.638100,0.257977,0
2000-08-03,0.638100,0.638100,0.638100,0.638100,0.257977,6135
2000-08-04,0.661740,0.661740,0.661740,0.661740,0.267534,1904
2000-08-07,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-08,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-09,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-10,0.709000,0.709000,0.709000,0.709000,0.286641,8251
2000-08-11,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-14,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-15,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-16,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-17,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-18,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-21,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-22,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-23,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-24,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-25,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-28,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-29,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-30,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-08-31,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-01,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-04,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-05,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-06,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-07,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-08,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-11,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-12,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-13,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-14,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-15,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-18,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-19,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-20,0.661740,0.661740,0.661740,0.661740,0.267534,0
2000-09-21,0.709000,0.709000,0.709000,0.709000,0.286641,0
2000-09-22,0.661740,0.661740,0.661740,0.661740,0.267534,0
