Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,12.723500,12.892600,12.011700,12.011700,8.816311,15157974
2007-02-02,12.091800,12.323100,11.682500,12.020600,8.822844,1288443
2007-02-05,11.976100,12.082900,11.744800,12.011700,8.816311,1261694
2007-02-06,11.993900,12.056200,11.851600,11.967200,8.783648,1520753
2007-02-07,12.011700,12.029500,11.477900,11.709200,8.594282,1135929
2007-02-08,11.638000,11.727000,11.557900,11.566800,8.489766,1702489
2007-02-09,11.682500,11.700300,11.495600,11.611300,8.522428,1256524
2007-02-12,11.210900,11.655800,11.041900,11.255400,8.261203,1698555
2007-02-13,11.299900,11.344400,11.210900,11.299900,8.293866,919015
2007-02-14,11.299900,11.388900,10.899500,11.166400,8.195880,919577
2007-02-15,11.139700,11.139700,10.677100,10.944000,8.032643,1252365
2007-02-16,11.033000,11.033000,10.588100,10.944000,8.032643,953519
2007-02-21,10.810500,10.944000,10.588100,10.677100,7.836746,1207746
2007-02-22,10.766000,10.828300,10.561400,10.677100,7.836746,1187628
2007-02-23,10.632600,10.846100,10.427900,10.846100,7.960788,2293325
2007-02-26,10.855000,11.477900,10.855000,11.077500,8.130630,1667648
2007-02-27,10.588100,10.766000,10.054200,10.098700,7.412212,1672480
2007-02-28,10.312300,10.499100,10.009800,10.098700,7.412212,2218697
2007-03-01,10.009800,10.757100,9.582670,10.757100,7.895464,2053484
2007-03-02,10.454600,10.588100,9.885190,10.365700,7.608184,2154972
2007-03-05,10.009800,10.241100,9.698340,10.187700,7.477537,347623
2007-03-06,10.098700,10.623700,10.098700,10.481300,7.693033,535090
2007-03-07,10.650400,10.650400,10.107600,10.116500,7.425278,374035
2007-03-08,10.365700,10.365700,9.520390,9.742830,7.151013,682659
2007-03-09,9.831800,9.876290,9.342440,9.609370,7.053056,686480
2007-03-12,9.618260,9.787320,9.297950,9.564880,7.020401,1033429
2007-03-13,9.440310,9.618260,9.128900,9.137790,6.706927,334923
2007-03-14,9.075510,9.431410,9.004330,9.208970,6.759172,851019
2007-03-15,9.164490,9.342440,9.057720,9.075510,6.661215,379991
2007-03-16,9.120000,9.164490,8.586150,8.630630,6.334683,599827
2007-03-19,8.719610,8.897560,8.274730,8.292530,6.086525,1353404
2007-03-20,8.586150,9.075510,8.301420,9.039920,6.635092,3090959
2007-03-21,9.075510,9.280160,8.728510,8.888660,6.524072,1574364
2007-03-22,9.031020,9.208970,8.897560,9.022130,6.622035,1253826
2007-03-23,9.013230,9.235670,8.879760,9.004330,6.608971,495079
2007-03-26,9.200080,9.333540,8.906460,9.297950,6.824481,367066
2007-03-27,9.262360,9.431410,8.986540,9.039920,6.635092,380441
2007-03-28,8.995430,9.066610,8.897560,9.031020,6.628561,812919
2007-03-29,8.817480,9.244570,8.817480,9.244570,6.785301,928119
2007-03-30,9.039920,9.609370,9.039920,9.564880,7.020401,606795
2007-04-02,9.333540,9.573780,9.253460,9.431410,6.922438,347061
2007-04-03,9.609370,9.609370,9.297950,9.431410,6.922438,680186
2007-04-04,9.965270,9.965270,9.431410,9.707240,7.124891,638377
2007-04-05,9.787320,9.787320,9.431410,9.609370,7.053056,445290
2007-04-09,9.689440,9.876290,9.253460,9.431410,6.922438,340767
2007-04-10,9.386930,9.386930,8.942050,9.031020,6.628561,437423
2007-04-11,9.039920,9.253460,8.942050,8.986540,6.595914,1034777
2007-04-12,9.075510,9.075510,8.897560,8.924250,6.550193,121269
2007-04-13,9.075510,9.075510,8.853070,9.066610,6.654683,1217524
2007-04-16,9.066610,9.244570,9.022130,9.208970,6.759172,1266077
2007-04-17,9.120000,9.173380,8.959840,9.137790,6.706927,571617
2007-04-18,9.066610,9.280160,9.066610,9.164490,6.726523,530707
2007-04-19,9.164490,9.315750,8.995430,9.208970,6.759172,1213253
