Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,16.459999,16.799999,16.200001,16.500000,16.411612,5691900
2017-08-01,16.500000,16.790001,16.500000,16.790001,16.700060,457400
2017-08-02,16.840000,16.840000,16.650000,16.709999,16.620485,365400
2017-08-03,17.000000,17.000000,16.680000,16.799999,16.710005,799700
2017-08-04,16.950001,17.469999,16.670000,17.469999,17.376415,291700
2017-08-07,17.000000,17.370001,16.750000,17.010000,16.918880,286300
2017-08-08,17.400000,17.400000,16.879999,17.000000,16.908934,157500
2017-08-09,17.190001,17.190001,16.709999,16.780001,16.690113,114900
2017-08-10,16.650000,17.200001,16.610001,16.900000,16.809469,78100
2017-08-11,17.090000,17.120001,16.610001,16.990000,16.898987,129000
2017-08-14,17.100000,17.200001,16.740000,17.000000,16.908934,143300
2017-08-15,17.049999,17.129999,16.610001,16.629999,16.540915,143200
2017-08-16,16.650000,16.889999,16.280001,16.639999,16.550861,57100
2017-08-17,16.700001,16.950001,16.370001,16.950001,16.859201,118500
2017-08-18,16.950001,17.100000,16.780001,17.100000,17.008398,139600
2017-08-21,17.090000,17.139999,16.840000,16.950001,16.859201,52300
2017-08-22,17.000000,17.170000,16.750000,17.100000,17.008398,250800
2017-08-23,16.870001,17.730000,16.799999,17.200001,17.107862,88200
2017-08-24,17.389999,17.389999,17.000000,17.250000,17.157595,63500
2017-08-25,17.469999,17.469999,17.030001,17.400000,17.306791,112000
2017-08-28,17.400000,17.700001,17.040001,17.299999,17.207325,123200
2017-08-29,17.240000,17.250000,17.000000,17.070000,16.978558,142400
2017-08-30,17.200001,17.410000,17.010000,17.270000,17.177488,251500
2017-08-31,17.330000,17.480000,17.160000,17.350000,17.257059,234500
2017-09-01,17.420000,17.469999,17.190001,17.450001,17.356524,70100
2017-09-04,17.480000,17.540001,17.250000,17.540001,17.446041,53200
2017-09-05,17.500000,17.500000,16.900000,17.160000,17.068077,744100
2017-09-06,17.190001,17.379999,17.059999,17.379999,17.286898,211100
2017-09-07,17.379999,17.379999,17.379999,17.379999,17.286898,0
2017-09-08,17.420000,17.520000,16.969999,17.000000,16.908934,257700
2017-09-11,17.180000,17.180000,17.000000,17.150000,17.058130,693100
2017-09-12,17.299999,17.299999,17.000000,17.049999,16.958666,324000
2017-09-13,17.250000,17.360001,17.000000,17.070000,16.978558,613500
2017-09-14,17.340000,17.490000,17.250000,17.340000,17.247112,142200
2017-09-15,17.600000,17.600000,17.299999,17.389999,17.296844,1324000
2017-09-18,17.180000,17.580000,17.170000,17.500000,17.406256,130000
2017-09-19,17.490000,17.490000,17.160000,17.360001,17.267006,127700
2017-09-20,17.170000,17.480000,17.040001,17.190001,17.097916,197700
2017-09-21,17.200001,17.299999,17.100000,17.200001,17.107862,346000
2017-09-22,17.330000,17.480000,17.090000,17.200001,17.107862,117300
2017-09-25,17.469999,17.469999,17.049999,17.350000,17.257059,1303400
2017-09-26,17.330000,17.950001,17.010000,17.940001,17.843899,976400
2017-09-27,17.980000,18.350000,17.600000,18.000000,17.903576,215600
2017-09-28,17.549999,18.240000,17.549999,17.850000,17.754381,313600
2017-09-29,18.030001,18.190001,17.719999,17.900000,17.804111,1148900
2017-10-02,18.040001,18.330000,17.690001,17.910000,17.814058,361200
2017-10-03,18.070000,18.120001,17.740000,18.000000,17.903576,1131200
2017-10-04,18.049999,18.059999,17.610001,17.799999,17.704647,592200
2017-10-05,17.820000,18.190001,17.590000,18.190001,18.092560,1190000
2017-10-06,18.080000,18.080000,17.690001,17.990000,17.893631,329900
2017-10-09,17.950001,18.059999,17.700001,18.000000,17.903576,126300
2017-10-10,18.020000,18.190001,17.809999,17.959999,17.863791,175300
2017-10-11,18.059999,18.180000,17.750000,18.020000,17.923470,111000
2017-10-12,18.020000,18.020000,18.020000,18.020000,17.923470,0
2017-10-13,18.000000,18.200001,17.820000,18.100000,18.003042,130900
2017-10-16,18.139999,18.190001,17.850000,17.850000,17.754381,268400
2017-10-17,17.820000,18.059999,17.660000,17.760000,17.664862,2181400
2017-10-18,17.930000,17.990000,17.410000,17.650000,17.555450,328500
