Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.140060,0.140060,0.140060,0.140060,0.080429,0
2000-01-06,0.140060,0.140060,0.140060,0.140060,0.080429,0
2000-01-07,0.143510,0.143510,0.132030,0.143510,0.082410,1219453
2000-01-10,0.149250,0.149250,0.149250,0.149250,0.085706,69683
2000-01-11,0.143510,0.143510,0.143510,0.143510,0.082410,8710
2000-01-12,0.143510,0.143510,0.143510,0.143510,0.082410,0
2000-01-13,0.132030,0.142360,0.132030,0.142360,0.081750,182918
2000-01-14,0.132030,0.142360,0.132030,0.142360,0.081750,270022
2000-01-17,0.126290,0.143510,0.126290,0.143510,0.082410,182918
2000-01-18,0.154990,0.154990,0.154990,0.154990,0.089003,8710
2000-01-19,0.154990,0.154990,0.154990,0.154990,0.089003,0
2000-01-20,0.154990,0.159580,0.154990,0.159580,0.091638,52262
2000-01-21,0.159580,0.159580,0.159580,0.159580,0.091638,0
2000-01-24,0.144660,0.144660,0.144660,0.144660,0.083071,8710
2000-01-25,0.144660,0.144660,0.144660,0.144660,0.083071,0
2000-01-26,0.149250,0.149250,0.149250,0.149250,0.085706,17421
2000-01-27,0.149250,0.149250,0.149250,0.149250,0.085706,0
2000-01-28,0.126290,0.137770,0.126290,0.137770,0.079114,60973
2000-01-31,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-02-01,0.137770,0.138910,0.132030,0.138910,0.079769,226470
2000-02-02,0.138910,0.138910,0.138910,0.138910,0.079769,0
2000-02-03,0.132030,0.132030,0.126290,0.126290,0.072522,296153
2000-02-04,0.126290,0.126290,0.126290,0.126290,0.072522,121945
2000-02-07,0.126290,0.126290,0.126290,0.126290,0.072522,0
2000-02-08,0.137770,0.137770,0.132030,0.137770,0.079114,635858
2000-02-09,0.149250,0.149250,0.127430,0.130880,0.075158,1236874
2000-02-10,0.129730,0.132030,0.120550,0.120550,0.069226,1881442
2000-02-11,0.126290,0.129730,0.126290,0.129730,0.074497,270022
2000-02-14,0.129730,0.129730,0.129730,0.129730,0.074497,0
2000-02-15,0.132030,0.132030,0.132030,0.132030,0.075818,87104
2000-02-16,0.132030,0.132030,0.132030,0.132030,0.075818,0
2000-02-17,0.132030,0.132030,0.132030,0.132030,0.075818,0
2000-02-18,0.132030,0.132030,0.132030,0.132030,0.075818,0
2000-02-21,0.132030,0.132030,0.132030,0.132030,0.075818,0
2000-02-22,0.137770,0.137770,0.137770,0.137770,0.079114,95814
2000-02-23,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-02-24,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-02-25,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-02-28,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-02-29,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-03-01,0.137770,0.137770,0.137770,0.137770,0.079114,0
2000-03-02,0.137770,0.137770,0.137770,0.137770,0.079114,0
