Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,12.399000,12.812300,12.044700,12.044700,10.368646,61480
2008-01-18,12.399000,12.399000,11.808600,11.808600,10.165401,112037
2008-01-21,11.808600,11.808600,10.627700,10.863900,9.352160,100774
2008-01-22,10.982000,12.859500,10.970100,11.348000,9.768894,29554
2008-01-23,11.218100,11.796700,10.863900,10.863900,9.352160,238217
2008-01-24,10.734000,10.982000,10.734000,10.982000,9.453825,239317
2008-01-28,11.100000,11.100000,11.100000,11.100000,9.555405,169368
2008-01-29,11.784900,12.517100,11.348000,11.796700,10.155156,2794
2008-01-30,11.796700,11.796700,11.796700,11.796700,10.155156,0
2008-01-31,11.690500,11.690500,10.982000,11.336200,9.758736,37430
2008-02-01,11.218100,11.938500,11.218100,11.690500,10.063735,119828
2008-02-06,12.493500,12.493500,11.690500,11.690500,10.063735,338
2008-02-07,12.174600,12.517100,11.808600,11.808600,10.165401,28030
2008-02-08,12.221900,12.221900,11.808600,11.808600,10.165401,37515
2008-02-11,11.808600,12.198200,11.808600,12.032900,10.358489,338
2008-02-12,12.162800,12.162800,12.162800,12.162800,10.470313,11686
2008-02-13,12.517100,12.517100,12.162800,12.458000,10.724435,3218
2008-02-14,12.505300,12.517100,12.458000,12.517100,10.775311,21001
2008-02-15,12.517100,13.697900,12.044700,12.044700,10.368646,86547
2008-02-18,12.694200,13.697900,12.694200,13.697900,11.821243,3810
2008-02-19,13.579800,13.579800,13.544400,13.544400,11.688772,1693
2008-02-20,13.461800,13.461800,13.343700,13.461800,11.617489,4827
2008-02-21,13.461800,13.697900,12.977600,12.989400,11.209809,175804
2008-02-22,12.989400,13.225600,12.753200,12.753200,11.005968,200193
2008-02-25,13.438100,13.438100,13.107500,13.225600,11.413650,35313
2008-02-26,13.438100,13.438100,12.635200,12.989400,11.209809,11178
2008-02-27,12.989400,13.343700,12.989400,12.989400,11.209809,7113
2008-02-28,13.343700,13.343700,12.989400,13.107500,11.311728,7113
2008-02-29,13.284600,13.284600,12.989400,13.225600,11.413650,428672
2008-03-03,12.989400,13.225600,12.989400,13.225600,11.413650,153532
2008-03-04,13.355500,13.485400,13.107500,13.343700,11.515570,145826
2008-03-05,13.461800,13.579800,13.107500,13.461800,11.617489,126857
2008-03-06,13.697900,14.170300,13.461800,14.052200,12.127002,215267
2008-03-07,14.347400,14.347400,13.816000,14.111200,12.177919,123300
2008-03-10,14.111200,14.111200,13.816000,14.052200,12.127002,2371
2008-03-11,14.052200,14.288400,14.052200,14.288400,12.330841,35906
2008-03-12,14.347400,14.607200,14.170300,14.583600,12.585599,50387
2008-03-13,14.607200,14.642600,14.170300,14.170300,12.228922,84684
2008-03-14,14.642600,14.642600,14.465500,14.583600,12.585599,11432
2008-03-17,14.465500,14.465500,14.394600,14.394600,12.422494,34212
2008-03-18,14.536300,14.536300,14.170300,14.512700,12.524411,132615
2008-03-19,14.536300,14.536300,14.288400,14.288400,12.330841,21086
2008-03-20,14.642600,14.748900,14.170300,14.465500,12.483679,30571
2008-03-24,14.760700,15.174000,14.170300,14.583600,12.585599,80365
2008-03-25,14.642600,14.760700,14.642600,14.642600,12.636516,159545
2008-03-26,14.985100,14.985100,14.229300,14.406400,12.432675,40902
2008-03-27,14.595400,14.725300,14.170300,14.394600,12.422494,8045
2008-03-28,14.642600,14.642600,14.288400,14.406400,12.432675,1863
2008-03-31,14.170300,14.170300,14.170300,14.170300,12.228922,11093
2008-04-01,14.465500,14.465500,13.934100,14.052200,12.127002,5843
2008-04-02,13.934100,14.052200,13.922300,13.922300,12.014900,16513
2008-04-03,14.288400,14.288400,13.934100,13.934100,12.025084,592
2008-04-04,14.276500,14.276500,13.697900,13.934100,12.025084,3302
2008-04-07,14.229300,14.229300,13.697900,13.697900,11.821243,13041
2008-04-08,13.461800,14.028600,13.225600,13.225600,11.413650,13972
2008-04-09,13.792400,13.792400,12.753200,12.753200,11.005968,16513
2008-04-10,13.225600,13.225600,12.753200,12.753200,11.005968,54197
2008-04-11,13.166500,13.166500,12.694200,12.694200,10.955052,1354
2008-04-14,13.072100,13.072100,13.072100,13.072100,11.281178,846
2008-04-15,12.753200,12.753200,12.399000,12.399000,10.700297,52588
2008-04-16,12.753200,12.753200,12.753200,12.753200,11.005968,22864
2008-04-17,12.694200,12.871300,12.162800,12.162800,10.496457,12025
2008-04-18,12.753200,12.753200,12.162800,12.387200,10.690115,6351
2008-04-22,12.162800,12.162800,12.151000,12.151000,10.486274,3810
2008-04-23,12.162800,12.162800,11.997500,12.044700,10.394536,32180
2008-04-24,12.257300,12.257300,11.808600,11.808600,10.190783,4911
2008-04-25,12.245500,12.245500,11.773100,11.773100,10.160147,28707
2008-04-28,12.257300,12.257300,10.863900,11.371600,9.813653,112884
2008-04-29,11.548800,11.714100,10.863900,10.982000,9.477430,89765
2008-04-30,11.454300,11.808600,10.627700,11.690500,10.088863,60803
2008-05-02,11.690500,12.977600,11.690500,12.363600,10.669745,69271
2008-05-05,12.399000,12.399000,12.221900,12.280900,10.598376,90104
2008-05-06,11.914800,12.269100,11.749500,12.245500,10.567827,92475
2008-05-07,11.926600,12.269100,11.926600,12.221900,10.547459,66561
2008-05-08,12.221900,12.221900,11.926600,12.103800,10.445539,51911
2008-05-09,11.926600,12.375400,11.336200,12.375400,10.679929,58178
2008-05-12,11.926600,12.044700,11.808600,11.808600,10.190783,122453
2008-05-13,11.926600,12.044700,11.808600,11.808600,10.190783,122453
2008-05-14,11.596000,11.596000,11.170900,11.454300,9.885022,42342
2008-05-15,11.206300,11.454300,11.100000,11.206300,9.671000,103992
2008-05-16,11.111900,11.218100,10.745800,10.804800,9.324507,90527
2008-05-19,10.982000,11.336200,10.663100,11.029200,9.518163,124316
2008-05-20,11.029200,11.100000,10.367900,11.100000,9.579264,421219
2008-05-21,11.159100,11.218100,10.757600,11.100000,9.579264,57161
2008-05-23,11.218100,11.572400,10.769400,11.277200,9.732186,10331
2008-05-26,11.277200,11.442500,10.863900,11.218100,9.681184,18630
2008-05-27,11.324400,11.324400,10.769400,11.041000,9.528347,34212
2008-05-28,10.722200,11.513300,10.639500,11.277200,9.732186,38277
2008-05-29,10.722200,11.513300,10.639500,11.277200,9.732186,38277
2008-05-30,11.631400,11.690500,11.572400,11.690500,10.088863,219417
2008-06-02,11.631400,11.690500,11.572400,11.690500,10.088863,219417
2008-06-03,11.548800,11.572400,11.218100,11.572400,9.986943,4488
2008-06-04,11.631400,11.631400,11.159100,11.454300,9.885022,42342
2008-06-05,11.336200,11.336200,11.005600,11.336200,9.783102,12702
2008-06-06,11.005600,11.442500,11.005600,11.442500,9.874840,7198
2008-06-09,10.982000,11.430700,10.745800,11.430700,9.864657,5504
2008-06-10,10.804800,11.371600,10.804800,11.017400,9.507979,16428
2008-06-11,11.430700,11.430700,10.663100,10.911100,9.416243,2625
2008-06-12,10.651300,11.395300,10.651300,11.100000,9.579264,8807
2008-06-13,10.674900,11.277200,10.674900,11.277200,9.732186,2794
2008-06-16,11.277200,11.277200,10.686700,11.100000,9.579264,29893
2008-06-17,11.088200,11.277200,10.804800,11.277200,9.732186,8129
2008-06-18,10.816600,11.170900,10.722200,10.793000,9.314323,15243
2008-06-19,10.698600,10.698600,10.509600,10.627700,9.171671,9569
2008-06-20,10.615900,10.769400,10.615900,10.769400,9.293958,3218
2008-06-23,10.615900,10.793000,10.615900,10.710400,9.243040,11093
2008-06-24,10.663100,11.194500,10.663100,10.982000,9.477430,54706
2008-06-25,10.970100,11.159100,10.970100,11.100000,9.579264,7113
2008-06-26,10.722200,11.100000,10.710400,11.100000,9.579264,4911
2008-06-27,11.100000,11.100000,11.100000,11.100000,9.579264,0
2008-06-30,10.863900,11.147300,10.863900,11.029200,9.518163,4234
2008-07-01,10.639500,10.639500,9.446850,9.505890,8.203553,77147
2008-07-02,10.155400,10.155400,9.210680,9.210680,7.948786,19646
2008-07-03,9.210680,9.564930,8.915460,9.210680,7.948786,79942
2008-07-04,9.683020,9.683020,8.844610,9.033550,7.795923,45560
2008-07-07,9.210680,9.210680,8.502160,8.738330,7.541150,164456
2008-07-08,9.671210,9.671210,8.702910,8.702910,7.510583,4318
2008-07-10,8.620250,8.974500,8.502160,8.962700,7.734780,15412
2008-07-11,9.683020,9.683020,8.856420,9.033550,7.795923,10162
2008-07-14,9.092590,9.210680,8.750140,9.210680,7.948786,58686
2008-07-15,8.750140,9.210680,8.750140,9.210680,7.948786,51234
2008-07-16,8.974500,9.801100,8.797370,9.801100,8.458316,25744
2008-07-17,9.801100,9.801100,9.801100,9.801100,8.458316,0
2008-07-18,9.435040,9.435040,8.915460,9.316950,8.040497,52165
2008-07-21,9.328760,9.328760,8.738330,9.033550,7.795923,18630
2008-07-22,9.293330,9.446850,8.738330,8.915460,7.694014,19477
2008-07-23,8.738330,8.738330,8.265990,8.443120,7.286385,204597
2008-07-24,8.549390,8.549390,8.147900,8.147900,7.031610,22780
2008-07-25,8.029820,8.265990,8.029820,8.254180,7.123330,3980
2008-07-28,8.265990,8.265990,8.029820,8.029820,6.929708,3895
2008-07-29,7.923540,8.608440,7.569280,8.608440,7.429055,25744
2008-07-30,8.431310,8.431310,7.970780,8.265990,7.133523,38870
2008-07-31,8.265990,8.265990,8.230560,8.230560,7.102946,27607
2008-08-01,8.372270,8.372270,7.687370,7.994390,6.899133,116525
2008-08-04,8.147900,8.206950,7.734600,7.876310,6.797229,10500
2008-08-05,8.147900,8.147900,7.569280,7.675560,6.623983,5419
2008-08-06,7.557480,7.888120,7.557480,7.888120,6.807422,4403
2008-08-07,7.947160,7.947160,7.155990,7.274070,6.277499,40648
2008-08-08,7.333110,8.844610,7.333110,7.911730,6.827797,105008
2008-08-11,8.147900,8.254180,7.569280,7.911730,6.827797,14481
2008-08-12,8.147900,8.147900,7.569280,7.899930,6.817613,2879
2008-08-13,8.832800,8.832800,7.888120,7.888120,6.807422,931
2008-08-14,8.183330,8.183330,7.911730,7.911730,6.827797,3302
2008-08-15,8.018010,8.018010,7.321300,7.321300,6.318258,39293
2008-08-18,7.770030,7.770030,7.321300,7.439390,6.420169,68424
2008-08-19,7.439390,7.439390,6.967050,7.073330,6.104260,93576
2008-08-20,7.085130,7.616520,6.967050,6.967050,6.012542,35736
2008-08-21,7.427580,7.427580,6.553750,7.073330,6.104260,35736
2008-08-22,7.085130,7.085130,7.085130,7.085130,6.114443,3387
2008-08-25,7.073330,7.144180,6.801730,7.085130,6.114443,2879
2008-08-26,7.238650,7.238650,7.085130,7.085130,6.114443,16344
2008-08-27,7.073330,7.085130,7.073330,7.085130,6.114443,1863
2008-08-28,7.203220,7.616520,7.085130,7.203220,6.216355,2286
2008-08-29,8.136100,8.136100,6.707260,6.955240,6.002349,60464
2008-09-01,7.297690,7.297690,6.789920,6.908010,5.961590,128974
2008-09-02,6.908010,6.908010,6.223110,6.435660,5.553954,135071
2008-09-03,6.376620,6.494710,5.880660,5.880660,5.074990,206968
2008-09-04,5.904280,5.904280,5.550020,5.550020,4.789649,7282
2008-09-05,5.431940,5.550020,4.841510,4.959590,4.280109,49625
2008-09-08,5.668110,5.668110,4.959590,5.172150,4.463549,57670
2008-09-09,5.172150,5.172150,4.487250,4.900550,4.229158,24727
2008-09-10,4.935980,5.183960,4.723420,4.888740,4.218966,140067
2008-09-11,4.888740,5.018640,4.806080,4.900550,4.229158,44798
2008-09-12,5.183960,5.183960,4.959590,5.018640,4.331070,2201
2008-09-15,4.947780,4.947780,4.487250,4.747040,4.096680,62920
2008-09-16,4.711610,4.711610,4.192040,4.251080,3.668668,46491
2008-09-17,4.203850,4.203850,3.507140,3.507140,3.026650,1897268
2008-09-18,3.542570,3.660650,3.424480,3.660650,3.159129,822539
2008-09-19,4.605340,4.711610,3.436290,3.660650,3.159129,1266285
2008-09-22,3.672460,4.487250,3.672460,4.239270,3.658476,102637
2008-09-23,4.239270,4.251080,3.837780,3.979480,3.434278,56399
2008-09-24,4.026720,4.369170,4.014910,4.192040,3.617716,405468
2008-09-25,4.251080,4.251080,4.133000,4.192040,3.617716,240588
2008-09-26,4.203850,4.239270,3.908630,4.121190,3.556573,22526
2008-09-29,3.967670,4.121190,3.790550,3.979480,3.434278,49963
2008-09-30,3.908630,4.168420,3.908630,4.133000,3.566765,163271
2008-10-01,4.487250,4.487250,3.920440,4.014910,3.464854,371594
2008-10-02,3.967670,3.967670,3.719700,3.837780,3.311991,193164
2008-10-03,3.944060,4.050330,3.932250,4.014910,3.464854,203327
2008-10-06,3.944060,3.944060,3.424480,3.766930,3.250848,58855
2008-10-07,3.766930,4.475440,3.719700,4.014910,3.464854,5589
2008-10-08,4.014910,4.014910,4.014910,4.014910,3.464854,2625
2008-10-09,4.014910,4.251080,4.014910,4.133000,3.566765,931
2008-10-10,4.073950,4.133000,3.554370,4.133000,3.566765,7198
2008-10-13,4.133000,4.428210,4.133000,4.133000,3.566765,3472
2008-10-14,4.133000,6.364810,4.133000,4.593530,3.964201,309690
2008-10-15,4.593530,4.723420,4.251080,4.676190,4.035536,1693
2008-10-16,4.487250,4.652570,4.156610,4.652570,4.015152,17106
2008-10-17,4.593530,4.605340,4.569910,4.593530,3.964201,102468
2008-10-20,4.935980,4.935980,4.593530,4.723420,4.076296,29046
2008-10-21,4.888740,4.888740,4.369170,4.487250,3.872482,20324
2008-10-22,4.369170,4.369170,4.073950,4.369170,3.770580,9569
2008-10-23,4.369170,4.369170,4.133000,4.133000,3.566765,120082
2008-10-24,4.003100,4.003100,3.542570,3.542570,3.057227,210694
2008-10-27,3.483520,3.542570,3.389060,3.542570,3.057227,75369
2008-10-28,3.613420,3.613420,3.306400,3.530760,3.047034,35906
2008-10-29,3.424480,3.424480,3.200120,3.306400,2.853412,140830
2008-10-30,3.188310,3.424480,2.952140,3.306400,2.853412,445270
2008-10-31,3.400860,3.483520,3.082030,3.424480,2.955315,23372
2008-11-03,3.448100,3.448100,3.247350,3.412670,2.945123,51488
2008-11-04,3.542570,3.542570,3.542570,3.542570,3.057227,2201
2008-11-05,3.625230,3.625230,3.424480,3.542570,3.057227,21848
2008-11-06,3.483520,3.660650,3.306400,3.424480,2.955315,79179
2008-11-07,3.542570,3.542570,3.542570,3.542570,3.057227,14904
2008-11-10,3.648840,3.648840,3.542570,3.542570,3.057227,23626
2008-11-11,3.542570,3.542570,3.389060,3.483520,3.006266,101028
2008-11-12,3.542570,3.542570,3.306400,3.530760,3.047034,13295
2008-11-13,3.637030,3.660650,3.542570,3.542570,3.057227,5673
2008-11-14,3.542570,3.542570,3.365440,3.542570,3.057227,26506
2008-11-17,3.483520,3.483520,3.424480,3.471720,2.996083,1270
2008-11-18,3.483520,3.483520,3.282780,3.483520,3.006266,57331
2008-11-19,3.459910,3.483520,3.306400,3.483520,3.006266,60464
2008-11-21,3.282780,3.282780,3.105650,3.188310,2.751501,116779
2008-11-24,2.975760,3.129270,2.975760,3.117460,2.690358,719647
2008-11-25,3.070230,3.176500,3.070230,3.141080,2.710742,2201
2008-11-26,3.188310,3.459910,3.188310,3.247350,2.802452,129990
2008-11-27,3.518950,3.518950,3.518950,3.518950,3.036842,169
2008-11-28,3.424480,3.424480,3.424480,3.424480,2.955315,32180
2008-12-01,3.424480,3.424480,3.424480,3.424480,2.955315,0
2008-12-02,3.389060,3.483520,3.389060,3.424480,2.955315,211964
2008-12-03,3.306400,3.424480,3.294590,3.424480,2.955315,363888
2008-12-04,3.365440,3.424480,3.247350,3.247350,2.802452,298681
2008-12-05,3.247350,3.424480,3.200120,3.424480,2.955315,109581
2008-12-08,3.424480,3.424480,3.306400,3.424480,2.955315,465594
2008-12-09,3.424480,3.424480,3.424480,3.424480,2.955315,0
2008-12-10,3.530760,3.530760,3.507140,3.507140,3.026650,2201
2008-12-11,3.483520,3.495330,3.483520,3.495330,3.016459,592
2008-12-12,3.530760,3.530760,3.471720,3.471720,2.996083,1693
2008-12-15,3.471720,3.483520,3.471720,3.483520,3.006266,846
2008-12-16,3.188310,3.483520,3.188310,3.483520,3.006266,88749
2008-12-17,3.424480,3.471720,3.306400,3.471720,2.996083,8129
2008-12-18,3.471720,3.471720,3.129270,3.129270,2.700550,295124
2008-12-19,3.211930,3.306400,3.211930,3.247350,2.802452,30486
2008-12-22,3.365440,3.365440,3.176500,3.188310,2.751501,30486
2008-12-23,3.471720,3.471720,3.141080,3.188310,2.751501,677
2008-12-26,3.129270,3.235540,3.082030,3.188310,2.751501,86970
2008-12-29,3.188310,3.471720,3.188310,3.282780,2.833028,13803
2008-12-30,3.318200,3.318200,3.270970,3.270970,2.822837,37599
2009-01-02,3.188310,3.365440,3.188310,3.365440,2.904363,233728
2009-01-05,3.471720,3.471720,3.365440,3.424480,2.955315,2625
2009-01-06,3.377250,3.495330,3.306400,3.424480,2.955315,20239
2009-01-07,3.365440,3.424480,3.365440,3.424480,2.955315,20917
2009-01-08,3.424480,3.778740,3.377250,3.424480,2.955315,105177
2009-01-09,3.424480,3.589800,3.424480,3.577990,3.087793,15243
2009-01-12,3.542570,3.778740,3.436290,3.471720,2.996083,16852
2009-01-13,3.471720,3.471720,3.412670,3.412670,2.945123,36753
2009-01-14,3.424480,3.424480,3.377250,3.412670,2.945123,20070
2009-01-15,3.424480,3.530760,3.424480,3.530760,3.047034,1270
2009-01-16,3.589800,3.601610,3.589800,3.601610,3.108178,254
2009-01-19,3.601610,3.601610,3.589800,3.601610,3.108178,592
2009-01-20,3.306400,3.448100,3.259160,3.259160,2.812644,21763
2009-01-21,3.448100,3.448100,3.412670,3.424480,2.955315,1609
2009-01-22,3.436290,3.436290,3.188310,3.247350,2.802452,36414
2009-01-23,3.247350,3.365440,3.058420,3.058420,2.639406,94846
2009-01-26,3.377250,3.377250,2.893100,3.011180,2.598638,100605
2009-01-27,3.011180,3.129270,2.952140,3.011180,2.598638,69949
2009-01-28,3.093840,3.164690,2.999370,2.999370,2.588446,12363
2009-01-29,2.952140,3.058420,2.904910,2.916710,2.517111,34635
2009-01-30,2.987570,2.987570,2.834050,2.834050,2.445776,278780
2009-02-02,2.834050,2.987570,2.834050,2.987570,2.578263,1524
2009-02-03,2.987570,3.034800,2.904910,3.011180,2.598638,4488
2009-02-04,2.999370,3.070230,2.999370,3.046610,2.629215,150145
2009-02-05,3.011180,3.082030,2.999370,3.082030,2.659782,179276
2009-02-06,3.117460,3.188310,3.011180,3.188310,2.751501,30825
2009-02-09,3.188310,3.247350,3.188310,3.247350,2.802452,10162
2009-02-10,3.259160,3.353630,3.129270,3.211930,2.771885,64868
2009-02-11,3.282780,3.353630,3.247350,3.247350,2.802452,167759
2009-02-12,3.330010,3.330010,3.247350,3.247350,2.802452,58940
2009-02-13,3.318200,3.601610,3.306400,3.542570,3.057227,83752
2009-02-16,3.719700,3.719700,3.542570,3.542570,3.057227,63005
2009-02-17,3.601610,3.707890,3.601610,3.601610,3.108178,6181
2009-02-18,3.660650,3.660650,3.530760,3.542570,3.057227,23034
2009-02-19,3.601610,3.719700,3.507140,3.542570,3.057227,469235
2009-02-20,3.542570,3.719700,3.483520,3.483520,3.006266,11347
2009-02-25,3.542570,3.566180,3.495330,3.566180,3.077602,5673
2009-02-26,3.542570,3.554370,3.436290,3.530760,3.047034,23626
2009-02-27,3.436290,3.566180,3.424480,3.471720,2.996083,6097
2009-03-02,3.448100,3.448100,3.211930,3.211930,2.771885,54960
2009-03-03,3.365440,3.365440,3.188310,3.188310,2.751501,21340
2009-03-04,3.424480,3.424480,3.188310,3.306400,2.853412,23288
2009-03-05,3.412670,3.424480,3.412670,3.412670,2.945123,3302
2009-03-06,3.424480,3.672460,3.424480,3.542570,3.057227,174534
2009-03-09,3.672460,3.672460,3.601610,3.601610,3.108178,2032
2009-03-10,3.542570,3.542570,3.542570,3.542570,3.057227,20578
2009-03-11,3.660650,3.660650,3.660650,3.660650,3.159129,19562
2009-03-12,3.672460,3.837780,3.660650,3.719700,3.210089,44289
2009-03-13,3.837780,3.837780,3.542570,3.542570,3.057227,49794
2009-03-16,3.542570,3.684270,3.542570,3.542570,3.057227,8214
2009-03-17,3.542570,3.542570,3.530760,3.542570,3.057227,8891
2009-03-18,3.542570,3.613420,3.542570,3.542570,3.057227,56907
2009-03-19,3.778740,3.778740,3.660650,3.743310,3.230464,9569
2009-03-20,3.719700,3.825970,3.566180,3.814160,3.291608,37769
2009-03-23,3.896820,4.014910,3.707890,4.014910,3.464854,21340
2009-03-24,4.003100,4.003100,4.003100,4.003100,3.454662,846
2009-03-25,3.932250,3.967670,3.483520,3.530760,3.047034,1304392
2009-03-26,3.577990,3.672460,3.518950,3.601610,3.108178,108819
2009-03-27,3.648840,3.648840,3.542570,3.542570,3.057227,17444
2009-03-30,3.542570,3.648840,3.542570,3.648840,3.148937,5504
2009-03-31,3.660650,3.660650,3.542570,3.542570,3.057227,196044
2009-04-01,3.542570,3.542570,3.518950,3.542570,3.057227,92898
2009-04-02,3.530760,3.755120,3.530760,3.660650,3.159129,11432
2009-04-03,3.719700,3.766930,3.577990,3.684270,3.179513,75115
2009-04-06,3.719700,3.719700,3.601610,3.601610,3.108178,52843
2009-04-07,3.625230,3.660650,3.483520,3.601610,3.108178,64275
2009-04-08,3.613420,3.648840,3.601610,3.601610,3.108178,8383
2009-04-09,3.660650,3.896820,3.660650,3.896820,3.362943,31333
2009-04-13,3.837780,3.967670,3.837780,3.955870,3.413903,8807
2009-04-14,3.873210,4.121190,3.861400,3.920440,3.383327,44543
2009-04-15,3.991290,4.192040,3.991290,4.144800,3.576949,19053
2009-04-16,4.321930,4.321930,4.133000,4.215650,3.638092,31248
2009-04-17,4.262890,4.451830,4.251080,4.369170,3.770580,56315
2009-04-20,4.428210,4.605340,4.416400,4.605340,3.974393,2032
2009-04-22,4.617150,4.628950,4.593530,4.617150,3.984585,62835
2009-04-23,4.475440,4.605340,4.251080,4.369170,3.770580,66392
2009-04-24,4.605340,4.605340,4.475440,4.487250,3.872482,36329
2009-04-27,4.569910,4.652570,4.546290,4.558100,3.933626,38192
2009-04-28,4.605340,4.605340,4.475440,4.534490,3.913250,218316
2009-04-29,4.652570,4.699810,4.605340,4.640760,4.004961,114662
2009-04-30,4.723420,4.959590,4.723420,4.947780,4.269917,56569
2009-05-04,5.243000,5.313850,5.136720,5.313850,4.585835,262860
2009-05-05,5.313850,5.786190,5.313850,5.538210,4.779457,36414
2009-05-06,5.573640,5.573640,5.372890,5.490980,4.738698,11263
2009-05-07,5.337470,5.337470,5.077680,5.113100,4.412589,57500
2009-05-08,5.254810,5.431940,5.172150,5.313850,4.585835,27183
2009-05-11,5.278430,5.396510,5.195770,5.396510,4.657170,264045
2009-05-12,5.526400,5.727150,5.526400,5.668110,4.891561,43019
2009-05-13,5.798000,5.798000,5.550020,5.668110,4.891561,272683
2009-05-14,5.668110,5.668110,5.609070,5.668110,4.891561,250242
2009-05-15,5.668110,5.668110,5.490980,5.656300,4.881369,91205
2009-05-18,5.644490,5.727150,5.514600,5.727150,4.942511,43443
2009-05-19,5.786190,6.116830,5.656300,5.963320,5.146326,219417
2009-05-20,5.963320,6.022360,5.916090,5.916090,5.105566,211795
2009-05-21,5.703530,6.010550,5.668110,6.010550,5.187085,15666
2009-05-22,5.774380,5.986940,5.668110,5.986940,5.166709,12617
2009-05-25,5.857040,6.022360,5.668110,6.022360,5.197277,82228
2009-05-26,5.774380,6.022360,5.774380,6.022360,5.197277,86632
2009-05-27,5.904280,6.140450,5.904280,6.010550,5.187085,85700
2009-05-28,6.022360,6.140450,5.868850,5.880660,5.074990,32772
2009-05-29,5.963320,5.975130,5.904280,5.975130,5.156518,44798
2009-06-01,6.140450,6.140450,5.951510,5.963320,5.146326,92390
2009-06-02,6.069600,6.081410,5.951510,6.081410,5.248237,64444
2009-06-03,6.022360,6.022360,5.798000,5.963320,5.146326,77909
2009-06-04,5.833430,6.022360,5.833430,5.963320,5.146326,162763
2009-06-05,6.105020,6.234920,6.022360,6.199490,5.350140,41071
2009-06-08,6.140450,6.152260,5.927900,6.152260,5.309380,7706
2009-06-09,6.081410,6.471090,6.022360,6.246730,5.390907,91459
2009-06-10,6.258530,6.435660,6.199490,6.376620,5.503002,15751
2009-06-12,6.376620,7.037900,6.376620,7.037900,6.073685,19138
