Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,13.600000,14.150000,13.500000,13.900000,9.813595,15536400
2015-06-08,14.110000,14.180000,13.650000,13.780000,9.728873,1648300
2015-06-09,13.780000,13.840000,13.520000,13.650000,9.637091,2161400
2015-06-10,13.700000,14.070000,13.660000,14.000000,9.884196,676000
2015-06-11,14.010000,14.500000,13.850000,14.260000,10.067760,1118600
2015-06-12,14.400000,14.690000,14.170000,14.530000,10.258384,787100
2015-06-15,14.510000,14.640000,14.300000,14.640000,10.336045,306400
2015-06-16,14.630000,14.900000,14.470000,14.550000,10.272504,824000
2015-06-17,14.600000,14.680000,14.210000,14.250000,10.060699,468400
2015-06-18,14.250000,14.600000,13.900000,14.600000,10.307805,794500
2015-06-19,14.580000,14.890000,14.200000,14.700000,10.378406,524100
2015-06-22,14.900000,14.900000,14.650000,14.780000,10.434887,243600
2015-06-23,14.750000,14.750000,14.550000,14.600000,10.307805,532700
2015-06-24,14.600000,14.770000,14.490000,14.510000,10.244264,224200
2015-06-25,14.460000,14.500000,13.950000,13.950000,9.848894,870300
2015-06-26,13.920000,14.090000,13.360000,13.400000,9.460588,1169900
2015-06-29,13.360000,13.370000,12.850000,13.250000,9.354686,3135800
2015-06-30,13.290000,13.770000,12.920000,13.560000,9.573550,1839700
2015-07-01,13.770000,13.790000,13.330000,13.700000,9.672392,1049400
2015-07-02,13.780000,14.090000,13.400000,14.070000,9.933618,958800
2015-07-03,14.050000,14.380000,13.800000,14.200000,10.025398,362900
2015-07-06,14.000000,14.200000,13.750000,14.060000,9.926556,399500
2015-07-07,14.060000,14.080000,13.900000,14.000000,9.884196,232800
2015-07-08,14.200000,14.410000,13.920000,14.000000,9.884196,239500
2015-07-10,14.170000,14.170000,13.860000,14.000000,9.884196,129800
2015-07-13,14.050000,14.090000,14.000000,14.050000,9.919497,233600
2015-07-14,14.090000,14.090000,13.800000,13.950000,9.848894,217500
2015-07-15,14.000000,14.150000,13.950000,14.050000,9.919497,102400
2015-07-16,14.090000,14.380000,14.080000,14.300000,10.096001,137700
2015-07-17,14.300000,14.300000,14.110000,14.300000,10.096001,176000
2015-07-20,14.210000,14.210000,13.830000,14.100000,9.954797,431700
2015-07-21,13.970000,14.000000,13.860000,13.900000,9.813595,136000
2015-07-22,13.950000,13.990000,13.430000,13.990000,9.877135,454400
2015-07-23,13.650000,14.000000,13.530000,13.990000,9.877135,197400
2015-07-24,13.830000,13.980000,13.700000,13.800000,9.742993,458100
2015-07-27,13.800000,13.850000,13.640000,13.700000,9.672392,447400
2015-07-28,13.780000,14.000000,13.780000,13.990000,9.877135,440500
2015-07-29,13.880000,14.090000,13.860000,14.050000,9.919497,223000
2015-07-30,13.950000,14.090000,13.810000,14.070000,9.933618,203700
2015-07-31,14.090000,14.200000,13.980000,14.200000,10.025398,205600
2015-08-03,14.090000,14.400000,14.000000,14.300000,10.096001,139100
