Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,751.030029,751.030029,736.304016,741.458008,711.284119,257774
2007-12-17,741.458008,742.195007,714.215027,714.215027,685.149780,133640
2007-12-18,739.978027,739.978027,706.851990,721.349976,691.994385,5976
2007-12-19,721.578003,736.304016,720.104980,721.578003,692.213135,5568
2007-12-20,736.289001,736.289001,714.208008,714.208008,685.143066,23767
2007-12-21,714.215027,714.215027,706.851990,713.479004,684.443726,17520
2007-12-26,714.215027,739.249023,714.215027,739.249023,709.165039,36534
2007-12-27,736.304016,741.458008,736.304016,741.458008,711.284119,7062
2007-12-28,743.666992,762.075012,743.666992,757.656982,726.823853,7062
2008-01-02,762.075012,762.075012,740.721985,741.185974,711.023132,11952
2008-01-03,741.185974,741.531982,736.304016,736.304016,706.339844,2988
2008-01-04,732.622986,736.304016,721.578003,721.578003,692.213135,1222
2008-01-07,728.940979,728.940979,728.940979,728.940979,699.276428,1358
2008-01-08,728.940979,728.940979,728.926025,728.926025,699.262085,1630
2008-01-09,728.919006,728.940979,707.588013,728.934021,699.269775,37485
2008-01-10,736.304016,741.458008,736.304016,740.721985,710.578003,2445
2008-01-11,741.458008,741.458008,721.578003,740.715027,710.571350,3260
2008-01-14,1010.039978,1010.039978,983.940002,983.940002,943.898193,0
2008-01-15,736.304016,736.304016,692.125977,692.125977,663.959656,2580
2008-01-16,699.489014,716.276978,692.125977,692.125977,663.959656,5840
2008-01-17,695.807007,706.859009,662.674011,695.807007,667.490906,6112
2008-01-18,695.807007,695.807007,695.807007,695.807007,667.490906,136
2008-01-21,684.763000,688.443970,662.674011,662.674011,635.706238,13853
2008-01-22,647.947998,655.289001,625.851013,625.857971,600.388428,4346
2008-01-23,625.866028,656.025024,589.043030,606.715027,582.024536,9643
2008-01-24,603.768982,636.903015,603.768982,603.768982,579.198364,8013
2008-01-28,603.768982,603.768982,589.043030,589.043030,565.071716,9235
2008-01-29,581.679993,589.043030,574.317017,577.999023,554.477112,19829
2008-01-30,575.789978,589.043030,566.953979,589.043030,565.071716,9235
2008-01-31,588.307007,589.043030,588.307007,589.043030,565.071716,16977
2008-02-01,655.273987,655.273987,589.043030,607.450989,582.730530,2852
2008-02-06,589.043030,589.043030,589.043030,589.043030,565.071716,136
2008-02-07,778.116028,778.116028,773.096008,773.096008,741.634583,0
2008-02-08,798.195984,798.195984,773.096008,773.096008,741.634583,0
2008-02-11,574.317017,574.317017,544.864990,574.317017,550.944946,2037
2008-02-12,589.043030,589.043030,588.307007,589.043030,565.071716,1901
2008-02-13,588.307007,588.307007,588.307007,588.307007,564.365662,136
2008-02-14,589.043030,589.043030,581.679993,589.036011,565.065002,22409
2008-02-15,567.028015,580.744995,562.638977,574.317017,550.944946,1901
2008-02-18,589.036011,589.036011,582.416992,582.416992,558.715332,8828
2008-02-19,564.031006,589.043030,564.031006,588.307007,564.365662,1358
2008-02-20,592.724976,592.724976,589.036011,589.043030,565.071716,21730
2008-02-21,589.043030,611.132019,588.969971,589.036011,565.065002,36941
2008-02-22,589.051025,600.088013,589.043030,600.088013,575.667236,10322
2008-02-25,603.768982,639.112000,603.768982,639.112000,613.103088,1358
2008-02-26,633.221008,699.495972,633.221008,699.489014,671.023071,7062
2008-02-27,699.489014,773.119019,699.489014,749.565002,719.061157,20508
2008-02-28,749.557983,762.075012,736.296997,754.711975,723.998718,10729
2008-02-29,728.947998,749.557983,728.940979,749.557983,719.054443,9235
2008-03-03,747.348999,747.348999,728.940979,728.940979,699.276428,2309
2008-03-04,728.940979,728.940979,704.723999,704.723999,676.044983,2309
2008-03-05,706.851990,706.859009,706.851990,706.851990,678.086365,4482
2008-03-06,699.489014,699.489014,699.489014,699.489014,671.023071,136
2008-03-07,699.489014,699.489014,677.400024,695.807007,667.490906,3260
2008-03-10,695.807007,695.807007,684.763000,691.390015,663.253662,1358
2008-03-11,692.132996,692.132996,668.564026,677.400024,649.833008,3395
2008-03-12,681.080994,684.763000,677.400024,681.080994,653.364136,2445
2008-03-13,662.674011,662.674011,644.265991,654.573975,627.935852,4889
2008-03-14,647.947998,655.310974,640.585022,640.585022,614.516174,2716
2008-03-17,640.585022,651.629028,640.585022,644.265991,618.047363,815
2008-03-18,644.265991,644.265991,639.841003,639.841003,613.802429,46041
2008-03-19,633.221008,640.585022,603.768982,603.768982,579.198364,24582
2008-03-20,603.768982,651.629028,603.768982,651.629028,625.110718,3124
2008-03-24,651.629028,662.674011,651.629028,651.629028,625.110718,1494
2008-03-25,651.629028,662.674011,647.947998,654.567017,627.929199,6247
2008-03-26,655.310974,662.681030,652.364990,662.297974,635.345520,9100
2008-03-27,658.992004,662.674011,644.265991,662.674011,635.706238,18471
2008-03-28,662.674011,662.674011,651.629028,651.629028,625.110718,13853
2008-03-31,651.629028,673.718018,651.629028,673.718018,646.300842,5976
2008-04-01,673.718018,673.718018,647.947998,662.674011,635.706238,11408
2008-04-02,662.674011,662.674011,646.474976,646.474976,620.166443,3260
2008-04-03,647.947998,647.947998,647.947998,647.947998,621.579529,2309
2008-04-04,651.629028,651.629028,651.629028,651.629028,625.110718,1087
2008-04-07,655.310974,662.674011,647.947998,647.947998,621.579529,5976
2008-04-08,640.585022,640.585022,633.221008,640.585022,614.516174,1087
2008-04-09,640.585022,640.585022,640.585022,640.585022,614.516174,136
2008-04-10,640.547974,640.547974,640.547974,640.547974,614.480652,136
2008-04-11,639.848022,639.848022,636.903015,636.903015,610.984009,272
2008-04-14,636.166992,636.166992,618.494995,618.494995,593.325134,272
2008-04-15,618.494995,625.857971,618.494995,625.857971,600.388428,3531
2008-04-16,632.484985,640.585022,625.857971,640.585022,614.516174,54733
2008-04-17,647.947998,651.629028,647.947998,651.629028,625.110718,407
2008-04-18,640.585022,658.992004,640.585022,658.992004,632.174072,2309
2008-04-22,662.674011,681.080994,658.992004,681.080994,653.364136,5704
2008-04-23,688.443970,693.598022,688.443970,693.598022,665.371765,543
2008-04-24,698.015991,698.015991,698.015991,698.015991,669.609985,815
2008-04-25,710.533020,710.533020,703.169983,703.169983,674.554199,15754
2008-04-28,695.807007,699.489014,695.807007,699.489014,671.023071,1494
2008-04-29,695.807007,699.489014,692.125977,692.125977,663.959656,2037
2008-04-30,692.125977,712.005981,692.125977,712.005981,683.030640,5297
2008-05-02,721.578003,743.666992,721.570984,743.666992,713.403198,7198
2008-05-05,739.986023,739.986023,709.060974,738.880981,708.811951,2716
2008-05-06,738.874023,742.195007,736.304016,742.195007,711.991089,2037
2008-05-07,743.666992,743.666992,739.986023,742.195007,711.991089,2580
2008-05-08,747.348999,751.030029,743.666992,749.557983,719.054443,8420
2008-05-09,749.557983,754.711975,746.612000,754.703979,723.991028,63832
2008-05-12,754.711975,762.075012,754.711975,762.075012,731.062073,36398
2008-05-13,765.755981,765.755981,758.393005,758.393005,727.529907,2173
2008-05-14,762.067017,769.437988,762.067017,765.755981,734.593262,16705
2008-05-15,765.749023,773.119019,765.749023,773.119019,741.656677,18063
