Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-05-24,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-05-25,140.000000,500.000000,140.000000,140.000000,140.000000,0
2000-05-26,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-05-29,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-05-30,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-05-31,141.000000,400.000000,141.000000,141.000000,141.000000,0
2000-06-01,150.020004,150.020004,150.020004,150.020004,150.020004,177000
2000-06-02,141.000000,400.000000,141.000000,141.000000,141.000000,0
2000-06-05,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-06-06,141.000000,141.000000,141.000000,141.000000,141.000000,0
2000-06-07,150.000000,200.000000,150.000000,150.000000,150.000000,0
2000-06-08,141.000000,200.000000,141.000000,141.000000,141.000000,0
2000-06-09,141.000000,200.000000,141.000000,141.000000,141.000000,0
2000-06-12,141.000000,200.000000,141.000000,141.000000,141.000000,0
2000-06-13,142.000000,200.000000,142.000000,142.000000,142.000000,0
2000-06-14,142.000000,200.000000,142.000000,142.000000,142.000000,0
2000-06-15,142.000000,200.000000,142.000000,142.000000,142.000000,0
2000-06-16,142.000000,200.000000,142.000000,142.000000,142.000000,0
2000-06-19,141.000000,500.000000,141.000000,141.000000,141.000000,0
2000-06-20,143.009995,143.009995,143.009995,143.009995,143.009995,10000
2000-06-21,142.000000,500.000000,142.000000,142.000000,142.000000,0
2000-06-22,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-23,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-26,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-27,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-28,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-29,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-06-30,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-03,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-04,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-05,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-06,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-07,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-07-10,211.000000,211.000000,211.000000,211.000000,211.000000,1000
2000-07-11,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-12,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-13,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-14,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-17,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-18,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-19,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-20,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-21,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-24,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-25,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-26,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-27,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-28,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-07-31,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-01,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-02,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-03,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-04,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-07,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-08,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-09,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-10,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-11,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-14,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-15,211.000000,211.000000,211.000000,211.000000,211.000000,0
2000-08-16,200.000000,700.000000,200.000000,200.000000,200.000000,0
2000-08-17,200.000000,700.000000,200.000000,200.000000,200.000000,0
2000-08-18,200.000000,700.000000,200.000000,200.000000,200.000000,0
