Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,15.678500,16.536400,15.678500,16.447701,11.721248,65907011
2005-11-21,16.477200,16.944700,15.826400,16.566000,11.805552,12659330
2005-11-22,16.474300,16.743500,16.027599,16.743500,11.932046,7221589
2005-11-23,16.775999,17.154699,16.574900,16.702101,11.902542,5996525
2005-11-24,16.716900,17.154699,16.713900,17.059999,12.157596,6413331
2005-11-25,17.128099,18.148600,16.847000,18.104300,12.901802,9937417
2005-11-28,18.136801,18.426701,17.166500,17.305500,12.332546,2582978
2005-11-29,17.477100,17.604300,16.864799,16.980101,12.100656,3203623
2005-11-30,16.923901,17.406099,16.713900,17.258200,12.298840,3391236
2005-12-01,17.246401,18.491800,17.057100,18.252199,13.007199,6801741
2005-12-02,18.281799,19.672100,18.272900,19.515301,13.907332,6252085
2005-12-05,19.405899,19.432501,18.802401,19.405899,13.829367,1429917
2005-12-06,20.257900,20.559601,19.050900,20.257900,14.436540,5755163
2005-12-07,19.820000,20.648300,19.820000,19.820000,14.124474,2664108
2005-12-08,19.154400,20.027100,18.962200,19.154400,13.650145,2346687
2005-12-09,18.888201,19.317101,18.888201,18.888201,13.460440,1283883
2005-12-12,19.299400,19.317101,18.891100,19.299400,13.753476,1528287
2005-12-13,20.263800,20.263800,19.237301,20.263800,14.440742,6364653
2005-12-14,20.263800,20.707500,19.524200,20.263800,14.440742,2398407
2005-12-15,19.908800,20.115900,19.524200,19.908800,14.187757,1831511
2005-12-16,19.080500,19.657301,18.666300,19.080500,13.597482,4538212
2005-12-19,19.820000,19.820000,18.994699,19.820000,14.124474,2865919
2005-12-20,19.997499,20.145399,19.672100,19.997499,14.250968,3754293
2005-12-21,20.456100,20.500401,19.997499,20.456100,14.577781,2511989
2005-12-22,19.731300,20.382099,19.701700,19.731300,14.061264,844767
2005-12-23,20.112900,20.112900,19.450300,20.112900,14.333205,566896
2005-12-26,20.041901,20.047800,19.849600,20.041901,14.282607,127780
2005-12-27,20.352501,20.379101,20.027100,20.352501,14.503953,330605
2005-12-28,19.997499,20.290400,19.669201,19.997499,14.250968,1318363
2005-12-29,20.154301,20.154301,19.967899,20.154301,14.362710,578052
2006-01-02,20.115900,20.115900,19.677999,20.115900,14.335346,183557
2006-01-03,20.766701,21.234100,20.115900,20.766701,14.799125,2078958
2006-01-04,22.334499,22.630301,20.855400,22.334499,15.916402,3171171
2006-01-05,23.961500,24.789801,22.479500,23.961500,17.075863,7912208
2006-01-06,22.541599,24.671499,22.482401,22.541599,16.063986,3475409
2006-01-09,22.482401,23.547400,22.482401,22.852200,16.285332,2577907
2006-01-10,22.038700,22.677700,21.787201,22.038700,15.705602,7148572
2006-01-11,22.065300,23.739700,22.065300,23.429100,16.696455,5077727
2006-01-12,23.278200,25.070900,22.970501,25.070900,17.866461,3675191
2006-01-13,25.067900,25.067900,23.961500,24.257401,17.286732,2240204
2006-01-16,24.289900,25.322300,24.286900,25.085600,17.876936,2855778
2006-01-17,24.990999,24.990999,24.109400,24.346100,17.349943,1850779
2006-01-18,24.109400,24.701099,23.517799,24.257401,17.286732,2672221
2006-01-19,24.846001,26.014500,24.846001,25.884399,18.446190,1714886
2006-01-20,25.754200,26.564800,25.588600,26.446400,18.846693,2149946
2006-01-23,26.623899,27.807199,26.032301,27.747999,19.774260,2175300
2006-01-24,28.097099,28.987499,27.067600,28.813000,20.533222,2657009
2006-01-25,null,null,null,null,null,null
2006-01-26,28.990499,29.345501,28.280500,28.872200,20.575413,3628542
2006-01-27,29.286301,29.582100,28.103001,28.472799,20.290783,3075843
2006-01-30,28.132601,28.990499,26.653500,27.984699,19.942944,3966245
2006-01-31,28.392900,28.392900,26.209801,26.402100,18.815121,2866933
2006-02-01,26.295601,27.765800,25.795601,27.511400,19.605658,7541038
2006-02-02,28.398800,28.694700,27.215599,28.694700,20.448915,5359654
2006-02-03,28.990499,29.872000,27.955099,29.404600,20.954819,3952048
2006-02-06,30.706200,32.984100,30.028799,31.652901,22.557039,5051360
2006-02-07,31.658800,32.389500,29.940100,30.055500,21.418674,3594061
2006-02-08,30.469601,30.469601,28.872200,29.463800,20.997005,2244260
2006-02-09,31.212099,31.948700,30.333500,30.765400,21.924572,2592105
2006-02-10,31.652901,32.836201,31.061199,32.096600,22.873238,4492577
2006-02-13,32.392399,34.285702,32.096600,34.019501,24.243568,2026223
2006-02-14,34.303398,36.057701,34.300499,35.202702,25.086760,3798915
2006-02-15,35.575500,36.678902,32.543301,32.543301,23.191576,3117422
2006-02-16,33.729500,34.315300,30.058399,32.540401,23.189507,8129231
2006-02-17,31.948700,33.427799,31.120399,31.357100,22.346239,2375082
2006-02-20,29.582100,30.999100,28.103001,30.691500,21.871912,4684246
2006-02-21,30.765400,31.327499,29.292200,30.469601,21.713779,3407462
2006-02-22,30.762501,32.377602,30.372000,31.504999,22.451645,1399493
2006-02-23,32.392399,32.540401,31.534500,32.037399,22.831051,3717785
2006-02-24,32.037399,33.720699,32.037399,33.487000,23.864092,1261572
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,33.427799,34.758999,32.984100,34.315300,24.454365,1553640
2006-03-02,34.463200,34.611099,33.282902,33.442600,23.832447,1337632
2006-03-03,33.427799,33.723598,32.779999,33.191200,23.653292,768707
2006-03-06,33.395302,34.478001,32.481201,32.865700,23.421329,628758
2006-03-07,32.836201,32.836201,31.564100,32.096600,22.873238,2020138
2006-03-08,32.833199,32.833199,30.765400,31.135201,22.188110,1002970
2006-03-09,31.771200,32.688301,31.002100,31.002100,22.093254,1924810
2006-03-10,31.360001,32.386501,31.120399,31.948700,22.767839,1373126
2006-03-13,31.948700,33.126099,31.593700,32.540401,23.189507,1515104
2006-03-14,32.543301,33.132000,31.889500,32.214901,22.957544,562840
2006-03-15,32.389500,33.723598,32.244499,32.540401,23.189507,1135821
2006-03-16,33.421902,34.309399,32.836201,33.856800,24.127625,2773634
2006-03-17,33.844898,34.463200,32.836201,33.930698,24.180285,1713872
2006-03-20,33.723598,36.525101,33.723598,36.400799,25.940571,4529085
2006-03-21,36.090199,38.900501,35.507401,38.294102,27.289810,4021008
2006-03-22,38.013000,38.442001,37.125599,37.421398,26.667894,3647810
2006-03-23,37.359299,39.935902,37.359299,39.935902,28.459827,2957190
2006-03-24,41.713799,43.485699,39.787998,42.332001,30.167360,2910541
2006-03-27,43.222500,44.639400,42.302399,43.781601,31.200415,2910541
2006-03-28,43.932400,43.959000,39.640099,40.823299,29.092207,1604347
2006-03-29,42.299500,42.509499,40.527500,42.302399,30.146278,2138791
2006-03-30,42.982800,45.852299,42.982800,43.160301,30.757652,1549584
2006-03-31,43.337799,44.668999,42.953300,43.899899,31.284706,2216879
2006-04-03,44.668999,45.734001,44.524101,45.586102,32.486366,836654
2006-04-04,45.612701,47.479301,44.964802,46.887699,33.413929,586165
2006-04-05,48.452599,50.582500,47.923100,48.366798,34.467991,3961175
2006-04-06,49.342999,49.700901,47.627201,48.218899,34.362598,1261572
2006-04-07,49.227600,49.227600,44.432400,44.432400,31.664185,2846651
2006-04-10,44.728199,45.704399,40.823299,42.598301,30.357147,4257299
2006-04-11,43.337799,43.778599,38.515900,39.787998,28.354414,6449839
2006-04-12,39.932899,42.450401,39.492100,41.858700,29.830074,4615286
2006-04-13,42.154499,43.778599,41.119202,41.710800,29.724680,2192540
2006-04-14,null,null,null,null,null,null
2006-04-17,42.302399,42.302399,40.379601,41.267101,29.408485,2140819
2006-04-18,41.415001,42.894100,40.823299,42.598301,30.357147,2428831
2006-04-19,42.864498,45.822701,42.864498,44.994400,32.064686,3052518
2006-04-20,44.668999,47.479301,44.668999,45.852299,32.676064,3731982
2006-04-21,null,null,null,null,null,null
2006-04-24,47.905300,48.213001,45.266602,48.070999,34.257191,2277726
2006-04-25,48.662601,49.221699,47.038601,48.366798,34.467991,1064832
2006-04-26,48.505798,48.505798,46.748600,47.479301,33.835533,1259544
2006-04-27,47.035599,47.923100,46.148102,47.331402,33.730129,1756466
2006-04-28,47.653900,49.106300,47.508900,47.508900,33.856617,1419776
2006-05-01,null,null,null,null,null,null
2006-05-02,48.958401,48.958401,47.331402,47.331402,33.730129,2198624
2006-05-03,47.920101,47.923100,46.896599,47.183498,33.624725,1330533
2006-05-04,46.739799,49.076801,45.867100,48.218899,34.362598,2930823
2006-05-05,48.632999,52.807098,48.508801,52.807098,37.632313,3962189
2006-05-08,53.159100,56.143902,53.159100,53.395699,38.051773,2124593
2006-05-09,53.750702,54.578999,51.709599,52.360401,37.313988,78613519
2006-05-10,51.472900,52.064602,50.881302,51.739201,36.871296,41201440
2006-05-11,51.768700,53.511101,51.768700,52.656200,37.524780,103648738
2006-05-12,51.768700,52.058601,51.029202,51.180000,36.472786,72223919
2006-05-15,51.177101,51.177101,46.222099,46.739799,33.308533,201977238
2006-05-16,47.570999,49.076801,46.535599,47.331402,33.730129,167004750
2006-05-17,44.701599,48.070999,43.189899,45.408600,32.359871,179039596
2006-05-18,45.556499,46.000198,42.627800,42.627800,30.378162,2643826
2006-05-19,43.189899,44.225300,42.154499,43.456200,30.968512,2176314
2006-05-22,41.415001,41.415001,38.456799,39.344200,28.038151,3587977
2006-05-23,40.234699,42.009602,36.415600,37.569302,26.773289,138452692
2006-05-24,37.865101,38.190498,34.906898,35.205700,25.088900,203993063
2006-05-25,36.533901,39.640099,36.241100,39.640099,28.249016,140740519
2006-05-26,41.858700,46.000198,41.415001,42.903000,30.574282,172171707
2006-05-29,43.488701,45.704399,42.896999,43.840698,31.242529,1534372
2006-05-30,42.568699,42.568699,39.787998,40.086800,28.567350,111507725
2006-05-31,40.823299,43.189899,40.823299,42.450401,30.251743,236282053
2006-06-01,43.189899,43.192902,40.468399,41.119202,29.303085,180004949
2006-06-02,42.870399,43.042000,41.411999,41.415001,29.513878,43059109
2006-06-05,41.417900,41.491901,37.865101,38.456799,27.405758,104927402
2006-06-06,37.865101,39.051399,36.977699,39.051399,27.829489,99875812
2006-06-07,39.935902,39.935902,37.584099,38.042599,27.110575,97959094
2006-06-08,35.791401,37.569302,34.628799,35.794399,25.508429,218418121
2006-06-09,37.569302,38.131401,36.400799,36.829800,26.246296,72438805
2006-06-12,36.696602,37.113701,34.758999,35.173199,25.065735,50825205
2006-06-13,34.906898,36.238098,33.457401,34.463200,24.559767,75845882
2006-06-14,35.054798,35.646500,33.427799,35.498600,25.297630,74500834
2006-06-15,null,null,null,null,null,null
2006-06-16,36.977699,37.835499,36.391899,37.539700,26.752197,73107101
2006-06-19,37.921299,38.456799,36.681900,37.865101,26.984085,100243257
2006-06-20,37.868099,38.530701,37.273499,37.865101,26.984085,883303
2006-06-21,37.998199,39.935902,37.362202,39.640099,28.249016,54526781
2006-06-22,39.640099,39.932899,38.752602,38.752602,27.616556,19033823
2006-06-23,38.453800,39.640099,37.835499,38.900501,27.721945,33013806
2006-06-26,38.456799,39.279202,37.865101,38.456799,27.405758,484752
2006-06-27,37.956799,38.436100,36.652302,36.652302,26.119802,24012960
2006-06-28,36.655201,37.832600,35.528099,37.832600,26.960932,52042092
2006-06-29,37.865101,39.876701,37.569302,39.640099,28.249016,91466520
2006-06-30,39.935902,41.385399,39.787998,41.267101,29.408485,103577776
2006-07-03,40.882500,42.879299,40.823299,42.438499,30.243271,97695402
2006-07-04,42.154499,42.713600,40.379601,40.983101,29.206091,79575248
2006-07-05,40.527500,40.823299,38.498199,40.527500,28.881409,68626788
2006-07-06,40.823299,41.426800,40.270199,41.385399,29.492788,56632204
2006-07-07,41.592499,42.006599,40.823299,41.415001,29.513878,66332031
2006-07-10,41.432701,41.456402,40.246498,40.675400,28.986816,45700788
2006-07-11,40.663601,42.006599,39.492100,41.119202,29.303085,927425741
2006-07-12,41.116199,41.693100,40.616299,40.823299,29.092207,42188330
2006-07-13,40.790798,40.790798,39.347198,39.779099,28.348070,60552692
2006-07-14,40.518700,41.355801,39.657799,41.355801,29.471691,60659154
2006-07-17,41.385399,43.187000,40.915100,42.299500,30.144213,2585006
2006-07-18,42.462200,44.364300,42.302399,44.337700,31.596706,117313757
2006-07-19,44.317001,45.763599,44.154301,44.521099,31.727402,81783946
2006-07-20,44.118801,45.023998,43.042000,43.340801,30.886274,5056430
2006-07-21,43.479801,43.899899,42.595299,43.485699,30.989548,98342502
2006-07-24,43.929501,44.077400,43.160301,44.077400,31.411203,64664883
2006-07-25,44.044800,44.373199,43.219501,44.225300,31.516602,798117
2006-07-26,44.225300,44.373199,43.781601,44.077400,31.411203,1957262
2006-07-27,44.077400,46.118500,44.077400,44.964802,32.043598,2525173
2006-07-28,44.402802,44.668999,42.039200,42.302399,30.146278,97741429
2006-07-31,42.302399,42.302399,41.264099,41.636799,29.671940,61400453
2006-08-01,41.385399,41.385399,39.196301,39.817600,28.375513,186415967
2006-08-02,40.373699,42.598301,40.202099,42.598301,30.357147,79816448
2006-08-03,41.743401,43.485699,41.592499,43.210602,30.793488,48830521
2006-08-04,43.547901,44.358398,41.725601,42.539101,30.314955,74361317
2006-08-07,42.278801,42.302399,41.429798,42.006599,29.935472,31279772
2006-08-08,42.006599,42.648602,41.444599,41.977100,29.914455,50602662
2006-08-09,42.213699,42.509499,39.876701,39.897400,28.432381,135774224
2006-08-10,39.935902,40.086800,38.013000,38.160900,27.194885,186533551
2006-08-11,39.199299,40.231701,37.007301,37.007301,26.372789,3927709
2006-08-14,37.273499,37.865101,35.054798,37.273499,26.562490,257095859
2006-08-15,35.791401,37.172901,34.463200,37.131500,26.461298,163845208
2006-08-16,37.717201,38.249699,37.421398,37.865101,26.984085,84373455
2006-08-17,37.598900,37.865101,35.794399,35.794399,25.508429,91760366
2006-08-18,36.090199,36.528000,35.208599,35.616901,25.381935,63837891
2006-08-21,35.616901,35.930500,34.581501,34.906898,24.875961,75294908
2006-08-22,34.608101,35.646500,34.407001,34.407001,24.519718,97891310
2006-08-23,34.436600,34.729401,32.244499,32.540401,23.189507,184575437
2006-08-24,32.981098,33.841999,32.244499,33.723598,24.032694,422683078
2006-08-25,34.134800,35.498600,33.930698,35.395000,25.223803,138260170
2006-08-28,35.276699,36.001499,34.256100,35.498600,25.297630,53445151
2006-08-29,35.646500,35.794399,33.800499,33.800499,24.087502,94986280
2006-08-30,33.871498,33.871498,32.040401,32.475300,23.143118,160675984
2006-08-31,32.984100,33.711800,32.303699,33.427799,23.821903,104525524
2006-09-01,34.140701,34.611099,33.368599,33.732498,24.039042,18310967
2006-09-04,34.087502,35.667198,33.812401,35.321098,25.171137,55029590
2006-09-05,34.522400,35.409801,34.256100,34.300499,24.443821,24362210
2006-09-06,33.892300,34.140701,33.386398,33.723598,24.032694,18883832
2006-09-07,null,null,null,null,null,null
2006-09-08,33.226700,34.344898,33.191200,33.723598,24.032694,185022
2006-09-11,33.643799,33.723598,31.966400,32.303699,23.020824,613433
2006-09-12,32.569901,32.836201,32.046299,32.383598,23.077766,300181
2006-09-13,32.516701,33.883400,31.194401,33.457401,23.842997,692535
2006-09-14,33.546101,33.723598,32.214901,32.214901,22.957544,394044
2006-09-15,33.049198,33.457401,31.611500,31.771200,22.641344,491738
