Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,8.425000,8.475000,7.925000,8.350000,6.998583,9943400
2008-04-22,8.250000,8.525000,8.055000,8.150000,6.830952,6488400
2008-04-23,8.100000,8.150000,7.750000,7.750000,6.495690,2655200
2008-04-24,7.640000,7.975000,7.500000,7.750000,6.495690,1931000
2008-04-25,7.630000,7.835000,7.565000,7.750000,6.495690,284400
2008-04-28,7.775000,7.865000,7.750000,7.750000,6.495690,228000
2008-04-29,7.750000,7.800000,7.745000,7.750000,6.495690,836800
2008-04-30,7.700000,7.790000,7.605000,7.750000,6.495690,248000
2008-05-02,7.780000,8.450000,7.775000,8.450000,7.082399,812400
2008-05-05,8.450000,8.450000,8.125000,8.295000,6.952484,171200
2008-05-06,8.295000,8.295000,8.150000,8.150000,6.830952,52400
2008-05-07,8.095000,8.170000,8.055000,8.150000,6.830952,84000
2008-05-08,8.100000,8.225000,8.075000,8.200000,6.872860,87800
2008-05-09,8.150000,8.450000,8.150000,8.175000,6.851906,98000
2008-05-12,8.275000,8.445000,8.160000,8.445000,7.078208,75200
2008-05-13,8.275000,8.445000,8.160000,8.445000,7.078208,75200
2008-05-14,8.495000,8.825000,8.495000,8.675000,7.270982,477200
2008-05-15,8.670000,9.025000,8.610000,8.850000,7.417659,406800
2008-05-16,8.800000,9.000000,8.750000,8.800000,7.375751,323400
2008-05-19,8.950000,9.250000,8.850000,8.850000,7.417659,115600
2008-05-20,8.725000,8.725000,8.610000,8.650000,7.250029,206800
2008-05-21,8.695000,8.700000,8.500000,8.645000,7.245839,155600
2008-05-23,8.510000,8.970000,8.500000,8.650000,7.250029,57000
2008-05-26,8.820000,9.250000,8.795000,8.800000,7.375751,125200
2008-05-27,8.780000,8.990000,8.655000,8.925000,7.480523,220600
2008-05-28,9.000000,9.750000,9.000000,9.725000,8.151043,590600
2008-05-29,9.000000,9.750000,9.000000,9.725000,8.151043,590600
2008-05-30,10.600000,11.000000,10.255000,10.995000,9.215500,475800
2008-06-02,10.600000,11.000000,10.255000,10.995000,9.215500,475800
2008-06-03,10.910000,12.325000,10.910000,11.655000,9.768681,592800
2008-06-04,12.000000,12.475000,11.600000,11.750000,9.848306,596400
2008-06-05,11.545000,12.000000,11.450000,12.000000,10.057844,313800
2008-06-06,12.000000,12.450000,11.975000,12.195000,10.221281,525400
2008-06-09,12.100000,12.400000,11.300000,12.300000,10.309291,309800
2008-06-10,12.300000,12.300000,11.510000,11.750000,9.848306,276800
2008-06-11,11.650000,11.750000,11.500000,11.500000,9.638767,40800
2008-06-12,11.500000,11.755000,11.300000,11.450000,9.596859,136000
2008-06-13,11.500000,11.500000,11.255000,11.495000,9.634577,37000
2008-06-16,11.500000,11.500000,11.050000,11.300000,9.471137,22000
2008-06-17,11.250000,11.375000,11.060000,11.175000,9.366365,280200
2008-06-18,11.175000,11.375000,10.150000,10.500000,8.800613,229000
2008-06-19,10.550000,10.550000,10.175000,10.400000,8.716799,412600
2008-06-20,10.245000,10.300000,10.000000,10.150000,8.507259,167200
2008-06-23,10.250000,10.250000,10.120000,10.125000,8.486305,27000
2008-06-24,10.150000,10.150000,9.500000,9.850000,8.255814,201400
2008-06-25,9.995000,10.000000,9.800000,9.815000,8.226478,138400
2008-06-26,9.885000,10.050000,9.750000,9.750000,8.171997,316800
2008-06-27,9.500000,10.000000,9.500000,9.850000,8.255814,19800
2008-06-30,10.000000,10.000000,9.650000,9.650000,8.088183,60200
2008-07-01,9.575000,9.575000,9.250000,9.495000,7.958270,47000
2008-07-02,9.500000,9.900000,9.330000,9.330000,7.819974,278600
2008-07-03,9.300000,9.585000,8.875000,8.875000,7.438615,203800
2008-07-04,8.850000,9.000000,8.750000,9.000000,7.543382,57600
