Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-06,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-07,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-10,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-11,6.146070,6.146070,6.146070,6.146070,2.206870,30426
2000-01-12,6.146070,6.146070,6.146070,6.146070,2.206870,152130
2000-01-13,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-14,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-17,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-18,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-19,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-20,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-21,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-24,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-25,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-26,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-27,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-28,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-01-31,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-01,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-02,6.146070,6.146070,6.146070,6.146070,2.206870,60852
2000-02-03,6.146070,6.146070,6.146070,6.146070,2.206870,30426
2000-02-04,6.146070,6.146070,6.146070,6.146070,2.206870,30426
2000-02-07,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-08,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-09,6.146070,6.146070,6.146070,6.146070,2.206870,30426
2000-02-10,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-11,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-14,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-15,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-16,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-17,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-18,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-21,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-22,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-23,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-24,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-25,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-28,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-02-29,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-01,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-02,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-03,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-06,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-07,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-08,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-09,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-10,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-13,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-14,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-15,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-16,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-17,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-20,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-21,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-22,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-23,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-24,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-27,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-28,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-29,3.074610,3.074610,3.074610,3.074610,1.104001,0
2000-03-30,3.074610,3.074610,3.074610,3.074610,1.104001,0
