Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.112500,0.112500,0.093750,0.093750,0.053869,0
2000-01-06,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-07,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-10,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-11,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-12,0.093750,0.093750,0.093750,0.093750,0.053869,9600
2000-01-13,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-14,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-17,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-18,0.100000,0.100000,0.100000,0.100000,0.057460,118400
2000-01-19,0.093750,0.093750,0.093750,0.093750,0.053869,32000
2000-01-20,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-21,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-24,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-25,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-26,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-27,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-28,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-01-31,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-01,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-02,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-03,0.093750,0.093750,0.093750,0.093750,0.053869,11200
2000-02-04,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-07,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-08,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-09,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-10,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-11,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-14,0.093750,0.093750,0.093750,0.093750,0.053869,0
2000-02-15,0.093750,0.093750,0.093750,0.093750,0.053869,3840000
2000-02-16,0.093750,0.093750,0.093750,0.093750,0.053869,67200
