Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,20.520000,20.750000,20.170000,20.700001,19.451191,10394000
2017-02-15,20.910000,20.959999,20.309999,20.600000,19.357220,582100
2017-02-16,20.600000,20.600000,20.290001,20.450001,19.216274,730800
2017-02-17,20.450001,20.799999,20.400000,20.500000,19.263254,222500
2017-02-20,20.530001,20.680000,20.530001,20.590000,19.347824,538600
2017-02-21,20.650000,20.700001,20.219999,20.670000,19.423002,341200
2017-02-22,20.670000,20.670000,19.820000,20.400000,19.169289,321700
2017-02-23,20.379999,20.400000,20.010000,20.290001,19.065928,1339700
2017-02-24,20.350000,20.500000,19.860001,20.200001,18.981358,658600
2017-03-01,20.200001,20.200001,20.020000,20.049999,18.840403,227400
2017-03-02,20.000000,20.180000,19.920000,19.980000,18.774626,366500
2017-03-03,19.920000,20.389999,19.870001,20.299999,19.075321,110400
2017-03-06,20.440001,20.480000,20.100000,20.400000,19.169289,200500
2017-03-07,20.340000,20.350000,20.049999,20.120001,18.906178,187500
2017-03-08,20.120001,20.450001,20.100000,20.350000,19.122305,301500
2017-03-09,20.340000,20.350000,19.299999,19.889999,18.690058,247900
2017-03-10,19.910000,20.270000,19.389999,19.750000,18.558502,203600
2017-03-13,19.600000,20.090000,19.350000,19.700001,18.511517,217300
2017-03-14,19.700001,19.780001,19.530001,19.750000,18.558502,67500
2017-03-15,19.520000,20.200001,19.410000,20.010000,18.802820,72000
2017-03-16,20.040001,20.170000,19.559999,19.750000,18.558502,165000
2017-03-17,19.760000,19.990000,19.330000,19.549999,18.370565,194400
2017-03-20,19.700001,19.990000,19.400000,19.990000,18.784021,339100
2017-03-21,19.959999,19.959999,19.299999,19.500000,18.323582,181500
2017-03-22,19.400000,19.590000,19.030001,19.299999,18.135645,192500
2017-03-23,19.320000,19.549999,19.139999,19.350000,18.182634,419900
2017-03-24,19.350000,20.000000,19.250000,19.799999,18.605484,745200
2017-03-27,19.799999,20.110001,19.350000,20.000000,18.793421,1072900
2017-03-28,20.450001,20.450001,19.309999,19.700001,18.511517,808500
2017-03-29,19.700001,19.700001,19.379999,19.500000,18.323582,182600
2017-03-30,19.320000,19.700001,19.309999,19.549999,18.370565,249700
2017-03-31,19.549999,20.000000,19.400000,20.000000,18.793421,309700
2017-04-03,20.090000,20.730000,20.000000,20.730000,19.479378,961700
2017-04-04,20.770000,21.389999,20.730000,21.200001,19.921026,207300
2017-04-05,21.250000,21.250000,21.000000,21.170000,19.892836,187400
2017-04-06,21.000000,21.080000,20.790001,21.000000,19.733093,198900
2017-04-07,21.059999,21.500000,20.549999,21.500000,20.202927,161700
2017-04-10,20.830000,21.600000,20.830000,21.379999,20.090164,274600
2017-04-11,21.379999,21.500000,21.010000,21.200001,19.921026,142500
