Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,18.500000,18.790001,17.250000,17.500000,12.597680,4194900
2006-05-03,17.510000,17.650000,16.200001,17.000000,12.237742,2588800
2006-05-04,17.200001,17.650000,17.010000,17.500000,12.597680,535400
2006-05-05,17.900000,18.360001,16.879999,18.000000,12.957612,670400
2006-05-08,18.000000,18.150000,17.809999,18.150000,13.065591,333100
2006-05-09,18.000000,18.250000,17.900000,18.150000,13.065591,7420293
2006-05-10,18.010000,18.600000,18.000000,18.250000,13.137580,13295756
2006-05-11,18.219999,18.809999,17.900000,18.400000,13.245558,12171534
2006-05-12,18.000000,18.299999,17.799999,18.000000,12.957612,10697773
2006-05-15,17.799999,18.000000,17.410000,17.950001,12.921618,1259968
2006-05-16,18.000000,18.100000,17.299999,17.799999,12.813637,13190619
2006-05-17,18.049999,18.200001,17.500000,18.000000,12.957612,229800
2006-05-18,17.500000,18.000000,17.500000,17.900000,12.885625,82100
2006-05-19,17.700001,18.000000,17.700001,17.900000,12.885625,252600
2006-05-22,17.500000,17.500000,16.200001,16.850000,12.129766,1161500
2006-05-23,17.490000,17.990000,17.000000,16.850000,12.129766,2197340
2006-05-24,17.350000,17.350000,15.560000,17.350000,12.489698,5893989
2006-05-25,16.600000,17.000000,16.500000,16.950001,12.201752,5426409
2006-05-26,17.299999,18.000000,16.500000,17.000000,12.237742,632900
2006-05-29,17.480000,17.500000,16.209999,17.000000,12.237742,8100
2006-05-30,17.200001,17.200001,15.000000,15.000000,10.798013,1631443
2006-05-31,15.100000,15.690000,14.000000,15.000000,10.798013,2716163
2006-06-01,15.290000,15.300000,14.710000,14.900000,10.726024,1624919
2006-06-02,15.100000,15.700000,14.000000,15.000000,10.798013,285856
2006-06-05,14.100000,14.250000,13.510000,14.100000,10.150129,347886
2006-06-06,13.900000,13.900000,13.010000,13.900000,10.006156,778062
2006-06-07,13.500000,14.000000,12.710000,13.070000,9.408667,885730
2006-06-08,13.000000,13.000000,12.050000,12.150000,8.746388,339731
2006-06-09,12.740000,13.300000,12.500000,12.150000,8.746388,2196033
2006-06-12,12.800000,12.990000,11.550000,11.550000,8.314468,850173
2006-06-13,11.500000,11.500000,10.010000,10.150000,7.306652,463671
2006-06-14,10.210000,10.800000,10.150000,10.150000,7.306652,10073991
2006-06-15,null,null,null,null,null,null
2006-06-16,11.000000,11.990000,10.790000,11.950000,8.602414,524158
2006-06-19,11.800000,12.900000,11.200000,11.950000,8.602414,3193673
2006-06-20,11.850000,12.000000,11.610000,11.800000,8.494435,50500
2006-06-21,11.700000,12.000000,11.400000,11.800000,8.494435,569284
2006-06-22,11.890000,11.890000,11.470000,11.400000,8.206489,123020
2006-06-23,11.830000,11.830000,11.200000,11.470000,8.256879,128300
2006-06-26,11.590000,11.590000,10.900000,10.900000,7.846554,24500
2006-06-27,10.800000,11.300000,10.400000,10.900000,7.846554,1051659
2006-06-28,10.350000,10.790000,10.340000,10.650000,7.666586,240035
