Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,10.620000,10.750000,10.600000,10.700000,6.459265,2806700
2009-11-23,10.720000,10.990000,10.670000,10.960000,6.616220,269000
2009-11-24,11.000000,11.120000,10.780000,10.880000,6.567927,78300
2009-11-25,10.800000,11.050000,10.800000,10.950000,6.610183,186200
2009-11-26,10.970000,11.150000,10.950000,11.080000,6.688659,112900
2009-11-27,11.100000,11.350000,11.000000,11.280000,6.809394,184600
2009-11-30,11.450000,11.450000,11.030000,11.280000,6.809394,51300
2009-12-01,11.440000,11.500000,10.720000,11.480000,6.930128,24600
2009-12-02,11.500000,11.500000,11.360000,11.400000,6.881833,13700
2009-12-03,11.300000,11.350000,11.300000,11.310000,6.827504,5500
2009-12-04,11.260000,11.390000,11.260000,11.390000,6.875797,7900
2009-12-07,11.100000,11.300000,10.870000,10.870000,6.561888,4200
2009-12-08,11.150000,11.250000,10.750000,11.000000,6.640367,18400
2009-12-09,11.000000,11.150000,11.000000,11.090000,6.694697,8000
2009-12-10,11.200000,11.310000,11.000000,11.290000,6.815431,31100
2009-12-11,11.290000,11.290000,11.000000,11.000000,6.640367,8500
2009-12-14,11.000000,11.250000,11.000000,11.250000,6.791285,3300
2009-12-15,10.860000,11.200000,10.860000,11.000000,6.640367,3700
2009-12-16,11.190000,11.190000,10.900000,10.980000,6.628293,7700
2009-12-17,10.980000,10.980000,10.690000,10.810000,6.525670,20000
2009-12-18,10.700000,11.090000,10.680000,11.090000,6.694697,14500
2009-12-21,11.000000,11.290000,10.900000,11.290000,6.815431,10800
2009-12-22,11.280000,11.300000,10.910000,11.300000,6.821467,14200
2009-12-23,11.280000,11.300000,11.280000,11.300000,6.821467,4500
2009-12-24,11.300000,11.300000,11.300000,11.300000,6.821467,0
2009-12-28,11.250000,11.250000,11.230000,11.230000,6.779212,200
2009-12-29,11.050000,11.200000,11.000000,11.200000,6.761101,14500
2009-12-30,11.220000,11.460000,11.000000,11.460000,6.918055,15100
2010-01-04,11.480000,11.550000,11.300000,11.450000,6.912017,7600
2010-01-05,11.590000,11.600000,11.250000,11.400000,6.881833,17400
2010-01-06,11.100000,11.490000,11.100000,11.300000,6.821467,10600
2010-01-07,11.550000,11.550000,11.350000,11.400000,6.881833,9600
2010-01-08,11.400000,11.420000,11.400000,11.420000,6.893909,900
2010-01-11,11.440000,11.600000,11.300000,11.400000,6.881833,5400
2010-01-12,11.350000,11.350000,11.350000,11.350000,6.851650,2300
2010-01-13,11.350000,11.400000,11.310000,11.310000,6.827504,5100
