Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,34.400002,34.500000,34.000000,34.000000,23.986975,9200
2012-01-23,34.209999,34.299999,33.950001,34.099998,24.057528,6500
2012-01-24,34.150002,34.400002,34.139999,34.400002,24.269175,9300
2012-01-26,34.330002,34.400002,34.299999,34.400002,24.269175,69500
2012-01-27,34.209999,35.209999,34.209999,35.209999,24.840630,60300
2012-01-30,34.900002,35.599998,34.900002,35.520000,25.059338,12100
2012-01-31,35.470001,36.450001,34.049999,34.049999,24.022251,93200
2012-02-01,34.509998,36.380001,34.500000,36.290001,25.602573,29100
2012-02-02,35.970001,36.450001,35.970001,36.349998,25.644897,24800
2012-02-03,36.310001,36.419998,36.150002,36.410000,25.687227,30600
2012-02-06,36.110001,36.299999,35.599998,36.290001,25.602573,10000
2012-02-07,36.020000,36.299999,35.919998,36.299999,25.609627,147800
2012-02-08,36.349998,36.369999,35.849998,35.980000,25.383865,10500
2012-02-09,36.009998,36.009998,35.599998,35.599998,25.115774,33100
2012-02-10,35.439999,35.540001,35.130001,35.290001,24.897072,14700
2012-02-13,35.400002,35.849998,35.400002,35.799999,25.256876,1400
2012-02-14,36.000000,36.200001,35.720001,36.200001,25.539076,3100
2012-02-15,36.270000,36.299999,35.599998,35.669998,25.165163,12200
2012-02-16,35.990002,36.419998,35.980000,36.419998,25.694283,8400
2012-02-17,36.439999,38.500000,36.439999,38.500000,27.161720,45000
2012-02-23,39.000000,40.299999,38.700001,40.290001,28.424566,28900
2012-02-24,40.320000,40.480000,39.900002,39.900002,28.149424,27100
2012-02-27,39.290001,40.000000,39.080002,40.000000,28.219975,6800
2012-02-28,39.570000,40.110001,39.570000,40.000000,28.219975,2000
2012-02-29,39.919998,40.400002,39.869999,40.400002,28.502174,20900
2012-03-01,null,null,null,null,null,null
2012-03-02,39.919998,40.200001,39.779999,40.049999,28.255243,14800
2012-03-05,39.939999,40.040001,39.630001,39.900002,28.149424,21900
2012-03-06,39.439999,39.439999,38.950001,39.049999,27.549746,7500
2012-03-07,null,null,null,null,null,null
2012-03-08,38.520000,40.250000,38.520000,39.180000,27.641459,7900
2012-03-09,38.779999,39.900002,38.709999,39.330002,27.747286,7200
2012-03-12,39.400002,39.900002,38.900002,39.200001,27.655575,9200
2012-03-13,39.209999,39.779999,39.200001,39.200001,27.655575,62800
2012-03-14,39.200001,40.299999,39.080002,40.000000,28.219975,8800
2012-03-15,40.209999,40.259998,39.560001,39.560001,27.909557,51500
2012-03-16,39.090000,40.000000,37.549999,37.549999,26.491497,65800
2012-03-19,38.200001,38.410000,37.549999,38.130001,26.900692,24200
2012-03-20,38.130001,39.049999,38.090000,38.750000,27.338100,13400
2012-03-21,null,null,null,null,null,null
2012-03-22,39.299999,40.099998,39.220001,39.900002,28.149424,25900
2012-03-23,40.000000,40.000000,39.200001,39.200001,27.655575,2200
2012-03-26,40.209999,40.389999,40.000000,40.389999,28.495117,4600
2012-03-27,40.200001,40.889999,40.150002,40.889999,28.847868,14200
2012-03-28,40.880001,40.880001,40.500000,40.790001,28.777323,4500
2012-03-29,40.509998,41.549999,39.060001,40.799999,28.784370,59900
2012-03-30,null,null,null,null,null,null
2012-04-02,40.700001,42.000000,40.500000,41.709999,29.426376,37200
