Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,14.950000,15.040000,14.360000,14.900000,14.194031,34318500
2017-07-21,15.050000,15.080000,14.870000,15.000000,14.289292,4515000
2017-07-24,15.050000,15.200000,15.000000,15.150000,14.432186,4833300
2017-07-25,15.110000,15.400000,15.010000,15.400000,14.670341,5926300
2017-07-26,15.450000,15.460000,15.100000,15.100000,14.384555,9220500
2017-07-27,15.180000,15.240000,15.050000,15.140000,14.422662,2439800
2017-07-28,15.140000,15.180000,14.950000,15.000000,14.289292,2768600
2017-07-31,15.000000,15.290000,14.940000,15.140000,14.422662,5118800
2017-08-01,15.210000,15.390000,15.110000,15.250000,14.527450,2329900
2017-08-02,15.250000,15.330000,15.150000,15.260000,14.536977,1489400
2017-08-03,15.230000,15.320000,15.100000,15.250000,14.527450,2652900
2017-08-04,15.250000,15.300000,14.740000,14.740000,14.041613,7918900
2017-08-07,14.900000,14.930000,14.430000,14.700000,14.003508,3439400
2017-08-08,14.700000,14.790000,14.500000,14.620000,13.927299,2644800
2017-08-09,14.650000,14.660000,14.260000,14.440000,13.755825,3586900
2017-08-10,14.450000,14.520000,14.100000,14.490000,13.803458,3139900
2017-08-11,14.630000,15.230000,14.630000,15.190000,14.470291,6112400
2017-08-14,15.240000,15.240000,15.040000,15.100000,14.384555,2167500
2017-08-15,15.080000,15.180000,14.930000,15.160000,14.441712,1441600
2017-08-16,15.160000,15.170000,14.910000,15.080000,14.365502,1747400
2017-08-17,15.080000,15.080000,14.850000,14.890000,14.184505,5984100
2017-08-18,14.980000,15.000000,14.730000,14.800000,14.098770,1360800
2017-08-21,14.800000,14.840000,14.320000,14.550000,13.860615,1474400
2017-08-22,14.650000,14.810000,14.450000,14.450000,13.765353,2691500
2017-08-23,14.570000,14.950000,14.440000,14.900000,14.194031,1056400
2017-08-24,14.900000,15.390000,14.900000,15.390000,14.660814,2184200
2017-08-25,15.350000,15.470000,15.100000,15.420000,14.689394,1834100
2017-08-28,15.870000,16.340000,15.800000,16.080000,15.318123,8039100
2017-08-29,16.080000,16.730000,16.000000,16.430000,15.651541,6850600
2017-08-30,16.500000,16.750000,16.000000,16.000000,15.241914,5597400
2017-08-31,15.600000,15.850000,15.360000,15.800000,15.051390,9121700
2017-09-01,15.950000,16.190001,15.800000,15.830000,15.079968,3249200
2017-09-04,15.870000,16.290001,15.870000,16.100000,15.337176,1843600
2017-09-05,16.219999,16.340000,15.970000,16.080000,15.318123,3744800
2017-09-06,16.270000,16.270000,15.800000,16.150000,15.384806,1988900
2017-09-07,16.150000,16.150000,16.150000,16.150000,15.384806,0
2017-09-08,16.049999,16.340000,15.960000,16.230000,15.461015,2589800
2017-09-11,16.340000,16.870001,16.240000,16.700001,15.908748,5689800
2017-09-12,16.520000,16.830000,16.400000,16.600000,15.813486,1326900
2017-09-13,16.610001,16.690001,16.420000,16.480000,15.699170,1180400
2017-09-14,16.480000,16.639999,16.230000,16.450001,15.670595,804500
2017-09-15,16.400000,16.650000,16.299999,16.650000,15.861115,3090200
2017-09-18,16.690001,16.799999,16.260000,16.799999,16.004007,3483400
2017-09-19,16.850000,17.080000,16.410000,16.920000,16.118324,4705900
2017-09-20,16.940001,17.040001,16.629999,16.950001,16.146902,2388300
2017-09-21,17.000000,17.000000,16.510000,16.969999,16.165955,1408100
2017-09-22,16.930000,16.969999,16.209999,16.389999,15.613434,8837200
2017-09-25,16.570000,16.570000,15.700000,16.040001,15.280018,2944300
2017-09-26,16.059999,16.330000,15.900000,16.100000,15.337176,5143100
2017-09-27,16.299999,16.299999,15.800000,15.900000,15.146652,753800
2017-09-28,15.910000,16.000000,15.360000,15.750000,15.003759,2144400
2017-09-29,15.750000,15.900000,15.370000,15.510000,14.775131,1929100
2017-10-02,15.510000,15.510000,15.200000,15.200000,14.479817,2059400
2017-10-03,15.220000,15.480000,15.050000,15.370000,14.641763,3692200
2017-10-04,15.450000,15.740000,15.380000,15.700000,14.956128,1588500
2017-10-05,15.760000,16.299999,15.760000,16.020000,15.260966,2847300
2017-10-06,16.020000,16.160000,15.860000,16.100000,15.337176,3011400
2017-10-09,15.990000,16.120001,15.900000,16.049999,15.289544,4946400
2017-10-10,16.049999,16.280001,16.010000,16.180000,15.413385,3667200
2017-10-11,16.170000,16.290001,15.900000,16.000000,15.241914,877900
2017-10-12,16.000000,16.000000,16.000000,16.000000,15.241914,0
2017-10-13,16.090000,16.430000,16.010000,16.110001,15.346703,3129000
2017-10-16,16.190001,16.370001,15.720000,15.780000,15.032337,1823800
2017-10-17,15.850000,15.990000,15.520000,15.570000,14.832287,1353700
2017-10-18,15.730000,16.400000,15.600000,16.299999,15.527698,5377700
2017-10-19,16.240000,16.400000,15.870000,16.240000,15.470543,2790700
2017-10-20,16.240000,16.600000,16.200001,16.360001,15.584856,1421500
2017-10-23,16.360001,16.500000,15.920000,16.160000,15.394331,2520800
2017-10-24,16.160000,16.320000,15.980000,16.139999,15.375278,886900
2017-10-25,16.139999,16.450001,16.020000,16.230000,15.461015,1122400
2017-10-26,16.340000,16.400000,16.020000,16.030001,15.270492,1085500
2017-10-27,16.049999,16.400000,15.820000,16.209999,15.441963,1335700
2017-10-30,16.209999,16.209999,15.830000,15.880000,15.127600,1697500
2017-10-31,15.980000,16.469999,15.750000,16.080000,15.318123,1855100
2017-11-01,16.090000,16.280001,15.950000,16.139999,15.375278,1532500
2017-11-02,16.139999,16.139999,16.139999,16.139999,15.375278,0
2017-11-03,16.049999,16.750000,16.049999,16.340000,15.565804,2754800
2017-11-06,16.250000,16.400000,16.110001,16.110001,15.346703,1725800
2017-11-07,16.070000,16.260000,15.770000,15.800000,15.051390,3695400
2017-11-08,15.870000,16.129999,15.750000,16.020000,15.260966,1189100
2017-11-09,16.000000,16.000000,15.120000,15.250000,14.527450,4478800
2017-11-10,15.260000,15.450000,14.760000,14.800000,14.098770,2507400
2017-11-13,14.860000,14.960000,14.310000,14.500000,13.812985,8689400
2017-11-14,14.770000,14.880000,14.450000,14.500000,13.812985,10410200
2017-11-15,14.500000,14.500000,14.500000,14.500000,13.812985,0
2017-11-16,14.600000,14.860000,14.520000,14.750000,14.051138,5124400
2017-11-17,14.820000,14.950000,14.620000,14.700000,14.003508,4863100
2017-11-20,14.700000,14.700000,14.700000,14.700000,14.003508,0
2017-11-21,14.760000,14.950000,14.600000,14.820000,14.117823,7986900
2017-11-22,14.900000,15.000000,14.750000,14.950000,14.241663,5913900
2017-11-23,15.020000,15.290000,14.820000,15.120000,14.403607,4950300
2017-11-24,15.120000,15.370000,14.720000,15.110000,14.394082,1921600
2017-11-27,15.160000,15.800000,14.910000,15.800000,15.051390,8006400
2017-11-28,15.710000,16.370001,15.710000,16.219999,15.451489,11424100
2017-11-29,16.190001,16.370001,15.610000,15.700000,14.956128,11693900
2017-11-30,15.780000,15.890000,15.020000,15.190000,14.470291,47248700
2017-12-01,15.190000,15.570000,14.800000,15.070000,14.355976,3144400
2017-12-04,15.140000,15.550000,15.060000,15.470000,14.737025,2523900
2017-12-05,15.360000,15.710000,15.150000,15.450000,14.717973,1440700
2017-12-06,15.300000,15.660000,15.270000,15.660000,14.918022,4598900
2017-12-07,15.560000,15.800000,15.220000,15.700000,14.956128,1862800
2017-12-08,15.810000,15.870000,15.460000,15.510000,14.775131,1308900
2017-12-11,15.670000,16.059999,15.330000,15.790000,15.041863,1253200
2017-12-12,15.590000,15.890000,15.440000,15.660000,14.918022,476000
2017-12-13,15.660000,15.860000,15.300000,15.300000,14.575080,2024200
2017-12-14,15.270000,15.490000,15.050000,15.160000,14.441712,2662000
2017-12-15,15.080000,15.440000,15.080000,15.350000,14.622711,2349000
2017-12-18,15.400000,15.590000,15.110000,15.170000,14.451238,2091700
2017-12-19,15.220000,15.350000,14.680000,14.700000,14.003508,2494700
2017-12-20,14.850000,14.900000,14.560000,14.700000,14.003508,2061300
2017-12-21,14.750000,14.790000,14.480000,14.600000,13.908246,3102300
2017-12-22,14.650000,14.780000,14.510000,14.740000,14.041613,1235900
2017-12-25,14.740000,14.740000,14.740000,14.740000,14.041613,0
2017-12-26,14.680000,15.000000,14.680000,14.800000,14.098770,618300
2017-12-27,14.820000,15.110000,14.820000,15.050000,14.336925,1560800
2017-12-28,15.000000,15.250000,14.990000,15.250000,14.527450,2043700
2017-12-29,15.250000,15.250000,15.250000,15.250000,14.527450,0
2018-01-02,15.200000,15.570000,15.130000,15.490000,14.756078,1956400
2018-01-03,15.490000,15.600000,15.270000,15.390000,14.660814,1422800
2018-01-04,15.410000,15.500000,15.110000,15.110000,14.394082,1223700
2018-01-05,15.120000,15.140000,14.900000,15.000000,14.289292,1747000
2018-01-08,15.040000,15.100000,14.610000,14.610000,13.917772,1959400
2018-01-09,14.680000,14.820000,14.470000,14.470000,13.784406,5387300
2018-01-10,14.580000,14.660000,14.020000,14.200000,13.527199,5695600
2018-01-11,14.270000,14.490000,13.900000,14.320000,13.641512,4976800
2018-01-12,14.320000,14.710000,14.120000,14.630000,13.936824,2438800
2018-01-15,14.630000,14.670000,14.510000,14.530000,13.841560,1965900
2018-01-16,14.600000,14.640000,14.430000,14.510000,13.822510,1309400
2018-01-17,14.580000,14.950000,14.530000,14.950000,14.241663,4525700
2018-01-18,14.960000,15.000000,14.710000,14.710000,14.013035,2090400
2018-01-19,14.840000,14.840000,14.600000,14.840000,14.136874,7802400
2018-01-22,14.770000,15.140000,14.730000,15.130000,14.413136,4015500
2018-01-23,15.390000,15.500000,15.020000,15.050000,14.336925,9313100
2018-01-24,15.220000,15.520000,15.020000,15.520000,14.784657,8662200
2018-01-25,15.520000,15.520000,15.520000,15.520000,14.784657,0
2018-01-26,15.500000,16.320000,15.240000,16.090000,15.327648,7069000
2018-01-29,16.000000,16.200001,15.730000,16.020000,15.260966,11192600
2018-01-30,16.000000,16.040001,15.700000,15.860000,15.108545,2335100
2018-01-31,15.910000,16.190001,15.910000,16.100000,15.337176,4941100
2018-02-01,16.010000,16.500000,16.010000,16.410000,15.632487,2674800
2018-02-02,16.340000,16.340000,15.630000,15.720000,14.975179,3341700
2018-02-05,15.660000,15.900000,15.400000,15.430000,14.698920,3192400
2018-02-06,15.290000,15.640000,14.850000,15.460000,14.727499,2211000
2018-02-07,15.400000,15.800000,15.200000,15.290000,14.565553,4682000
2018-02-08,15.290000,15.350000,14.700000,14.860000,14.155926,2393300
2018-02-09,14.920000,14.920000,14.350000,14.590000,13.898720,1376600
2018-02-14,null,null,null,null,null,null
2018-02-15,14.950000,15.100000,14.670000,14.820000,14.117823,4035000
2018-02-16,14.940000,14.960000,14.670000,14.960000,14.251189,1682000
2018-02-19,15.000000,15.050000,14.760000,14.900000,14.194031,662800
2018-02-20,14.890000,14.890000,14.430000,14.460000,13.774879,5627800
2018-02-21,14.500000,14.660000,14.300000,14.340000,13.660565,4117300
2018-02-22,14.340000,14.490000,14.200000,14.300000,13.622459,3721900
2018-02-23,14.370000,14.800000,14.330000,14.800000,14.098770,1562500
