Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,115.500000,120.500000,115.000000,117.500000,113.578377,1782
2002-06-07,116.000000,119.000000,114.000000,118.900002,114.931648,1796
2002-06-10,120.000000,121.000000,117.500000,120.699997,116.671570,1121
2002-06-11,120.500000,120.500000,116.000000,118.000000,114.061684,1009
2002-06-12,120.000000,120.000000,113.500000,117.800003,113.868362,5861
2002-06-13,118.800003,119.000000,115.099998,115.099998,111.258476,1123
2002-06-14,112.500000,114.000000,109.900002,114.000000,110.195190,1946
2002-06-17,112.500000,115.000000,112.000000,113.900002,110.098534,4521
2002-06-18,115.000000,116.599998,113.000000,114.800003,110.968483,1079
2002-06-19,115.900002,115.900002,111.099998,112.000000,108.261940,2315
2002-06-20,108.000000,112.000000,103.800003,103.900002,100.432274,3885
2002-06-21,103.000000,105.000000,98.099998,100.500000,97.145760,2027
2002-06-24,102.500000,105.000000,99.000000,103.199997,99.755630,6133
2002-06-25,103.599998,106.900002,101.900002,102.000000,98.595695,2512
2002-06-26,101.500000,103.800003,98.000000,103.800003,100.335617,1962
2002-06-27,105.000000,108.000000,101.000000,108.000000,104.395439,1128
2002-06-28,111.199997,113.000000,107.300003,113.000000,109.228569,2404
2002-07-01,112.900002,113.000000,106.199997,108.000000,104.395439,1404
2002-07-02,104.000000,106.500000,103.500000,106.500000,102.945511,1625
2002-07-03,107.000000,108.000000,103.000000,107.500000,103.912125,1541
2002-07-04,108.000000,109.000000,105.000000,108.000000,104.395439,925
2002-07-05,106.500000,109.000000,103.599998,105.099998,101.592224,1717
2002-07-08,107.500000,111.500000,106.500000,111.500000,107.778618,1013
2002-07-09,111.500000,111.500000,111.500000,111.500000,107.778618,0
2002-07-10,111.500000,113.000000,110.599998,111.000000,107.295311,1701
2002-07-11,110.000000,114.500000,109.099998,113.900002,110.098534,2796
2002-07-12,114.400002,115.500000,111.199997,115.500000,111.645126,2285
2002-07-15,110.500000,115.500000,108.500000,111.699997,107.971947,1558
2002-07-16,111.500000,113.500000,109.900002,113.500000,109.711876,699
2002-07-17,112.800003,114.500000,111.000000,112.500000,108.745255,867
2002-07-18,112.500000,116.000000,112.000000,115.500000,111.645126,691
2002-07-19,113.900002,116.000000,111.099998,112.000000,108.261940,1183
2002-07-22,111.000000,112.000000,102.699997,103.000000,99.562317,1473
2002-07-23,98.500000,104.500000,98.000000,99.000000,95.695824,2942
2002-07-24,97.000000,102.000000,95.500000,100.000000,96.662430,2269
2002-07-25,100.000000,101.000000,96.000000,100.500000,97.145760,2360
2002-07-26,97.000000,101.500000,94.500000,94.500000,91.346008,2532
2002-07-29,96.500000,104.500000,95.000000,97.500000,94.245888,2306
2002-07-30,96.599998,102.000000,95.099998,97.000000,93.762573,3387
2002-07-31,105.800003,111.000000,99.400002,108.000000,104.395439,2992
2002-08-01,107.500000,109.000000,102.500000,106.000000,102.462196,3915
2002-08-02,108.000000,108.500000,104.000000,106.000000,102.462196,3308
2002-08-05,105.500000,105.500000,101.000000,102.000000,98.595695,1075
2002-08-06,103.000000,108.800003,103.000000,108.800003,105.168739,2037
2002-08-07,105.800003,110.000000,103.000000,110.000000,106.328690,2171
2002-08-08,113.000000,116.099998,112.000000,114.000000,110.195190,4948
2002-08-09,113.400002,115.000000,106.300003,109.000000,105.362053,3419
2002-08-12,106.500000,110.000000,105.000000,109.000000,105.362053,4423
2002-08-13,108.500000,111.000000,105.099998,106.500000,102.945511,1491
2002-08-14,108.900002,109.000000,100.099998,106.000000,102.462196,2851
2002-08-15,108.099998,110.599998,104.199997,106.500000,102.945511,1631
2002-08-16,109.000000,112.000000,107.500000,111.000000,107.295311,1776
2002-08-19,109.000000,112.000000,108.500000,109.000000,105.362053,2027
2002-08-20,113.900002,113.900002,105.500000,106.000000,102.462196,1197
2002-08-21,108.800003,111.000000,107.000000,108.300003,104.685425,2069
2002-08-22,110.000000,110.500000,107.099998,107.500000,103.912125,3515
2002-08-23,105.699997,109.000000,105.199997,106.900002,103.332161,3874
2002-08-26,109.000000,113.000000,108.000000,112.500000,108.745255,1822
2002-08-27,115.000000,122.099998,113.500000,122.099998,118.024849,5148
2002-08-28,121.800003,128.000000,118.000000,118.599998,114.641647,2978
2002-08-29,121.500000,122.000000,116.099998,122.000000,117.928185,3329
2002-08-30,122.000000,124.500000,116.099998,116.500000,112.611755,6972
2002-09-02,123.000000,124.000000,116.500000,119.800003,115.801613,939
2002-09-03,118.699997,118.699997,115.000000,116.500000,112.611755,2204
2002-09-04,115.000000,116.800003,113.500000,116.500000,112.611755,1250
2002-09-05,115.500000,116.000000,113.000000,114.000000,110.195190,1755
2002-09-06,112.500000,115.000000,110.400002,112.000000,108.261940,1234
2002-09-09,112.000000,121.900002,111.000000,119.800003,115.801613,588
2002-09-10,115.000000,118.000000,113.199997,116.000000,112.128433,1209
2002-09-11,117.900002,120.500000,116.199997,116.199997,112.321762,1206
2002-09-12,116.900002,120.000000,116.000000,119.000000,115.028313,1733
2002-09-13,118.900002,122.500000,117.500000,120.500000,116.478241,1067
2002-09-16,120.500000,120.500000,116.199997,116.900002,112.998405,885
2002-09-17,117.500000,118.500000,112.000000,115.000000,111.161819,1968
2002-09-18,115.000000,115.000000,110.000000,110.000000,106.328690,968
2002-09-19,112.500000,114.000000,110.500000,111.500000,107.778618,2214
2002-09-20,112.500000,114.000000,111.099998,111.599998,107.875282,1274
2002-09-23,110.000000,110.000000,107.500000,109.500000,105.845375,2389
2002-09-24,110.000000,110.900002,107.000000,107.599998,104.008789,1241
2002-09-25,109.500000,111.400002,108.500000,109.000000,105.362053,1830
2002-09-26,114.000000,114.500000,111.000000,113.400002,109.615211,1818
2002-09-27,111.500000,111.599998,107.000000,109.400002,105.748718,1648
2002-09-30,107.500000,108.500000,104.000000,107.099998,103.525475,1332
2002-10-01,110.500000,116.000000,107.099998,116.000000,112.128433,1374
2002-10-02,117.000000,117.000000,111.000000,111.500000,107.778618,1956
2002-10-03,112.000000,117.199997,110.500000,115.000000,111.161819,2348
2002-10-04,117.000000,119.400002,114.800003,115.000000,111.161819,1872
2002-10-07,112.500000,115.900002,109.500000,109.500000,105.845375,1012
2002-10-08,109.599998,111.000000,107.199997,111.000000,107.295311,3653
2002-10-09,111.000000,111.099998,107.000000,109.000000,105.362053,849
2002-10-10,111.500000,114.000000,110.500000,112.800003,109.035240,1214
2002-10-11,115.000000,115.000000,110.500000,111.300003,107.585312,2957
2002-10-14,106.000000,110.500000,105.500000,105.599998,102.075539,1075
2002-10-15,106.599998,109.800003,106.599998,109.199997,105.555389,1521
2002-10-16,109.400002,109.500000,105.099998,107.500000,103.912125,1407
2002-10-17,114.900002,115.800003,110.000000,115.800003,111.935112,1449
2002-10-18,114.900002,118.500000,113.199997,114.300003,110.485184,1292
2002-10-21,113.900002,117.000000,111.699997,113.699997,109.905205,1127
2002-10-22,110.500000,115.400002,110.500000,113.500000,109.711876,4230
2002-10-23,115.000000,123.000000,114.000000,123.000000,118.894806,5690
2002-10-24,123.099998,127.000000,120.699997,122.599998,118.508163,3043
2002-10-25,122.199997,126.500000,120.500000,125.000000,120.828049,2284
2002-10-28,124.000000,125.900002,121.000000,121.500000,117.444870,694
2002-10-29,120.000000,121.500000,118.000000,121.500000,117.444870,1554
2002-10-30,124.500000,127.000000,121.500000,122.599998,118.508163,2903
2002-10-31,125.000000,129.000000,124.900002,126.000000,121.794685,3064
2002-11-01,125.000000,128.500000,124.000000,124.900002,120.731392,4860
2002-11-04,125.099998,128.000000,119.900002,119.900002,115.898270,2919
2002-11-05,121.000000,121.000000,117.000000,117.599998,113.675026,2140
2002-11-06,119.900002,120.800003,116.000000,120.800003,116.768242,3204
2002-11-07,119.000000,119.500000,114.000000,115.000000,111.161819,1354
2002-11-08,116.000000,121.000000,109.800003,110.000000,106.328690,5311
2002-11-11,111.000000,113.000000,110.000000,111.000000,107.295311,3664
2002-11-12,110.000000,110.000000,108.099998,109.300003,105.652054,1872
2002-11-13,109.000000,111.000000,108.000000,110.500000,106.811996,1225
2002-11-14,110.000000,111.900002,108.500000,110.000000,106.328690,1836
2002-11-15,110.000000,110.000000,110.000000,110.000000,106.328690,0
2002-11-18,110.000000,113.500000,110.000000,110.500000,106.811996,1989
2002-11-19,110.500000,112.000000,105.500000,109.099998,105.458725,2049
2002-11-20,109.500000,111.000000,107.099998,110.599998,106.908669,2413
2002-11-21,111.000000,114.900002,110.000000,114.000000,110.195190,2064
2002-11-22,112.500000,113.800003,110.000000,113.400002,109.615211,1813
2002-11-25,114.900002,115.000000,112.000000,112.599998,108.841919,1082
2002-11-26,113.800003,114.000000,111.000000,112.400002,108.648598,2051
2002-11-27,114.400002,114.400002,110.400002,110.699997,107.005325,2558
2002-11-28,112.000000,112.500000,110.099998,112.099998,108.358604,534
2002-11-29,111.500000,116.000000,111.500000,116.000000,112.128433,2227
2002-12-02,116.000000,119.500000,115.400002,119.500000,115.511627,2170
2002-12-03,118.000000,119.900002,117.500000,119.500000,115.511627,6114
2002-12-04,117.000000,118.800003,115.400002,117.000000,113.095062,1826
2002-12-05,115.500000,118.500000,111.300003,112.900002,109.131897,2542
2002-12-06,113.099998,115.500000,113.000000,115.400002,111.548462,2124
2002-12-09,113.099998,114.000000,110.599998,111.000000,107.295311,1294
2002-12-10,111.900002,112.099998,110.300003,111.400002,107.681969,843
2002-12-11,111.500000,114.500000,111.500000,114.400002,110.581841,3081
2002-12-12,114.000000,115.400002,112.099998,113.500000,109.711876,2232
2002-12-13,113.400002,114.099998,111.500000,112.800003,109.035240,778
2002-12-16,114.400002,116.599998,114.000000,114.000000,110.195190,2660
2002-12-17,115.599998,117.000000,114.000000,116.900002,112.998405,4252
2002-12-18,117.400002,120.000000,113.500000,119.000000,115.028313,2967
2002-12-19,119.000000,120.000000,116.500000,118.000000,114.061684,8552
2002-12-20,119.900002,121.000000,118.199997,120.900002,116.864899,2662
2002-12-23,121.500000,121.500000,115.199997,116.900002,112.998405,2196
2002-12-24,116.900002,116.900002,116.900002,116.900002,112.998405,0
2002-12-25,116.900002,116.900002,116.900002,116.900002,112.998405,0
2002-12-26,116.900002,117.000000,113.699997,116.599998,112.708405,674
2002-12-27,114.400002,115.000000,113.500000,114.000000,110.195190,265
2002-12-30,119.000000,119.000000,114.000000,117.400002,113.481705,342
2002-12-31,117.400002,117.400002,117.400002,117.400002,113.481705,0
2003-01-01,117.400002,117.400002,117.400002,117.400002,113.481705,0
2003-01-02,117.699997,120.000000,116.500000,117.400002,113.481705,1142
2003-01-03,118.500000,119.800003,117.599998,118.400002,114.448341,798
2003-01-06,119.500000,122.599998,119.000000,121.800003,117.734863,1499
2003-01-07,122.900002,123.000000,120.000000,122.500000,118.411491,1273
2003-01-08,123.000000,123.000000,119.000000,120.000000,115.994934,757
