Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,19.174200,19.174200,18.348301,18.682600,17.685307,463137
2007-09-20,19.174200,19.174200,18.122101,18.584299,17.592253,153769
2007-09-21,18.879299,18.879299,18.191000,18.682600,17.685307,85936
2007-09-24,18.289301,18.446600,17.797600,18.092600,17.126801,182855
2007-09-25,17.915600,18.485901,17.699301,17.699301,16.754498,275909
2007-09-26,17.915600,18.485901,17.699301,17.699301,16.754498,275909
2007-09-27,18.181101,18.181101,16.814301,17.011000,16.102938,494867
2007-09-28,17.247000,18.191000,16.912701,18.043501,17.080322,125090
2007-10-01,18.161501,18.161501,17.374800,17.797600,16.847548,44646
2007-10-02,18.043501,18.082800,16.991301,17.001200,16.093662,109326
2007-10-03,18.043501,18.082800,16.991301,17.109301,16.195992,110343
2007-10-04,17.050301,17.315800,16.224400,16.607800,15.721261,308249
2007-10-05,16.716000,17.306000,16.519400,16.617701,15.730633,149701
2007-10-08,17.384600,18.141800,17.335501,17.994301,17.033751,342725
2007-10-09,17.384600,18.141800,17.335501,17.994301,17.033751,342725
2007-10-10,18.092600,18.191000,17.748501,17.886101,16.931324,220788
2007-10-11,17.748501,18.063101,17.748501,17.994301,17.033751,40374
2007-10-15,17.994301,18.092600,17.355200,18.092600,17.126801,45663
2007-10-16,17.994301,18.092600,17.355200,18.092600,17.126801,45663
2007-10-17,17.699301,18.092600,17.306000,18.092600,17.126801,311707
2007-10-18,17.699301,18.092600,17.306000,18.092600,17.126801,311707
2007-10-19,17.699301,18.023800,17.197800,17.994301,17.033751,85834
2007-10-22,17.650101,18.682600,17.207701,18.141800,17.173376,50138
2007-10-23,17.650101,18.682600,17.207701,17.846800,16.894121,50239
2007-10-24,18.092600,18.977600,17.945101,18.682600,17.685307,96309
2007-10-25,18.879299,18.879299,18.387600,18.672800,17.676029,65799
2007-10-26,18.879299,18.879299,17.601000,18.436800,17.452629,61731
2007-10-29,18.417101,18.672800,18.191000,18.584299,17.592253,36612
2007-10-30,18.417101,18.672800,18.191000,18.584299,17.592253,36612
2007-10-31,18.220400,18.387600,17.306000,17.994301,17.033751,270214
2007-11-01,17.994301,17.994301,17.306000,17.699301,16.754498,184584
2007-11-05,17.502600,17.502600,16.716000,16.716000,15.823686,178380
2007-11-06,17.502600,17.502600,16.716000,16.716000,15.823686,178380
2007-11-07,16.558701,16.568501,15.349200,15.427900,14.604344,230145
2007-11-08,15.722900,15.722900,14.552800,14.847700,14.055117,115428
2007-11-09,15.093600,15.132900,14.159400,14.542900,13.766587,119395
2007-11-12,14.513400,14.513400,13.667800,13.952900,13.208082,79529
2007-11-13,14.041400,14.503600,13.372800,14.070900,13.319782,84410
2007-11-14,14.277400,14.946100,13.746500,13.746500,13.012699,509715
2007-11-16,13.972600,14.198800,13.766100,13.864500,13.124400,380557
2007-11-19,13.667800,14.149600,13.284300,13.520300,12.798574,65596
2007-11-21,13.500600,13.500600,12.340400,12.684500,12.007390,135870
2007-11-22,12.733700,13.077800,12.389500,12.969700,12.277366,102207
2007-11-23,13.156500,13.166300,12.782800,12.979500,12.286643,68952
2007-11-26,13.274500,13.372800,12.684500,12.782800,12.100443,703553
2007-11-27,12.635300,12.782800,12.487800,12.684500,12.007390,712808
2007-11-28,12.782800,12.979500,12.664800,12.664800,11.988742,475544
2007-11-29,12.487800,12.576300,12.094500,12.163400,11.514107,290757
2007-11-30,12.438700,12.556700,11.996200,12.438700,11.774711,76884
2007-12-03,12.428900,12.674700,12.183000,12.389500,11.728137,474934
2007-12-04,12.428900,12.674700,12.183000,12.389500,11.728137,474934
2007-12-05,13.077800,13.766100,12.773000,13.658000,12.928924,362251
2007-12-06,13.756300,14.257800,13.372800,13.707100,12.975403,190075
2007-12-07,13.756300,14.257800,13.372800,13.530100,12.807851,195262
2007-12-10,13.176200,13.559600,12.792700,12.792700,12.109814,73935
2007-12-11,13.166300,13.166300,12.782800,12.782800,12.100443,246620
2007-12-12,12.782800,12.782800,12.163400,12.281400,11.625808,136378
2007-12-13,11.799500,11.907700,11.012900,11.799500,11.169633,457340
2007-12-14,11.996200,11.996200,11.209600,11.789700,11.160355,274282
2007-12-17,11.750400,11.750400,11.317700,11.691400,11.067303,32747
2007-12-18,11.691400,11.799500,11.111200,11.691400,11.067303,108716
2007-12-19,11.504500,11.789700,11.209600,11.307900,10.704275,148175
2007-12-20,11.209600,11.209600,10.245900,10.816200,10.238821,614261
2007-12-21,10.963700,11.003100,10.472100,10.717900,10.145769,878373
2007-12-26,10.953900,11.012900,10.717900,10.717900,10.145769,46375
2007-12-27,11.298100,11.298100,10.472100,10.619600,10.052716,67833
2007-12-28,10.619600,11.062100,10.521200,10.806400,10.229545,120005
2008-01-02,10.806400,10.953900,10.275400,10.462300,9.903813,163634
2008-01-03,10.472100,11.012900,10.472100,10.835900,10.257470,104648
2008-01-04,10.914600,10.914600,10.472100,10.717900,10.145769,113699
2008-01-07,10.816200,10.963700,10.422900,10.717900,10.145769,112987
2008-01-08,10.816200,11.258700,10.472100,10.786700,10.210896,162006
2008-01-09,10.914600,11.189900,10.275400,10.521200,9.959569,386456
2008-01-10,10.757200,10.757200,10.226300,10.324600,9.773464,337945
2008-01-11,10.521200,10.521200,10.049300,10.177100,9.633838,128344
2008-01-14,10.481900,10.481900,9.783780,9.832950,9.308058,63257
2008-01-15,9.832950,9.882110,9.537960,9.655950,9.140507,71799
2008-01-16,9.537960,9.616620,8.947980,9.282300,8.786803,206856
2008-01-17,9.439630,9.439630,8.898820,9.341300,8.842653,462628
2008-01-18,9.518290,9.518290,8.947980,9.193810,8.703036,172685
2008-01-21,8.888990,8.888990,8.141680,8.554660,8.098004,132615
2008-01-22,8.358010,9.341300,8.259680,8.544830,8.088699,222721
2008-01-23,8.544830,8.544830,7.374710,8.023690,7.595378,861491
2008-01-24,8.456340,8.652990,8.181010,8.554660,8.098004,231670
2008-01-28,8.456340,8.741490,8.122020,8.348170,7.902538,388591
2008-01-29,8.515330,8.652990,7.620530,7.679530,7.269590,577243
2008-01-30,7.718860,7.758200,7.384540,7.669700,7.260285,535038
2008-01-31,7.571370,7.856530,7.040390,7.807360,7.390596,2385958
2008-02-01,8.053180,8.053180,7.620530,7.866360,7.446447,93258
2008-02-06,7.768030,7.846690,7.748360,7.768030,7.353366,56545
2008-02-07,7.748360,7.866360,7.669700,7.817190,7.399902,112886
2008-02-08,8.043350,8.043350,7.817190,7.945020,7.520908,40273
2008-02-11,8.161350,8.702160,7.935190,8.456340,8.004933,483578
2008-02-12,8.652990,8.849650,8.072850,8.358010,7.911852,234314
2008-02-13,8.358010,8.456340,7.895860,7.974520,7.548833,117564
2008-02-14,8.063020,8.652990,8.063020,8.161350,7.725690,367540
2008-02-15,8.102350,8.544830,8.102350,8.456340,8.004933,204923
2008-02-18,8.446500,8.928320,8.358010,8.849650,8.377249,342420
2008-02-19,9.341300,9.341300,8.947980,9.144640,8.656490,150819
2008-02-20,9.046310,9.636290,8.997150,9.410130,8.907808,470866
2008-02-21,9.469130,9.734620,9.252800,9.429800,8.926429,72511
2008-02-22,9.636290,9.636290,9.144640,9.390470,8.889198,140039
2008-02-25,9.439630,9.439630,9.242970,9.410130,8.907808,127022
2008-02-26,9.508460,9.626460,8.997150,9.026650,8.544800,280079
2008-02-27,9.193810,9.341300,8.466170,9.292140,8.796118,830880
2008-02-28,9.292140,9.341300,8.849650,8.849650,8.377249,327470
2008-02-29,9.036480,9.046310,8.358010,8.358010,7.911852,191397
2008-03-03,8.544830,8.603830,8.102350,8.358010,7.911852,149701
2008-03-04,8.535000,8.535000,8.063020,8.259680,7.818770,124378
2008-03-05,8.299010,8.741490,7.964690,8.092520,7.660533,350048
2008-03-06,8.151510,8.151510,7.777860,7.866360,7.446447,449814
2008-03-07,8.043350,8.043350,7.758200,7.797530,7.381291,406287
2008-03-10,7.768030,7.856530,7.571370,7.669700,7.260285,61121
2008-03-11,7.728700,7.964690,7.699200,7.964690,7.539528,195567
2008-03-12,7.964690,8.112180,7.915520,8.053180,7.623294,38747
2008-03-13,7.866360,7.915520,7.394380,7.915520,7.492982,111157
2008-03-14,7.974520,8.161350,7.669700,7.964690,7.539528,1341612
2008-03-17,7.866360,7.866360,7.620530,7.669700,7.260285,76274
2008-03-18,7.905690,7.954850,7.738530,7.866360,7.446447,249874
2008-03-19,7.935190,7.935190,7.237050,7.374710,6.981042,162515
2008-03-20,7.463210,7.463210,6.932230,7.345210,6.953116,130886
2008-03-24,7.423880,7.748360,7.325550,7.522210,7.120668,206754
2008-03-25,7.532040,8.436670,7.532040,7.964690,7.539528,104445
2008-03-26,7.964690,8.092520,7.866360,7.866360,7.446447,57663
2008-03-27,7.866360,7.984350,7.669700,7.807360,7.390596,687586
2008-03-28,7.866360,7.895860,7.709030,7.817190,7.399902,14543
2008-03-31,7.777860,7.817190,7.404210,7.620530,7.213740,228517
2008-04-01,7.679530,7.836860,7.571370,7.669700,7.260285,533512
2008-04-02,7.650030,7.817190,7.522210,7.659870,7.250979,115021
2008-04-03,7.758200,7.768030,7.669700,7.758200,7.344061,38137
2008-04-04,7.718860,7.728700,7.610700,7.669700,7.260285,172583
2008-04-07,7.709030,7.836860,7.669700,7.738530,7.325440,93360
2008-04-08,7.689370,7.689370,7.561540,7.571370,7.167204,112682
2008-04-09,7.551700,7.669700,7.325550,7.325550,6.934506,55223
2008-04-10,7.374710,7.374710,7.178050,7.374710,6.981042,399168
2008-04-11,7.374710,7.374710,7.207550,7.276380,6.887960,125191
2008-04-14,7.276380,7.276380,7.128890,7.217380,6.832109,120310
2008-04-15,7.187890,7.355050,7.079720,7.178050,6.794879,169532
2008-04-16,7.315710,7.522210,7.315710,7.522210,7.120668,45866
2008-04-17,7.522210,8.013850,7.522210,7.669700,7.260285,41493
2008-04-18,7.669700,7.964690,7.669700,7.935190,7.511602,161294
2008-04-22,7.876190,8.063020,7.836860,8.063020,7.632608,125802
2008-04-23,8.092520,8.859490,7.994190,8.849650,8.377249,610295
2008-04-24,8.947980,9.242970,8.849650,8.859490,8.386562,232077
2008-04-25,8.751320,9.311800,8.751320,9.193810,8.703036,222009
2008-04-28,9.154470,9.882110,9.154470,9.685450,9.168431,589040
2008-04-29,9.803450,9.931280,9.439630,9.813280,9.289438,247535
2008-04-30,9.832950,10.078800,9.646120,9.685450,9.168431,507376
2008-05-02,10.000100,10.000100,9.292140,9.439630,8.935734,439441
2008-05-05,9.439630,9.665790,8.997150,9.292140,8.796118,541750
2008-05-06,9.292140,9.832950,9.292140,9.616620,9.103276,193431
2008-05-07,9.685450,9.783780,9.360970,9.587120,9.075352,524766
2008-05-08,9.606790,9.685450,9.380630,9.655950,9.140507,103326
2008-05-09,9.390470,9.439630,9.331470,9.380630,8.879883,20645
2008-05-12,9.370800,9.537960,9.252800,9.370800,8.870579,16374
2008-05-13,9.370800,9.537960,9.252800,9.370800,8.870579,16374
2008-05-14,9.193810,10.059100,8.977480,9.832950,9.308058,337437
2008-05-15,9.823120,11.307900,9.636290,11.111200,10.518074,683417
2008-05-16,10.816200,11.012900,9.931280,10.334400,9.782742,662162
2008-05-19,10.324600,10.324600,9.832950,10.285300,9.736261,218856
2008-05-20,10.177100,10.177100,9.557630,10.127900,9.587264,157532
2008-05-21,10.029600,10.029600,9.547790,10.019800,9.484935,395812
2008-05-23,9.744450,9.744450,9.557630,9.636290,9.121896,36713
2008-05-26,9.724790,10.029600,9.724790,9.970610,9.438370,444628
2008-05-27,10.157400,10.304900,9.882110,10.098400,9.559338,207974
2008-05-28,10.226300,10.472100,9.823120,10.422900,9.866516,400287
2008-05-29,10.226300,10.472100,9.823120,10.422900,9.866516,400287
2008-05-30,10.816200,11.111200,10.816200,11.062100,10.471596,253840
2008-06-02,10.816200,11.111200,10.816200,11.062100,10.471596,253840
2008-06-03,11.140700,11.140700,10.668700,11.012900,10.425022,141463
2008-06-04,10.924400,11.602900,10.816200,11.111200,10.518074,426220
2008-06-05,11.160400,11.160400,10.875200,11.160400,10.564649,36205
2008-06-06,11.209600,11.779900,11.091600,11.779900,11.151077,196279
2008-06-09,11.111200,11.376700,10.757200,10.914600,10.331969,85122
2008-06-10,10.619600,10.816200,10.255800,10.432800,9.875888,431407
2008-06-11,10.373800,10.717900,10.304900,10.717900,10.145769,63562
2008-06-12,10.668700,10.717900,10.019800,10.717900,10.145769,109123
2008-06-13,10.619600,10.619600,10.039400,10.226300,9.680411,270316
2008-06-16,10.324600,10.324600,10.029600,10.029600,9.494211,43832
2008-06-17,10.216400,10.226300,9.567460,9.980440,9.447676,199838
2008-06-18,9.832950,9.970610,9.832950,9.832950,9.308058,52680
2008-06-19,9.832950,9.832950,9.557630,9.685450,9.168431,137090
2008-06-20,9.685450,9.783780,9.144640,9.724790,9.205672,207364
2008-06-23,9.685450,9.832950,9.537960,9.783780,9.261514,83088
2008-06-24,9.773950,10.226300,9.193810,9.636290,9.121896,218144
2008-06-25,9.823120,9.823120,8.997150,9.242970,8.749573,116954
2008-06-26,9.046310,9.144640,8.358010,8.849650,8.377249,198821
2008-06-27,8.977480,8.977480,8.584160,8.652990,8.191086,374760
2008-06-30,8.652990,8.800490,8.181010,8.358010,7.911852,492324
2008-07-01,8.308840,8.456340,8.063020,8.456340,8.004933,162718
2008-07-02,8.544830,8.741490,8.259680,8.259680,7.818770,198415
2008-07-03,8.259680,8.957820,8.023690,8.554660,8.098004,541242
2008-07-04,8.554660,8.554660,8.436670,8.446500,7.995618,18204
2008-07-07,8.446500,8.692330,8.259680,8.358010,7.911852,52680
2008-07-08,8.358010,8.652990,8.358010,8.652990,8.191086,12611
2008-07-10,8.643160,8.711990,8.210510,8.554660,8.098004,124581
2008-07-11,8.495670,8.505500,8.456340,8.456340,8.004933,21662
2008-07-14,8.505500,9.341300,8.505500,8.800490,8.330712,53697
2008-07-15,8.603830,9.016810,8.466170,8.898820,8.423794,106377
2008-07-16,8.888990,8.947980,8.702160,8.702160,8.237630,13526
2008-07-17,8.731660,8.967650,8.731660,8.967650,8.488949,5797
2008-07-18,8.967650,8.967650,8.358010,8.938150,8.461024,69867
2008-07-21,9.056150,9.056150,8.849650,8.938150,8.461024,7017
2008-07-22,8.849650,8.918480,8.761160,8.879150,8.405173,31730
2008-07-23,8.898820,8.957820,8.358010,8.702160,8.237630,121530
2008-07-24,8.652990,8.751320,8.495670,8.751320,8.284166,57358
2008-07-25,8.603830,9.046310,8.535000,9.046310,8.563410,106072
2008-07-28,9.056150,9.056150,8.554660,8.849650,8.377249,83291
2008-07-29,8.751320,8.751320,8.387500,8.623500,8.163170,117462
2008-07-30,8.623500,8.839820,8.358010,8.643160,8.181781,125293
2008-07-31,8.456340,8.603830,8.161350,8.603830,8.144550,308758
2008-08-01,8.584160,8.584160,8.259680,8.407170,7.958388,19221
2008-08-04,8.338340,8.407170,8.063020,8.161350,7.725690,56646
2008-08-05,8.210510,8.702160,8.112180,8.702160,8.237630,123666
2008-08-06,8.367840,8.603830,8.367840,8.505500,8.051469,135463
2008-08-07,8.751320,8.751320,8.358010,8.505500,8.051469,32035
2008-08-08,8.505500,8.505500,8.367840,8.505500,8.051469,51053
2008-08-11,8.652990,8.652990,8.456340,8.603830,8.144550,2746
2008-08-12,8.603830,8.741490,8.436670,8.603830,8.144550,120615
2008-08-13,8.603830,8.751320,8.446500,8.505500,8.051469,77393
2008-08-14,8.505500,8.594000,8.259680,8.594000,8.135244,122954
2008-08-15,8.751320,8.829990,8.328510,8.721820,8.256241,28476
2008-08-18,8.623500,8.652990,8.358010,8.358010,7.911852,53494
2008-08-19,8.358010,8.358010,7.866360,7.866360,7.446447,361438
2008-08-20,8.259680,8.259680,7.384540,7.551700,7.148583,314453
2008-08-21,7.551700,7.551700,7.394380,7.473040,7.074122,111157
2008-08-22,7.473040,7.473040,7.128890,7.325550,6.934506,238789
2008-08-25,7.355050,7.374710,7.276380,7.355050,6.962430,19323
2008-08-26,7.325550,7.355050,7.237050,7.325550,6.934506,44239
2008-08-27,7.227220,7.276380,7.060060,7.276380,6.887960,91326
2008-08-28,7.325550,7.325550,7.020720,7.079720,6.701798,103326
2008-08-29,7.266550,7.266550,6.794570,6.981390,6.608717,272858
2008-09-01,6.981390,7.178050,6.981390,7.178050,6.794879,33967
2008-09-02,7.060060,7.276380,7.060060,7.109220,6.729723,19323
2008-09-03,7.276380,7.276380,6.991230,7.178050,6.794879,52172
2008-09-04,7.227220,7.227220,6.686400,6.932230,6.562181,66613
2008-09-05,6.883060,6.883060,6.686400,6.883060,6.515636,32747
2008-09-08,7.276380,7.276380,6.735570,7.079720,6.701798,112377
2008-09-09,6.883060,7.079720,6.686400,6.784730,6.422555,230043
2008-09-10,6.883060,7.178050,6.401250,6.588080,6.236403,591583
2008-09-11,6.391420,6.814230,6.106260,6.106260,5.780303,134446
2008-09-12,6.106260,6.194760,5.998100,6.145590,5.817533,85630
2008-09-15,6.037430,6.037430,5.771940,5.988270,5.668611,73833
2008-09-16,5.899770,5.899770,5.624450,5.624450,5.324212,22984
2008-09-17,5.506450,5.703110,5.063970,5.113130,4.840187,666026
2008-09-18,5.299960,5.299960,4.916470,5.004970,4.737801,39052
2008-09-19,5.201630,5.427790,4.798480,4.818140,4.560943,248044
2008-09-22,5.054140,5.054140,4.424830,4.621490,4.374790,229433
2008-09-23,4.611650,4.621490,4.385490,4.424830,4.188629,100987
2008-09-24,4.611650,4.611650,4.188840,4.306830,4.076928,131395
2008-09-25,4.326500,4.326500,4.051170,4.120010,3.900080,355539
2008-09-26,4.120010,4.120010,3.834850,3.913510,3.704603,123971
2008-09-29,3.834850,3.834850,3.441530,3.441530,3.257818,58477
2008-09-30,3.471030,3.667690,3.421870,3.490700,3.304363,530563
2008-10-01,3.539860,3.549690,3.205540,3.244870,3.071656,376693
2008-10-02,3.333370,3.333370,2.851550,2.949880,2.792413,219670
2008-10-03,3.126880,3.126880,2.851550,2.949880,2.792413,375371
2008-10-06,2.900720,2.900720,2.359910,2.477900,2.345628,287198
2008-10-07,2.477900,2.605730,2.369740,2.418910,2.289786,859152
2008-10-08,2.359910,2.546730,2.114080,2.359910,2.233936,392761
2008-10-09,2.586070,2.586070,2.379570,2.399240,2.271167,104241
2008-10-10,2.359910,2.468070,1.986260,2.114080,2.001229,773115
2008-10-13,2.458240,2.556570,2.310740,2.359910,2.233936,835253
2008-10-14,2.625400,2.753230,2.477900,2.556570,2.420098,285977
2008-10-15,2.556570,2.556570,2.310740,2.409070,2.280472,134141
2008-10-16,2.340240,2.497570,2.212410,2.359910,2.233936,196889
2008-10-17,2.458240,2.576230,2.369740,2.507400,2.373553,196075
2008-10-20,2.586070,2.684390,2.586070,2.615560,2.475939,101801
2008-10-21,2.654900,2.713890,2.477900,2.556570,2.420098,236755
2008-10-22,2.546730,2.625400,2.359910,2.359910,2.233936,380659
2008-10-23,2.359910,2.359910,2.173080,2.202580,2.085004,305605
2008-10-24,2.212410,2.212410,1.917420,1.966590,1.861612,412694
2008-10-27,1.966590,1.966590,1.878090,1.878090,1.777836,114818
2008-10-28,2.064920,2.064920,1.799430,1.858430,1.759225,522427
2008-10-29,1.996090,2.163250,1.956760,2.055090,1.945387,1190894
2008-10-30,2.114080,2.241910,1.996090,2.055090,1.945387,477273
2008-10-31,2.055090,2.114080,1.868260,1.937090,1.833686,739249
2008-11-03,1.966590,2.114080,1.946920,1.946920,1.842992,403541
2008-11-04,2.015750,2.192750,2.015750,2.114080,2.001229,1134451
2008-11-05,2.153420,2.232080,2.055090,2.074750,1.963998,314961
2008-11-06,2.064920,2.064920,1.927260,2.015750,1.908147,558225
2008-11-07,1.966590,2.232080,1.966590,2.222250,2.103624,423678
2008-11-10,2.222250,2.359910,2.143580,2.153420,2.038469,217534
2008-11-11,2.182910,2.241910,2.104250,2.212410,2.094310,314453
2008-11-12,2.232080,2.261580,2.094420,2.123920,2.010543,173803
2008-11-13,2.104250,2.202580,2.094420,2.133750,2.019848,127937
2008-11-14,2.202580,2.241910,2.163250,2.202580,2.085004,72715
2008-11-17,2.114080,2.114080,1.966590,1.966590,1.861612,254247
2008-11-18,1.917420,2.005920,1.887930,1.966590,1.861612,166176
2008-11-19,1.966590,2.015750,1.917420,1.966590,1.861612,57358
2008-11-21,1.927260,1.966590,1.897760,1.907590,1.805761,49731
2008-11-24,1.966590,1.986260,1.917420,1.966590,1.861612,71494
2008-11-25,1.956760,1.996090,1.907590,1.907590,1.805761,131192
2008-11-26,1.917420,2.055090,1.868260,2.055090,1.945387,537580
2008-11-27,2.055090,2.084580,1.976420,1.976420,1.870917,129666
2008-11-28,2.015750,2.084580,1.956760,1.986260,1.880232,670399
2008-12-01,2.035420,2.045250,1.887930,1.966590,1.861612,350149
2008-12-02,1.986260,2.015750,1.917420,1.917420,1.815066,99970
2008-12-03,1.937090,1.966590,1.887930,1.897760,1.796456,55731
2008-12-04,1.907590,1.927260,1.769930,1.819100,1.721995,242857
2008-12-05,1.819100,1.819100,1.651940,1.710930,1.619599,852644
2008-12-08,1.779760,1.789600,1.642100,1.760100,1.666144,558327
2008-12-09,1.779760,1.809260,1.642100,1.671600,1.582368,393371
2008-12-10,1.710930,1.720770,1.651940,1.651940,1.563758,543784
2008-12-11,1.681430,1.710930,1.622440,1.651940,1.563758,681484
2008-12-12,1.671600,1.710930,1.632270,1.661770,1.573063,509410
2008-12-15,1.691270,1.691270,1.583100,1.622440,1.535833,896984
2008-12-16,1.661770,1.671600,1.602770,1.602770,1.517213,235128
2008-12-17,1.632270,1.651940,1.602770,1.622440,1.535833,128039
2008-12-18,1.651940,1.661770,1.583100,1.651940,1.563758,172481
2008-12-19,1.651940,1.789600,1.651940,1.720770,1.628914,774030
2008-12-22,1.789600,1.809260,1.720770,1.769930,1.675449,234924
2008-12-23,1.809260,1.809260,1.720770,1.720770,1.628914,86139
2008-12-26,1.730600,1.769930,1.720770,1.720770,1.628914,150209
2008-12-29,1.720770,1.769930,1.720770,1.730600,1.638219,115835
2008-12-30,1.769930,1.819100,1.750260,1.819100,1.721995,939901
2009-01-02,1.858430,2.015750,1.819100,2.005920,1.898842,230958
2009-01-05,2.015750,2.123920,1.976420,2.064920,1.954693,229738
2009-01-06,2.114080,2.310740,2.064920,2.123920,2.010543,366726
2009-01-07,2.064920,2.104250,2.005920,2.055090,1.945387,311707
2009-01-08,2.074750,2.261580,2.035420,2.055090,1.945387,496291
2009-01-09,2.094420,2.163250,2.074750,2.123920,2.010543,277841
2009-01-12,2.133750,2.163250,2.114080,2.123920,2.010543,76071
2009-01-13,2.104250,2.212410,2.104250,2.153420,2.038469,86342
2009-01-14,2.163250,2.163250,2.015750,2.084580,1.973303,133429
2009-01-15,2.084580,2.094420,1.966590,1.986260,1.880232,229636
2009-01-16,2.055090,2.064920,1.986260,1.996090,1.889537,100479
2009-01-19,2.045250,2.045250,1.976420,2.015750,1.908147,22984
2009-01-20,2.015750,2.025590,1.917420,1.946920,1.842992,153159
2009-01-21,1.917420,1.966590,1.917420,1.956760,1.852306,102207
2009-01-22,1.966590,1.976420,1.769930,1.838760,1.740605,340996
2009-01-23,1.828930,1.848590,1.769930,1.819100,1.721995,92038
2009-01-26,1.848590,1.848590,1.799430,1.799430,1.703375,68748
2009-01-27,1.868260,1.868260,1.779760,1.789600,1.694070,95699
2009-01-28,1.828930,1.907590,1.809260,1.907590,1.805761,192313
2009-01-29,1.878090,1.878090,1.819100,1.838760,1.740605,14848
2009-01-30,1.828930,1.897760,1.789600,1.789600,1.694070,352997
2009-02-02,1.789600,1.819100,1.779760,1.799430,1.703375,1099263
2009-02-03,1.819100,1.848590,1.799430,1.838760,1.740605,124174
2009-02-04,1.848590,1.887930,1.809260,1.809260,1.712680,93665
2009-02-05,1.868260,1.868260,1.819100,1.858430,1.759225,853050
2009-02-06,1.848590,1.937090,1.848590,1.937090,1.833686,141361
2009-02-09,1.937090,1.986260,1.917420,1.927260,1.824381,87766
2009-02-10,1.927260,1.937090,1.868260,1.937090,1.833686,52680
2009-02-11,1.927260,1.966590,1.878090,1.946920,1.842992,67325
2009-02-12,1.897760,1.927260,1.868260,1.927260,1.824381,18509
2009-02-13,1.927260,1.966590,1.927260,1.966590,1.861612,76172
2009-02-16,1.937090,1.956760,1.887930,1.887930,1.787151,166278
2009-02-17,1.897760,1.927260,1.858430,1.917420,1.815066,53087
2009-02-18,1.878090,1.907590,1.848590,1.858430,1.759225,32442
2009-02-19,1.838760,1.927260,1.838760,1.917420,1.815066,309266
2009-02-20,1.828930,1.887930,1.828930,1.858430,1.759225,30611
2009-02-25,1.858430,1.868260,1.838760,1.858430,1.759225,35900
2009-02-26,1.868260,1.868260,1.828930,1.868260,1.768531,79834
2009-02-27,1.868260,1.868260,1.769930,1.769930,1.675449,357167
2009-03-02,1.760100,1.789600,1.681430,1.681430,1.591674,433339
