Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,11.744000,11.744000,11.744000,11.744000,9.041651,17500
2014-01-24,11.744000,11.744000,11.744000,11.744000,9.041651,0
2014-01-27,11.744000,11.744000,11.744000,11.744000,9.041651,0
2014-01-28,12.684000,12.684000,12.400000,12.586000,9.689901,86500
2014-01-29,12.260000,12.360000,12.256000,12.350000,9.508207,66000
2014-01-30,12.256000,12.462000,12.200000,12.200000,9.392725,174000
2014-01-31,12.200000,12.414000,12.100000,12.400000,9.546702,184000
2014-02-03,12.100000,12.100000,11.840000,12.000000,9.238743,46500
2014-02-04,11.802000,11.802000,11.398000,11.600000,8.930786,319500
2014-02-05,11.542000,11.700000,11.100000,11.340000,8.730611,1280500
2014-02-06,11.656000,12.000000,11.228000,11.600000,8.930786,1238000
2014-02-07,11.800000,11.988000,11.000000,11.800000,9.084764,1697500
2014-02-10,11.686000,12.000000,11.400000,11.918000,9.175611,884500
2014-02-11,12.100000,12.200000,11.732000,12.000000,9.238743,1122000
2014-02-12,12.198000,12.198000,11.834000,12.198000,9.391183,1922500
2014-02-13,11.804000,12.260000,11.650000,12.260000,9.438915,1340000
2014-02-14,12.248000,12.498000,12.002000,12.498000,9.622151,834000
2014-02-17,12.410000,12.616000,12.244000,12.520000,9.639088,811500
2014-02-18,12.310000,12.390000,12.050000,12.300000,9.469710,1167000
2014-02-19,12.060000,12.114000,11.894000,12.100000,9.315734,1972000
2014-02-20,12.076000,12.174000,11.876000,12.132000,9.340369,1741000
2014-02-21,12.174000,12.200000,11.942000,12.080000,9.300335,1464000
2014-02-24,12.158000,12.158000,11.754000,11.858000,9.129417,1008000
2014-02-25,11.808000,11.840000,11.422000,11.738000,9.037031,2029000
2014-02-26,11.752000,11.820000,11.544000,11.580000,8.915386,1287000
2014-02-27,11.562000,11.798000,11.470000,11.794000,9.080145,1219500
2014-02-28,11.794000,11.850000,11.394000,11.598000,8.929243,1914500
2014-03-05,11.522000,11.522000,11.266000,11.430000,8.799902,939500
2014-03-06,11.430000,11.430000,11.224000,11.298000,8.698277,1317000
2014-03-07,11.258000,11.312000,11.002000,11.060000,8.515041,1501000
2014-03-10,11.060000,11.060000,10.552000,10.680000,8.222481,1969000
2014-03-11,10.602000,10.694000,10.400000,10.604000,8.163970,1793000
2014-03-12,10.520000,10.960000,10.488000,10.928000,8.413416,2095000
2014-03-13,10.876000,10.976000,10.610000,10.796000,8.311790,1995500
2014-03-14,10.704000,10.900000,10.552000,10.800000,8.314867,2376000
2014-03-17,10.754000,10.868000,10.612000,10.680000,8.222481,1103500
2014-03-18,10.730000,11.158000,10.582000,11.158000,8.590490,3929000
2014-03-19,11.010000,11.388000,10.990000,11.246000,8.658239,1556000
2014-03-20,11.024000,11.416000,11.024000,11.276000,8.681340,1687000
2014-03-21,11.230000,11.230000,11.032000,11.080000,8.919335,1257500
2014-03-24,11.062000,11.280000,10.932000,11.078000,8.917726,1095500
2014-03-25,11.380000,11.430000,10.900000,11.320000,9.112533,1154700
2014-03-26,11.340000,11.380000,10.930000,11.240000,9.048135,3317300
2014-03-27,11.050000,11.700000,10.960000,11.490000,9.249385,2182100
2014-03-28,11.590000,11.680000,11.270000,11.490000,9.249385,1295600
2014-03-31,11.550000,11.650000,11.340000,11.640000,9.370131,2025800
2014-04-01,11.600000,11.740000,11.420000,11.580000,9.321832,1189200
2014-04-02,11.580000,11.970000,11.480000,11.970000,9.635780,1952600
2014-04-03,11.660000,12.010000,11.660000,12.000000,9.659931,972900
2014-04-04,12.100000,12.150000,11.860000,12.090000,9.732381,1533900
2014-04-07,12.030000,12.240000,11.860000,12.180000,9.804826,1772600
2014-04-08,12.360000,12.390000,11.850000,11.980000,9.643828,3120700
2014-04-09,11.900000,11.900000,11.560000,11.730000,9.442582,5297400
2014-04-10,11.640000,11.640000,11.200000,11.500000,9.257432,3997900
2014-04-11,11.420000,11.550000,11.150000,11.300000,9.096435,3900800
2014-04-14,11.230000,11.560000,11.100000,11.350000,9.136684,2437000
2014-04-15,11.350000,11.350000,10.920000,11.260000,9.064233,2118000
