Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,12.000000,12.000000,12.000000,12.000000,8.774587,200
2017-05-11,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-12,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-15,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-16,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-17,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-18,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-19,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-22,12.000000,12.000000,12.000000,12.000000,8.774587,0
2017-05-23,12.000000,12.000000,12.000000,12.000000,8.902473,0
2017-05-24,12.000000,12.000000,12.000000,12.000000,8.902473,0
2017-05-25,12.000000,12.000000,12.000000,12.000000,8.902473,0
2017-05-26,10.000000,10.000000,9.980000,9.990000,7.411310,1600
2017-05-29,9.990000,9.990000,9.990000,9.990000,7.411310,0
2017-05-30,9.990000,9.990000,9.990000,9.990000,7.411310,0
2017-05-31,9.000000,9.000000,8.900000,8.900000,6.602669,2100
2017-06-01,8.000000,8.000000,8.000000,8.000000,5.934983,100
2017-06-02,8.000000,8.000000,8.000000,8.000000,5.934983,500
2017-06-05,8.000000,8.000000,7.600000,7.600000,5.638233,4100
2017-06-06,7.660000,7.660000,7.600000,7.600000,5.638233,2200
2017-06-07,7.600000,7.600000,7.600000,7.600000,5.638233,0
2017-06-08,7.600000,7.600000,7.600000,7.600000,5.638233,0
2017-06-09,7.600000,7.600000,7.600000,7.600000,5.638233,0
2017-06-12,7.600000,7.600000,7.600000,7.600000,5.638233,0
2017-06-13,7.600000,7.600000,7.600000,7.600000,5.638233,0
2017-06-14,7.520000,7.520000,7.500000,7.500000,5.564046,1100
2017-06-15,7.500000,7.500000,7.500000,7.500000,5.564046,0
2017-06-16,7.520000,7.520000,7.100000,7.100000,5.267297,900
2017-06-19,7.500000,7.500000,7.100000,7.100000,5.267297,1200
2017-06-20,7.500000,7.500000,7.500000,7.500000,5.564046,300
2017-06-21,7.500000,7.500000,7.500000,7.500000,5.564046,1400
2017-06-22,7.500000,7.500000,7.500000,7.500000,5.564046,300
