Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,20.500000,22.000000,20.260000,21.250000,16.925158,14606400
2011-02-03,21.100000,21.100000,20.620001,21.049999,16.765860,1766100
2011-02-04,20.990000,21.280001,20.900000,21.000000,16.726040,873400
2011-02-07,21.000000,21.440001,20.900000,21.000000,16.726040,396100
2011-02-08,20.719999,21.100000,20.080000,20.080000,15.993279,3933
2011-02-09,20.250000,20.790001,19.400000,19.400000,15.451671,1204700
2011-02-10,19.450001,20.219999,19.100000,20.000000,15.929559,627200
2011-02-11,19.610001,20.600000,19.610001,20.350000,16.208334,302700
2011-02-14,20.219999,20.500000,19.750000,20.250000,16.128681,343700
2011-02-15,20.200001,20.740000,20.200001,20.700001,16.487099,103200
2011-02-16,20.510000,21.030001,20.500000,20.799999,16.566746,545700
2011-02-17,20.360001,20.790001,20.020000,20.400000,16.248156,120700
2011-02-18,20.309999,21.200001,20.010000,20.700001,16.487099,578500
2011-02-21,20.700001,21.100000,20.500000,20.500000,16.327799,38300
2011-02-22,20.490000,20.709999,20.139999,20.500000,16.327799,340500
2011-02-23,20.740000,20.840000,20.549999,20.840000,16.598600,227900
2011-02-24,null,null,null,null,null,null
2011-02-25,20.959999,20.959999,20.700001,20.950001,16.686216,17900
2011-02-28,20.900000,21.520000,20.900000,21.400000,17.044628,243000
2011-03-01,21.020000,21.400000,20.799999,21.000000,16.726040,95100
2011-03-02,20.900000,21.379999,20.900000,21.000000,16.726040,125200
2011-03-03,21.309999,21.350000,21.100000,21.250000,16.925158,49200
2011-03-04,21.299999,21.690001,21.209999,21.400000,17.044628,51300
2011-03-09,null,null,null,null,null,null
2011-03-10,22.510000,23.290001,22.200001,23.000000,18.318996,267500
2011-03-11,22.990000,23.490000,22.879999,22.990000,18.311031,119600
2011-03-14,23.190001,23.370001,23.000000,23.200001,18.478296,261400
2011-03-15,23.490000,23.490000,22.379999,22.600000,18.000410,199300
2011-03-16,22.650000,23.100000,22.170000,23.000000,18.318996,255300
2011-03-17,22.750000,23.100000,22.600000,23.100000,18.398643,82000
2011-03-18,23.090000,23.090000,22.549999,22.549999,17.960581,98500
2011-03-21,22.799999,23.090000,22.799999,22.980000,18.303064,334
2011-03-22,23.059999,23.240000,22.900000,23.100000,18.398643,19400
2011-03-23,23.100000,23.350000,22.650000,22.650000,18.040230,220000
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,23.600000,23.920000,23.500000,23.799999,18.956179,7800
2011-03-29,23.750000,23.760000,23.510000,23.510000,18.725204,25100
2011-03-30,24.000000,24.000000,22.799999,22.799999,18.159698,25100
2011-03-31,22.760000,23.000000,22.600000,22.750000,18.119875,118700
2011-04-01,null,null,null,null,null,null
2011-04-04,22.500000,22.870001,22.440001,22.490000,17.912790,711400
2011-04-05,null,null,null,null,null,null
2011-04-06,22.980000,22.980000,22.500000,22.500000,17.920757,84700
2011-04-07,22.270000,22.750000,22.000000,22.750000,18.119875,51400
2011-04-08,22.750000,23.389999,22.750000,23.000000,18.318996,24800
2011-04-11,23.000000,23.450001,23.000000,23.000000,18.318996,14400
2011-04-12,23.000000,23.340000,23.000000,23.010000,18.326960,8300
2011-04-13,23.110001,23.799999,23.110001,23.650000,18.836704,467900
2011-04-14,23.990000,24.980000,23.990000,24.600000,19.593359,223100
2011-04-15,24.990000,25.700001,24.610001,24.950001,19.872128,66300
2011-04-18,25.200001,25.299999,24.600000,24.879999,19.816374,14300
2011-04-19,24.900000,24.900000,24.200001,24.360001,19.402205,77100
2011-04-20,24.900000,24.980000,24.350000,24.350000,19.394241,105600
2011-04-25,23.900000,24.389999,23.799999,24.090000,19.187155,22700
2011-04-26,24.219999,24.500000,24.200001,24.299999,19.354410,113400
2011-04-27,24.370001,24.450001,24.200001,24.299999,19.354410,62100
2011-04-28,24.209999,24.490000,24.200001,24.200001,19.274767,83900
2011-04-29,24.250000,24.389999,24.200001,24.389999,19.426102,49900
2011-05-02,24.200001,25.000000,24.200001,24.719999,19.688932,245400
2011-05-03,24.990000,25.000000,24.660000,24.660000,19.641151,417600
2011-05-04,24.559999,24.750000,24.500000,24.500000,19.513712,113600
2011-05-05,24.500000,24.500000,24.299999,24.299999,19.354410,3200
2011-05-06,24.590000,25.000000,24.340000,24.900000,19.832308,26000
2011-05-09,25.200001,25.200001,24.219999,24.600000,19.593359,293
2011-05-10,null,null,null,null,null,null
2011-05-11,24.879999,24.879999,24.200001,24.600000,19.593359,450700
2011-05-12,24.600000,25.000000,24.309999,24.750000,19.712835,728600
2011-05-13,24.750000,24.840000,24.420000,24.750000,19.712835,43800
2011-05-16,null,null,null,null,null,null
2011-05-17,25.900000,25.900000,25.450001,25.750000,20.509310,44000
2011-05-18,25.750000,25.870001,25.650000,25.799999,20.549131,56500
2011-05-19,25.799999,26.250000,25.400000,25.400000,20.230543,37000
2011-05-20,25.780001,26.000000,25.040001,25.500000,20.310192,8500
2011-05-23,25.110001,25.110001,24.500000,24.799999,19.752653,87000
2011-05-24,24.559999,25.299999,24.360001,24.750000,19.712835,145800
2011-05-25,24.410000,24.750000,24.250000,24.600000,19.593359,65000
2011-05-26,24.740000,25.389999,24.600000,24.600000,19.593359,32300
2011-05-27,24.740000,24.750000,24.260000,24.450001,19.473892,10400
2011-05-30,24.500000,24.500000,24.350000,24.350000,19.394241,3100
2011-05-31,24.750000,25.990000,24.370001,25.990000,20.700464,570000
2011-06-01,25.299999,25.500000,24.879999,24.900000,19.832308,366600
2011-06-02,24.900000,25.000000,24.100000,24.299999,19.354410,145400
2011-06-03,24.209999,24.469999,23.900000,24.230000,19.298670,88100
2011-06-06,24.500000,24.500000,23.860001,24.299999,19.354410,21300
2011-06-07,24.309999,24.660000,24.299999,24.400000,19.434057,53200
2011-06-08,24.590000,24.950001,23.959999,24.400000,19.434057,10700
2011-06-09,24.549999,24.850000,24.219999,24.700001,19.673010,279200
2011-06-10,24.360001,24.500000,24.360001,24.450001,19.473892,23400
2011-06-13,24.870001,25.500000,24.750000,25.160000,20.039387,339300
2011-06-14,25.290001,25.290001,24.900000,24.900000,19.832308,105900
2011-06-15,24.990000,25.000000,24.620001,25.000000,19.911951,104200
2011-06-16,24.900000,25.000000,24.059999,24.500000,19.513712,32500
2011-06-17,24.740000,24.740000,23.459999,24.100000,19.195124,504400
2011-06-20,23.730000,24.200001,23.110001,23.110001,18.406609,64800
2011-06-21,23.110001,23.690001,22.809999,22.809999,18.167660,42500
2011-06-22,22.750000,22.750000,21.910000,22.000000,17.522518,245000
2011-06-24,22.000000,22.299999,21.309999,22.280001,17.745529,30600
2011-06-27,22.469999,22.480000,22.070000,22.200001,17.681814,30800
2011-06-28,22.200001,22.200001,21.820000,22.000000,17.522518,54200
2011-06-29,22.030001,22.400000,21.350000,21.350000,17.004805,36300
2011-06-30,20.910000,21.930000,20.900000,21.850000,17.403046,418400
2011-07-01,21.430000,22.830000,20.889999,22.830000,18.183584,128800
2011-07-04,22.299999,23.549999,22.200001,23.200001,18.478296,15600
2011-07-05,23.410000,24.200001,23.010000,24.150000,19.234947,230200
2011-07-06,24.190001,24.389999,23.309999,23.799999,18.956179,88000
2011-07-07,24.370001,24.370001,23.549999,23.549999,18.757057,58000
2011-07-08,23.080000,23.120001,23.000000,23.049999,18.358818,8500
2011-07-11,22.900000,23.000000,22.260000,22.700001,18.080053,65600
