Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,13.150000,15.150000,13.020000,15.050000,10.383367,10092400
2011-06-30,15.180000,15.180000,14.600000,14.900000,10.279879,807400
2011-07-01,14.500000,15.200000,14.420000,15.000000,10.348869,351100
2011-07-04,14.810000,14.890000,14.600000,14.750000,10.176389,358600
2011-07-05,14.550000,15.000000,14.550000,14.890000,10.272980,206200
2011-07-06,15.020000,15.020000,14.550000,14.600000,10.072901,473300
2011-07-07,14.550000,14.890000,14.500000,14.840000,10.238484,4600
2011-07-08,14.610000,14.750000,14.400000,14.750000,10.176389,72500
2011-07-11,14.590000,14.600000,14.250000,14.490000,9.997009,967900
2011-07-12,14.100000,14.330000,13.800000,13.800000,9.520963,491600
2011-07-13,14.000000,14.120000,13.920000,13.930000,9.610653,57300
2011-07-14,13.900000,13.950000,13.800000,13.950000,9.624450,607800
2011-07-15,13.900000,14.100000,13.770000,14.100000,9.727939,63400
2011-07-18,14.000000,14.000000,13.670000,13.980000,9.645147,49200
2011-07-19,13.510000,13.990000,13.510000,13.950000,9.624450,125100
2011-07-20,13.700000,13.980000,13.490000,13.750000,9.486465,638700
2011-07-21,13.740000,14.400000,13.740000,14.400000,9.934916,17100
2011-07-22,14.400000,14.750000,14.400000,14.750000,10.176389,313600
2011-07-25,14.740000,14.740000,14.400000,14.420000,9.948713,143
2011-07-26,14.600000,14.750000,14.190000,14.750000,10.176389,11900
2011-07-27,14.730000,14.850000,14.670000,14.800000,10.210885,1200500
2011-07-28,14.590000,14.750000,14.220000,14.700000,10.141894,997800
2011-07-29,14.700000,14.950000,14.700000,14.950000,10.314374,71
2011-08-01,14.510000,14.520000,14.070000,14.500000,10.003908,14900
2011-08-02,14.080000,14.960000,14.010000,14.740000,10.169490,985800
2011-08-03,14.400000,14.400000,14.000000,14.400000,9.934916,22100
2011-08-04,14.500000,14.540000,13.990000,14.000000,9.658946,737500
2011-08-05,14.010000,14.010000,13.010000,13.010000,8.975920,977200
2011-08-08,12.800000,13.000000,11.800000,12.000000,8.279098,365100
2011-08-09,12.000000,13.900000,11.800000,13.900000,9.589953,870700
2011-08-10,14.190000,14.190000,12.700000,13.350000,9.210495,2200
2011-08-11,13.990000,13.990000,13.650000,13.650000,9.417474,36600
2011-08-12,13.500000,13.650000,13.150000,13.650000,9.417474,44200
2011-08-15,13.700000,13.900000,13.510000,13.510000,9.320882,50900
2011-08-16,13.920000,13.940000,13.700000,13.700000,9.451969,960900
2011-08-17,13.700000,13.900000,13.500000,13.500000,9.313984,85300
2011-08-18,13.040000,13.150000,12.900000,12.910000,8.906927,5600
2011-08-19,12.990000,12.990000,12.360000,12.360000,8.527469,209300
2011-08-22,12.370000,12.600000,12.310000,12.500000,8.624061,94900
2011-08-23,12.500000,12.600000,12.500000,12.500000,8.624061,34200
2011-08-24,12.500000,12.570000,12.500000,12.570000,8.672354,127300
2011-08-25,12.600000,12.600000,12.200000,12.600000,8.693051,9500
2011-08-26,12.500000,12.750000,12.500000,12.750000,8.796540,24600
2011-08-29,12.840000,13.300000,12.840000,13.300000,9.175999,55300
2011-08-30,13.620000,14.000000,13.600000,14.000000,9.658946,23100
2011-08-31,14.400000,14.690000,14.000000,14.400000,9.934916,185100
2011-09-01,14.600000,15.000000,14.500000,15.000000,10.348869,223200
2011-09-02,14.900000,14.900000,14.800000,14.800000,10.210885,13700
2011-09-05,15.000000,15.000000,14.010000,14.500000,10.003908,117100
2011-09-06,14.500000,14.500000,14.300000,14.300000,9.865922,278600
2011-09-08,14.190000,15.150000,14.190000,15.100000,10.417864,203700
2011-09-09,15.000000,16.000000,14.870000,15.000000,10.348869,231200
2011-09-12,14.970000,15.100000,14.600000,15.000000,10.348869,161700
2011-09-13,15.190000,15.790000,15.100000,15.790000,10.893911,125500
2011-09-14,15.740000,15.790000,15.350000,15.650000,10.797320,580100
2011-09-15,15.980000,15.990000,15.400000,15.800000,10.900810,187400
2011-09-16,16.250000,17.000000,15.820000,17.000000,11.728722,1101200
2011-09-19,16.549999,16.799999,16.049999,16.200001,11.176781,418100
2011-09-20,16.250000,16.250000,15.820000,16.000000,11.038795,126500
2011-09-21,16.000000,16.240000,15.700000,15.700000,10.831819,86100
2011-09-22,15.600000,15.800000,14.200000,14.600000,10.072901,141700
2011-09-23,14.590000,15.330000,14.140000,15.000000,10.348869,210900
2011-09-26,15.000000,15.500000,14.740000,15.000000,10.348869,88500
2011-09-27,16.000000,16.000000,14.530000,14.600000,10.072901,213800
2011-09-28,14.990000,14.990000,14.360000,14.680000,10.128097,13300
2011-09-29,14.790000,14.790000,13.990000,14.000000,9.658946,372100
2011-09-30,14.400000,14.450000,14.000000,14.000000,9.658946,25900
2011-10-03,14.020000,14.700000,14.000000,14.000000,9.658946,159300
2011-10-04,14.000000,14.400000,14.000000,14.400000,9.934916,134300
2011-10-05,14.350000,14.500000,14.000000,14.000000,9.658946,217200
2011-10-06,14.160000,14.250000,13.500000,13.500000,9.313984,151600
2011-10-07,13.500000,14.000000,13.310000,14.000000,9.658946,43500
2011-10-10,13.710000,14.320000,13.710000,14.090000,9.721040,7500
2011-10-11,14.100000,14.470000,13.800000,13.800000,9.520963,53100
2011-10-13,13.700000,13.950000,13.600000,13.600000,9.382977,32300
2011-10-14,13.740000,13.740000,13.510000,13.510000,9.320882,49800
2011-10-17,13.160000,13.700000,13.160000,13.600000,9.382977,100700
2011-10-18,13.160000,13.700000,13.160000,13.600000,9.382977,100700
2011-10-19,13.700000,14.100000,13.660000,13.990000,9.652049,143100
2011-10-20,14.000000,14.250000,13.900000,13.950000,9.624450,76100
2011-10-21,14.220000,15.000000,14.000000,15.000000,10.348869,189700
2011-10-24,14.610000,14.750000,14.400000,14.400000,9.934916,60300
2011-10-25,14.610000,14.750000,14.400000,14.400000,9.934916,60300
2011-10-26,14.680000,14.680000,14.210000,14.500000,10.003908,21900
2011-10-27,14.690000,14.690000,14.010000,14.280000,9.852127,24500
2011-10-28,14.550000,14.700000,14.120000,14.700000,10.141894,206500
2011-10-31,14.790000,15.800000,14.650000,15.800000,10.900810,118800
2011-11-01,15.700000,15.700000,15.310000,15.350000,10.590344,180800
2011-11-03,15.700000,15.760000,15.270000,15.270000,10.535150,223500
2011-11-04,15.390000,15.470000,14.570000,14.700000,10.141894,158100
2011-11-07,14.470000,14.750000,14.250000,14.290000,9.859024,55200
2011-11-08,14.700000,14.740000,14.420000,14.740000,10.169490,34900
2011-11-09,14.890000,14.890000,14.700000,14.840000,10.238484,2400
2011-11-10,15.220000,15.220000,14.800000,14.930000,10.300577,1100
2011-11-11,15.350000,15.450000,14.800000,15.250000,10.521352,10900
2011-11-14,15.490000,15.490000,14.700000,14.700000,10.141894,16200
2011-11-16,15.670000,15.670000,14.700000,14.700000,10.141894,91200
2011-11-17,15.110000,15.110000,14.700000,14.700000,10.141894,37900
2011-11-18,14.800000,15.190000,14.800000,15.190000,10.479957,69700
2011-11-21,14.960000,15.000000,14.710000,14.900000,10.279879,11000
2011-11-22,14.910000,14.910000,14.910000,14.910000,10.286777,100
2011-11-23,14.890000,15.120000,14.890000,15.050000,10.383367,4500
2011-11-24,14.710000,15.460000,14.710000,15.460000,10.666237,14400
2011-11-25,15.450000,15.500000,15.000000,15.000000,10.348869,38700
