Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,23.500000,23.639999,22.620001,22.620001,14.263829,83723400
2009-10-08,22.700001,23.160000,22.000000,22.650000,14.282746,29667600
2009-10-09,22.629999,23.000000,22.570000,22.870001,14.421480,6226300
2009-10-13,22.799999,22.950001,22.389999,22.790001,14.371035,7042000
2009-10-14,22.889999,22.990000,22.559999,22.639999,14.276436,7531100
2009-10-15,22.559999,23.400000,22.500000,23.400000,14.755682,8341900
2009-10-16,23.209999,23.700001,23.139999,23.459999,14.793522,9033200
2009-10-19,23.459999,23.639999,23.350000,23.490000,14.812440,5131300
2009-10-20,22.809999,23.100000,22.500000,22.790001,14.371035,5555400
2009-10-21,22.670000,23.379999,22.670000,23.190001,14.623262,18562500
2009-10-22,22.940001,23.049999,22.580000,22.840000,14.402556,7875300
2009-10-23,22.990000,23.030001,22.469999,22.590000,14.244913,2791300
2009-10-26,22.850000,22.959999,22.610001,22.879999,14.427783,3892800
2009-10-27,22.809999,23.170000,22.410000,22.500000,14.188154,2840100
2009-10-28,22.540001,22.629999,21.010000,21.510000,13.563883,7014600
2009-10-29,21.809999,21.900000,21.139999,21.370001,13.475597,5907300
2009-10-30,21.530001,21.620001,20.500000,21.000000,13.242282,4160700
2009-11-03,20.520000,21.760000,20.150000,21.750000,13.715221,7298500
2009-11-04,21.660000,21.770000,21.320000,21.590000,13.614330,5022600
2009-11-05,21.350000,21.510000,21.070000,21.150000,13.336870,3478600
2009-11-06,21.299999,21.389999,20.690001,21.150000,13.336870,2478800
2009-11-09,21.350000,21.370001,20.799999,21.049999,13.273813,2249800
2009-11-10,21.020000,21.190001,20.790001,21.190001,13.362095,1811700
2009-11-11,21.459999,22.080000,21.450001,22.080000,13.923308,3967600
2009-11-12,21.910000,22.040001,21.530001,21.590000,13.614330,2062900
2009-11-13,21.690001,22.030001,21.299999,21.680000,13.671079,1240300
2009-11-16,21.850000,22.170000,21.799999,22.000000,13.872869,1148200
2009-11-17,21.959999,22.330000,21.860001,22.320000,14.074656,1245600
