Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,16.809999,17.690001,16.400000,16.809999,10.947862,184497
2006-08-01,16.980000,17.900000,16.709999,17.150000,11.169292,77739
2006-08-02,17.940001,18.600000,17.350000,17.799999,11.592619,63106
2006-08-03,17.219999,17.940001,17.219999,17.600000,11.462365,48337
2006-08-04,17.969999,18.450001,17.900000,17.850000,11.625184,37574
2006-08-07,18.090000,18.299999,18.000000,18.200001,11.853128,5615
2006-08-08,18.290001,18.600000,18.200001,18.100000,11.787999,18767
2006-08-09,18.750000,19.370001,18.700001,18.500000,12.048510,33200
2006-08-10,18.990000,19.750000,18.900000,19.000000,12.374145,29256
2006-08-11,19500.000000,19690.000000,18720.000000,19100.000000,12439.269531,529000
2006-08-14,19.049999,19.450001,18.700001,19.100000,12.439268,7869
2006-08-15,19.350000,19.650000,19.250000,19.160000,12.478348,15874
2006-08-16,19.600000,19.730000,19.160000,19.600000,12.764906,14809
2006-08-17,19.690001,19.850000,19.500000,19.700001,12.830034,42839
2006-08-18,19.600000,19.600000,19.100000,19.600000,12.764906,56796
2006-08-21,19.400000,19.400000,18.219999,19.500000,12.699779,26780
2006-08-22,19.150000,19.150000,18.299999,18.830000,12.263428,9507
2006-08-23,18.450001,18.940001,18.100000,18.900000,12.309016,12694
2006-08-24,18.799999,19.000000,18.100000,18.790001,12.237377,12471
2006-08-25,19.030001,19.450001,18.650000,19.000000,12.374145,16896
2006-08-28,19.049999,19.340000,19.000000,19.200001,12.504397,8285
2006-08-29,19.350000,19.370001,19.000000,19.340000,12.595577,11158
2006-08-30,19.340000,19.340000,19.020000,19.250000,12.536963,12481
2006-08-31,19.100000,19.500000,19.020000,19.200001,12.504397,24225
2006-09-01,19.389999,19.490000,19.160000,19.150000,12.471833,14337
2006-09-04,19.480000,19.600000,19.150000,19.480000,12.686751,18262
2006-09-05,19.299999,19.340000,18.900000,19.250000,12.536963,22675
2006-09-06,18.900000,19.190001,18.590000,19.000000,12.374145,13024
2006-09-07,null,null,null,null,null,null
2006-09-08,19.200001,19.299999,18.799999,18.990000,12.367633,14050
2006-09-11,19.100000,19.100000,18.200001,18.700001,12.178762,770
2006-09-12,19.000000,19.000000,18.430000,18.850000,12.276454,697
2006-09-13,18850.000000,18880.000000,18310.000000,18600.000000,12113.637695,1622300
2006-09-14,18.850000,18.850000,18.309999,18.360001,11.957332,438
2006-09-15,18.820000,18.820000,18.250000,18.389999,11.976867,403
2006-09-18,18.490000,18.690001,18.309999,18.309999,11.924767,257
2006-09-19,18.500000,18.549999,18.070000,18.150000,11.820563,671
2006-09-20,18210.000000,18400.000000,17610.000000,18000.000000,11722.873047,752200
2006-09-21,18.209999,18.400000,17.610001,17.799999,11.592619,753
2006-09-22,18.290001,18.490000,17.270000,17.700001,11.527492,947
2006-09-25,18200.000000,18290.000000,17300.000000,18170.000000,11833.589844,821800
2006-09-26,18.200001,18.290001,17.299999,17.820000,11.605643,822
2006-09-27,18.000000,18.400000,17.799999,18.299999,11.918256,791
2006-09-28,17.780001,18.700001,17.770000,18.450001,12.015944,464
2006-09-29,18.500000,18.730000,18.160000,18.660000,12.152710,581
2006-10-02,20190.000000,20590.000000,19730.000000,20450.000000,13318.486328,1268700
2006-10-03,20.200001,20.700001,19.709999,19.799999,12.895162,1410
2006-10-04,20.040001,20.440001,19.900000,20.049999,13.057978,1303
2006-10-05,20.280001,20.889999,20.000000,20.889999,13.605044,900
2006-10-06,20.500000,21.299999,20.430000,21.299999,13.872066,769
2006-10-09,21.469999,22.000000,21.080000,22.000000,14.327955,1491
2006-10-10,21.870001,21.950001,21.000000,21.450001,13.969760,1215
2006-10-11,21.340000,21.340000,20.350000,20.600000,13.416177,1449
2006-10-12,null,null,null,null,null,null
2006-10-13,20.870001,20.900000,20.299999,20.799999,13.546432,687
2006-10-16,20.940001,20.940001,20.360001,20.740000,13.507353,517
2006-10-17,20.330000,20.600000,20.280001,20.290001,13.214284,620
2006-10-18,20.530001,20.700001,19.700001,20.350000,13.253361,920
2006-10-19,20.350000,20.850000,20.200001,20.799999,13.546432,695
2006-10-20,20.790001,20.870001,20.400000,20.600000,13.416177,392
2006-10-23,20.500000,20.850000,20.049999,20.840000,13.572480,712
2006-10-24,20.799999,20.799999,20.200001,20.480000,13.338022,512
2006-10-25,20.549999,20.600000,19.850000,19.950001,12.992852,951
2006-10-26,20220.000000,20220.000000,19800.000000,20150.000000,13123.104492,470400
2006-10-27,20.180000,20.350000,19.820000,20.200001,13.155670,429
2006-10-30,20.400000,20.400000,19.700001,20.250000,13.188233,773
2006-10-31,20.299999,20.900000,20.299999,20.900000,13.611557,596
2006-11-01,20.900000,21.000000,20.600000,20.850000,13.578996,612
2006-11-02,null,null,null,null,null,null
2006-11-03,20.889999,21.250000,20.549999,21.250000,13.839503,823
2006-11-06,21150.000000,21400.000000,20750.000000,20750.000000,13513.868164,961000
2006-11-07,20.670000,20.799999,20.160000,20.320000,13.233821,402
2006-11-08,20.219999,20.480000,19.809999,20.299999,13.220795,1126
2006-11-09,20.480000,20.650000,19.809999,19.850000,12.927727,454
2006-11-10,20.000000,20.000000,19.400000,19.639999,12.790958,792
2006-11-13,19390.000000,19800.000000,19030.000000,19500.000000,12699.780273,661300
2006-11-14,19.690001,20.700001,19.600000,20.700001,13.481304,1022
2006-11-15,null,null,null,null,null,null
2006-11-16,20.600000,20.850000,20.120001,20.120001,13.103569,1804
2006-11-17,20.200001,20.440001,20.049999,20.320000,13.233821,1276
2006-11-20,null,null,null,null,null,null
2006-11-21,20300.000000,21210.000000,20300.000000,21000.000000,13676.684570,1279500
2006-11-22,20.950001,21.850000,20.950001,21.600000,14.067448,1500
2006-11-23,21740.000000,21890.000000,21150.000000,21890.000000,14256.316406,500000
2006-11-24,21.500000,21.959999,21.230000,21.799999,14.197703,580
2006-11-27,21410.000000,21700.000000,20800.000000,21060.000000,13715.763672,1161800
2006-11-28,21.139999,21.900000,20.950001,21.900000,14.262832,784
2006-11-29,21.940001,22.299999,21.809999,22.299999,14.523337,1461
2006-11-30,22.299999,22.700001,21.980000,22.000000,14.327955,3460
2006-12-01,22.000000,22.389999,20.910000,21.510000,14.008833,635
2006-12-04,21.900000,22.270000,21.520000,22.000000,14.327955,758
2006-12-05,22.270000,22.900000,22.070000,22.799999,14.848973,884
2006-12-06,22.799999,22.900000,22.290001,22.590000,14.712205,422
2006-12-07,22.900000,22.980000,22.200001,22.980000,14.966197,725
2006-12-08,22.780001,22.900000,22.400000,22.799999,14.848973,489
2006-12-11,22.889999,23.000000,22.660000,22.900000,14.914102,376
2006-12-12,22.900000,23.350000,22.730000,23.139999,15.070406,792
2006-12-13,23.309999,23.490000,22.969999,23.010000,14.985740,1452
2006-12-14,23380.000000,23900.000000,23100.000000,23800.000000,15500.246094,694200
2006-12-15,24.000000,24.200001,23.500000,23.750000,15.467681,525
2006-12-18,24.049999,24.049999,23.400000,23.799999,15.500242,1338
2006-12-19,23270.000000,23500.000000,22800.000000,23500.000000,15304.861328,958600
2006-12-20,23.270000,23.500000,22.799999,23.500000,15.304864,962
2006-12-21,23.549999,23.889999,23.549999,23.750000,15.467681,861
2006-12-22,23.750000,23.990000,23.490000,23.850000,15.532804,1158
