Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.084630,1.084630,1.084630,1.084630,0.649626,0
2000-01-06,1.079200,1.079200,0.927350,0.927350,0.555425,0
2000-01-07,0.980150,0.980150,0.980150,0.980150,0.587049,2051
2000-01-10,0.989900,0.989900,0.989900,0.989900,0.592889,14355
2000-01-11,1.009410,1.009410,1.009410,1.009410,0.604574,2051
2000-01-12,1.231050,1.231050,0.677890,0.677890,0.406014,0
2000-01-13,0.989900,0.989900,0.989900,0.989900,0.592889,55369
2000-01-14,1.122590,1.122590,0.677890,0.677890,0.406014,0
2000-01-17,1.220200,1.220200,0.677890,0.677890,0.406014,0
2000-01-18,0.677890,0.677890,0.677890,0.677890,0.406014,0
2000-01-19,0.975270,0.975270,0.975270,0.975270,0.584127,67673
2000-01-20,1.138860,1.138860,0.677890,0.677890,0.406014,0
2000-01-21,0.677890,0.677890,0.677890,0.677890,0.406014,0
2000-01-24,0.677890,0.677890,0.677890,0.677890,0.406014,0
2000-01-25,0.677890,0.677890,0.677890,0.677890,0.406014,0
2000-01-26,1.084630,1.084630,0.677890,0.677890,0.406014,0
2000-01-27,1.084630,1.084630,0.976160,0.976160,0.584660,0
2000-01-28,0.976160,0.976160,0.976160,0.976160,0.584660,0
2000-01-31,0.976160,0.976160,0.976160,0.976160,0.584660,0
2000-02-01,1.030390,1.030390,0.867700,0.867700,0.519699,0
2000-02-02,0.916760,0.926510,0.916760,0.926510,0.554922,166107
2000-02-03,1.079200,1.079200,0.949050,0.949050,0.568422,0
2000-02-04,1.084630,1.084630,0.921930,0.921930,0.552179,0
2000-02-07,1.084630,1.084630,1.030390,1.030390,0.617140,0
2000-02-08,0.926510,0.926510,0.926510,0.926510,0.554922,2051
2000-02-09,1.084630,1.084630,0.976160,0.976160,0.584660,0
2000-02-10,0.926510,0.926510,0.926510,0.926510,0.554922,4101
2000-02-11,0.926510,0.970400,0.926510,0.970400,0.581210,98434
2000-02-14,0.950890,0.950890,0.950890,0.950890,0.569525,2051
2000-02-15,0.926510,0.926510,0.926510,0.926510,0.554922,127144
2000-02-16,0.926510,0.926510,0.843610,0.843610,0.505270,4101
2000-02-17,0.877750,0.877750,0.843610,0.843610,0.505270,61521
2000-02-18,1.024970,1.024970,0.921930,0.921930,0.552179,0
2000-02-21,0.853370,0.853370,0.853370,0.853370,0.511116,41014
2000-02-22,0.843610,0.848490,0.843610,0.848490,0.508193,36913
2000-02-23,0.877750,0.975270,0.877750,0.975270,0.584127,77927
2000-02-24,1.138860,1.138860,0.916510,0.916510,0.548933,0
2000-02-25,1.193090,1.193090,1.030390,1.030390,0.617140,0
2000-02-28,1.193090,1.193090,1.003280,1.003280,0.600903,0
2000-02-29,0.926510,0.926510,0.926510,0.926510,0.554922,6152
2000-03-01,0.936260,0.975270,0.936260,0.975270,0.584127,231730
2000-03-02,1.193090,1.193090,1.035820,1.035820,0.620392,0
2000-03-03,1.193090,1.193090,0.981590,0.981590,0.587912,0
2000-03-06,0.981590,0.981590,0.981590,0.981590,0.587912,0
2000-03-07,0.981590,0.981590,0.981590,0.981590,0.587912,0
2000-03-08,0.981590,0.981590,0.981590,0.981590,0.587912,0
2000-03-09,0.981590,0.981590,0.981590,0.981590,0.587912,0
2000-03-10,1.193090,1.193090,1.003280,1.003280,0.600903,0
2000-03-13,0.936260,0.975270,0.936260,0.975270,0.584127,317859
2000-03-14,1.084630,1.084630,1.084630,1.084630,0.649626,0
2000-03-15,0.960650,0.960650,0.960650,0.960650,0.575370,205070
2000-03-16,0.960650,0.970400,0.960650,0.970400,0.581210,36913
2000-03-17,0.975270,0.975270,0.975270,0.975270,0.584127,12304
2000-03-20,0.975270,0.975270,0.975270,0.975270,0.584127,8203
2000-03-21,1.138860,1.138860,1.084630,1.084630,0.649626,0
