Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,12.060000,12.200000,11.820000,12.020000,12.014231,894100
2013-07-22,12.070000,12.100000,12.000000,12.020000,12.014231,393200
2013-07-23,12.000000,12.100000,11.850000,11.850000,11.844313,77500
2013-07-24,11.750000,11.800000,11.630000,11.700000,11.694384,102700
2013-07-25,11.700000,11.710000,11.400000,11.510000,11.504476,194000
2013-07-26,11.510000,11.510000,11.510000,11.510000,11.504476,0
2013-07-29,11.600000,11.850000,11.600000,11.750000,11.744360,23600
2013-07-30,11.780000,11.900000,11.680000,11.720000,11.714375,31600
2013-07-31,11.760000,11.870000,11.760000,11.840000,11.834317,31400
2013-08-01,11.720000,11.800000,11.600000,11.800000,11.794336,16100
2013-08-02,11.790000,11.800000,11.700000,11.700000,11.694384,28400
2013-08-05,11.950000,11.950000,11.950000,11.950000,11.944263,3800
2013-08-06,11.700000,11.740000,11.680000,11.740000,11.734365,8000
2013-08-07,11.950000,11.950000,11.890000,11.890000,11.884294,2517200
2013-08-08,11.700000,11.890000,11.700000,11.870000,11.864303,2800
2013-08-09,11.870000,12.150000,11.870000,12.150000,12.144168,302300
2013-08-12,11.950000,12.150000,11.800000,12.150000,12.144168,31700
2013-08-13,12.000000,12.150000,11.800000,12.140000,12.134173,24400
2013-08-14,11.700000,12.100000,11.700000,12.100000,12.094193,27800
2013-08-15,11.920000,12.100000,11.920000,12.090000,12.084197,13000
2013-08-16,12.000000,12.900000,12.000000,12.500000,12.494000,28600
2013-08-19,12.490000,12.490000,12.200000,12.200000,12.194144,600
2013-08-20,12.200000,12.200000,12.200000,12.200000,12.194144,0
2013-08-21,12.200000,12.200000,12.200000,12.200000,12.194144,0
2013-08-22,11.920000,12.000000,11.920000,11.920000,11.914279,3300
2013-08-23,11.920000,11.920000,11.920000,11.920000,11.914279,0
2013-08-26,11.800000,11.800000,11.680000,11.680000,11.674394,23700
2013-08-27,11.890000,11.900000,11.700000,11.840000,11.834317,1800
2013-08-28,11.990000,11.990000,11.710000,11.890000,11.884294,8500
2013-08-29,11.810000,11.850000,11.620000,11.850000,11.844313,11600
2013-08-30,11.810000,11.980000,11.620000,11.980000,11.974249,4211100
2013-09-02,11.910000,11.980000,11.910000,11.980000,11.974249,5200
2013-09-03,11.710000,11.980000,11.710000,11.930000,11.924273,12000
2013-09-04,11.910000,11.910000,11.700000,11.700000,11.694384,1200
2013-09-05,11.960000,11.960000,11.750000,11.930000,11.924273,3300
2013-09-06,11.900000,11.990000,11.800000,11.800000,11.794336,11700
2013-09-09,11.900000,11.980000,11.890000,11.970000,11.964254,5700
2013-09-10,11.980000,11.980000,11.900000,11.970000,11.964254,7800
2013-09-11,11.910000,11.990000,11.820000,11.990000,11.984244,2500
2013-09-12,11.990000,12.080000,11.990000,12.050000,12.044216,4800
2013-09-13,12.000000,12.190000,11.990000,11.990000,11.984244,11500
2013-09-16,12.080000,12.150000,12.000000,12.000000,11.994240,8200
2013-09-17,12.090000,12.130000,11.950000,12.130000,12.124178,1200
2013-09-18,12.170000,12.360000,12.170000,12.360000,12.354067,12000
2013-09-19,12.350000,12.410000,12.200000,12.350000,12.344072,5500
2013-09-20,12.380000,12.800000,12.210000,12.800000,12.793857,62100
2013-09-23,12.380000,12.800000,12.210000,12.780000,12.773866,12600
2013-09-24,12.380000,12.800000,12.210000,12.630000,12.623938,4500
2013-09-25,12.630000,12.670000,12.540000,12.670000,12.663918,1300
2013-09-26,12.680000,12.990000,12.570000,12.990000,12.983765,80600
2013-09-27,13.000000,13.150000,12.830000,13.150000,13.143687,88100
2013-09-30,13.000000,14.000000,12.830000,14.000000,13.993280,28100
2013-10-01,13.700000,13.700000,13.510000,13.690000,13.683429,32600
2013-10-02,13.700000,13.700000,13.500000,13.590000,13.583477,7500
2013-10-03,13.680000,13.800000,13.590000,13.690000,13.683429,7900
2013-10-04,13.690000,13.700000,13.600000,13.600000,13.593472,3400
2013-10-07,13.750000,13.750000,13.500000,13.680000,13.673434,6100
2013-10-08,13.680000,13.720000,13.400000,13.400000,13.393568,2800
2013-10-09,13.560000,13.670000,13.500000,13.670000,13.663439,700
2013-10-10,13.710000,13.750000,13.610000,13.750000,13.743400,2400
2013-10-11,13.700000,13.740000,13.700000,13.740000,13.733404,400
2013-10-14,13.660000,13.660000,13.560000,13.620000,13.613462,1500
2013-10-15,13.610000,13.700000,13.200000,13.700000,13.693424,3100
2013-10-16,13.620000,13.690000,13.440000,13.500000,13.493520,4800
2013-10-17,13.500000,13.500000,13.350000,13.500000,13.493520,3400
2013-10-18,13.500000,13.580000,13.470000,13.580000,13.573482,8100
2013-10-21,13.650000,13.650000,13.650000,13.650000,13.643448,500
2013-10-22,13.640000,13.640000,13.400000,13.600000,13.593472,4800
2013-10-23,13.560000,13.590000,13.560000,13.590000,13.583477,300
2013-10-24,13.500000,13.500000,13.350000,13.500000,13.493520,37400
2013-10-25,13.490000,13.650000,13.380000,13.500000,13.493520,4200
2013-10-28,13.650000,13.650000,13.440000,13.440000,13.433548,7100
2013-10-29,13.750000,13.750000,13.410000,13.430000,13.423554,7100
2013-10-30,13.490000,13.490000,13.250000,13.260000,13.253635,13116400
2013-10-31,13.440000,13.530000,13.000000,13.250000,13.243640,7600
2013-11-01,13.350000,13.350000,12.410000,13.140000,13.133693,12400
2013-11-04,13.140000,13.150000,12.800000,12.800000,12.793857,15600
2013-11-05,12.980000,13.000000,12.910000,12.970000,12.963775,900
2013-11-06,13.150000,13.150000,12.810000,13.150000,13.143687,8200
2013-11-07,12.970000,13.000000,12.500000,13.000000,12.993760,13600
2013-11-08,12.820000,13.000000,12.650000,13.000000,12.993760,20100
2013-11-11,12.900000,13.000000,12.650000,13.000000,12.993760,3800
2013-11-12,12.900000,13.000000,12.710000,13.000000,12.993760,5200
2013-11-13,12.880000,13.360000,12.860000,12.970000,12.963775,15100
2013-11-14,12.950000,13.100000,12.950000,13.100000,13.093713,50300
2013-11-18,13.010000,13.010000,12.950000,13.000000,12.993760,7400
2013-11-19,12.900000,13.000000,12.890000,13.000000,12.993760,52600
2013-11-21,12.900000,13.000000,12.900000,13.000000,12.993760,3300
2013-11-22,13.000000,13.000000,12.850000,13.000000,12.993760,4500
2013-11-25,13.000000,13.000000,13.000000,13.000000,12.993760,500
2013-11-26,13.000000,13.000000,12.870000,13.000000,12.993760,4700
2013-11-27,12.820000,12.890000,12.800000,12.850000,12.843832,5600
2013-11-28,13.000000,13.200000,12.770000,13.150000,13.143687,4400
2013-11-29,13.150000,13.150000,13.150000,13.150000,13.143687,0
2013-12-02,13.090000,13.150000,13.090000,13.150000,13.143687,5100
2013-12-03,13.000000,13.000000,12.850000,13.000000,12.993760,1900
2013-12-04,13.000000,13.000000,12.850000,13.000000,12.993760,12100
2013-12-05,13.000000,13.000000,12.850000,13.000000,12.993760,100
2013-12-06,12.980000,13.000000,12.850000,13.000000,12.993760,3600
2013-12-09,13.000000,13.000000,12.850000,12.950000,12.943784,21400
2013-12-10,12.890000,12.920000,12.850000,12.850000,12.843832,5600
2013-12-11,12.850000,12.850000,12.850000,12.850000,12.843832,0
2013-12-12,12.850000,13.250000,12.800000,13.250000,13.243640,57400
2013-12-13,13.110000,13.370000,12.990000,12.990000,12.983765,43800
2013-12-16,12.850000,13.000000,12.850000,13.000000,12.993760,65100
2013-12-17,12.900000,13.050000,12.900000,13.050000,13.043736,1400
2013-12-18,13.060000,13.330000,13.060000,13.100000,13.093713,9700
2013-12-19,13.050000,13.150000,12.850000,13.150000,13.143687,25900
2013-12-20,13.110000,13.110000,12.810000,13.050000,13.043736,78700
2013-12-23,12.960000,13.170000,12.810000,13.170000,13.163678,8200
2013-12-26,13.230000,13.510000,13.230000,13.310000,13.303612,7300
2013-12-27,13.180000,13.690000,12.850000,13.300000,13.293616,18000
2013-12-30,13.200000,13.500000,12.850000,13.400000,13.393568,31900
2014-01-02,13.390000,13.400000,13.250000,13.400000,13.393568,1100
2014-01-03,13.400000,13.400000,12.900000,13.110000,13.103707,11300
2014-01-06,13.290000,13.290000,13.060000,13.110000,13.103707,2200
2014-01-07,13.240000,13.500000,12.850000,13.000000,12.993760,15000
2014-01-08,13.200000,13.480000,13.010000,13.250000,13.243640,10800
2014-01-09,13.040000,13.040000,13.030000,13.030000,13.023746,500
2014-01-10,13.100000,13.250000,13.100000,13.250000,13.243640,4000
2014-01-13,13.180000,13.270000,13.170000,13.170000,13.163678,700
2014-01-14,13.140000,13.140000,12.950000,12.950000,12.943784,1300
2014-01-15,13.010000,13.010000,12.920000,13.000000,12.993760,2100
2014-01-16,13.040000,13.090000,12.990000,13.000000,12.993760,1500
2014-01-17,12.970000,12.970000,12.900000,12.900000,12.893807,3700
2014-01-20,12.850000,12.890000,12.680000,12.790000,12.783861,20200
2014-01-21,12.830000,12.830000,12.760000,12.830000,12.823842,1400
2014-01-22,13.000000,13.000000,13.000000,13.000000,12.993760,200
2014-01-23,12.930000,13.000000,12.930000,13.000000,12.993760,300
2014-01-24,12.900000,12.950000,12.850000,12.950000,12.943784,600
2014-01-27,12.950000,12.950000,12.950000,12.950000,12.943784,0
2014-01-28,12.900000,12.980000,12.750000,12.980000,12.973769,76800
2014-01-29,12.890000,12.890000,12.790000,12.790000,12.783861,1300
2014-01-30,12.800000,13.200000,12.000000,12.790000,12.783861,47700
2014-01-31,12.750000,13.400000,12.650000,12.990000,12.983765,44200
2014-02-03,12.970000,13.600000,12.910000,12.990000,12.983765,14000
2014-02-04,12.990000,13.000000,12.970000,13.000000,12.993760,5100
2014-02-05,13.000000,13.000000,12.830000,13.000000,12.993760,2900
2014-02-06,13.000000,13.000000,12.700000,12.700000,12.693904,3800
2014-02-07,12.700000,12.780000,12.690000,12.690000,12.683908,1200
2014-02-10,12.890000,12.890000,12.720000,12.880000,12.873817,3203800
2014-02-11,12.890000,12.890000,12.700000,12.700000,12.693904,3700
2014-02-12,12.720000,12.730000,12.700000,12.700000,12.693904,1100
2014-02-13,12.750000,12.750000,12.750000,12.750000,12.743880,200
2014-02-14,12.750000,12.750000,12.750000,12.750000,12.743880,0
2014-02-17,12.950000,13.300000,12.850000,12.850000,12.843832,27200
2014-02-18,12.820000,12.960000,12.700000,12.700000,12.693904,8400
2014-02-19,12.760000,12.760000,12.490000,12.490000,12.484005,13100
2014-02-20,12.310000,12.390000,12.050000,12.050000,12.044216,14000
2014-02-21,12.070000,12.170000,11.900000,11.900000,11.894288,7700
2014-02-24,11.980000,12.500000,11.750000,12.500000,12.494000,15000
2014-02-25,12.250000,12.440000,12.150000,12.330000,12.324081,160200
2014-02-26,12.220000,12.220000,12.220000,12.220000,12.214135,200
2014-02-27,12.250000,12.490000,12.250000,12.330000,12.324081,1700
2014-02-28,12.350000,12.490000,12.240000,12.340000,12.334077,1100
2014-03-05,12.280000,12.280000,12.150000,12.150000,12.144168,2100
2014-03-06,12.380000,12.550000,12.250000,12.550000,12.543976,6600
2014-03-07,12.450000,12.550000,12.290000,12.540000,12.533980,1700
2014-03-10,12.550000,12.600000,12.550000,12.600000,12.593952,4900
2014-03-11,12.540000,12.540000,12.540000,12.540000,12.533980,300
2014-03-12,12.340000,12.450000,12.280000,12.280000,12.274105,4000
2014-03-13,12.500000,12.500000,12.500000,12.500000,12.494000,200
2014-03-14,12.500000,12.500000,12.500000,12.500000,12.494000,0
2014-03-17,12.380000,12.380000,12.380000,12.380000,12.374058,300
2014-03-18,12.450000,12.460000,12.310000,12.310000,12.304091,1300
2014-03-19,12.600000,12.600000,12.500000,12.500000,12.494000,900
2014-03-20,12.300000,12.520000,12.300000,12.300000,12.294096,5700
2014-03-21,12.470000,12.470000,12.260000,12.260000,12.254115,1700
2014-03-24,12.530000,12.590000,12.310000,12.590000,12.583957,3300
2014-03-25,12.530000,12.530000,12.300000,12.300000,12.294096,9700
2014-03-26,12.590000,13.010000,12.590000,12.870000,12.863822,8100
2014-03-27,12.800000,13.490000,12.800000,13.400000,13.393568,19200
2014-03-28,13.550000,13.790000,13.410000,13.430000,13.423554,4200
2014-03-31,13.420000,13.700000,13.400000,13.400000,13.393568,3600
2014-04-01,13.400000,13.500000,13.350000,13.480000,13.473529,2900
2014-04-02,13.480000,13.620000,13.480000,13.480000,13.473529,1200
2014-04-03,13.400000,13.480000,13.210000,13.210000,13.203659,4100
2014-04-04,13.260000,13.300000,13.110000,13.300000,13.293616,7100
2014-04-07,13.110000,13.300000,13.070000,13.300000,13.293616,1700
2014-04-08,13.430000,13.530000,13.320000,13.530000,13.523505,3000
2014-04-09,13.480000,13.480000,13.270000,13.270000,13.263631,1200
2014-04-10,13.180000,13.190000,13.090000,13.100000,13.093713,800
2014-04-11,13.010000,13.100000,12.620000,13.100000,13.093713,12700
2014-04-14,13.100000,13.100000,13.100000,13.100000,13.093713,0
2014-04-15,13.200000,13.310000,13.200000,13.310000,13.303612,300
2014-04-16,13.550000,13.550000,13.550000,13.550000,13.543496,100
2014-04-17,13.610000,13.610000,13.500000,13.500000,13.493520,700
2014-04-22,13.420000,13.420000,13.420000,13.420000,13.413559,200
2014-04-23,13.580000,13.680000,13.580000,13.680000,13.673434,1800
2014-04-24,13.680000,13.700000,13.620000,13.650000,13.643448,1900
2014-04-25,13.500000,13.500000,13.500000,13.500000,13.493520,200
2014-04-28,13.590000,14.140000,13.510000,13.680000,13.673434,17600
2014-04-29,13.770000,14.940000,13.660000,14.050000,14.043256,14900
2014-04-30,13.980000,13.980000,13.980000,13.980000,13.973289,600
2014-05-02,13.630000,13.970000,13.610000,13.850000,13.843352,1900
2014-05-05,13.800000,13.810000,13.600000,13.810000,13.803371,7600
2014-05-06,13.700000,14.000000,13.500000,13.500000,13.493520,13000
2014-05-07,13.430000,13.450000,13.310000,13.310000,13.303612,6900
2014-05-08,13.410000,14.550000,13.160000,13.490000,13.483524,25800
2014-05-09,13.420000,13.510000,13.280000,13.280000,13.273625,1900
2014-05-12,13.430000,13.430000,13.260000,13.350000,13.343593,2200
2014-05-13,13.240000,13.350000,13.190000,13.190000,13.183668,1300
2014-05-14,13.130000,13.130000,13.100000,13.100000,13.093713,1900
