Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,15.804100,15.804100,15.016500,15.146300,14.644632,6333205
2013-04-25,15.250100,15.605000,15.180900,15.319400,14.811998,929287
2013-04-26,15.319400,15.319400,15.319400,15.319400,14.811998,0
2013-04-29,15.405900,15.561700,15.111700,15.492500,14.979365,1078911
2013-04-30,15.535800,15.708900,15.466500,15.656900,15.138320,575042
2013-05-02,15.639600,16.003099,15.146300,15.925200,15.397735,680876
2013-05-03,15.838700,15.951200,15.795400,15.882000,15.355964,251645
2013-05-06,15.734800,15.899300,15.726200,15.734800,15.213640,176313
2013-05-07,15.752100,16.072399,15.622300,15.985800,15.456326,692315
2013-05-08,15.985800,16.098301,15.752100,16.098301,15.565101,381975
2013-05-09,16.158899,16.158899,15.977200,16.107000,15.573512,99248
2013-05-10,16.098301,16.107000,15.933900,15.968500,15.439600,24725
2013-05-13,16.072399,16.072399,15.743500,16.037701,15.506508,360715
2013-05-14,15.925200,16.141600,15.925200,16.141600,15.606966,250028
2013-05-15,15.968500,16.072399,15.933900,16.011801,15.481466,130444
2013-05-16,16.011801,16.037701,15.579000,15.925200,15.397735,69901
2013-05-17,15.959900,16.046400,15.838700,16.003099,15.473053,27036
2013-05-20,15.959900,16.046400,15.812700,16.003099,15.473053,34315
2013-05-21,16.003099,16.098301,15.925200,16.098301,15.565101,80993
2013-05-22,16.055099,16.219500,15.907900,16.184900,15.648832,101559
2013-05-23,16.210800,16.210800,16.011801,16.176201,15.640421,21028
2013-05-24,16.055099,16.184900,16.055099,16.176201,15.640421,6701
2013-05-27,16.176201,16.254101,16.115601,16.176201,15.640421,97284
2013-05-28,16.184900,16.184900,15.959900,16.011801,15.481466,224031
2013-05-29,15.968500,16.011801,15.405900,15.882000,15.355964,324898
2013-05-31,15.769400,16.141600,15.769400,16.098301,15.565101,186365
2013-06-03,16.098301,16.115601,15.925200,16.098301,15.565101,221605
2013-06-04,16.124300,16.176201,15.977200,16.080999,15.548372,177007
2013-06-05,16.055099,16.150299,15.691500,15.994500,15.464739,371114
2013-06-06,16.003099,16.098301,15.882000,16.011801,15.481466,146042
2013-06-07,16.098301,16.132900,15.631000,15.631000,15.113277,319698
2013-06-10,15.760800,16.132900,15.752100,15.821400,15.297371,273829
2013-06-11,15.838700,16.011801,15.682900,15.752100,15.230368,295666
2013-06-12,15.907900,16.132900,15.856000,16.037701,15.506508,319814
2013-06-13,15.890600,16.167601,15.847300,16.167601,15.632106,201617
2013-06-14,16.063700,16.080999,15.925200,15.977200,15.448011,110571
2013-06-17,16.055099,16.444500,16.011801,16.444500,15.899834,1186248
2013-06-18,16.531099,16.773399,16.444500,16.660900,16.109066,474175
2013-06-19,16.695499,17.258101,16.565701,16.747499,16.192797,416405
2013-06-20,16.686899,16.877300,16.184900,16.184900,15.648832,746850
2013-06-21,16.219500,16.375299,15.717500,15.838700,15.314098,1188790
2013-06-24,15.907900,15.907900,15.258800,15.838700,15.314098,275562
2013-06-25,16.236799,16.236799,15.466500,15.622300,15.104866,167879
2013-06-26,15.821400,15.882000,15.362700,15.665600,15.146731,173887
2013-06-27,15.752100,16.176201,15.587700,16.176201,15.640421,177584
2013-06-28,15.847300,16.626301,15.847300,16.340700,15.799473,348930
2013-07-01,15.847300,16.626301,15.847300,16.444500,15.899834,339571
2013-07-02,16.409901,16.505100,15.708900,15.760800,15.238779,148815
2013-07-03,16.046400,16.107000,15.795400,16.011801,15.481466,182206
2013-07-04,16.184900,16.184900,16.029100,16.098301,15.565101,120045
2013-07-05,16.089701,16.098301,15.717500,16.037701,15.506508,83188
2013-07-08,15.959900,16.193501,15.821400,16.011801,15.481466,187636
2013-07-10,16.011801,16.037701,15.579000,15.665600,15.146731,134604
2013-07-11,15.682900,15.899300,15.501100,15.847300,15.322413,199884
2013-07-12,15.847300,15.882000,15.449200,15.449200,14.937499,465510
2013-07-15,15.639600,15.648300,15.388600,15.579000,15.063001,195262
2013-07-16,15.613600,15.648300,15.405900,15.561700,15.046273,94511
2013-07-17,15.466500,15.708900,15.457900,15.708900,15.188598,57654
2013-07-18,15.639600,15.691500,15.388600,15.405900,14.895634,141767
2013-07-19,15.414600,15.457900,14.903900,15.059700,14.560900,618600
2013-07-22,15.154900,15.492500,15.111700,15.405900,14.895634,180819
2013-07-23,15.397300,15.665600,15.241500,15.483800,14.970953,300634
2013-07-24,15.449200,15.518400,15.146300,15.154900,14.652947,82726
2013-07-25,15.154900,15.319400,15.059700,15.154900,14.652947,80877
2013-07-26,15.154900,15.154900,15.154900,15.154900,14.652947,0
2013-07-29,15.293400,15.440500,15.146300,15.146300,14.644632,197457
2013-07-30,15.180900,15.276100,15.059700,15.232800,14.728267,103754
2013-07-31,15.189600,15.388600,15.103000,15.146300,14.644632,264470
2013-08-01,15.224200,15.258800,15.068400,15.146300,14.644632,247024
2013-08-02,15.059700,15.224200,15.059700,15.146300,14.644632,65164
2013-08-05,15.094300,15.215500,15.059700,15.146300,14.644632,77296
2013-08-06,15.068400,15.137600,14.575000,14.601000,14.117393,263084
2013-08-07,14.696200,14.774100,14.635600,14.713500,14.226167,452916
2013-08-08,14.730800,14.826000,14.514500,14.756800,14.268033,103639
2013-08-09,14.791400,14.800100,14.497200,14.497200,14.017031,169266
2013-08-12,14.601000,14.627000,14.376000,14.453900,13.975165,149508
2013-08-13,14.419300,14.566400,14.151000,14.254800,13.782660,254418
2013-08-14,14.488500,14.973200,14.367300,14.765500,14.276445,267243
2013-08-15,14.713500,14.843400,14.246200,14.635600,14.150847,745694
2013-08-16,14.575000,14.791400,14.575000,14.739500,14.251306,167763
2013-08-19,14.661600,14.756800,14.601000,14.748100,14.259622,49682
2013-08-20,14.791400,14.791400,14.505800,14.505800,14.025346,122703
2013-08-21,14.514500,14.678900,14.237500,14.462500,13.983480,207047
2013-08-22,14.479800,14.869300,14.471200,14.869300,14.376806,198844
2013-08-23,14.704900,15.129000,14.704900,14.886600,14.393533,117735
2013-08-26,14.800100,15.059700,14.782800,14.782800,14.293172,61582
2013-08-27,14.782800,14.886600,14.358700,14.376000,13.899846,250837
2013-08-28,14.367300,14.791400,14.289400,14.436600,13.958438,105719
2013-08-29,14.384600,14.774100,14.384600,14.670300,14.184397,193529
2013-08-30,14.384600,14.800100,14.384600,14.782800,14.293172,134604
2013-09-02,14.678900,14.973200,14.678900,14.929900,14.435399,227267
2013-09-03,14.722200,15.059700,14.722200,15.016500,14.519132,281686
2013-09-04,15.016500,15.059700,14.860700,15.051100,14.552585,58694
2013-09-05,14.878000,15.345300,14.869300,15.016500,14.519132,96013
2013-09-06,15.068400,15.180900,14.869300,14.999100,14.502307,598150
2013-09-09,14.912600,15.276100,14.791400,15.120300,14.619493,151588
2013-09-10,15.007800,15.276100,14.981800,15.250100,14.744994,199768
2013-09-11,15.293400,15.293400,14.955900,14.981800,14.485580,117619
2013-09-12,15.103000,15.103000,14.730800,14.929900,14.435399,155516
2013-09-13,15.059700,15.059700,14.722200,14.782800,14.293172,343962
2013-09-16,14.878000,14.929900,14.479800,14.800100,14.309899,562101
2013-09-17,14.817400,15.016500,14.765500,14.886600,14.393533,260427
2013-09-18,14.955900,15.362700,14.800100,15.362700,14.853866,109762
2013-09-19,15.354000,15.362700,14.990500,15.319400,14.811998,325129
2013-09-20,15.250100,15.405900,15.198200,15.232800,14.728267,486307
2013-09-23,15.250100,15.405900,15.094300,15.146300,14.644632,66088
2013-09-24,15.250100,15.405900,15.007800,15.293400,14.786860,84690
2013-09-25,15.258800,15.405900,15.224200,15.405900,14.895634,168572
2013-09-26,15.328000,15.405900,15.198200,15.319400,14.811998,88965
2013-09-27,15.380000,15.405900,15.016500,15.405900,14.895634,125591
2013-09-30,15.380000,15.405900,15.007800,15.146300,14.644632,517734
2013-10-01,15.224200,15.224200,14.852000,14.895300,14.401945,223454
2013-10-02,14.895300,14.973200,14.800100,14.886600,14.393533,119814
2013-10-03,14.947200,15.103000,14.860700,15.103000,14.602765,61698
2013-10-04,15.250100,15.276100,14.817400,14.895300,14.401945,240669
2013-10-07,14.981800,14.981800,14.670300,14.921200,14.426987,67013
2013-10-08,14.895300,14.973200,14.800100,14.973200,14.477265,201732
2013-10-09,14.903900,15.059700,14.886600,14.912600,14.418672,350201
2013-10-10,14.938600,15.094300,14.826000,15.042400,14.544173,73367
2013-10-11,14.990500,15.215500,14.955900,15.146300,14.644632,24610
2013-10-14,15.129000,15.267400,14.981800,15.059700,14.560900,338994
2013-10-15,15.059700,15.180900,14.938600,15.059700,14.560900,143731
2013-10-16,15.059700,15.059700,14.903900,14.912600,14.418672,886422
2013-10-17,14.929900,14.947200,14.834700,14.869300,14.376806,209704
2013-10-18,14.955900,15.033800,14.774100,14.921200,14.426987,257191
2013-10-21,15.051100,15.085700,14.774100,14.973200,14.477265,108954
2013-10-22,14.999100,15.059700,14.843400,14.895300,14.401945,194222
2013-10-23,14.886600,14.964500,14.661600,14.886600,14.393533,544539
2013-10-24,14.843400,14.912600,14.713500,14.713500,14.226167,265972
2013-10-25,14.739500,14.895300,14.739500,14.895300,14.401945,48064
2013-10-28,14.843400,14.878000,14.748100,14.800100,14.309899,67013
2013-10-29,14.886600,14.886600,14.661600,14.678900,14.192713,222067
2013-10-30,14.670300,14.687600,14.393300,14.531800,14.050485,214557
2013-10-31,14.575000,14.696200,14.471200,14.627000,14.142532,120045
2013-11-01,14.661600,14.661600,14.453900,14.453900,13.975165,94049
2013-11-04,14.488500,14.514500,14.367300,14.367300,13.891434,155978
2013-11-05,14.453900,14.575000,14.306700,14.453900,13.975165,122703
2013-11-06,14.453900,14.471200,14.289400,14.289400,13.816113,47140
2013-11-07,14.341400,14.670300,14.324100,14.523100,14.042073,85846
2013-11-08,14.471200,14.627000,14.185600,14.557700,14.075528,180011
