Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.675000,0.687500,0.650000,0.687500,0.413713,152000
2000-01-06,0.687500,0.725000,0.687500,0.725000,0.436279,216000
2000-01-07,0.725000,0.735000,0.712500,0.731250,0.440040,416000
2000-01-10,0.735000,0.735000,0.725000,0.725000,0.436279,320000
2000-01-11,0.725000,0.725000,0.725000,0.725000,0.436279,152000
2000-01-12,0.725000,0.725130,0.700000,0.700000,0.421235,544000
2000-01-13,0.700130,0.725000,0.700130,0.725000,0.436279,56000
2000-01-14,0.725000,0.725000,0.712500,0.725000,0.436279,152000
2000-01-17,0.718750,0.718750,0.693750,0.693750,0.417474,64000
2000-01-18,0.692500,0.694380,0.692500,0.693750,0.417474,112000
2000-01-19,0.712500,0.712500,0.668750,0.675000,0.406191,144000
2000-01-20,0.687500,0.690000,0.681250,0.681250,0.409952,88000
2000-01-21,0.671880,0.675000,0.668750,0.668750,0.402430,184000
2000-01-24,0.700000,0.700000,0.668750,0.668750,0.402430,0
2000-01-25,0.668750,0.668750,0.668750,0.668750,0.402430,0
2000-01-26,0.662500,0.662630,0.662500,0.662500,0.398669,128000
2000-01-27,0.668750,0.668750,0.656380,0.656380,0.394986,96000
2000-01-28,0.656250,0.662500,0.656250,0.656250,0.394908,128000
2000-01-31,0.656250,0.656250,0.651250,0.651500,0.392049,64000
2000-02-01,0.668750,0.675000,0.668750,0.675000,0.406191,208000
2000-02-02,0.695000,0.695000,0.687500,0.687500,0.413713,104000
2000-02-03,0.663750,0.675000,0.662500,0.675000,0.406191,264000
2000-02-04,0.681250,0.687500,0.681250,0.687500,0.413713,480000
2000-02-07,0.700000,0.725000,0.700000,0.725000,0.436279,360000
2000-02-08,0.737380,0.800000,0.737380,0.751250,0.452075,744000
2000-02-09,0.737500,0.775000,0.737500,0.761250,0.458093,352000
2000-02-10,0.762500,0.762500,0.761130,0.761130,0.458021,152000
2000-02-11,0.761880,0.761880,0.743750,0.743750,0.447562,72000
2000-02-14,0.743750,0.762500,0.743750,0.756250,0.455084,248000
2000-02-15,0.762630,0.762630,0.743750,0.762380,0.458773,128000
2000-02-16,0.762500,0.762500,0.750000,0.762250,0.458695,32000
2000-02-17,0.762500,0.775000,0.762500,0.762500,0.458845,280000
2000-02-18,0.745630,0.750000,0.743880,0.743880,0.447640,24000
2000-02-21,0.743750,0.743750,0.743750,0.743750,0.447562,56000
2000-02-22,0.743750,0.743750,0.725000,0.725000,0.436279,40000
2000-02-23,0.725000,0.725000,0.725000,0.725000,0.436279,40000
2000-02-24,0.712500,0.712500,0.712500,0.712500,0.428757,40000
2000-02-25,0.781250,0.781250,0.725000,0.725000,0.436279,72000
2000-02-28,0.725000,0.725000,0.700000,0.712500,0.428757,160000
2000-02-29,0.737500,0.750000,0.725000,0.725000,0.436279,200000
2000-03-01,0.737500,0.737500,0.700000,0.700000,0.421235,112000
2000-03-02,0.706250,0.706250,0.700000,0.700000,0.421235,88000
2000-03-03,0.712500,0.712500,0.712500,0.712500,0.428757,224000
2000-03-06,0.712500,0.712500,0.712500,0.712500,0.428757,0
2000-03-07,0.712500,0.712500,0.712500,0.712500,0.428757,0
2000-03-08,0.725000,0.725000,0.712500,0.725000,0.436279,32000
2000-03-09,0.761250,0.761250,0.712500,0.712500,0.428757,128000
2000-03-10,0.712500,0.712500,0.712500,0.712500,0.428757,88000
2000-03-13,0.712500,0.712500,0.712500,0.712500,0.428757,0
2000-03-14,0.688750,0.688750,0.675000,0.675000,0.406191,136000
2000-03-15,0.687500,0.687500,0.650000,0.662500,0.398669,136000
2000-03-16,0.662500,0.662500,0.662500,0.662500,0.398669,40000
2000-03-17,0.675000,0.681380,0.652630,0.652630,0.392729,232000
2000-03-20,0.657500,0.657500,0.650000,0.650000,0.391147,64000
2000-03-21,0.650000,0.700000,0.625000,0.700000,0.421235,912000
2000-03-22,0.700000,0.712500,0.700000,0.712500,0.428757,152000
2000-03-23,0.706250,0.711250,0.700000,0.700000,0.421235,136000
2000-03-24,0.700000,0.700000,0.675630,0.675630,0.406570,24000
2000-03-27,0.712500,0.712500,0.712500,0.712500,0.428757,48000
2000-03-28,0.712500,0.712500,0.700130,0.700130,0.421313,16000
2000-03-29,0.725000,0.737500,0.725000,0.737500,0.443801,136000
2000-03-30,0.712500,0.712500,0.712500,0.712500,0.428757,16000
2000-03-31,0.737500,0.737500,0.737500,0.737500,0.443801,8000
2000-04-03,0.762500,0.775000,0.743750,0.762380,0.458773,1056000
2000-04-04,0.762500,0.762500,0.712500,0.750000,0.451323,400000
2000-04-05,0.750000,0.799880,0.750000,0.793750,0.477650,440000
2000-04-06,0.793750,0.793750,0.777500,0.787380,0.473817,48000
2000-04-07,0.762500,0.762500,0.762500,0.762500,0.458845,80000
2000-04-10,0.762500,0.762500,0.760000,0.762500,0.458845,448000
2000-04-11,0.750000,0.756250,0.746380,0.750000,0.451323,184000
2000-04-12,0.737500,0.750000,0.737500,0.750000,0.451323,88000
2000-04-13,0.750000,0.750000,0.750000,0.750000,0.451323,128000
2000-04-14,0.737630,0.737630,0.687630,0.687630,0.413791,400000
2000-04-17,0.687500,0.702500,0.662500,0.662500,0.398669,872000
2000-04-18,0.706000,0.706000,0.706000,0.706000,0.424845,8000
2000-04-19,0.741130,0.741130,0.700000,0.700000,0.421235,0
2000-04-20,0.748750,0.748750,0.687500,0.687500,0.413713,0
2000-04-21,0.687500,0.687500,0.687500,0.687500,0.413713,0
2000-04-24,0.712500,0.712500,0.712500,0.712500,0.428757,24000
2000-04-25,0.712380,0.712500,0.712380,0.712500,0.428757,64000
2000-04-26,0.725000,0.727500,0.725000,0.727500,0.437783,112000
2000-04-27,0.736250,0.750000,0.736250,0.750000,0.451323,64000
2000-04-28,0.762500,0.762500,0.762500,0.762500,0.458845,8000
2000-05-01,0.762500,0.762500,0.762500,0.762500,0.458845,0
2000-05-02,0.725000,0.725000,0.725000,0.725000,0.436279,16000
2000-05-03,0.800000,0.800000,0.625000,0.625000,0.376103,0
2000-05-04,0.725130,0.725130,0.725000,0.725000,0.436279,72000
2000-05-05,0.725000,0.725000,0.713750,0.713750,0.429509,112000
2000-05-08,0.713750,0.713750,0.712630,0.712630,0.428835,64000
2000-05-09,0.725000,0.725000,0.700000,0.700000,0.421235,72000
2000-05-10,0.700000,0.700000,0.675000,0.676250,0.406943,104000
2000-05-11,0.675000,0.675000,0.675000,0.675000,0.406191,8000
2000-05-12,0.675000,0.675000,0.675000,0.675000,0.406191,32000
2000-05-15,0.675630,0.762500,0.675000,0.762500,0.458845,104000
2000-05-16,0.762500,0.775000,0.732500,0.732500,0.440792,232000
2000-05-17,0.731250,0.731250,0.713750,0.713750,0.429509,32000
