Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,2.136750,2.136750,1.930620,1.960780,0.916611,66
2000-05-03,2.110610,2.110610,2.036200,2.106590,0.984773,111
2000-05-04,2.106590,2.106590,2.011060,2.036200,0.951867,103
2000-05-05,2.061340,2.061340,2.061340,2.061340,0.963620,119
2000-05-08,2.061340,2.061340,1.975870,1.975870,0.923665,167
2000-05-09,2.011060,2.011060,1.935650,1.935650,0.904863,217
2000-05-10,1.861240,2.058320,1.860230,2.058320,0.962208,52
2000-05-11,2.036200,2.036200,2.011060,2.016090,0.942466,276
2000-05-12,1.960780,2.011060,1.960780,2.011060,0.940115,28
2000-05-15,2.010060,2.111610,2.010060,2.111610,0.987119,111
2000-05-16,2.086480,2.086480,2.011060,2.011060,0.940115,676
2000-05-17,2.006030,2.006030,2.006030,2.006030,0.937764,2
2000-05-18,1.915540,1.915540,1.906490,1.910510,0.893111,125
2000-05-19,1.910510,1.910510,1.893410,1.893410,0.885117,4
2000-05-22,1.893410,1.895420,1.809950,1.809950,0.846102,428
2000-05-23,1.734540,1.860230,1.734540,1.809950,0.846102,18
2000-05-24,1.809950,1.860230,1.791860,1.809950,0.846102,839
2000-05-25,1.910510,1.910510,1.784820,1.809950,0.846102,68
2000-05-26,1.910510,1.910510,1.860230,1.870290,0.874309,131
2000-05-29,1.985920,1.985920,1.975870,1.975870,0.923665,4
2000-05-30,2.060330,2.060330,1.985920,2.051280,0.958917,354
2000-05-31,2.036200,2.111610,1.960780,1.960780,0.916611,404
2000-06-01,2.071390,2.071390,2.011060,2.011060,0.940115,38
2000-06-02,2.111610,2.111610,2.036200,2.061340,0.963620,197
2000-06-05,2.061340,2.061340,2.011060,2.011060,0.940115,90
2000-06-06,0.005000,10.000000,10.000000,10.000000,4.674726,0
2000-06-07,1.960780,2.011060,1.910510,2.011060,0.940115,615
2000-06-08,2.010060,2.011060,1.890400,1.901460,0.888880,495
2000-06-09,1.910510,1.980890,1.910510,1.980890,0.926012,165
2000-06-12,1.910510,1.935650,1.910510,1.935650,0.904863,539
2000-06-13,1.911510,1.935650,1.895420,1.895420,0.886057,308
2000-06-14,1.910510,1.910510,1.885370,1.885370,0.881359,199
2000-06-15,1.910510,1.910510,1.885370,1.885370,0.881359,147
2000-06-16,1.910510,1.910510,1.835090,1.845150,0.862557,625
2000-06-19,1.845150,1.845150,1.759680,1.835090,0.857854,1078
2000-06-20,1.845150,1.855200,1.826040,1.845150,0.862557,155
2000-06-21,1.890400,1.958770,1.860230,1.955760,0.914264,358
2000-06-22,0.005000,9.725000,9.725000,9.725000,4.546171,0
2000-06-23,1.930620,1.985920,1.910510,1.945700,0.909561,629
2000-06-26,1.960780,1.985920,1.950730,1.960780,0.916611,857
2000-06-27,1.950730,1.965810,1.940670,1.940670,0.907210,754
2000-06-28,1.940670,1.960780,1.925590,1.930620,0.902512,282
2000-06-29,1.970840,1.970840,1.940670,1.940670,0.907210,440
2000-06-30,1.965810,1.965810,1.910510,1.960780,0.916611,155
2000-07-03,1.955760,1.955760,1.925590,1.925590,0.900160,179
2000-07-04,1.940670,2.036200,1.940670,2.021120,0.944818,551
2000-07-05,2.036200,2.111610,2.036200,2.111610,0.987119,579
2000-07-06,2.086480,2.111610,2.086480,2.111610,0.987119,567
2000-07-07,2.111610,2.161890,2.099550,2.099550,0.981482,865
2000-07-10,2.121670,2.222220,2.121670,2.171950,1.015327,259
2000-07-11,2.161890,2.161890,2.086480,2.096530,0.980070,1482
2000-07-12,2.136750,2.136750,2.103570,2.111610,0.987119,583
2000-07-13,2.111610,2.111610,2.011060,2.011060,0.940115,78
2000-07-14,2.036200,2.111610,2.011060,2.086480,0.975372,672
2000-07-17,2.086480,2.161890,2.086480,2.141780,1.001223,698
2000-07-18,2.136750,2.141780,2.116640,2.126700,0.994174,113
2000-07-19,2.111610,2.111610,2.011060,2.041230,0.954219,265
2000-07-20,2.071390,2.071390,2.042230,2.051280,0.958917,95
2000-07-21,2.187030,2.187030,2.011060,2.031170,0.949516,276
2000-07-24,2.011060,2.011060,1.960780,1.990950,0.930714,187
2000-07-25,1.980890,1.980890,1.958770,1.959780,0.916143,145
2000-07-26,1.960780,1.960780,1.900450,1.910510,0.893111,742
2000-07-27,1.960780,1.960780,1.955760,1.955760,0.914264,165
2000-07-28,1.960780,1.960780,1.886380,1.960780,0.916611,179
2000-07-31,1.960780,1.960780,1.935650,1.950730,0.911913,78
2000-08-01,1.930620,1.930620,1.900450,1.910510,0.893111,738
2000-08-02,1.935650,1.960780,1.910510,1.910510,0.893111,1185
2000-08-03,1.908500,1.920560,1.895420,1.920560,0.897809,239
2000-08-04,1.960780,2.001010,1.945700,1.961790,0.917083,740
2000-08-07,1.961790,1.985920,1.960780,1.968830,0.920374,658
2000-08-08,1.995980,2.001010,1.985920,1.995980,0.933066,981
2000-08-09,2.001010,2.011060,1.990950,2.003020,0.936357,2550
2000-08-10,2.011060,2.036200,2.011060,2.019110,0.943878,788
2000-08-11,2.034190,2.111610,2.034190,2.086480,0.975372,1549
2000-08-14,2.101560,2.171950,2.101560,2.161890,1.010624,631
2000-08-15,2.161890,2.161890,2.151840,2.161890,1.010624,1174
2000-08-16,2.161890,2.212170,2.061340,2.161890,1.010624,1494
2000-08-17,2.136750,2.156860,2.111610,2.156860,1.008273,1267
2000-08-18,2.111610,2.111610,2.061340,2.086480,0.975372,929
2000-08-21,2.111610,2.111610,2.045250,2.046250,0.956566,728
2000-08-22,2.111610,2.111610,2.036200,2.061340,0.963620,877
2000-08-23,2.061340,2.061340,2.011060,2.056310,0.961268,3351
2000-08-24,2.059330,2.061340,2.044240,2.061340,0.963620,46
2000-08-25,2.061340,2.111610,2.036200,2.111610,0.987119,2118
2000-08-28,2.111610,2.161890,2.111610,2.158870,1.009212,225
2000-08-29,2.151840,2.161890,2.136750,2.161890,1.010624,652
2000-08-30,2.156860,2.176970,2.136750,2.161890,1.010624,603
2000-08-31,2.151840,2.161890,2.136750,2.161890,1.010624,963
2000-09-01,2.161890,2.182000,2.151840,2.182000,1.020025,318
2000-09-04,2.182000,2.240320,2.182000,2.240320,1.047288,129
2000-09-05,2.212170,2.212170,2.202110,2.212170,1.034129,129
