Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,2768.169922,2768.169922,2768.169922,2768.169922,1403.672241,144
2000-03-20,2768.169922,2768.169922,2768.169922,2768.169922,1403.672241,144
2000-03-21,2768.169922,2768.169922,2768.169922,2768.169922,1403.672241,144
2000-03-22,2768.169922,2768.169922,2422.149902,2422.149902,1228.213745,0
2000-03-23,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-24,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-27,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-28,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-29,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-30,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-03-31,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-04-03,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-04-04,2422.149902,2422.149902,2422.149902,2422.149902,1228.213745,0
2000-04-05,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-06,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-07,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-10,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-11,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-12,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-13,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-14,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-17,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-18,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-19,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-20,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-21,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-24,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-25,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-26,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-27,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-04-28,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-05-01,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-05-02,7000.000000,7000.000000,7000.000000,7000.000000,3549.531250,0
2000-05-03,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-04,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-05,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-08,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-09,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-10,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-11,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-12,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-15,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-16,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-17,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-18,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-19,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-22,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-23,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-24,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-25,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-26,16000.000000,16000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-29,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-30,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-05-31,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-01,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-02,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-05,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-06,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-07,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-08,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-09,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-12,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-13,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-14,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-15,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-16,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-19,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-20,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-21,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-22,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-23,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-26,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-27,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-28,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-29,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-06-30,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-03,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-04,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-05,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-06,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-07,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-10,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-11,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-12,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-13,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-14,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-17,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-18,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-19,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-20,2000.000000,2000.000000,2000.000000,2000.000000,1014.151733,0
2000-07-21,16000.000000,16000.000000,11500.000000,11500.000000,5831.372559,0
2000-07-24,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-07-25,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-07-26,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-07-27,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-07-28,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-07-31,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-01,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-02,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-03,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-04,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-07,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-08,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-09,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-10,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-11,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-14,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
2000-08-15,11500.000000,11500.000000,11500.000000,11500.000000,5831.372559,0
