Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,2.066670,2.255560,2.055560,2.251110,1.967801,1602450
2000-01-06,2.222220,2.455560,2.222220,2.455560,2.146520,3084300
2000-01-07,2.455560,2.577780,2.444440,2.553330,2.231984,2871000
2000-01-10,2.600000,2.888890,2.600000,2.817780,2.463153,4137750
2000-01-11,2.777780,2.866670,2.600000,2.666670,2.331061,3211650
2000-01-12,2.653330,2.653330,2.488890,2.535560,2.216452,4891050
2000-01-13,2.577780,2.622220,2.355560,2.444440,2.136799,1505250
2000-01-14,2.444440,2.488890,2.366670,2.488890,2.175655,2822400
2000-01-17,2.444440,2.522220,2.411110,2.504440,2.189248,2023650
2000-01-18,2.444440,2.533330,2.377780,2.400000,2.097952,1807650
2000-01-19,2.400000,2.446670,2.333330,2.366670,2.068817,2295000
2000-01-20,2.366670,2.511110,2.366670,2.511110,2.195079,1899000
2000-01-21,2.533330,2.533330,2.400000,2.488890,2.175655,883800
2000-01-24,2.488890,2.508890,2.422220,2.466670,2.156231,909450
2000-01-25,2.466670,2.466670,2.466670,2.466670,2.156231,0
2000-01-26,2.444440,2.486670,2.422220,2.486670,2.173715,777150
2000-01-27,2.486670,2.488890,2.422220,2.422220,2.117376,1012050
2000-01-28,2.422220,2.422220,2.244440,2.355560,2.059105,668700
2000-01-31,2.311110,2.333330,2.200000,2.333330,2.039673,786150
2000-02-01,2.377780,2.377780,2.222220,2.377780,2.078528,707400
2000-02-02,2.377780,2.400000,2.244440,2.377780,2.078528,468900
2000-02-03,2.444440,2.444440,2.344440,2.377780,2.078528,668250
2000-02-04,2.377780,2.506670,2.377780,2.477780,2.165943,2007000
2000-02-07,2.508890,2.508890,2.446670,2.455560,2.146520,2585700
2000-02-08,2.466670,2.622220,2.466670,2.511110,2.195079,3021300
2000-02-09,2.466670,2.466670,2.422220,2.466670,2.156231,1592100
2000-02-10,2.442220,2.464440,2.422220,2.444440,2.136799,2188800
2000-02-11,2.422220,2.466670,2.311110,2.311110,2.020249,1073700
2000-02-14,2.426670,2.426670,2.200000,2.222220,1.942546,1162350
2000-02-15,2.222220,2.222220,2.111110,2.200000,1.923123,2307600
2000-02-16,2.222220,2.311110,2.200000,2.255560,1.971691,1794600
2000-02-17,2.288890,2.344440,2.288890,2.320000,2.028020,1239300
2000-02-18,2.244440,2.244440,2.191110,2.222220,1.942546,1042650
2000-02-21,2.211110,2.311110,2.211110,2.255560,1.971691,904050
2000-02-22,2.300000,2.311110,2.200000,2.211110,1.932834,828000
2000-02-23,2.233330,2.233330,2.188890,2.200000,1.923123,1288800
2000-02-24,2.222220,2.311110,2.111110,2.220000,1.940605,1448550
2000-02-25,2.222220,2.222220,2.111110,2.111110,1.845420,881100
2000-02-28,2.122220,2.122220,2.088890,2.100000,1.835708,451800
2000-02-29,2.133330,2.217780,2.091110,2.111110,1.845420,380250
2000-03-01,2.088890,2.100000,2.022220,2.086670,1.824056,593550
2000-03-02,2.057780,2.057780,1.933330,1.966670,1.719158,8419950
2000-03-03,2.000000,2.088890,1.944440,2.044440,1.787140,3476700
2000-03-06,2.044440,2.044440,2.044440,2.044440,1.787140,0
2000-03-07,2.044440,2.044440,2.044440,2.044440,1.787140,0
2000-03-08,2.037780,2.133330,2.037780,2.044440,1.787140,1197900
2000-03-09,2.088890,2.166670,2.077780,2.128890,1.860963,2456100
2000-03-10,2.128890,2.133330,2.044440,2.055560,1.796861,1199700
2000-03-13,2.044440,2.044440,1.955560,1.977780,1.728870,2297250
2000-03-14,2.000000,2.046670,1.900000,1.955560,1.709446,622350
2000-03-15,1.955560,1.966670,1.900000,1.966670,1.719158,421650
2000-03-16,2.022220,2.022220,1.955560,2.000000,1.748293,2746800
2000-03-17,2.000000,2.077780,1.911110,1.911110,1.670590,1628550
2000-03-20,1.924440,1.988890,1.924440,1.955560,1.709446,1206450
2000-03-21,1.911110,2.153330,1.911110,2.044440,1.787140,1740600
2000-03-22,2.077780,2.244440,2.044440,2.155560,1.884276,1399950
2000-03-23,2.166670,2.200000,2.066670,2.080000,1.818225,1741500
2000-03-24,2.093330,2.133330,2.033330,2.077780,1.816285,524700
2000-03-27,2.088890,2.177780,2.088890,2.177780,1.903699,547200
2000-03-28,2.200000,2.200000,2.088890,2.088890,1.825996,1654650
2000-03-29,2.111110,2.144440,2.037780,2.037780,1.781319,1064250
2000-03-30,2.002220,2.002220,1.948890,1.948890,1.703616,2602800
2000-03-31,1.977780,2.000000,1.922220,1.922220,1.680302,4669200
2000-04-03,1.944440,2.066670,1.911110,2.055560,1.796861,3285000
