Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,26.200001,27.100000,26.200001,26.200001,18.238943,2543100
2007-07-04,26.389999,27.520000,26.389999,27.000000,18.795860,202500
2007-07-05,27.000000,29.799999,27.000000,28.879999,20.104603,351600
2007-07-06,28.840000,30.450001,28.799999,30.000000,20.884285,328500
2007-07-10,29.500000,31.000000,29.500000,30.110001,20.960869,91000
2007-07-11,30.200001,31.000000,30.110001,30.400000,21.162746,828500
2007-07-12,30.500000,30.900000,29.510000,30.700001,21.371590,100700
2007-07-13,30.000000,30.700001,29.150000,29.990000,20.877329,380800
2007-07-16,29.700001,30.430000,29.700001,30.150000,20.988712,487000
2007-07-17,30.400000,30.950001,30.400000,30.690001,21.364630,195500
2007-07-18,30.750000,30.750000,30.400000,30.600000,21.301970,97900
2007-07-19,30.700001,32.000000,30.600000,31.000000,21.580435,830200
2007-07-20,31.500000,31.700001,30.600000,31.280001,21.775352,112400
2007-07-23,31.010000,33.000000,31.010000,32.500000,22.624649,260400
2007-07-24,32.500000,32.500000,31.700001,31.700001,22.067732,183200
2007-07-25,31.760000,32.299999,30.709999,31.650000,22.032923,164100
2007-07-26,31.700001,31.900000,29.500000,30.700001,21.371590,241600
2007-07-27,30.000000,31.900000,29.799999,30.000000,20.884285,47300
2007-07-30,30.000000,31.500000,29.799999,30.850000,21.476011,61100
2007-07-31,31.299999,32.000000,31.000000,31.100000,21.650049,173800
2007-08-01,30.049999,31.000000,29.990000,31.000000,21.580435,38200
2007-08-02,31.799999,31.799999,30.799999,31.500000,21.928499,56100
2007-08-03,31.500000,31.500000,30.500000,31.410000,21.865852,15400
2007-08-06,31.350000,31.400000,30.010000,30.280001,21.079210,47900
2007-08-07,31.000000,31.700001,30.000000,31.500000,21.928499,105500
2007-08-08,31.500000,33.750000,31.500000,33.599998,23.390408,185800
2007-08-09,31.650000,34.000000,31.650000,33.689999,23.453056,59500
2007-08-10,31.559999,33.439999,31.500000,32.799999,22.833488,48200
2007-08-13,33.500000,34.799999,32.599998,33.000000,22.972719,207600
2007-08-14,33.990002,33.990002,32.000000,32.700001,22.763876,7200
2007-08-15,32.500000,33.250000,30.400000,31.500000,21.928499,6900
2007-08-16,29.500000,31.990000,27.000000,29.000000,20.188148,148900
2007-08-17,31.990000,31.990000,26.180000,29.000000,20.188148,135600
2007-08-20,29.600000,29.600000,26.219999,28.500000,19.840073,123100
2007-08-21,28.750000,28.990000,27.639999,28.000000,19.492002,82200
2007-08-22,28.000000,28.799999,27.500000,27.799999,19.352776,358800
2007-08-23,27.510000,27.990000,26.500000,27.400000,19.074318,184700
2007-08-24,27.000000,28.700001,26.600000,28.690001,19.972342,172600
2007-08-27,28.700001,29.500000,28.590000,28.950001,20.153336,32800
2007-08-28,28.150000,28.950001,28.150000,28.799999,20.048916,37200
2007-08-29,28.879999,28.879999,28.500000,28.600000,19.909691,40900
2007-08-30,29.000000,29.200001,28.900000,28.990000,20.181187,68600
2007-08-31,28.969999,29.700001,28.250000,28.799999,20.048916,191900
2007-09-03,28.900000,29.000000,27.110001,28.700001,19.979305,117100
2007-09-04,28.900000,29.000000,27.110001,28.700001,19.979305,117300
2007-09-05,27.990000,28.500000,27.110001,27.900000,19.422392,55400
2007-09-06,28.540001,28.600000,27.700001,27.980000,19.478085,46500
2007-09-10,26.809999,27.500000,25.500000,26.500000,18.447786,126500
2007-09-11,27.200001,27.799999,26.700001,27.190001,18.928127,43700
2007-09-12,27.200001,27.799999,26.700001,27.190001,18.928127,43700
2007-09-13,27.700001,27.700001,26.010000,26.799999,18.656630,394800
2007-09-14,26.049999,27.290001,26.049999,26.950001,18.761053,38700
