Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.040701,23.320400,22.321600,23.020800,9.551805,865398
2008-01-03,22.871000,23.370300,22.671200,22.771099,9.448197,1297446
2008-01-04,22.721100,22.960800,21.982100,22.621300,9.386044,1301851
2008-01-07,22.471500,23.570101,21.982100,23.020800,9.551805,1202926
2008-01-08,23.080700,23.620001,22.681200,23.070700,9.572509,1061246
2008-01-09,22.950800,23.949600,22.491400,23.949600,9.937182,865197
2008-01-10,23.769800,23.859699,22.871000,23.110600,9.589065,1387059
2008-01-11,23.070700,23.240499,22.751101,22.771099,9.448197,1292239
2008-01-14,22.851000,22.871000,22.111900,22.721100,9.427453,1682334
2008-01-15,22.431499,22.481400,21.982100,22.321600,9.261694,793006
2008-01-16,21.992100,23.160601,21.772400,22.851000,9.481351,1691145
2008-01-17,22.571301,23.100700,22.331600,22.441500,9.311440,1376145
2008-01-18,22.671200,23.290400,22.451500,23.170601,9.613960,2276087
2008-01-21,22.251699,22.381599,21.292999,21.422800,8.888761,1197419
2008-01-22,21.382799,23.010799,21.382799,21.742399,9.021370,1042522
2008-01-23,21.572599,21.702400,20.623800,21.283001,8.830754,1069056
2008-01-24,21.972099,21.972099,21.173100,21.173100,8.785156,1065151
2008-01-28,20.973400,22.751101,20.773600,22.471500,9.323888,1101998
2008-01-29,22.721100,24.289200,22.481400,23.719900,9.841875,1877481
2008-01-30,23.370300,23.889700,22.871000,23.120600,9.593214,1263202
2008-01-31,23.100700,23.170601,22.072001,22.251699,9.232688,902745
2008-02-01,22.771099,23.769800,22.321600,23.050699,9.564209,1049331
2008-02-06,22.371599,23.260500,21.992100,22.121901,9.178831,658836
2008-02-07,21.992100,22.771099,21.572599,22.471500,9.323888,1218546
2008-02-08,22.321600,22.801001,21.922199,22.271700,9.240986,449370
2008-02-11,22.471500,23.410299,22.171801,23.370300,9.696819,722917
2008-02-12,23.370300,24.518900,23.370300,23.969601,9.945480,1371339
2008-02-13,23.969601,24.978300,23.969601,24.818501,10.297708,1814401
2008-02-14,24.768499,25.367800,23.759800,23.769800,9.862580,987252
2008-02-15,23.759800,24.409000,23.170601,23.380301,9.700966,418731
2008-02-18,23.969601,24.368999,23.759800,24.179300,10.032490,250818
2008-02-19,24.368999,24.848400,24.019501,24.219200,10.049044,632102
2008-02-20,23.969601,25.048201,23.669901,24.478901,10.156801,1430915
2008-02-21,25.048201,25.457701,24.309099,24.868401,10.318411,1408086
2008-02-22,25.068199,26.426399,24.968300,26.316601,10.919298,1646288
2008-02-25,25.827200,27.315300,25.827200,26.965700,11.188626,2562250
2008-02-26,26.955799,27.804701,26.236700,27.265400,11.312976,2140315
2008-02-27,26.965700,27.754700,26.766001,26.845900,11.138918,1972402
2008-02-28,26.766001,26.845900,25.617500,25.627501,10.633378,1373242
2008-02-29,25.537600,26.256701,24.618700,24.768499,10.276961,1441128
2008-03-03,25.267900,27.265400,24.988300,26.746000,11.097466,1699355
2008-03-04,26.466400,27.165501,26.086901,26.965700,11.188626,1125628
2008-03-05,27.075600,27.365200,26.336500,26.965700,11.188626,1208433
2008-03-06,26.865900,27.285400,25.867100,25.867100,10.732793,957214
2008-03-07,25.767300,25.767300,24.578800,25.167999,10.442720,661940
2008-03-10,24.968300,25.467699,23.979500,24.918400,10.339157,1144151
2008-03-11,25.767300,26.466400,24.668699,26.466400,10.981454,1165178
2008-03-12,26.476400,27.265400,26.466400,26.955799,11.184515,2069425
2008-03-13,26.466400,27.754700,26.066900,27.415199,11.375130,1813200
2008-03-14,27.465099,27.964500,26.676100,27.365200,11.354386,1337697
2008-03-17,26.366501,27.465099,26.136801,26.616199,11.043608,913959
2008-03-18,27.265400,27.894600,26.766001,27.315300,11.333681,1512418
2008-03-19,27.415199,28.064400,26.456400,26.516300,11.002161,1342202
2008-03-20,26.616199,27.465099,26.516300,26.676100,11.068463,2091353
2008-03-24,26.965700,27.415199,25.237900,25.237900,10.471725,2175359
2008-03-25,25.767300,26.286600,25.028200,25.267900,10.484174,1394569
2008-03-26,25.567499,25.817200,24.568800,24.718599,10.256256,1069857
2008-03-27,25.148100,25.218000,24.688700,24.828501,10.301855,673855
2008-03-28,25.357800,25.357800,24.468901,24.678699,10.239702,607971
2008-03-31,24.968300,25.767300,24.468901,25.167999,10.442720,1286332
2008-04-01,25.767300,26.106800,25.517599,25.966999,10.774243,1775652
2008-04-02,26.266600,27.465099,26.266600,27.365200,11.354386,2559647
2008-04-03,27.205500,27.455099,26.865900,26.865900,11.147216,1615850
2008-04-04,26.706100,27.465099,25.467699,27.465099,11.395835,1413693
2008-04-07,27.764700,27.944500,25.987000,26.266600,10.898553,1024800
2008-04-08,25.877100,26.855900,25.717300,25.976999,10.778394,1123024
2008-04-09,26.166800,26.166800,24.968300,24.988300,10.368161,1672622
2008-04-10,24.988300,25.507601,24.868401,25.118099,10.422018,682666
2008-04-11,24.868401,25.257900,24.868401,24.968300,10.359861,761966
2008-04-14,25.167999,25.297899,24.828501,25.018200,10.380567,584241
2008-04-15,25.467699,25.467699,24.368999,24.468901,10.152653,1458550
2008-04-16,24.818501,24.968300,24.368999,24.419001,10.131948,1899609
2008-04-17,24.468901,25.567499,24.229200,25.167999,10.442720,582239
2008-04-18,25.777300,25.817200,25.287901,25.367800,10.525622,1181599
2008-04-22,25.517599,25.667400,24.888399,25.068199,10.401311,1058943
2008-04-23,25.347799,25.367800,24.628700,24.778500,10.281111,1127530
2008-04-24,24.868401,25.068199,24.628700,24.778500,10.281111,978041
2008-04-25,24.978300,25.297899,24.778500,25.167999,10.442720,1690644
2008-04-28,25.277901,25.467699,24.788500,24.788500,10.285258,1762035
2008-04-29,25.058201,25.058201,24.628700,24.768499,10.276961,1418399
2008-04-30,24.808500,26.766001,24.698601,25.767300,10.691383,2867938
2008-05-02,26.965700,27.015699,26.316601,26.965700,11.188626,2557644
2008-05-05,25.417700,25.717300,25.167999,25.367800,11.188228,1676026
2008-05-06,25.467699,25.467699,24.868401,24.958300,11.007622,1640881
2008-05-07,25.068199,25.068199,24.219200,24.419001,10.769771,1750020
2008-05-08,24.568800,24.848400,24.319099,24.518900,10.813829,783694
2008-05-09,24.438999,24.658701,24.169300,24.568800,10.835836,666846
2008-05-12,24.858400,24.958300,24.568800,24.958300,11.007622,653429
2008-05-13,24.858400,24.958300,24.568800,24.958300,11.007622,653429
2008-05-14,24.868401,24.968300,24.368999,24.468901,10.791779,1111610
2008-05-15,24.399000,24.908400,24.249201,24.768499,10.923913,781091
2008-05-16,25.637400,25.867100,24.978300,24.978300,11.016443,1475071
2008-05-19,25.347799,25.357800,24.968300,25.267900,11.144169,1315368
2008-05-20,24.868401,25.447701,24.698601,25.447701,11.223467,1247683
2008-05-21,25.088100,25.237900,24.878401,25.048201,11.047271,987452
2008-05-23,24.898399,24.948299,24.419001,24.848400,10.959151,759864
2008-05-26,24.868401,24.868401,24.368999,24.618700,10.857844,555705
2008-05-27,24.618700,24.658701,23.909599,23.919600,10.549512,1080971
2008-05-28,24.109400,25.267900,23.989500,24.768499,10.923913,1421803
2008-05-29,24.109400,25.267900,23.989500,24.768499,10.923913,1421803
2008-05-30,25.667400,27.025700,25.167999,26.965700,11.892968,3917168
2008-06-02,25.667400,27.025700,25.167999,26.965700,11.892968,3917168
2008-06-03,26.566299,27.175501,26.066900,27.165501,11.981090,2102367
2008-06-04,26.975700,27.345301,26.566299,27.065599,11.937025,1438324
2008-06-05,26.746000,27.365200,26.676100,26.855900,11.844540,1790571
2008-06-06,26.985701,27.365200,26.885900,26.965700,11.892968,1410489
2008-06-09,26.696100,26.865900,25.727301,25.917101,11.430492,1482681
2008-06-10,25.897100,25.897100,24.618700,25.667400,11.320364,1536549
2008-06-11,25.667400,26.476400,25.078100,26.316601,11.606687,1412692
2008-06-12,26.766001,26.975700,26.146799,26.965700,11.892968,1120021
2008-06-13,26.466400,26.845900,25.777300,25.957001,11.448092,584041
2008-06-16,25.917101,26.256701,25.667400,26.166800,11.540620,391396
2008-06-17,26.466400,26.706100,25.987000,26.276600,11.589046,691077
2008-06-18,26.027000,26.216700,25.188000,25.667400,11.320364,1119920
2008-06-19,25.827200,26.066900,25.247900,25.477600,11.236653,910855
2008-06-20,25.966999,25.966999,24.309099,24.309099,10.721299,1409488
2008-06-23,24.508900,25.118099,24.249201,24.818501,10.945965,863595
2008-06-24,24.768499,25.567499,24.429001,25.118099,11.078100,930680
2008-06-25,25.457701,26.656200,25.377800,26.066900,11.496560,1110509
