Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,8.468980,9.052700,8.419510,8.973550,8.345933,1892221
2017-05-25,8.983450,9.389090,8.854830,9.003230,8.373537,993464
2017-05-26,9.003230,9.250570,8.785570,8.825150,8.207911,2187056
2017-05-29,8.825150,8.825150,8.825150,8.825150,8.207911,0
2017-05-30,9.151640,9.339620,9.072490,9.151640,8.511569,937266
2017-05-31,9.161530,9.260470,8.924080,8.924080,8.299922,2283279
2017-06-01,9.082380,9.151640,8.924080,9.052700,8.419547,972743
2017-06-02,9.082380,9.349510,9.072490,9.349510,8.695598,1076648
2017-06-05,9.260470,9.567170,9.211000,9.567170,8.898034,1352886
2017-06-06,9.557280,9.685890,9.418770,9.497920,8.833629,985580
2017-06-07,9.547380,9.606750,9.398980,9.497920,8.833629,813449
2017-06-08,9.468240,9.695790,9.468240,9.695790,9.017659,821131
2017-06-09,9.745260,10.071700,9.735360,10.042100,9.339748,775648
2017-06-12,10.032200,10.170700,9.834300,9.943130,9.247701,372662
2017-06-13,9.962920,10.131100,9.586960,10.052000,9.348954,907449
2017-06-14,10.061900,10.190500,9.804620,9.824410,9.137282,400660
2017-06-15,9.824410,9.824410,9.824410,9.824410,9.137282,0
2017-06-16,9.893660,10.091500,9.873870,10.042100,9.339748,1685422
2017-06-19,10.032200,10.437800,9.903560,10.338900,9.615790,352245
2017-06-20,10.200400,10.536800,10.091500,10.319100,9.597375,517199
2017-06-21,10.348800,10.497200,10.309200,10.477400,9.744604,720966
2017-06-22,10.487300,10.487300,10.170700,10.190500,9.477770,3723191
2017-06-23,10.190500,10.269600,9.854090,9.982710,9.284513,1948722
2017-06-26,10.279500,10.279500,9.992600,10.042100,9.339748,268960
2017-06-27,9.953020,10.032200,9.883770,9.903560,9.210896,810923
2017-06-28,9.943130,10.022300,9.814510,9.893660,9.201688,539234
2017-06-29,9.992600,10.052000,9.745260,9.873870,9.183284,593713
2017-06-30,9.893660,10.002500,9.873870,9.893660,9.201688,783228
2017-07-03,9.933240,9.933240,9.537490,9.537490,8.870430,916546
2017-07-04,9.527600,9.547380,9.260470,9.260470,8.612784,1048044
2017-07-05,9.300040,9.398980,9.102170,9.240680,8.594379,669115
2017-07-06,9.349510,9.448450,9.240680,9.389090,8.732408,668913
2017-07-07,9.389090,9.478130,9.389090,9.398980,8.741608,202857
2017-07-10,9.418770,9.418770,9.191210,9.260470,8.612784,529429
2017-07-11,9.270360,9.379190,9.161530,9.260470,8.612784,482430
2017-07-12,9.309940,9.398980,9.280260,9.339620,8.686400,2487046
2017-07-13,9.329720,9.685890,9.329720,9.646320,8.971649,2756410
2017-07-14,9.774940,9.824410,9.497920,9.626530,8.953243,1152657
2017-07-17,9.685890,9.735360,9.557280,9.596850,8.925639,271992
2017-07-18,9.646320,9.646320,9.448450,9.468240,8.806023,261278
2017-07-19,9.537490,9.626530,9.329720,9.537490,8.870430,868838
2017-07-20,9.626530,9.636430,9.547380,9.596850,8.925639,670833
2017-07-21,9.695790,9.883770,9.596850,9.596850,8.925639,981436
2017-07-24,9.646320,9.765050,9.557280,9.656210,8.980847,773828
2017-07-25,9.725470,9.814510,9.586960,9.676000,8.999252,359017
2017-07-26,9.725470,9.784830,9.577070,9.666110,8.990055,290994
2017-07-27,9.656210,9.735360,9.616640,9.695790,9.017659,399649
2017-07-28,9.646320,9.794730,9.626530,9.765050,9.082074,213571
2017-07-31,9.794730,9.844190,9.676000,9.804620,9.118876,235605
2017-08-01,9.765050,10.091500,9.735360,9.883770,9.192492,770088
2017-08-02,9.873870,10.012400,9.765050,9.893660,9.201688,734207
2017-08-03,9.903560,10.091500,9.844190,9.893660,9.201688,430578
