Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,19.500000,19.500000,19.059999,19.209999,17.915443,4219600
2013-10-29,19.200001,19.250000,18.850000,18.930000,17.654314,598100
2013-10-30,18.799999,18.799999,18.510000,18.510000,17.262621,510700
2013-10-31,18.350000,19.309999,18.350000,19.180000,17.887470,990900
2013-11-01,18.969999,19.969999,18.889999,19.900000,18.558949,179900
2013-11-04,20.290001,21.280001,20.110001,20.980000,19.566166,527200
2013-11-05,20.980000,21.590000,20.799999,21.500000,20.051125,189700
2013-11-06,21.510000,21.889999,20.850000,20.879999,19.472906,71200
2013-11-07,20.910000,21.500000,20.910000,21.500000,20.051125,105600
2013-11-08,21.500000,21.700001,21.180000,21.540001,20.088430,91300
2013-11-11,21.459999,21.530001,21.379999,21.530001,20.079103,8600
2013-11-12,21.400000,21.530001,21.170000,21.450001,20.004494,232100
2013-11-13,21.469999,21.650000,21.350000,21.650000,20.191017,46200
2013-11-14,21.650000,21.990000,21.450001,21.990000,20.508104,111100
2013-11-18,22.090000,22.090000,21.730000,21.840000,20.368216,229400
2013-11-19,21.830000,21.840000,21.020000,21.750000,20.284279,139800
2013-11-21,21.320000,21.650000,21.020000,21.020000,19.603474,196100
2013-11-22,21.139999,21.290001,20.320000,20.620001,19.230433,178600
2013-11-25,20.500000,21.049999,20.440001,20.700001,19.305038,54400
2013-11-26,20.510000,21.639999,20.209999,21.639999,20.181690,88000
2013-11-27,21.219999,21.639999,21.219999,21.600000,20.144386,47300
2013-11-28,21.600000,21.650000,21.350000,21.549999,20.097757,51800
2013-11-29,21.340000,21.750000,21.260000,21.549999,20.097757,56000
2013-12-02,21.090000,21.430000,21.010000,21.430000,19.985846,45900
2013-12-03,21.040001,21.290001,20.559999,20.990000,19.575495,130700
2013-12-04,20.990000,20.990000,20.500000,20.750000,19.351669,110800
2013-12-05,20.990000,21.000000,20.110001,20.700001,19.305038,189000
2013-12-06,20.580000,20.600000,20.080000,20.600000,19.211775,102900
2013-12-09,20.340000,20.430000,20.180000,20.299999,18.931992,178400
2013-12-10,20.160000,20.309999,19.639999,20.090000,18.736147,544700
2013-12-11,20.000000,20.160000,19.940001,20.110001,18.754797,325100
2013-12-12,20.010000,20.209999,19.799999,20.049999,18.698837,223400
2013-12-13,20.059999,20.549999,20.020000,20.549999,19.165144,378000
2013-12-16,20.440001,20.780001,20.360001,20.780001,19.379644,266000
2013-12-17,20.799999,21.000000,20.760000,21.000000,19.584824,344900
2013-12-18,21.000000,21.389999,20.680000,21.389999,19.948536,335900
2013-12-19,21.270000,21.900000,21.230000,21.900000,20.424171,217000
2013-12-20,21.990000,21.990000,21.030001,21.680000,20.218998,521900
2013-12-23,21.580000,21.900000,21.480000,21.900000,20.424171,138200
2013-12-26,21.629999,21.900000,21.500000,21.500000,20.051125,76200
2013-12-27,21.600000,21.600000,21.030001,21.200001,19.771341,193200
