Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,14.555100,14.555100,14.555100,14.555100,14.555100,556
2015-04-01,14.555100,14.555100,14.555100,14.555100,14.555100,0
2015-04-02,14.555100,14.555100,14.555100,14.555100,14.555100,0
2015-04-06,14.555100,14.555100,14.555100,14.555100,14.555100,0
2015-04-07,36.837002,116.800003,36.837002,108.084999,108.084999,211
2015-04-08,112.307999,539.078003,112.307999,344.920013,344.920013,1124
2015-04-09,363.877014,481.846008,165.317001,341.415985,341.415985,3249
2015-04-10,341.506012,449.230988,278.523010,336.924011,336.924011,2003
2015-04-13,332.610992,332.610992,269.539001,269.539001,269.539001,634
2015-04-14,224.255997,224.255997,188.766998,188.766998,188.766998,1179
2015-04-15,184.274994,193.080002,173.403000,173.403000,173.403000,434
2015-04-16,176.098999,197.662003,161.723007,168.731003,168.731003,523
2015-04-17,166.216003,166.216003,144.921997,151.031998,151.031998,734
2015-04-20,161.632996,166.216003,161.632996,161.813004,161.813004,77
2015-04-22,179.781998,216.169998,179.781998,210.959000,210.959000,1090
2015-04-23,234.858002,234.858002,157.320999,157.320999,157.320999,200
2015-04-24,171.156998,189.306000,171.156998,179.692993,179.692993,389
2015-04-27,179.692993,179.692993,164.867996,164.867996,164.867996,100
2015-04-28,170.707993,172.505005,161.723007,162.173004,162.173004,278
2015-04-29,166.216003,201.076004,166.216003,201.076004,201.076004,111
2015-04-30,193.169998,193.169998,188.677002,188.677002,188.677002,33
2015-05-04,176.638000,179.692993,172.595001,172.595001,172.595001,111
2015-05-05,172.684998,184.184998,172.684998,172.684998,172.684998,66
2015-05-06,175.199997,175.199997,175.199997,175.199997,175.199997,22
2015-05-07,175.199997,175.199997,175.199997,175.199997,175.199997,0
2015-05-08,158.669006,161.632996,156.332993,161.632996,161.632996,178
2015-05-11,154.985001,160.645004,143.753998,147.348007,147.348007,623
2015-05-12,150.132996,152.738998,143.843994,148.425995,148.425995,467
2015-05-13,150.132996,160.824997,150.042999,160.824997,160.824997,144
2015-05-14,157.770004,159.925995,157.320999,157.320999,157.320999,100
2015-05-15,157.410995,161.723007,155.434006,161.723007,161.723007,166
2015-05-18,161.723007,161.723007,161.723007,161.723007,161.723007,0
2015-05-19,170.707993,170.707993,161.723007,161.723007,161.723007,122
2015-05-20,161.723007,161.723007,161.723007,161.723007,161.723007,44
2015-05-21,161.723007,161.723007,161.723007,161.723007,161.723007,0
2015-05-22,161.723007,161.723007,161.723007,161.723007,161.723007,0
2015-05-25,152.738998,152.738998,151.839996,151.839996,151.839996,66
2015-05-26,151.750000,151.750000,145.371002,145.371002,145.371002,44
2015-05-27,145.371002,145.371002,145.371002,145.371002,145.371002,0
2015-05-28,145.371002,145.371002,145.371002,145.371002,145.371002,0
2015-05-29,145.371002,145.371002,145.371002,145.371002,145.371002,0
2015-06-01,136.925995,136.925995,136.656006,136.656006,136.656006,55
2015-06-02,136.656006,136.656006,136.656006,136.656006,136.656006,0
2015-06-03,136.656006,136.656006,136.656006,136.656006,136.656006,0
2015-06-05,130.276993,130.276993,125.785004,125.785004,125.785004,33
2015-06-08,130.276993,130.276993,125.785004,125.785004,125.785004,33
2015-06-09,143.753998,143.753998,129.199005,129.199005,129.199005,55
2015-06-10,128.570007,128.570007,128.570007,128.570007,128.570007,33
2015-06-11,122.191002,122.191002,121.292000,121.292000,121.292000,22
2015-06-12,116.800003,117.160004,116.800003,117.160004,117.160004,133
2015-06-15,117.160004,117.160004,117.160004,117.160004,117.160004,0
2015-06-16,117.160004,117.160004,117.160004,117.160004,117.160004,0
2015-06-17,117.160004,117.160004,117.160004,117.160004,117.160004,0
2015-06-18,134.768997,134.768997,113.295998,113.295998,113.295998,155
2015-06-19,112.936996,121.292000,89.846298,113.295998,113.295998,445
2015-06-22,113.295998,113.295998,113.295998,113.295998,113.295998,0
2015-06-23,113.295998,113.295998,113.295998,113.295998,113.295998,0
2015-06-24,113.295998,113.295998,113.295998,113.295998,113.295998,0
2015-06-25,113.295998,113.295998,113.295998,113.295998,113.295998,0
2015-06-26,121.203003,121.292000,112.307999,112.667000,112.667000,100
2015-06-29,98.830902,98.830902,97.662903,98.830902,98.830902,111
2015-06-30,95.776100,95.776100,95.776100,95.776100,95.776100,77
2015-07-01,95.776100,95.776100,95.776100,95.776100,95.776100,0
2015-07-02,95.776100,95.776100,95.776100,95.776100,95.776100,0
2015-07-03,95.776100,95.776100,95.776100,95.776100,95.776100,0
2015-07-06,95.776100,95.776100,95.776100,95.776100,95.776100,0
2015-07-07,95.776100,95.776100,95.776100,95.776100,95.776100,0
2015-07-08,98.651199,98.651199,89.936096,89.936096,89.936096,33
2015-07-10,89.936096,89.936096,89.936096,89.936096,89.936096,0
2015-07-13,90.205704,90.205704,90.205704,90.205704,90.205704,22
2015-07-14,90.205704,90.205704,90.205704,90.205704,90.205704,0
2015-07-15,90.205704,90.205704,90.205704,90.205704,90.205704,0
2015-07-16,90.205704,90.205704,90.205704,90.205704,90.205704,0
