Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.306000,1.334000,1.290000,1.310000,0.478361,18736000
2008-01-03,1.320000,1.336000,1.288000,1.304000,0.476170,4346000
2008-01-04,1.320000,1.320000,1.242000,1.262000,0.460833,7526000
2008-01-07,1.266000,1.300000,1.252000,1.284000,0.468867,4860500
2008-01-08,1.304000,1.326000,1.252000,1.252000,0.457182,7733000
2008-01-09,1.260000,1.260000,1.212000,1.230000,0.449148,16895500
2008-01-10,1.238000,1.240000,1.186000,1.202000,0.438924,16197000
2008-01-11,1.210000,1.216000,1.174000,1.174000,0.428699,8013000
2008-01-14,1.198000,1.228000,1.186000,1.226000,0.447688,6863500
2008-01-15,1.200000,1.210000,1.188000,1.196000,0.436733,7154000
2008-01-16,1.188000,1.216000,1.180000,1.210000,0.441845,6195500
2008-01-17,1.210000,1.210000,1.130000,1.150000,0.419935,7492500
2008-01-18,1.164000,1.196000,1.130000,1.152000,0.420666,4944000
2008-01-21,1.120000,1.120000,1.040000,1.076000,0.392913,4698500
2008-01-22,1.068000,1.208000,1.046000,1.174000,0.428699,13745000
2008-01-23,1.170000,1.200000,1.130000,1.180000,0.430890,10508000
2008-01-24,1.208000,1.230000,1.190000,1.192000,0.435272,4177000
2008-01-28,1.178000,1.230000,1.170000,1.230000,0.449148,4845500
2008-01-29,1.238000,1.240000,1.200000,1.238000,0.452070,3628000
2008-01-30,1.232000,1.244000,1.200000,1.230000,0.449148,3868500
2008-01-31,1.220000,1.240000,1.184000,1.218000,0.444766,5221500
2008-02-01,1.224000,1.248000,1.224000,1.248000,0.455721,5627000
2008-02-06,1.194000,1.240000,1.190000,1.204000,0.439654,6435000
2008-02-07,1.198000,1.198000,1.164000,1.180000,0.430890,9081000
2008-02-08,1.180000,1.194000,1.170000,1.180000,0.430890,4733500
2008-02-11,1.192000,1.216000,1.180000,1.198000,0.437463,6776000
2008-02-12,1.208000,1.242000,1.208000,1.220000,0.445497,13214000
2008-02-13,1.228000,1.240000,1.212000,1.220000,0.445497,12916500
2008-02-14,1.228000,1.230000,1.212000,1.222000,0.446227,5511500
2008-02-15,1.220000,1.220000,1.180000,1.180000,0.430890,3690500
2008-02-18,1.204000,1.220000,1.186000,1.190000,0.434542,3357500
2008-02-19,1.204000,1.212000,1.170000,1.172000,0.427969,11128500
2008-02-20,1.174000,1.208000,1.166000,1.204000,0.439654,4994500
2008-02-21,1.210000,1.216000,1.182000,1.182000,0.431620,6801000
2008-02-22,1.188000,1.210000,1.178000,1.186000,0.433081,6739500
2008-02-25,1.200000,1.212000,1.190000,1.212000,0.442575,6770500
2008-02-26,1.202000,1.208000,1.190000,1.192000,0.435272,6182500
2008-02-27,1.198000,1.208000,1.190000,1.200000,0.438194,5749000
2008-02-28,1.200000,1.238000,1.194000,1.200000,0.438194,10598500
2008-02-29,1.200000,1.208000,1.144000,1.144000,0.417744,7539500
2008-03-03,1.160000,1.188000,1.142000,1.176000,0.429429,4895500
2008-03-04,1.182000,1.182000,1.122000,1.128000,0.411902,7814000
2008-03-05,1.156000,1.176000,1.132000,1.158000,0.422857,9265000
2008-03-06,1.162000,1.168000,1.140000,1.158000,0.422857,7302500
2008-03-07,1.140000,1.158000,1.124000,1.128000,0.411902,4410500
2008-03-10,1.130000,1.160000,1.110000,1.150000,0.419935,8116000
2008-03-11,1.136000,1.176000,1.136000,1.158000,0.422857,10970500
2008-03-12,1.160000,1.170000,1.134000,1.134000,0.414093,7892500
2008-03-13,1.120000,1.140000,1.106000,1.126000,0.411172,7217500
2008-03-14,1.140000,1.160000,1.104000,1.118000,0.408250,5074000
2008-03-17,1.108000,1.128000,1.088000,1.110000,0.405329,3943000
2008-03-18,1.136000,1.148000,1.108000,1.108000,0.404599,9989000
2008-03-19,1.126000,1.140000,1.064000,1.064000,0.388532,5323500
2008-03-20,1.070000,1.082000,1.052000,1.074000,0.392183,6859000
2008-03-24,1.090000,1.162000,1.090000,1.130000,0.412632,6928500
2008-03-25,1.136000,1.162000,1.120000,1.160000,0.423587,7970000
2008-03-26,1.166000,1.174000,1.148000,1.150000,0.419935,4718500
2008-03-27,1.154000,1.168000,1.138000,1.138000,0.415553,2542500
2008-03-28,1.144000,1.150000,1.114000,1.130000,0.412632,4687500
2008-03-31,1.120000,1.160000,1.110000,1.160000,0.423587,6879000
2008-04-01,1.154000,1.230000,1.148000,1.220000,0.445497,10037000
2008-04-02,1.244000,1.264000,1.220000,1.244000,0.454261,9197500
2008-04-03,1.240000,1.296000,1.228000,1.272000,0.464485,6571000
2008-04-04,1.262000,1.288000,1.252000,1.260000,0.460103,6142000
2008-04-07,1.262000,1.304000,1.260000,1.286000,0.469597,6583500
2008-04-08,1.280000,1.354000,1.270000,1.322000,0.482743,7403000
