Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,10.000000,11.000000,10.000000,11.000000,8.068130,13000000
2006-05-03,10.000000,12.000000,10.000000,10.000000,7.334663,0
2006-05-04,11.500000,12.000000,11.500000,12.000000,8.801598,6000000
2006-05-05,11.500000,11.500000,11.500000,11.500000,8.434865,103000000
2006-05-08,8.000100,11.500000,8.000100,8.000100,5.867805,0
2006-05-09,8.000100,11.000000,8.000100,8.000100,5.867805,0
2006-05-10,11.500000,11.500000,11.500000,11.500000,8.434865,122000000
2006-05-11,8.000100,11.900000,8.000100,8.000100,5.867805,0
2006-05-12,11.500000,11.500000,11.500000,11.500000,8.434865,63000000
2006-05-15,11.500000,11.500000,11.500000,11.500000,8.434865,0
2006-05-16,11.500000,11.500000,11.500000,11.500000,8.434865,0
2006-05-17,11.500000,11.500000,11.500000,11.500000,8.434865,0
2006-05-18,11.500000,11.500000,11.500000,11.500000,8.434865,0
2006-05-19,11.500000,11.500000,11.500000,11.500000,8.434865,0
2006-05-22,11.500000,11.500000,11.500000,11.500000,8.434865,3000000
2006-05-23,11.499900,11.499900,11.499900,9.000000,6.601197,22999800
2006-05-24,11.499900,11.499900,11.499900,11.499900,8.434789,22999800
2006-05-25,11.499900,11.499900,11.499900,11.499900,8.434789,22999800
2006-05-26,11.499900,11.499900,11.499900,11.499900,8.434789,22999800
2006-05-29,10.000000,11.500000,10.000000,10.000000,7.334663,0
2006-05-30,11.400000,11.400000,11.400000,11.499900,8.434789,11400000
2006-05-31,null,null,null,null,null,null
2006-06-01,null,null,null,null,null,null
2006-06-02,10.000000,11.500000,10.000000,10.000000,7.334663,0
2006-06-05,10.000000,11.500000,10.000000,10.000000,7.334663,0
2006-06-06,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-07,9.000000,11.400000,9.000000,9.000000,6.601197,0
2006-06-08,9.000000,11.400000,9.000000,9.000000,6.601197,0
2006-06-09,null,null,null,null,null,null
2006-06-12,null,null,null,null,null,null
2006-06-13,9.000000,11.500000,9.000000,9.000000,6.601197,0
2006-06-14,9.000000,11.500000,9.000000,9.000000,6.601197,0
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,9.000000,11.500000,9.000000,9.000000,6.601197,0
2006-06-20,9.000000,11.500000,9.000000,9.000000,6.601197,0
2006-06-21,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-22,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-23,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-26,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-27,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-28,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-05,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-06,null,null,null,null,null,null
2006-07-07,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-10,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-11,null,null,null,null,null,null
2006-07-12,11.000000,11.000000,11.000000,11.000000,8.068130,2000000
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,null,null,null,null,null,null
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,null,null,null,null,null,null
2006-07-27,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-28,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-07-31,9.000100,11.000000,9.000100,9.000100,6.601270,0
2006-08-01,null,null,null,null,null,null
2006-08-02,9.000000,11.000000,9.000000,9.000000,6.601197,0
2006-08-03,9.000000,9.000000,9.000000,9.000000,6.601197,0
2006-08-04,7.000000,11.000000,7.000000,7.000000,5.134265,0
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,7.000000,7.000000,7.000000,7.000000,5.134265,0
2006-08-10,null,null,null,null,null,null
2006-08-11,7.000000,7.000000,7.000000,7.000000,5.134265,0
2006-08-14,null,null,null,null,null,null
2006-08-15,9.500000,11.000000,9.500000,9.500000,6.967931,0
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-08-23,null,null,null,null,null,null
2006-08-24,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-08-25,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-08-28,null,null,null,null,null,null
2006-08-29,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-08-30,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-08-31,null,null,null,null,null,null
2006-09-01,9.500000,9.500000,9.500000,9.500000,6.967931,0
2006-09-04,null,null,null,null,null,null
2006-09-05,null,null,null,null,null,null
2006-09-06,7.000000,10.990000,7.000000,7.000000,5.134265,0
2006-09-07,null,null,null,null,null,null
2006-09-08,null,null,null,null,null,null
2006-09-11,8.000000,10.990000,8.000000,8.000000,5.867731,0
2006-09-12,null,null,null,null,null,null
2006-09-13,null,null,null,null,null,null
2006-09-14,null,null,null,null,null,null
2006-09-15,null,null,null,null,null,null
2006-09-18,null,null,null,null,null,null
2006-09-19,8.000000,10.970000,8.000000,8.000000,5.867731,0
2006-09-20,8.000000,10.970000,8.000000,8.000000,5.867731,0
2006-09-21,null,null,null,null,null,null
2006-09-22,null,null,null,null,null,null
2006-09-25,null,null,null,null,null,null
2006-09-26,null,null,null,null,null,null
2006-09-27,null,null,null,null,null,null
2006-09-28,null,null,null,null,null,null
2006-09-29,null,null,null,null,null,null
2006-10-02,null,null,null,null,null,null
2006-10-03,null,null,null,null,null,null
2006-10-04,null,null,null,null,null,null
2006-10-05,7.500000,10.970000,7.500000,7.500000,5.500998,0
2006-10-06,9.000000,10.000000,9.000000,10.000000,7.334663,785000000
2006-10-09,null,null,null,null,null,null
2006-10-10,9.000100,9.858000,9.000000,9.858000,7.230511,285000000
2006-10-11,9.000100,9.900000,9.000100,9.000100,6.601270,0
2006-10-12,null,null,null,null,null,null
2006-10-13,null,null,null,null,null,null
2006-10-16,9.000100,9.900000,9.000100,9.000100,6.601270,0
2006-10-17,9.000100,9.900000,9.000100,9.000100,6.601270,0
2006-10-18,9.000000,9.900000,9.000000,9.000000,6.601197,0
2006-10-19,null,null,null,null,null,null
2006-10-20,9.000800,9.000800,9.000000,9.000000,6.601197,4000000
2006-10-23,9.000000,9.000000,9.000000,9.000000,6.601197,1000000
2006-10-24,9.000000,9.000000,9.000000,9.000000,6.601197,10000
2006-10-25,9.000000,9.000000,9.000000,9.000000,6.601197,10000
2006-10-26,9.000000,9.800000,9.000000,9.000000,6.601197,0
2006-10-27,9.500000,9.500000,9.500000,9.500000,6.967931,1000000
2006-10-30,null,null,null,null,null,null
2006-10-31,9.000000,9.500000,9.000000,9.000000,6.601197,0
2006-11-01,9.001000,9.500000,9.001000,9.001000,6.601932,0
2006-11-02,null,null,null,null,null,null
2006-11-03,null,null,null,null,null,null
2006-11-06,9.499900,9.499900,9.000000,9.000000,6.601197,13000000
2006-11-07,8.800000,10.970000,8.800000,8.800000,6.454504,0
2006-11-08,9.000000,9.890000,9.000000,9.000000,6.601197,0
2006-11-09,8.800000,10.970000,8.800000,8.800000,6.454504,0
2006-11-10,8.800000,10.970000,8.800000,8.800000,6.454504,0
2006-11-13,null,null,null,null,null,null
2006-11-14,9.500000,10.970000,9.500000,9.500000,6.967931,0
2006-11-15,null,null,null,null,null,null
2006-11-16,10.970000,10.970000,10.970000,10.970000,8.046126,2000000
2006-11-17,10.970000,10.970000,10.970000,10.970000,8.046126,20000
2006-11-20,null,null,null,null,null,null
2006-11-21,8.800000,10.499900,8.800000,8.800000,6.454504,0
2006-11-22,9.000000,10.499900,9.000000,9.000000,6.601197,0
2006-11-23,9.000000,10.499900,9.000000,9.000000,6.601197,0
2006-11-24,9.500000,10.499900,9.500000,9.500000,6.967931,0
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,null,null,null,null,null,null
2006-11-30,9.600000,10.499900,9.600000,9.600000,7.041277,0
2006-12-01,null,null,null,null,null,null
2006-12-04,10.499900,10.499900,10.499900,10.499900,7.701324,2000000
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-08,10.000000,10.500000,10.000000,10.000000,7.334663,0
2006-12-11,10.500000,10.500000,10.250000,10.250000,7.518031,11000000
2006-12-12,10.000000,10.000000,10.000000,10.000000,7.334663,1000000
2006-12-13,9.500000,9.500000,9.500000,9.500000,6.967931,8000000
2006-12-14,9.500000,10.200000,9.500000,9.500000,6.967931,0
2006-12-15,9.500000,10.200000,9.500000,9.500000,6.967931,0
2006-12-18,9.500000,10.200000,9.500000,9.500000,6.967931,0
2006-12-19,9.500000,10.200000,9.500000,9.500000,6.967931,0
2006-12-20,9.500000,10.000000,9.500000,9.500000,6.967931,0
2006-12-21,9.500000,10.000000,9.500000,9.500000,6.967931,0
2006-12-22,9.500000,10.000000,9.500000,9.500000,6.967931,0
2006-12-26,null,null,null,null,null,null
2006-12-27,9.500000,10.000000,9.500000,9.500000,6.967931,0
2006-12-28,10.000000,10.000000,9.999900,9.999900,7.334590,5000000
2007-01-02,9.500000,10.200000,9.500000,9.500000,6.967931,0
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-05,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,9.500000,10.000000,9.500000,9.500000,6.967931,0
2007-01-12,9.500000,10.000000,9.500000,9.500000,6.967931,0
2007-01-15,9.500000,10.000000,9.500000,9.500000,6.967931,0
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,10.000000,10.000000,10.000000,10.000000,7.334663,13000000
2007-01-22,10.000000,10.400000,10.000000,10.000000,7.334663,8000000
2007-01-23,10.000000,10.400000,10.000000,10.000000,7.334663,80000
2007-01-24,10.000000,10.600000,10.000000,10.000000,7.334663,0
2007-01-26,9.700000,10.800000,9.700000,9.700000,7.114625,0
2007-01-29,10.000000,10.800000,10.000000,10.000000,7.334663,0
2007-01-30,9.700000,10.800000,9.700000,9.700000,7.114625,0
2007-01-31,9.700000,10.600000,9.700000,9.700000,7.114625,0
2007-02-01,10.000000,10.000000,10.000000,10.000000,7.334663,1000000
2007-02-02,null,null,null,null,null,null
2007-02-05,10.000000,10.000000,10.000000,10.000000,7.334663,6000000
2007-02-06,10.000000,10.000000,10.000000,10.000000,7.334663,3000000
2007-02-07,9.500000,10.000000,9.500000,9.500000,6.967931,0
2007-02-08,10.000000,10.590000,9.999900,10.000000,7.334663,85000000
2007-02-09,10.000000,10.000000,10.000000,10.000000,7.334663,12000000
